fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,60
Performance logging begins:
Episode,Step,Score
57,5000,-538.9768414659882
64,6000,33.151290648127656
74,7000,-100.4089368281227
84,8000,-55.81953501279592
95,9000,-52.3009667879614
105,10000,-177.27076926876612
114,11000,-36.96755219465068
122,12000,-97.11689822532827
128,13000,-173.24796682064024
133,14000,-257.1214434239646
138,15000,-113.69788350260187
145,16000,-5.087647785125611
150,17000,-153.3229378313082
155,18000,-374.1482345206832
161,19000,-287.5250667630768
170,20000,-512.84982052134
178,21000,-133.82401879159758
189,22000,-480.69788573793574
200,23000,-299.1023640721128
213,24000,-244.45937556763508
225,25000,-127.89495867337043
236,26000,-91.84426176475928
245,27000,-93.72619809011327
257,28000,-168.6322544737741
266,29000,-335.6052634804886
276,30000,-215.46635364435883
288,31000,-187.89651359908328
298,32000,-231.02492037570715
308,33000,-251.14679012288485
318,34000,-222.60670008462867
330,35000,-177.2770265118391
340,36000,-381.29501814472303
353,37000,-95.19985324802076
365,38000,-163.6021956627501
378,39000,-94.45283808042072
390,40000,-120.57846591658127
403,41000,-466.41617605449244
418,42000,-146.2289038225215
431,43000,-30.210117733390547
446,44000,-356.2214528956147
461,45000,-204.59584931756999
473,46000,-119.00847852820434
486,47000,-146.71473952650882
501,48000,-121.65927949329058
515,49000,-168.67299635878746
528,50000,-228.1559763992972
540,51000,-234.77443132604643
553,52000,-140.16915063776264
567,53000,-326.94918727793333
580,54000,-134.70575647415882
593,55000,-172.1444463923537
607,56000,-51.86314781748736
621,57000,-138.7964715968597
634,58000,-156.92682110059928
648,59000,-154.27465624294496
662,60000,-152.4086836246771
674,61000,-163.1059036140016
687,62000,-50.48538034644977
700,63000,-121.45049976372013
712,64000,-161.76704838576558
725,65000,-195.19569861255857
737,66000,-174.5817591105509
748,67000,-106.15889505430565
757,68000,-71.30025145415118
769,69000,-199.76915396803867
781,70000,-173.6999589692719
794,71000,-234.1265137446764
806,72000,-158.8651040818764
820,73000,-41.48236749927723
834,74000,-163.12564709732303
847,75000,-92.88907718150595
859,76000,-110.0704167563348
870,77000,-168.69331928081124
882,78000,-243.9890986781096
895,79000,-174.1917605946868
908,80000,-184.2164565240235
919,81000,-499.9199899986782
932,82000,-179.11977546101394
943,83000,-117.38445347986756
954,84000,-121.91651144964757
968,85000,-523.0784029475083
976,86000,-88.20445664199254
985,87000,-216.96045151528847
995,88000,-52.008153536196374
1005,89000,-202.89900598590722
1014,90000,-10.921427318267277
1022,91000,-59.79311629935782
1030,92000,-169.0046011198631
1035,93000,-47.71671563695486
1042,94000,-20.63996949253567
1047,95000,-27.87611885140332
1054,96000,-75.117215336864
1061,97000,-156.65350390464084
1069,98000,-126.20539283333635
1076,99000,-174.06046515010374
1082,100000,-44.777844891491114
1090,101000,-79.1363986556202
1096,102000,-149.00836335562732
1103,103000,-37.40602189150343
1110,104000,-31.338115209569025
1117,105000,-35.7178780476447
1123,106000,-7.19855295289554
1129,107000,-82.17675493165363
1135,108000,230.8030962417355
1140,109000,-23.321628247810608
1145,110000,-50.0538723045125
1151,111000,-14.46551757690493
1156,112000,-59.9020874503349
1162,113000,-37.6643853321615
1168,114000,-56.06349901532545
1174,115000,43.863863732135144
1176,116000,-75.13477976067716
1182,117000,-35.85027037843304
1189,118000,-60.47169632290563
1196,119000,15.693450218795363
1197,120000,-2.2947287457567285
1204,121000,-71.43533393865003
1209,122000,-6.074576433912412
1213,123000,1.501907714744405
1221,124000,-19.96808289138029
1228,125000,5.2481370467348825
1234,126000,4.904978239931992
1236,127000,18.65309740385723
1243,128000,-42.0271722234931
1251,129000,-16.621696058490016
