fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
55,5000,-245.89144715566243
68,6000,-107.92872117112239
75,7000,-257.79937302979874
78,8000,-259.05357503915934
81,9000,11.471055082726892
86,10000,-48.45602903604983
89,11000,-358.07502977078076
96,12000,-136.84462491270432
101,13000,-61.97315794546461
107,14000,187.70434097997142
113,15000,-63.003961108904676
115,16000,-137.45310616168516
116,17000,-304.1690512877836
118,18000,-370.73280784362
120,19000,-242.66753004371233
121,20000,-298.7164397591249
124,21000,-334.6674776411161
125,22000,-242.17931871777637
126,23000,-87.86643595710363
127,24000,-162.02555190857473
128,25000,-102.34565601025575
129,26000,-104.83882650603657
130,27000,-103.17948690957911
131,28000,-113.33300543401003
132,29000,-130.91054572512314
133,30000,-105.17877779353815
134,31000,-114.46490505661674
135,32000,-81.56122596383483
136,33000,-109.68984314063894
137,34000,-108.06278320287495
138,35000,-109.96039242131428
139,36000,-94.86516617067375
140,37000,-86.9486676504767
141,38000,-96.51955118320143
142,39000,-117.11826494322831
143,40000,-83.50616389732299
144,41000,-111.14507992283758
145,42000,-38.50973112975578
146,43000,-88.84793169893445
147,44000,-57.312531490977776
148,45000,-126.36473004086344
149,46000,-91.10505770492242
150,47000,-1.645112511244528
151,48000,-347.2555841505031
152,49000,-37.08177888884354
153,50000,-212.14021021409494
154,51000,-183.85378278483498
155,52000,-79.81789210245951
156,53000,-98.63514114028762
157,54000,-110.44666376461896
158,55000,-82.9848873544751
160,56000,-329.7763228764172
161,57000,-31.647861135645815
162,58000,-3.971645630013782
163,59000,-13.2271856431637
164,60000,-101.16235131158737
165,61000,-44.32883042826605
166,62000,-124.25208541179902
167,63000,-30.87801362122606
168,64000,-49.66494450607383
169,65000,-3.0869008990476603
170,66000,-62.29412769274757
172,67000,-0.5725309894311252
173,68000,-53.61959275429261
174,69000,-28.230465670055697
175,70000,-40.49127894630331
176,71000,9.103967280096233
177,72000,-41.529430554194
178,73000,-7.993579372580876
179,74000,-49.224371505557336
180,75000,-14.868088297831541
181,76000,-15.082163302514283
182,77000,-226.08979597344822
183,78000,-55.95488036224421
184,79000,-36.642494716522016
185,80000,-96.89765821952952
186,81000,-35.84126255796632
187,82000,-22.884172834962424
188,83000,-26.604934529968524
189,84000,-50.64265238641225
190,85000,-46.55952766237595
191,86000,-43.305874523702606
192,87000,-30.56037880974814
193,88000,-62.9950690717719
194,89000,-7.720914733735678
195,90000,-13.13195378953249
196,91000,-142.74583280065204
198,92000,-96.29971386032753
199,93000,-12.579526163117482
200,94000,-43.85723955266703
201,95000,-9.121271080677124
202,96000,5.94695523261337
203,97000,-16.291404791654017
204,98000,18.71870424108124
205,99000,-28.228747172903983
206,100000,-15.962947623851383
207,101000,-4.76517045278488
208,102000,-8.306118831905074
209,103000,-71.52775113445674
210,104000,-55.51340915863996
211,105000,-26.470507765342468
212,106000,-29.049570188143708
213,107000,-47.56757266963148
214,108000,-8.062540058109539
215,109000,-80.58026085334923
216,110000,-9.687401548323564
217,111000,-61.4059764724309
218,112000,-40.656291123864726
219,113000,-8.052756008053564
220,114000,-121.76522237517379
221,115000,-25.30680288300936
222,116000,-119.08471384084528
223,117000,-41.99834655819188
224,118000,10.568111632263582
225,119000,-1.3851888805947037
226,120000,26.454027854280273
228,121000,-28.490010785435746
229,122000,-39.645236187248614
230,123000,-84.69046266667767
231,124000,-67.39395061209201
232,125000,-84.79077912643646
233,126000,-40.24949492238863
234,127000,-49.33956942545685
235,128000,-40.60934894299424
236,129000,-32.89469573072493
237,130000,-40.19998022648128
238,131000,-30.608785955607857
239,132000,-14.56472269891296
240,133000,-28.590839730333215
241,134000,-39.52604239708264
242,135000,11.605113264332985
243,136000,-41.92021295807318
245,137000,-36.836061126342386
246,138000,-10.362841673528617
247,139000,-49.23198005629507
248,140000,-8.819079211810845
249,141000,-42.16072499963055
250,142000,12.789659979944322
251,143000,-51.94156168583748
252,144000,-23.481760270298395
253,145000,-21.671395871665062
254,146000,-27.891578866652107
255,147000,-61.72272444115026
256,148000,-61.89249350310502
257,149000,-18.173917808145045
258,150000,-22.722341266765216
259,151000,7.880861904575551
260,152000,193.15363382147333
261,153000,234.63999633599315
262,154000,19.472527966626068
263,155000,154.59250759498053
265,156000,241.58181456865773
268,157000,8.126292024524771
269,158000,186.52585892842762
271,159000,-15.51750987834829
272,160000,-48.30432618172641
273,161000,-38.361149341517645
275,162000,-68.29816309194068
276,163000,181.69932616303217
278,164000,-62.47940774481394
279,165000,191.0818695112348
280,166000,11.91056097584925
283,167000,201.50857172208197
285,168000,-84.63548716103186
287,169000,243.40560880127597
288,170000,252.576373483621
290,171000,269.48296744853235
292,172000,228.14611502881363
295,173000,269.6567521434421
297,174000,253.3946842191083
298,175000,261.95503888867836
300,176000,227.53604834491995
302,177000,173.84346908043108
304,178000,236.18326933349914
307,179000,234.60422431426537
309,180000,217.77455527583868
311,181000,125.76361187424112
313,182000,278.78941469854584
316,183000,254.59361838141564
318,184000,160.95732629428056
320,185000,-73.24165895737485
322,186000,173.28487234067518
323,187000,259.3073668765051
326,188000,233.3079171176509
328,189000,198.66380499127132
330,190000,230.05780458321215
332,191000,205.58144379008445
335,192000,244.35363545694787
337,193000,240.27208869910208
338,194000,283.34685296702804
341,195000,224.3439204040301
343,196000,88.26994319625032
345,197000,271.37288551430834
347,198000,240.6195243911817
349,199000,130.14930299868166
351,200000,239.47045999693643
353,201000,202.43971578063304
355,202000,215.93984697596247
357,203000,252.16267329476221
359,204000,249.041206218408
361,205000,219.2335304359785
363,206000,267.44141226817595
365,207000,230.728733826084
366,208000,215.40556387205694
368,209000,248.13128879918403
370,210000,226.32951755692653
373,211000,140.7346092987599
374,212000,255.1603183472705
377,213000,216.6873107593812
379,214000,241.36413071863845
382,215000,236.03920466150223
384,216000,230.23140797360446
385,217000,251.72018456025387
387,218000,233.00945575930345
389,219000,247.65539123503422
391,220000,242.53091281523697
393,221000,241.6889011339253
396,222000,147.16335655706257
398,223000,256.6654332238303
400,224000,262.11174162372475
402,225000,268.5795392108233
404,226000,283.05172825338826
407,227000,240.74353508014755
409,228000,255.81183751014743
411,229000,239.34809100793555
414,230000,254.02929373492512
416,231000,261.7127111791006
418,232000,242.44347484063178
420,233000,224.6433544786049
421,234000,261.2275583970486
423,235000,227.16215885978622
425,236000,203.42473277345093
428,237000,233.52199897870173
430,238000,265.6256581846691
433,239000,282.2432736104116
435,240000,255.0612392877874
438,241000,266.61657690925443
440,242000,107.38392682206914
442,243000,266.0643684725162
444,244000,260.49752621959186
446,245000,267.0072886614947
