fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
73,5000,-512.3686888134407
84,6000,-173.57762190818107
93,7000,-288.9603518754141
99,8000,-314.384439655276
107,9000,-183.53114335321777
116,10000,-141.85106068136278
126,11000,-277.27521884058154
133,12000,-284.27381929972205
141,13000,-287.08415047896005
147,14000,-215.20467404912011
155,15000,-340.2930212865176
160,16000,-452.4034960757125
167,17000,-252.75549854378588
174,18000,-291.35484562003614
179,19000,-423.4655845099162
185,20000,-328.5897362749379
190,21000,-482.54091069067056
199,22000,-310.92027521298166
206,23000,-240.7654283236965
213,24000,-236.44219168940768
220,25000,-580.6972118762583
227,26000,-531.4850757570748
232,27000,-242.77602828020554
241,28000,-244.77020707468043
249,29000,-984.176941703259
257,30000,-205.31872791675653
264,31000,-870.0264250016137
271,32000,-418.51225160270013
280,33000,-205.53615232088265
288,34000,-223.32163291046427
298,35000,-520.5994245288703
307,36000,-507.12447936998575
317,37000,-144.63303755861364
327,38000,-477.97165198118694
332,39000,-105.6627610964818
341,40000,-102.60139918979958
347,41000,-329.92939548924284
352,42000,-303.1922179519412
359,43000,-286.0912708019026
365,44000,-97.29444454351851
370,45000,-205.67650560862808
375,46000,-197.49149286936955
384,47000,-304.64813835131326
388,48000,-193.32718823252478
393,49000,-134.4242430858848
397,50000,-265.5693113571542
399,51000,-237.7760018652674
401,52000,-88.77945306027615
404,53000,-235.8624683003528
405,54000,-195.8738951686008
407,55000,-254.9511957489459
409,56000,-331.6418423097833
412,57000,-358.60498879575715
414,58000,-208.95387000830087
415,59000,-376.0621347068805
417,60000,-359.65088138930753
418,61000,-163.50799642103382
420,62000,-105.4873388280266
422,63000,-17.744009470211097
423,64000,-158.28354551926282
425,65000,-191.54015616412084
427,66000,-121.42153141282402
430,67000,-183.4744334459764
434,68000,-270.8290945299924
436,69000,-141.51749415201692
439,70000,-239.6011294549926
441,71000,-182.93659259261383
445,72000,-167.96670821276152
447,73000,-198.12708429595995
451,74000,-239.6241957312507
452,75000,-170.6662424216912
455,76000,-116.98195781742398
458,77000,-122.39975385753812
460,78000,-250.39032142768778
463,79000,-206.75815764046007
466,80000,-104.18657251377401
469,81000,-175.7602718399785
473,82000,-135.22860761947447
475,83000,-140.68974614212257
477,84000,-132.67241703440953
480,85000,-94.43833369112836
482,86000,-134.01708405613658
485,87000,-142.72029612601312
487,88000,-138.27567304597693
489,89000,-148.96286060301395
492,90000,-134.6151559299331
494,91000,-158.6653102096789
497,92000,-121.66444816678354
498,93000,-161.74763744628223
500,94000,-233.28141977671729
502,95000,-270.9176404888715
504,96000,-201.51555040277262
506,97000,-152.26875718310885
507,98000,-224.82558470959793
509,99000,-134.99151786056095
510,100000,-115.70551023371065
511,101000,-135.94643330348035
512,102000,-178.64430365728504
513,103000,-181.90975515971283
514,104000,-116.21592133954253
515,105000,-218.26346094196964
516,106000,-271.85791679819164
517,107000,-186.54984320302523
518,108000,-194.1623688065785
519,109000,-176.71031059310167
520,110000,-218.41915901833872
521,111000,-119.15656840076738
523,112000,-149.25478606462764
524,113000,-111.52945724519216
525,114000,-123.36593204387964
526,115000,-92.05583452829606
527,116000,-178.04748036564507
528,117000,-150.18088918158932
529,118000,-49.17295015823765
530,119000,-178.5545055039129
531,120000,-184.89899571212604
533,121000,-188.88577228873473
534,122000,-22.66760630798719
535,123000,-192.28482212125778
536,124000,-203.34182941416708
537,125000,125.45982566907271
539,126000,-61.137821205707894
540,127000,-136.96602831433364
541,128000,-95.21388106516599
542,129000,-133.61398675133034
543,130000,-61.66652307218787
544,131000,88.06129919599735
545,132000,-104.80412149658838
546,133000,-165.5165680638665
547,134000,-25.768171775729343
548,135000,-99.63503861570639
549,136000,-218.0006103441484
550,137000,-126.0876643797035
551,138000,-140.4690598578929
552,139000,-112.76718338367279
554,140000,-150.2434137098176
555,141000,-86.29019054728649
556,142000,-133.69166398182998
557,143000,-44.16236358995634
558,144000,-125.98211352511277
560,145000,-97.24982729311888
561,146000,-192.23275264777124
562,147000,-230.36519325968436
563,148000,-81.72156591564791
564,149000,-213.58125253962407
565,150000,-186.74715524035634
566,151000,-117.6034694950743
567,152000,-135.36394516547884
568,153000,-143.7498534424161
569,154000,-131.41374641837953
570,155000,-148.83332204209447
571,156000,-185.11242735762738
572,157000,-185.83773701640666
574,158000,-178.76783226888898
575,159000,19.67940030205059
576,160000,-63.816899347991225
577,161000,-94.42949204686677
578,162000,-51.389390144155456
579,163000,-37.31649658733282
580,164000,-77.35934165216537
581,165000,-72.54636459124275
582,166000,-79.11611243517514
583,167000,-40.156296204534584
584,168000,-46.93547675894849
585,169000,-73.65299523634238
586,170000,-70.09229981716557
587,171000,-93.0923841842833
588,172000,-71.43779685124568
589,173000,-80.33620874588541
590,174000,-45.239489243950075
591,175000,-72.86483831428593
592,176000,-63.69279714341454
593,177000,-10.51263913813868
594,178000,-68.47841248278552
595,179000,-47.745338613877664
596,180000,-82.28223466937794
597,181000,-92.3545745289133
598,182000,-10.526852420980118
599,183000,-50.67853196686107
600,184000,-98.7158026832575
601,185000,-39.56499791664546
602,186000,-48.64066257451139
603,187000,-71.3139167835305
604,188000,-94.0833712354262
605,189000,-61.18840978652733
606,190000,-77.63510830969854
607,191000,-73.61978523202117
608,192000,-65.46951715623767
609,193000,-88.24441656286255
610,194000,-73.16497286782385
611,195000,49.38403284953741
612,196000,-90.37511146098582
613,197000,-82.0469659037583
614,198000,-103.70069056276883
615,199000,-66.32328024890792
616,200000,-106.38066676393406
617,201000,-67.44676783615951
618,202000,-119.20633172122207
619,203000,-60.53753604859669
620,204000,-14.380224404403272
621,205000,-119.82173765573437
622,206000,-13.648742094113965
623,207000,-139.51736147751134
624,208000,-130.27623065361
625,209000,-141.5069737800055
626,210000,-65.8189434463213
627,211000,-153.7877223855402
628,212000,-133.15084341609557
629,213000,-168.01161023265612
630,214000,-86.668983723808
631,215000,-138.39955654244378
632,216000,-121.59621554255362
633,217000,-45.40598552246325
634,218000,-40.96130955906023
635,219000,-63.15706833577555
636,220000,-157.60427451458565
637,221000,-40.43835355019058
638,222000,-101.64925749567023
639,223000,-77.69663911466574
640,224000,-50.27722277308585
641,225000,-78.6094386856213
642,226000,-112.78076009776692
643,227000,2.3854315604428336
644,228000,-94.34817768467623
645,229000,-52.531924740335434
646,230000,-77.79552123518718
647,231000,-88.48035518138393
648,232000,-56.94981805416945
649,233000,-117.19041246431766
650,234000,-44.02363849182126
651,235000,-75.65444503699972
652,236000,-122.57505561088931
653,237000,-169.04708032940715
654,238000,-80.10526190791185
655,239000,-73.0621614046004
656,240000,-88.92111618137105
657,241000,-303.1397161217934
658,242000,70.74388918352105
660,243000,-174.39104608545193
662,244000,-84.27503262354708
663,245000,-167.38634165209615
665,246000,-514.771496860247
667,247000,132.1499175905302
668,248000,-195.7877287423628
673,249000,-154.67329718424884
677,250000,-209.55900623942102
678,251000,-260.10484605770904
679,252000,-54.12710818155813
680,253000,-31.204804113612383
681,254000,-31.902510334874318
682,255000,-128.95457937113156
683,256000,-182.7245729502214
684,257000,-79.359942438918
686,258000,-1.5230564844855417
687,259000,-49.136415135582155
688,260000,-148.17680295096935
689,261000,-15.172624480833015
690,262000,-70.35443066555933
691,263000,-101.300725354084
692,264000,-135.0152258148373
693,265000,-53.22959083270717
694,266000,-62.56427381952409
695,267000,-58.64371197515981
696,268000,-19.879196775839155
697,269000,-130.54870917198068
699,270000,-121.49862273508775
700,271000,-126.75110007125663
701,272000,-146.30382067613803
702,273000,-39.66568769792491
703,274000,-33.66808721553937
704,275000,145.06040998238666
705,276000,-108.80279152683964
706,277000,-50.621042619725856
707,278000,-81.08534302008336
708,279000,-41.48618474649842
709,280000,-29.529261859062842
710,281000,-33.29413370375794
711,282000,128.04138326977417
712,283000,11.314809806833635
713,284000,2.997036475742257
714,285000,150.0126383478107
715,286000,16.763875459749684
717,287000,104.61719697658936
718,288000,155.26830259770634
719,289000,167.72780787504462
720,290000,-113.76460942496283
721,291000,-83.77856341183485
722,292000,65.93298992287737
724,293000,163.62698379151288
725,294000,-30.80411781967805
726,295000,162.05330236248432
727,296000,110.56365952596788
728,297000,-21.846320655276056
730,298000,163.9493472881078
731,299000,-127.62171468046377
733,300000,-93.44180382842673
735,301000,-11.794201699094467
736,302000,-94.69224785769761
737,303000,131.33318626045337
738,304000,-150.92567522199724
740,305000,-42.24964268971584
743,306000,-162.91235706866587
744,307000,-66.50022462922041
746,308000,-72.01980265755498
747,309000,-61.71555304513416
748,310000,-76.27612161393895
749,311000,-116.87183334931352
751,312000,-2.8767540909036438
754,313000,-73.28577920896714
755,314000,-86.69489300747178
756,315000,-163.32595967732888
757,316000,47.31415813826382
758,317000,-50.98049331371225
759,318000,-26.158893141882775
760,319000,-56.32236009055252
762,320000,-126.48437414330164
763,321000,-81.53242515399309
764,322000,-74.09357908352415
765,323000,-57.013191897636375
766,324000,-99.06337413326094
767,325000,-81.15739811885632
768,326000,-81.62318795711049
769,327000,-100.44599275255287
770,328000,-81.15538224671108
771,329000,-24.535002223493738
772,330000,-1.1906798543517192
773,331000,-70.74748218971375
774,332000,-176.58413476768982
775,333000,-90.57008083466157
776,334000,6.328626020004278
777,335000,-72.02745486250537
778,336000,75.32142894753949
779,337000,-51.773443645828266
780,338000,-15.40000660050832
781,339000,-30.977206388227767
782,340000,-72.48856566851273
783,341000,-13.467613856352369
784,342000,-44.43866935945289
785,343000,-52.839748412592606
786,344000,-22.196666076308382
787,345000,-49.212912625819726
789,346000,-48.23543048831669
790,347000,167.69795782872825
791,348000,15.698380815107868
792,349000,12.120562777866734
793,350000,-72.85394915117794
794,351000,-11.694827124222531
795,352000,-14.889781045464307
796,353000,-35.3290491671954
797,354000,11.807797142165773
798,355000,84.85774034752777
799,356000,72.82017548036306
800,357000,179.80368161118457
801,358000,98.13399032439712
802,359000,-23.14805278882016
803,360000,93.34998605884725
804,361000,-38.16585545972578
806,362000,49.5412679931091
807,363000,77.03871426487332
808,364000,-3.4228229504738663
809,365000,-35.19979565140652
810,366000,-45.133678977669035
811,367000,-36.08816007654126
812,368000,-81.63731647627534
813,369000,-96.33997823323115
814,370000,-11.606062033008062
815,371000,42.35536050701417
816,372000,230.93916699320502
817,373000,-29.02808718905422
818,374000,-58.692913269367494
819,375000,-85.9734147613104
820,376000,-61.42518193586774
821,377000,-57.0403110276773
822,378000,-18.550627626992306
823,379000,-70.49472555631439
824,380000,-89.85059406378222
825,381000,-38.18433419025653
