fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
49,5000,-126.01145720547098
54,6000,-407.7593175024891
58,7000,-747.974390924424
65,8000,-495.281616845729
70,9000,-241.72857442378583
77,10000,-365.3573169241995
83,11000,-170.02014195147086
89,12000,-444.87730873769755
95,13000,-466.72041303365904
101,14000,-53.448857187555646
106,15000,-425.351147614883
113,16000,-475.0712285112769
119,17000,-421.028888720642
125,18000,-126.76257372820366
130,19000,-47.60526832047307
135,20000,-285.51899529896787
142,21000,-245.93974878524142
148,22000,-371.3726535389708
154,23000,-26.689708415802585
161,24000,-182.47857933267906
165,25000,-130.04739349520165
171,26000,-165.53039337254114
177,27000,-255.3458994771003
182,28000,-220.98911519071612
187,29000,-106.05183764416591
192,30000,-231.65012038563992
198,31000,-215.1654344936352
201,32000,-304.43859817442274
207,33000,-147.7380590203304
210,34000,-174.18711441134766
215,35000,-289.5270536398074
220,36000,-194.16321789362132
223,37000,-230.81904047130107
226,38000,-371.9895188067394
228,39000,-247.41722974758133
232,40000,-312.0221435297019
236,41000,-146.86719532927583
240,42000,-303.7332391015255
245,43000,-276.1968797808363
251,44000,-299.3063008684456
255,45000,-439.067395781128
263,46000,-234.86812714976097
267,47000,-219.29216134367698
270,48000,-416.597838585029
273,49000,-184.54513734171647
275,50000,-81.67640763562433
282,51000,-493.6677732957794
283,52000,-74.96244446878636
286,53000,-54.53862830121629
291,54000,-176.1980249520742
294,55000,-196.17608157674792
298,56000,-218.11793149788315
300,57000,-48.908696900410945
304,58000,-582.9246021982729
305,59000,-212.16174553769216
308,60000,-281.50249050184885
311,61000,-111.02178201891309
314,62000,-270.35843361152536
315,63000,-84.85811374516626
319,64000,-437.76262729813726
321,65000,-130.01835329859287
324,66000,-481.7202441781335
325,67000,-202.85176244228472
328,68000,-147.34230712601678
329,69000,-117.62141183127676
331,70000,-334.85103399382683
332,71000,-61.28597407303723
334,72000,-559.6355135434054
335,73000,-155.23777639875703
336,74000,-122.92870724460178
337,75000,-185.74203242008986
339,76000,-127.45049775245658
341,77000,-183.44783366340656
343,78000,-273.8252271616917
344,79000,-130.69151696122367
347,80000,-227.9467706907439
348,81000,-128.37274807657545
350,82000,-466.5371456969028
352,83000,-374.7612080028538
353,84000,-93.08919420948087
356,85000,-160.88457141906468
357,86000,-161.43015335480484
358,87000,-326.7350915485531
360,88000,-238.62557401045186
362,89000,-255.4815248837351
363,90000,-157.568901443217
364,91000,-57.21612239943061
365,92000,-107.73425605392734
366,93000,-82.5461789176178
368,94000,-101.84452261382862
369,95000,-143.71303330721184
371,96000,-256.10961020453067
374,97000,-209.89085550360414
375,98000,-164.862483643942
376,99000,-193.65991908981513
377,100000,-135.53749440772972
379,101000,-218.10101127664166
381,102000,-154.8105434905843
384,103000,-249.01008691565698
385,104000,-187.0279441763143
386,105000,-184.28476384239016
387,106000,-322.7162955201686
388,107000,-105.89757798139584
392,108000,-165.3932331940642
393,109000,-217.07517597576071
394,110000,-142.99771841313498
395,111000,-130.04224732199833
397,112000,-202.25296866177698
400,113000,-187.04002518797282
401,114000,-44.96651978233656
403,115000,-113.98665571706438
404,116000,-188.54119420837083
405,117000,-183.72474358963757
406,118000,-192.01612345925884
407,119000,-215.60599440695188
408,120000,-112.29812698524526
409,121000,-70.16916482162806
411,122000,-492.1634502599242
413,123000,-64.34088314222632
414,124000,-152.5340973968245
415,125000,-391.9388162851982
416,126000,-78.88839456334165
417,127000,-98.13689176702829
418,128000,-288.32577677289885
419,129000,20.789298204056735
421,130000,-208.6765596766635
422,131000,-247.9830960353478
425,132000,-650.1491639476088
426,133000,-456.5959025202621
427,134000,-240.61020224964446
428,135000,-104.332530151443
429,136000,-340.21546269828787
431,137000,-98.26594554474867
432,138000,-251.66643450532632
433,139000,-94.298753319173
435,140000,-740.4504888061159
436,141000,-302.94756893124793
437,142000,-44.45758044822283
439,143000,-286.78116479873984
442,144000,-69.19801650933873
443,145000,-143.29410678136824
445,146000,-61.50948466420866
446,147000,-213.22791702610454
448,148000,-90.96102628716193
449,149000,-90.91999466831044
450,150000,-250.77737773362907
451,151000,-72.57797769222012
452,152000,-75.6451577463528
453,153000,127.33175021755275
457,154000,-37.07747921360268
458,155000,-317.7355032774293
460,156000,-609.6158562952897
461,157000,-58.200218926948175
462,158000,-357.52849005103127
463,159000,-240.1423056335085
464,160000,-52.27467395111239
465,161000,-55.26249988659951
467,162000,-625.422548579149
468,163000,-52.989747072883006
469,164000,-275.57344972231095
471,165000,-66.04494057678338
474,166000,-58.66149618989701
477,167000,-55.41813110103454
481,168000,-171.8733846704573
482,169000,-75.0939544676537
484,170000,-112.6676223985447
487,171000,-153.20714447390424
488,172000,-86.19541816797435
489,173000,-78.08214945222976
490,174000,-2.5406021078435543
492,175000,-300.63600068445976
493,176000,-37.50636561624878
494,177000,-113.3126208984816
495,178000,-57.63819497147621
496,179000,-123.12755182621709
497,180000,-96.41258299657824
499,181000,-142.0306932995279
500,182000,-187.88374741778463
501,183000,-161.65188429956464
502,184000,-8.055311359104026
504,185000,-96.78146129540403
505,186000,-65.15398510699552
506,187000,-102.59379520422114
508,188000,-327.8404268053521
509,189000,-379.9543055782077
510,190000,-23.361031859071844
511,191000,-62.33244356338305
512,192000,-17.200610553776308
515,193000,-60.59082969522386
516,194000,-86.90657582493964
517,195000,-8.54266111364916
519,196000,-69.69599548939428
520,197000,-107.4857056253826
522,198000,-1.8008335774258886
523,199000,-110.4780245993332
524,200000,-24.32112185392684
526,201000,-99.86380758815939
528,202000,-46.94778451369794
530,203000,-76.94859754319927
533,204000,-94.62557642231612
534,205000,-116.8054391491288
535,206000,-33.771353150574114
536,207000,-115.59449187613961
537,208000,8.819046943839876
