fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,20
Performance logging begins:
Episode,Step,Score
52,5000,-595.3844821093451
64,6000,-331.7193624673488
77,7000,-83.28612127657877
84,8000,-539.3466436870945
95,9000,-312.5648792007445
107,10000,-282.47951923382345
119,11000,-218.33101873339092
132,12000,-209.9443094679695
142,13000,-165.61811377156118
151,14000,-196.4022171505759
160,15000,-80.60287687350552
171,16000,-174.6647744855751
182,17000,-204.94582265944373
193,18000,-133.0024113453694
202,19000,-206.90960784216838
211,20000,-68.80729027620777
222,21000,-250.66140030617203
229,22000,-217.77502515456177
237,23000,-244.13279755036157
246,24000,-141.22504824442439
254,25000,-351.75928912879965
262,26000,-80.11661958243265
269,27000,-150.78206309598832
278,28000,-317.37486076633473
284,29000,-178.413744185905
291,30000,-17.11664922021349
298,31000,-185.95741895275614
305,32000,-96.31769463068018
313,33000,-20.528509478246306
321,34000,-245.9097510372428
327,35000,-124.26801664845411
334,36000,-115.31351550089208
339,37000,-64.65366558940997
346,38000,-91.96756836752735
354,39000,-83.8040241031501
360,40000,-184.70751713556228
367,41000,-261.5629363940536
373,42000,-216.49339412978912
381,43000,-219.62854466365533
389,44000,-40.98951642287964
397,45000,-70.28214666065651
405,46000,-136.91935218273926
413,47000,-176.75369509368505
418,48000,-82.46538112656718
423,49000,-178.3239074709038
428,50000,-362.8437230876233
432,51000,-251.22868019736148
436,52000,-34.37325085683695
440,53000,-49.3841631132386
443,54000,-94.39721354099247
451,55000,-24.19957695191856
457,56000,4.741150481338792
463,57000,-60.09340643420144
467,58000,-54.00418549535806
471,59000,-31.553774798019703
476,60000,-80.1407142826282
482,61000,-72.88345614889035
489,62000,-105.688810495691
494,63000,-147.9828403763639
500,64000,-209.17189073227016
506,65000,-106.9272622748059
512,66000,-10.737249595259271
521,67000,-84.1385590388541
525,68000,-146.70066397297197
531,69000,-84.0694345661124
539,70000,-88.92556967360602
548,71000,-60.24140145211542
553,72000,-167.29534297074764
560,73000,-40.6941585769621
565,74000,-100.56922817228447
572,75000,-182.01657779068353
577,76000,-72.18852602567186
584,77000,-59.93702108448436
592,78000,-48.513818661206145
597,79000,-152.63031027631757
601,80000,-71.97985816167957
606,81000,-236.65583183401444
611,82000,-32.75258227593055
617,83000,22.52289802386808
624,84000,-234.31225220481176
631,85000,-88.11606733948271
636,86000,-67.54620996327387
642,87000,-151.33117895894333
647,88000,-166.13209206296955
652,89000,-31.777017786976103
656,90000,-234.85788201333614
660,91000,-11.81546544262389
665,92000,-129.44824853046686
672,93000,-37.45142103287659
674,94000,-42.352291712509796
678,95000,-191.9802714362593
682,96000,7.716835870599795
687,97000,-64.35934176489437
692,98000,-204.50817470658666
697,99000,-146.3889946823904
701,100000,-83.51453284776314
705,101000,-99.85252537839364
706,102000,-234.39150413149562
709,103000,-350.40724821419394
711,104000,-20.745399597576508
715,105000,28.875676154576865
718,106000,-55.782752962752475
721,107000,-153.5174300874915
724,108000,-49.35579200771551
727,109000,-373.38757581555865
728,110000,-210.82488593390735
730,111000,-88.68054787072543
733,112000,-82.46687869765455
736,113000,-39.46239023350368
739,114000,4.097698385213064
740,115000,-125.1880241838044
742,116000,-19.52976531769954
743,117000,155.44331831014804
746,118000,-55.41585694536116
748,119000,-75.36701759134016
751,120000,58.379494941679006
754,121000,-181.36210981626016
758,122000,-156.71796517651603
760,123000,-216.85780716786712
761,124000,-21.78338523049142
763,125000,192.41307994794929
764,126000,-189.4807658461295
767,127000,-228.4790257125715
768,128000,-257.6945656806964
771,129000,32.605576717167246
774,130000,-86.79492512009115
778,131000,-31.631937840069085
779,132000,-218.1862076311947
780,133000,186.02856272039605
782,134000,-51.69509070599587
784,135000,-23.00958045297368
787,136000,174.55745430994733
791,137000,-21.629843900314285
794,138000,164.4218826200575
796,139000,-133.59426520928224
797,140000,-221.87683326657253
798,141000,-275.1817443095838
801,142000,-154.51944303353298
802,143000,-53.889951894353416
805,144000,-224.64140627127193
808,145000,-265.3367898563565
810,146000,-109.37129231389142
811,147000,-58.77248780489907
812,148000,182.91160001058594
815,149000,-16.61224606604341
820,150000,-74.26372124525072
824,151000,-258.41998596377573
827,152000,-57.743692271778116
830,153000,-58.65121881684702
831,154000,-228.70617933780625
834,155000,-128.72066531791873
837,156000,-280.1106211497057
840,157000,-19.13680844461902
843,158000,-130.52433275438153
845,159000,67.31152154936373
848,160000,-8.98002377193005
851,161000,-81.89351862122875
853,162000,-159.5624402510528
