fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
72,5000,-489.2052654850075
84,6000,-308.521990285136
92,7000,-40.75353113193721
100,8000,-197.47620350115648
106,9000,-49.00263686275251
112,10000,-123.203846434802
122,11000,-437.48345312358305
133,12000,-146.36056028338405
143,13000,-145.25365442399124
150,14000,-225.93167359785454
158,15000,-287.1275578733582
166,16000,-145.40124586297824
175,17000,-248.92060351379092
184,18000,-160.7271313769985
192,19000,-167.8660494021464
199,20000,-220.4013717914404
206,21000,-111.58620363759627
213,22000,-160.82381129397163
221,23000,-396.29504480575264
230,24000,-175.26555415288408
239,25000,-361.6164944719581
246,26000,-264.49235083197095
252,27000,-295.388948467757
258,28000,-230.53123848476756
266,29000,-519.5353270342932
273,30000,-155.45511805914214
281,31000,-171.17380433872904
287,32000,-383.5890251990738
293,33000,-99.92556521574743
298,34000,-83.96832492203917
304,35000,-116.91791717873261
312,36000,-195.60126453347
318,37000,-44.32235591953143
325,38000,-101.43404073203563
331,39000,-71.59619887930216
337,40000,-81.54981607066593
344,41000,-106.36412752695392
349,42000,-108.9185929641665
355,43000,-131.1615754557763
360,44000,-26.034597546118334
366,45000,-125.3377913427339
369,46000,-71.08740716688412
374,47000,-53.658473278141486
380,48000,-48.08610780235719
385,49000,-84.4894057709395
390,50000,-40.791801866641215
396,51000,-194.99866565571477
401,52000,-57.02692509959083
407,53000,-187.4275781349948
412,54000,-16.52592578178269
416,55000,-33.24985338224123
422,56000,-50.75479966591104
427,57000,-63.792081263193566
431,58000,-114.35207263999703
435,59000,8.648580657271793
440,60000,-52.919825924923806
443,61000,-180.91248500539393
446,62000,80.13333412282958
450,63000,-67.90034965441447
454,64000,-129.84280297588734
458,65000,-125.23071871212335
462,66000,-99.95360223398963
465,67000,-19.293332530030966
469,68000,-157.4944728920908
472,69000,-113.924180833162
475,70000,-128.43799089461277
478,71000,-163.60713768433004
481,72000,-168.05243279652376
483,73000,-158.86224911806374
487,74000,-141.33743893385466
489,75000,-170.5915508033897
492,76000,-114.74367565828781
495,77000,-147.10790660812134
497,78000,-208.60386556732897
499,79000,-145.00114767927226
501,80000,-112.71066053275533
502,81000,-204.59485857684814
503,82000,-84.1199306371986
504,83000,-103.56110589645763
505,84000,-56.385816470856454
507,85000,-219.30868312341198
508,86000,-91.89407576321183
509,87000,-155.32648655182885
510,88000,-154.41839858780372
511,89000,-118.88004989460994
512,90000,-73.17803463257607
513,91000,-109.50101698739608
514,92000,-136.14305871942193
515,93000,-34.73781239367313
516,94000,-86.82328683205078
517,95000,-85.12016607701274
518,96000,-72.71555103288415
519,97000,-105.41612035685445
521,98000,-162.55238705378588
524,99000,-110.5331969646546
525,100000,-147.29623376908626
527,101000,-74.61478771183039
528,102000,-46.20010835201132
529,103000,-33.71932419074845
530,104000,-58.12166631821601
531,105000,-102.21464283658193
532,106000,-43.10820934238167
533,107000,-75.24148050656528
534,108000,-60.269549840203304
535,109000,-40.16324711687601
536,110000,-39.28933322239555
537,111000,-75.39136347975371
538,112000,-90.30268573218585
539,113000,-54.21362781969469
540,114000,-80.09909819810048
541,115000,-48.863304860607705
542,116000,-112.25748329566198
543,117000,-105.58675810175338
544,118000,-79.61194808914851
545,119000,-82.11404148085424
546,120000,-91.66406190979374
547,121000,-89.35389689919367
548,122000,-24.927791777768473
549,123000,-38.722036188031325
550,124000,-91.64990942722511
551,125000,-46.39911540059959
552,126000,-84.47336798529888
553,127000,-72.00714924827362
554,128000,-35.40737672703184
555,129000,-64.15622769495347
556,130000,-3.710414757348998
557,131000,-25.449841037901862
558,132000,-22.158824455935285
559,133000,-4.421070010335528
560,134000,-87.3134778636729
561,135000,-114.21588758314277
562,136000,-175.36295703615303
563,137000,-21.908467780978135
564,138000,-210.6184704680589
565,139000,-72.0794467777607
566,140000,-107.86275024900209
567,141000,-54.50415622648369
568,142000,-123.46694180583123
569,143000,-40.275284008287976
570,144000,-15.095025847405271
571,145000,-45.31405216677277
572,146000,-70.6447355817831
573,147000,-72.70786186198876
574,148000,-28.172826910620763
575,149000,-12.453284449648294
576,150000,-85.9755234867449
577,151000,-54.21737783604766
578,152000,-62.02179319832977
579,153000,-39.947765128173444
580,154000,-107.62452813039685
581,155000,-39.627905884830945
582,156000,-50.95744286521966
583,157000,-10.847005146674904
584,158000,-32.944858086341895
585,159000,-59.488835440243896
586,160000,-55.60430510120573
587,161000,-26.7358506795543
588,162000,-40.42447749781111
589,163000,-28.7266677304342
590,164000,-59.252625347518624
591,165000,-59.76660177804946
592,166000,-50.97776104942609
593,167000,-89.2337850242824
594,168000,-77.74283819343553
595,169000,-79.53413261416787
596,170000,-63.80480055348531
597,171000,-30.9440017002141
598,172000,-45.08583086781234
599,173000,-51.726596096011754
600,174000,-83.14412643411245
601,175000,-99.54033943627172
602,176000,-68.9069495473839
603,177000,-37.47370386465661
604,178000,-9.389441856966545
605,179000,-49.488116063614996
606,180000,-15.237553443606078
607,181000,-65.59874184742347
608,182000,-58.51808468088125
609,183000,-15.38997504150986
610,184000,-50.847695903755515
611,185000,-56.87659195335106
612,186000,-72.57858936050376
613,187000,-64.09822954724252
614,188000,-113.87457169690093
615,189000,-44.432195526104586
616,190000,-37.61831575913224
617,191000,-44.14078615968397
618,192000,-116.73495822130548
619,193000,-34.95339842944451
620,194000,-28.71054997691318
621,195000,-56.92429287958735
622,196000,-60.47220464933977
623,197000,-82.00069481025643
624,198000,-94.43845831988463
625,199000,-50.67678334439448
626,200000,-114.20848113967794
627,201000,-24.128219219276016
629,202000,-170.33703317916752
630,203000,-37.130702271699064
631,204000,-154.66836431013166
633,205000,-72.74372097942069
634,206000,-153.01911231569736
636,207000,-167.14575389225294
639,208000,-105.71899875207606
642,209000,-150.40282360326725
644,210000,-66.34167930666341
645,211000,-47.14872539430678
646,212000,-133.61034143657096
647,213000,-144.76524138779902
649,214000,-195.78621745785028
651,215000,-237.56059607518813
652,216000,-210.34012100052428
653,217000,-152.70943376896534
654,218000,-76.04150028959405
656,219000,-107.88849708343034
657,220000,-149.59025712981068
659,221000,-204.98639015344955
662,222000,-125.99649408750004
663,223000,-34.519456723695036
664,224000,-117.46563742391791
666,225000,-238.10043975841123
667,226000,131.10065952816544
670,227000,163.44039345254572
671,228000,-127.36293644895197
672,229000,-173.54118381415836
673,230000,-13.244726135589552
674,231000,-128.7941356291151
675,232000,-124.16962640923265
676,233000,-120.18621818856677
677,234000,-249.26952237335536
678,235000,-143.543774029103
679,236000,24.85685134373196
680,237000,-285.34338230628674
681,238000,195.05148992960335
682,239000,-326.5845279698659
683,240000,-18.43461865105881
684,241000,175.90523147083744
686,242000,-168.52976359923053
