fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,10
Performance logging begins:
Episode,Step,Score
52,5000,-55.90447325873798
66,6000,-454.16428637932887
76,7000,-165.83661586988214
86,8000,-169.07266567964882
94,9000,-269.06603674362555
100,10000,-210.65204267837711
109,11000,-350.5443369504949
117,12000,-376.1029347354188
125,13000,-405.7677534721925
133,14000,-375.38261977346195
141,15000,-435.9089108975686
150,16000,-365.2265334626441
158,17000,-157.99881084577115
167,18000,-193.22436425083146
176,19000,-217.88086682493048
185,20000,-75.48733774222696
193,21000,-94.25694627627448
200,22000,-197.93275175429056
208,23000,-173.39260609030958
216,24000,-121.51734607567934
222,25000,-217.97289223289084
229,26000,-199.03292225573912
239,27000,-132.30833877213672
246,28000,-178.4747196895014
255,29000,-135.25527001311383
263,30000,-92.43967952736588
272,31000,-295.52606996394525
279,32000,-146.34608163587126
288,33000,-143.4921049701065
297,34000,-124.60341126617067
304,35000,-99.26537272042238
312,36000,-85.175435152454
319,37000,-134.04668883806062
325,38000,-193.83727704836
331,39000,-334.73812748845836
338,40000,-154.67053626689014
345,41000,-172.14695162996867
353,42000,-221.4599146268252
360,43000,-215.63469731597178
368,44000,-225.91535477222138
374,45000,-121.91113347021053
381,46000,-233.06878029937363
389,47000,11.98397622226426
396,48000,-13.414894776723614
402,49000,-258.0376434131961
409,50000,-211.35986241084126
415,51000,-250.2344045379027
420,52000,-101.56688444495859
425,53000,-282.7272495732685
430,54000,-123.43466936779758
435,55000,-213.55771618354174
439,56000,-192.21910159425462
444,57000,-106.01234948515297
448,58000,-186.5928866113517
453,59000,-138.4688357156451
456,60000,-46.671776000308284
461,61000,-205.70574811178824
466,62000,-230.43752949172625
469,63000,-141.1455033968958
475,64000,-214.43705333961293
479,65000,-104.18722520853873
483,66000,-94.7432722462779
487,67000,-173.93471359382588
490,68000,-118.89573190709675
494,69000,-220.02717956360155
497,70000,-40.22479583633686
500,71000,-173.9882206478508
503,72000,-187.65645139832066
506,73000,-183.77867399230183
511,74000,-260.376988011456
515,75000,-218.7364255795232
518,76000,-151.14600865578495
522,77000,-130.37811659891884
523,78000,-129.14339365899454
525,79000,-112.83581262856717
526,80000,-200.57969786194266
527,81000,-157.02009892254048
528,82000,-147.5470407084957
529,83000,-86.74329809623927
531,84000,-205.63230445972874
533,85000,-271.1206574546394
535,86000,-94.86419034965382
537,87000,-213.83482504743048
540,88000,-171.69034166323297
541,89000,-184.47374014773675
542,90000,-112.81088887062201
544,91000,-126.27858556853624
548,92000,-178.68285880899498
549,93000,-160.0866927180133
550,94000,-200.83408804274495
551,95000,-4.552855093344533
553,96000,-176.79404908845854
556,97000,-109.34641573218647
557,98000,-219.9557894813541
558,99000,-137.04364880259465
559,100000,-249.8786372041147
560,101000,-119.92584585996848
562,102000,-120.04941369607407
563,103000,-152.80716702718178
565,104000,-71.35701917070524
568,105000,-156.99836600644466
569,106000,-198.27270172339811
571,107000,-225.95005575873174
574,108000,-226.50659387012428
575,109000,-91.61787239353531
576,110000,-96.23658484187685
578,111000,-113.45186697466757
579,112000,-97.77260289004012
580,113000,-18.45557210246416
581,114000,-90.8111949107091
582,115000,-139.56927238139025
583,116000,-72.82416860197739
584,117000,-108.58019226766487
586,118000,-98.46593016556537
587,119000,-43.136354815526204
588,120000,-175.88429257081015
589,121000,-98.2983959401196
591,122000,-113.98431488843272
592,123000,-120.48237970703669
593,124000,-81.56948962860383
594,125000,-127.78947492783078
595,126000,-106.59330120421438
598,127000,-115.09865528772481
599,128000,223.91333456537396
600,129000,-195.63115049278866
601,130000,-111.42918292384837
604,131000,-188.32110560950477
606,132000,-31.695221952087664
608,133000,-60.13450054015065
609,134000,-129.50219916958605
611,135000,-127.08185649966742
613,136000,-167.61813897684303
616,137000,-57.55132067968426
617,138000,149.7988610103812
619,139000,-146.60783528519087
620,140000,-175.83498590792453
621,141000,-146.43901292429496
622,142000,-115.45444500540613
623,143000,-158.21746554243123
625,144000,-128.622220967009
626,145000,-134.76711293973207
628,146000,-132.83524322990502
630,147000,-134.77746578073436
632,148000,12.76405584955208
635,149000,-212.69025751382577
639,150000,-81.767339526344
640,151000,-115.55209039814571
641,152000,-91.10809652091233
642,153000,-95.72211402101276
644,154000,-128.87256380189902
645,155000,251.1422556269669
646,156000,-87.92352969442587
648,157000,-172.12512169174812
649,158000,-141.6459589134439
651,159000,-129.16063861221957
654,160000,-121.4294575832115
655,161000,-73.83375348021663
658,162000,-92.80174432924554
660,163000,-128.6467650174922
662,164000,-152.94752532102405
663,165000,-239.53527343426612
666,166000,-104.96551192369739
668,167000,-145.1034010502418
669,168000,-135.03440951266117
670,169000,35.693482416890646
671,170000,-188.73191589151614
673,171000,-186.9055657578309
675,172000,-188.0542739655648
677,173000,-73.08404402847445
679,174000,-83.76968316977297
681,175000,-172.38145966208236
682,176000,-113.92286187137374
684,177000,-96.15378258156842
686,178000,-98.8886056714769
687,179000,-93.68322757210129
688,180000,-101.513295584839
689,181000,-49.30751883870147
690,182000,-129.8999545265867
692,183000,-128.21931123701268
693,184000,-134.78931833031078
694,185000,-83.29930598214668
695,186000,-165.09671547105881
696,187000,-66.34433062409457
697,188000,-73.44686775172691
698,189000,-36.652943860775586
699,190000,198.38809336445297
701,191000,-183.99293643976767
702,192000,-179.07923904389457
704,193000,-254.4433414847254
705,194000,37.014182107822975
707,195000,-221.12972279134186
709,196000,-203.98091060859815
710,197000,-150.11148038983168
712,198000,177.53151073012182
714,199000,172.9488238366472
717,200000,-169.8871261869806
718,201000,-118.22490711899083
722,202000,-205.28544175048597
723,203000,-152.68050564585053
725,204000,-109.64745410394085
728,205000,-48.51389214680865
729,206000,-96.77838680825408
731,207000,162.0027682597648
732,208000,-103.82854696502521
733,209000,-109.18614855201538
735,210000,-161.41269947725647
737,211000,-52.823484011376166
738,212000,153.5775026436982
741,213000,-139.34126836965052
744,214000,-188.59906744211972
746,215000,-116.98407291915471
748,216000,105.22306746630957
752,217000,-148.6860352010703
754,218000,-177.28030265696339
755,219000,247.114453996334
756,220000,-70.75082806405189
759,221000,-65.67473088327621
761,222000,-62.763512191618446
763,223000,228.20512681442392
764,224000,-28.186295114493802
765,225000,203.76648639251795
767,226000,-91.13932720504991
768,227000,101.07825290328724
772,228000,-127.43444921564665
775,229000,-157.70646832204466
777,230000,244.40595299706357
781,231000,-162.9256153630103
783,232000,-202.8308048717687
785,233000,210.26167008056882
787,234000,-124.36177180300464
790,235000,-68.85669037535342
793,236000,15.819960264153806
795,237000,171.30248047263333
796,238000,141.44070332832666
799,239000,-62.307100258615016
801,240000,-88.77479738564517
802,241000,-60.546261894649746
803,242000,-148.27271684766862
807,243000,200.58722099953673
809,244000,-104.84515601645973
813,245000,-114.34925705001399
816,246000,-138.9173172833215
817,247000,-2.2009649857183167
820,248000,176.53666370035887
822,249000,-111.47359426991693
824,250000,-71.97076611253404
825,251000,219.1830083672599
826,252000,94.7899989957706
829,253000,-67.27699327851585
832,254000,-157.32293554277535
835,255000,173.60759654662795
836,256000,-107.44796270000735
838,257000,142.16827001428885
839,258000,-166.46257656140853
841,259000,-91.70909666253857
842,260000,245.6593649472818
843,261000,-141.8516096076425
846,262000,-165.03994593399577
848,263000,-165.75863860210717
849,264000,-182.23752763169324
851,265000,-79.64918302725039
853,266000,87.69260882713581
855,267000,133.64671124057023
857,268000,240.59391349877046
858,269000,-14.549621421419175
861,270000,-20.50613681558771
864,271000,-120.41609918674958
866,272000,52.2317458954762
867,273000,-114.4008682605354
868,274000,139.63065682054128
874,275000,-171.04521681032702
875,276000,-21.52361893266736
878,277000,19.17435538776745
880,278000,213.33557275257166
883,279000,-25.81369548382112
885,280000,-249.5642659901784
887,281000,-41.63837318902085
890,282000,192.98997672883587
893,283000,16.9696587337329
897,284000,-227.4922195491048
900,285000,232.61599984725424
905,286000,173.26399527388926
908,287000,177.9003388399575
911,288000,-207.40578606767934
913,289000,137.41522886735945
916,290000,134.6693730136283
918,291000,124.7753580522247
920,292000,142.77698194464006
921,293000,148.66049728774402
922,294000,76.60584880512789
924,295000,205.3872345849991
925,296000,-104.09039005012471
927,297000,149.3890657750385
929,298000,-107.6585553046611
931,299000,-136.45941051448153
932,300000,-124.42431035417349
934,301000,-47.070373545231845
935,302000,126.97415429678641
937,303000,34.3434909903759
939,304000,-124.68481411777712
940,305000,268.8699187610491
941,306000,238.04487536064454
942,307000,106.22076793995534
944,308000,180.77112019237873
945,309000,-71.9042427386741
947,310000,-56.197257267893434
948,311000,219.90781413176524
949,312000,78.62303520886725
951,313000,-20.964163263324366
952,314000,-81.95177607453765
954,315000,-119.41750922264517
955,316000,-86.03759151173028
958,317000,-16.918144595938372
959,318000,240.74436084812265
961,319000,-125.33317611968094
964,320000,4.057153954452247
965,321000,99.57187851510362
970,322000,-119.39929627334728
971,323000,-215.0752566889879
973,324000,208.8516106203109
976,325000,21.502420375365418
980,326000,-59.55527127571118
981,327000,228.71580747678323
983,328000,284.8065034636454
986,329000,104.77522710632664
988,330000,79.92789353404385
990,331000,178.53548443379057
991,332000,138.45185595093378
993,333000,209.751737964164
996,334000,184.23773829469386
999,335000,157.0032200838238
1003,336000,-69.64741556105515
1004,337000,173.36385127579115
1005,338000,113.4352268992455
1008,339000,192.36119001914642
1011,340000,147.51500369786726
1014,341000,-35.89052031123606
1015,342000,184.94727436072702
1016,343000,195.48331311072
1019,344000,195.70925181646743
1021,345000,186.73244960585336
1023,346000,-169.9209036776439
1025,347000,-135.61535427874878
1027,348000,142.90999005139474
1030,349000,193.53034459575412
1033,350000,249.02395686010985
1036,351000,159.16362696165382
1037,352000,-99.34945990329234
1040,353000,-13.269414638634629
1041,354000,123.45920618560405
1044,355000,-109.729206906642
1046,356000,-197.7229362790814
1050,357000,-171.5376227878687
1052,358000,101.15169816850982
1057,359000,27.95438919578605
1058,360000,220.55353208469666
1060,361000,-92.12600895782083
1063,362000,-233.06699997413637
1065,363000,163.18408509196058
1066,364000,-127.3221056693839
1069,365000,-146.7967541692986
1072,366000,-121.60196206539693
1073,367000,-5.981205994796227
1076,368000,-110.32979578639478
1078,369000,-133.66316776378477
1081,370000,-100.37277523101353
1084,371000,274.59941508811136
1088,372000,34.35177362765751
1093,373000,-147.92549558301283
1095,374000,-115.98538717557129
1099,375000,-145.32102144846735
1104,376000,-93.71696699478817
1107,377000,-125.00062027754278
1109,378000,-92.4493438745197
1111,379000,-125.62463048468423
1112,380000,-65.78066654004519
1115,381000,-155.76477147000463
1116,382000,-149.52296125652347
1119,383000,162.81243676365943
1122,384000,-290.556144389801
1124,385000,128.84702322734967
1125,386000,-171.34425568609652
1128,387000,-46.4496374803429
1131,388000,239.10133183107337
1133,389000,99.25794720314958
1135,390000,11.925875351049598
1136,391000,147.14954871430615
1138,392000,-247.94662846234945
1140,393000,299.3164710417748
1141,394000,-163.331298803187
1142,395000,155.67444510979817
1145,396000,-186.57982036610116
1148,397000,-115.13799760263275
1151,398000,213.87504514893402
1155,399000,104.00700371098205
1159,400000,193.21865423759
1162,401000,-189.5380808434798
1167,402000,-128.85187105647117
1168,403000,-121.79918929778938
1170,404000,-194.1446397747994
1173,405000,-218.5148076723252
1175,406000,157.709508937823
1177,407000,158.90278369713192
1179,408000,-139.1697821291181
1182,409000,-105.740721048783
1186,410000,-173.8129145066992
1187,411000,204.13743957179761
1191,412000,222.82814468264365
1192,413000,-191.03387753971066
1195,414000,179.29486416134534
1197,415000,198.01153255182797
1199,416000,16.502288107525303
1201,417000,193.19001705484598
1203,418000,-159.38417653848373
1206,419000,-86.70355745139963
1208,420000,187.37929840212183
1211,421000,284.1366699446682
1214,422000,60.36932259194255
1218,423000,-50.22570912929078
1220,424000,-188.8839756427481
1222,425000,164.24948278818516
1224,426000,64.43775686956249
1226,427000,-212.17865723940264
1227,428000,-194.93899952738062
1229,429000,141.45296785633747
1231,430000,-160.29818072413312
1234,431000,-305.26536482254653
1238,432000,-28.557200524968337
1240,433000,-145.5430357301441
1242,434000,-121.97928631999616
1244,435000,-185.45325400907632
1247,436000,-83.61482794597698
1249,437000,-144.88528498469492
1252,438000,-61.33724712694329
1253,439000,175.97733175070118
1256,440000,222.39036027926323
1258,441000,-124.93970780633421
1259,442000,-84.40624993030903
1261,443000,-246.9044580566845
1263,444000,239.88270529687972
1265,445000,144.16186733606656
1266,446000,246.05836309412538
1268,447000,-69.68199254341076
1271,448000,124.29090254184993
1276,449000,-21.877188901492048
1279,450000,213.8190908565502
1282,451000,194.67828474871584
1286,452000,193.29210948505516
1287,453000,257.8325245289833
1289,454000,186.19607474208118
1292,455000,270.98654236915513
1293,456000,210.2653538731099
1296,457000,117.53175459523864
1299,458000,170.83120487184377
1303,459000,176.18162903056435
1304,460000,230.5746029513719
1306,461000,143.1776454242536
1309,462000,256.165678283219
1311,463000,255.516122024729
1313,464000,-247.9898581275637
1315,465000,35.620702158783814
1319,466000,-79.94028364613457
1322,467000,-98.63796678320583
1325,468000,121.26386745406631
1329,469000,-82.80825383051427
1331,470000,-165.55650707964924
1333,471000,10.899851454826361
1336,472000,234.43412708196854
1339,473000,12.658939522655283
1342,474000,268.98995235775703
1344,475000,175.94583333789237
1348,476000,-5.098151039255185
1351,477000,151.9041724286604
1352,478000,238.15723872833075
1355,479000,-19.657277620593575
1358,480000,1.6402082522521368
1362,481000,-46.76835002338662
1368,482000,0.6002084193379886
1370,483000,-12.399644624368236
1372,484000,-74.09327278134352
1377,485000,209.92306255751333
1378,486000,235.75945726016417
1380,487000,195.31994719090233
1383,488000,101.6868382553185
1384,489000,86.18170583764912
1387,490000,241.09303567254653
1389,491000,43.234778514590005
1392,492000,271.000553384416
1396,493000,220.16951595063932
1402,494000,-118.13752904359103
1405,495000,-0.44383078019136235
1407,496000,-319.22159363937146
1408,497000,218.1257369507337
1411,498000,-30.985210248850407
1413,499000,273.08719614717734
1419,500000,21.876416578254975
