fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
51,5000,-137.571487746566
55,6000,-456.5254679159208
62,7000,-377.7281436856917
67,8000,-148.09407955823627
74,9000,-305.03579608182827
82,10000,-378.1821744839713
89,11000,-179.2454420757648
96,12000,-319.8863438927043
102,13000,-137.68211806810814
109,14000,-142.98534835311585
116,15000,-141.44684404818213
122,16000,-137.11722348733272
130,17000,-357.8890179855841
136,18000,-407.5687800234364
141,19000,-242.5076124275521
147,20000,-365.3271405052145
153,21000,-129.9762716758907
159,22000,-137.406223014803
166,23000,-192.50548235139775
173,24000,-108.47051178743308
179,25000,-273.31684367059717
185,26000,-213.02363043892987
191,27000,-257.96925794624894
197,28000,-232.8910248693926
203,29000,-27.41541141377472
208,30000,-168.7095062552074
214,31000,-196.45967531281866
220,32000,-167.7301791646854
226,33000,-295.4158071626176
231,34000,-10.282862831587607
234,35000,-122.02768884149137
239,36000,-14.187691416485023
242,37000,-13.994004400470388
247,38000,-248.0291146144802
252,39000,-220.1314341540281
256,40000,-400.9888982385268
259,41000,-168.3859863045031
262,42000,-314.30965197303067
265,43000,-77.24227272127418
270,44000,-93.9311865146781
272,45000,-357.85170364035923
274,46000,-51.41885029011856
277,47000,-157.99557890382675
282,48000,-289.0423207115158
284,49000,-47.800234548432265
287,50000,-304.49870112708635
289,51000,-99.92560977727429
292,52000,-331.6380296190865
294,53000,-111.7019640618791
297,54000,-374.5641680532043
301,55000,-135.4274765122286
303,56000,-217.69014952788
308,57000,-11.397920817285623
311,58000,1.269968132755622
315,59000,-638.1323028560844
318,60000,-431.34550434002057
322,61000,-73.35181035373313
325,62000,-198.4271284402696
327,63000,-620.272508699192
328,64000,28.8576880181283
331,65000,-384.0473402046709
334,66000,-368.9891165702395
338,67000,-42.589952246729325
340,68000,-194.0875582886354
344,69000,-206.25735725107273
348,70000,-260.9941461122186
351,71000,-112.37601213784463
353,72000,-404.2355212572994
356,73000,-583.3718128285075
357,74000,-267.8039287902212
361,75000,35.419346764134616
364,76000,25.52476264848029
366,77000,-316.0133768212122
367,78000,-121.71333786845548
369,79000,-348.8338489677659
370,80000,-178.4411000204223
372,81000,7.237851326689238
376,82000,-687.0741147042909
377,83000,-186.3519772510729
378,84000,-75.2255247243569
379,85000,-130.4147128162577
380,86000,-130.69980904711937
383,87000,-111.81059652162033
384,88000,4.391758653352298
387,89000,-192.61741897657743
389,90000,-386.1794759429518
392,91000,-266.77641901142914
393,92000,-92.39013739652876
395,93000,-392.4941033497675
396,94000,-413.96916740577757
399,95000,-131.8433866726109
400,96000,-185.82636259913505
401,97000,-359.36908934659505
402,98000,-149.51950399592027
404,99000,-260.3804914452106
407,100000,-82.95861341819186
409,101000,-335.62837179611836
410,102000,-82.25428405005991
412,103000,-80.15645692035686
414,104000,-334.6027771063537
415,105000,-248.21571488962317
416,106000,-289.6146441065183
417,107000,-72.42548139667826
418,108000,-223.48739555379012
419,109000,-123.82325116886302
420,110000,-113.13205094618021
421,111000,-293.50055140519
423,112000,-257.06750846766715
424,113000,-166.16489939191456
425,114000,-200.2037623585871
427,115000,-81.07073508767066
428,116000,-191.73222447642988
429,117000,-218.13478719748414
431,118000,-142.08736481045128
433,119000,-216.44356030328842
435,120000,-202.33421462653808
436,121000,-137.97533081221036
437,122000,-202.5813601464532
438,123000,-83.1237398570721
439,124000,-239.61736458627166
441,125000,-43.63622752315611
442,126000,-135.49004944896856
443,127000,-226.18643916498002
445,128000,-161.82663323619005
446,129000,-248.86044243051933
448,130000,-203.6430387658159
449,131000,-201.65125788290553
450,132000,-97.29298236172318
452,133000,-326.93407183813775
453,134000,-114.25543130136002
454,135000,-139.62519472089826
456,136000,-66.43219942232739
458,137000,-224.08056676191092
461,138000,-60.79959814645888
464,139000,-161.75721153996352
465,140000,-165.79843156277613
467,141000,-79.07438205060876
469,142000,-97.1490805620871
470,143000,75.1436822012392
472,144000,-29.293501819577116
473,145000,-94.8686194186784
474,146000,-167.23065519269983
475,147000,65.06971508508087
477,148000,-46.754910684103194
478,149000,-65.28732532588835
480,150000,-50.757281604169535
483,151000,-201.56410336802372
484,152000,-161.45113928405198
486,153000,49.65503248331515
487,154000,-110.40505867303696
489,155000,92.90124391345678
490,156000,-110.6151483040189
491,157000,-115.4080395936861
493,158000,-42.80662797124287
494,159000,-117.30985923240591
495,160000,-27.904208170862372
497,161000,-254.99087032019966
498,162000,-64.93806905661799
499,163000,185.13697729447986
500,164000,-123.38482203771831
501,165000,-118.53018704443302
502,166000,-102.35562548202691
504,167000,-131.64970524478946
506,168000,-189.99029166201873
507,169000,-206.66706207953388
508,170000,-156.53474399590434
509,171000,-32.07042539250147
512,172000,-113.53841255866334
513,173000,-27.59163788541376
514,174000,91.21804076727986
515,175000,-125.65387596404611
517,176000,-168.77362299266446
518,177000,-30.62210008687394
519,178000,-59.80787707864275
521,179000,-257.6062922927431
523,180000,-5.472077844875329
524,181000,23.350731879422824
526,182000,210.75030814763136
528,183000,-136.11496728898683
529,184000,-220.33353518635334
532,185000,147.87584957490935
533,186000,-102.16835636787316
535,187000,201.3119847404786
537,188000,-45.2414389677285
538,189000,-59.19869046886234
539,190000,-174.64232687721557
540,191000,-17.29226818960531
541,192000,-38.236271371187435
542,193000,-15.520039748423315
543,194000,155.5651753375654
544,195000,-14.477277200561273
546,196000,-39.36525593955292
547,197000,-60.18408548992258
548,198000,-15.09922927906645
549,199000,-126.3153074493926
550,200000,-55.45015899105782
552,201000,-15.172159994038125
553,202000,-204.61977683765883
555,203000,-127.3356831216549
557,204000,-21.01613997142234
558,205000,-154.76155736477978
559,206000,-80.71736325180785
560,207000,-79.05903355312415
561,208000,-167.5436799036152
562,209000,-17.432165269029632
563,210000,-102.02656005202991
564,211000,-42.21576948932898
566,212000,-133.53961158870754
568,213000,221.52612127175712
570,214000,-52.30811400003906
571,215000,-11.683675202375554
572,216000,-49.76869412825171
573,217000,-52.72513826532487
575,218000,-59.99222521263995
577,219000,-104.45845683665812
579,220000,-27.12908860645565
580,221000,-50.18180327042645
581,222000,-35.645884345521296
582,223000,-61.741485976222876
583,224000,222.82445022923991
584,225000,-77.39211141540402
585,226000,-1.4184131682915644
586,227000,-4.761154740204012
587,228000,-12.643981822169833
588,229000,-10.09304916566896
589,230000,-36.61053125703091
590,231000,-29.977322547202753
591,232000,-23.267435704323763
592,233000,-123.48252784523552
593,234000,-20.072515879962
594,235000,-334.6725772572303
595,236000,-58.66484734526098
596,237000,-35.542502727318144
598,238000,-48.76762531345347
599,239000,-21.164866051590742
600,240000,-87.59768856123542
602,241000,-62.8100574197479
603,242000,19.807386088463048
604,243000,-39.047968163372076
605,244000,-3.4609415504592973
607,245000,-73.69946482018113
609,246000,12.542916943407583
610,247000,155.00191548290115
612,248000,-26.235199359300186
614,249000,-150.63721052492662
615,250000,8.886855720699717
617,251000,210.9544667064881
619,252000,192.67396803149288
620,253000,-30.89739127489937
621,254000,19.99595456678929
622,255000,257.9134898216844
623,256000,179.38306585836372
624,257000,178.4370955923762
625,258000,-64.20011327451044
626,259000,-80.77607440644701
627,260000,-12.22979787614012
628,261000,173.90831272934432
629,262000,-215.19676542757506
631,263000,193.62280397895313
632,264000,-59.99636085090265
634,265000,-71.19280972262322
635,266000,-147.1039937342582
636,267000,-63.517914929423455
637,268000,85.11257291468235
639,269000,235.53548125875915
640,270000,16.278874122143904
641,271000,150.37932484689458
642,272000,197.0912544245793
644,273000,188.73251703329998
645,274000,-80.36867271109952
646,275000,-53.315217728192465
648,276000,-66.0011240633365
649,277000,-72.73415273043473
650,278000,-95.87471245388843
651,279000,-119.74500207893044
652,280000,-130.06713085897144
654,281000,-17.871965357930225
655,282000,-15.13894974833041
656,283000,1.1726652557414114
657,284000,135.56067496704046
658,285000,-26.098037360496722
660,286000,172.1710549157446
661,287000,-8.607159228873492
662,288000,-415.1476632698486
663,289000,-3.294759358257804
664,290000,-312.73701239870957
665,291000,-75.77679261125056
666,292000,-1.0378426159025296
668,293000,-18.128838752955467
670,294000,195.21592850511635
671,295000,-164.8727073588729
673,296000,159.1172958034577
675,297000,-20.71267050792128
677,298000,-46.981153252470655
678,299000,-1.351615055514927
679,300000,-114.72458759060477
681,301000,-41.350176171428764
682,302000,-188.46587973419446
683,303000,197.5158017391166
685,304000,-75.24338661209349
686,305000,186.95959425973314
687,306000,-81.00331504731938
689,307000,-54.812359720758884
692,308000,-1321.3649977609414
694,309000,-72.0230171362624
696,310000,-21.863336703178714
697,311000,158.18443320932536
700,312000,-18.403480087917142
701,313000,-43.45474989854384
702,314000,-219.9888984271173
705,315000,123.22286735791529
706,316000,247.19012002401618
707,317000,-137.46203673304638
708,318000,-188.19315741781162
711,319000,-283.5333092787906
713,320000,228.8584279225239
715,321000,-13.244563332381404
716,322000,253.6438412016305
719,323000,-26.528656557461133
720,324000,-60.69486915499795
721,325000,-101.31925812539431
723,326000,-26.578974842650187
724,327000,-76.89505588778694
726,328000,-195.0741093058843
728,329000,6.978963491570993
729,330000,-25.751942052810275
730,331000,12.455658607841134
733,332000,-55.57938741736494
734,333000,-129.96097172040925
735,334000,134.06435144574937
737,335000,204.9427328953347
739,336000,123.89790954091816
741,337000,0.8413428884881768
742,338000,-67.06723741557386
744,339000,-103.56166422083706
746,340000,221.58561351354365
747,341000,207.7701104146068
748,342000,207.10667438907416
750,343000,-86.1610206755863
752,344000,35.35267584612338
753,345000,-88.76108249003657
754,346000,91.59334170523587
755,347000,180.41282628685258
757,348000,-55.31694836818336
759,349000,-110.5165828170327
760,350000,-16.809448082202948
763,351000,241.21661121381638
765,352000,138.1009193051437
766,353000,-0.7377470934037742
767,354000,268.4511994770078
769,355000,-9.932209641533063
770,356000,-207.53933853007885
771,357000,209.7114165305502
773,358000,258.7696629765291
774,359000,171.25132465628468
776,360000,165.69619999529306
778,361000,242.5248093795935
780,362000,-134.42067825631653
782,363000,188.93522828065508
783,364000,244.5114697822437
785,365000,-94.75176107362009
788,366000,221.553383474893
791,367000,246.6511303761032
792,368000,223.25395267386463
793,369000,241.65454023324776
795,370000,254.43681287573477
797,371000,195.19913038153678
800,372000,-315.4571797664311
803,373000,247.67180631120794
804,374000,230.58040533686636
806,375000,-39.15235094196737
807,376000,-23.34987438996626
808,377000,245.5990411569295
811,378000,249.75548551645187
814,379000,-6.650013539047038
816,380000,6.306312533883158
818,381000,173.98023061268114
820,382000,206.465966333761
821,383000,-7.590644015865625
823,384000,211.005230258238
824,385000,-78.98853368065394
826,386000,216.864997643749
828,387000,208.81962656612455
831,388000,235.24575550861894
832,389000,19.309974604977693
833,390000,203.78376782743655
835,391000,-22.910030795249526
837,392000,-29.311767319894173
838,393000,198.22172344528838
840,394000,248.4665167241852
841,395000,220.89202033454424
842,396000,173.01194775414524
844,397000,179.33658874403494
845,398000,193.29338392216744
847,399000,194.54256094024475
851,400000,-40.6105099403034
852,401000,-160.9638214339098
854,402000,281.4764409704618
856,403000,200.2004769512854
860,404000,-91.80633443621689
862,405000,218.36487559281267
864,406000,216.14621134196835
866,407000,-20.940950654688336
868,408000,-46.90474002345819
870,409000,-9.64757425844634
872,410000,190.5894785885191
876,411000,-60.49486921148837
878,412000,235.65752937986045
881,413000,-33.7436769726292
884,414000,200.9660428526403
889,415000,-49.37755336500628
891,416000,-39.21284051047668
892,417000,-50.55253503699419
894,418000,-37.60786130966954
896,419000,-515.2814321009757
897,420000,-74.20930524681684
898,421000,-91.10462496022308
900,422000,185.5072966827003
902,423000,104.92495016962417
903,424000,200.2592796838608
905,425000,228.38004477764332
908,426000,239.27194499864373
910,427000,6.484134524374483
911,428000,-40.262357787174594
913,429000,93.28540728911938
914,430000,178.19666987217727
916,431000,204.49200480475662
919,432000,199.30929369742393
920,433000,274.05466976848714
923,434000,-174.4518420558192
925,435000,186.8039914265923
926,436000,241.1547355122545
928,437000,204.4856502757612
930,438000,237.88457528023545
932,439000,264.5591149473771
934,440000,266.4509056031783
936,441000,161.46883601807494
938,442000,240.23864212048767
940,443000,221.07862638807086
942,444000,245.07011641903316
944,445000,183.43826019249357
946,446000,210.2416344031411
949,447000,216.75823547355634
951,448000,219.71241892119468
953,449000,-157.71091206877992
954,450000,251.1802311087146
956,451000,212.13970860782075
957,452000,239.96218664555306
959,453000,243.79683665759924
962,454000,-43.62358205928362
963,455000,-109.8746748657105
965,456000,-60.23827831623463
966,457000,-79.5505194864212
968,458000,269.3719316833279
970,459000,225.88713020364293
972,460000,-63.13505748841344
974,461000,29.94204909255331
975,462000,28.614055642395297
977,463000,-114.40247460909674
978,464000,249.99720400659376
980,465000,-129.1516225664104
982,466000,-30.283852668023115
983,467000,215.40995848967853
986,468000,-193.28582470473867
987,469000,-89.05053301291368
989,470000,267.64039652363385
992,471000,-125.04538678903361
994,472000,258.5859069497942
997,473000,-94.70040072677511
1000,474000,-281.2382644367512
1003,475000,-252.04105965042194
1004,476000,-86.17117151408792
1006,477000,175.85902367206
1008,478000,-121.26147852441133
1009,479000,131.87277858121135
1011,480000,249.59449118469675
1013,481000,193.34789596648926
1015,482000,-43.46607663699568
1017,483000,15.55160463865198
1018,484000,253.84829039478922
1021,485000,239.1887175708838
1022,486000,-14.340432746752356
1023,487000,2.4126073047694616
1026,488000,256.85775022963895
1028,489000,-1.5414365112108044
1031,490000,-163.86390549099627
1033,491000,256.34514990581647
1034,492000,164.53568522848195
1036,493000,121.31298361013478
1039,494000,151.63680098259465
1040,495000,184.96526175401806
1042,496000,2.769897823640905
1044,497000,239.31535559455506
1046,498000,237.011482895806
1047,499000,-66.83162984824419
1049,500000,215.3377077632218
