fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,60
Performance logging begins:
Episode,Step,Score
51,5000,-527.7281674528099
63,6000,-395.71847257379915
74,7000,-97.81524480351857
82,8000,-238.22142478292832
91,9000,-246.1684446673724
100,10000,-111.16638275960204
109,11000,-202.49789966377952
117,12000,-151.9533698625841
124,13000,-79.66781930861936
130,14000,-310.65858505460346
136,15000,-235.94354426570368
143,16000,-210.7859196319867
151,17000,-188.2701230442412
158,18000,-355.042619286839
166,19000,-271.1816909329026
170,20000,-178.3609208914057
174,21000,-287.6485040820892
180,22000,-32.54343562611567
186,23000,-45.226363260613596
190,24000,-214.21732275825727
194,25000,-364.5225060499556
200,26000,-363.90158156829597
205,27000,-296.2935578821633
209,28000,-188.21868007995482
214,29000,-181.54724914546802
218,30000,-174.01921412675097
223,31000,-266.03646631207613
228,32000,-141.8729968475252
233,33000,-248.24173602762917
238,34000,-365.4826371271647
243,35000,-312.6819115751531
247,36000,-202.12611957120134
251,37000,-235.44084904311222
254,38000,-359.4654296157041
259,39000,-331.918275839648
264,40000,-284.2038434928684
267,41000,-358.39067199616557
271,42000,-228.26313014255058
276,43000,-205.89692742723048
279,44000,-236.19972956624915
283,45000,-234.34229099654596
288,46000,-306.03730415953555
293,47000,-196.1244414152877
298,48000,-210.26563970374292
301,49000,-145.8050087638561
305,50000,-179.13920354769442
309,51000,-170.80545424365567
312,52000,-247.26907224717993
317,53000,-199.07996053842737
321,54000,-222.72243860678572
326,55000,-217.23639348581042
330,56000,-142.00135287784067
335,57000,-202.97748334618328
340,58000,-125.15657987120235
346,59000,-164.79865581895487
348,60000,-148.31276929577712
353,61000,-160.05624096603458
357,62000,-204.9828066967989
361,63000,-176.73255479993236
363,64000,-264.68230175040117
366,65000,-123.5504143816399
370,66000,-169.8508219384131
372,67000,-407.704679350369
374,68000,-176.35955348523214
375,69000,-198.33962610195294
376,70000,-145.74113030008192
380,71000,-179.37605078587245
382,72000,-182.22904745421658
383,73000,-185.50111718294318
384,74000,-222.38333352583197
385,75000,-114.86067262990139
386,76000,-174.7745248132734
387,77000,-270.71592862329624
389,78000,-175.07671333327465
390,79000,-168.01610548378537
392,80000,-166.06285297740843
393,81000,-154.4614168467196
394,82000,-222.92981953927395
395,83000,-455.9794239126926
396,84000,-79.05194298583518
397,85000,-94.49815525375996
398,86000,-132.41985132430102
399,87000,-616.956130092641
400,88000,-101.28969061954596
401,89000,-112.19008453488252
402,90000,-143.82133201839466
404,91000,-74.69907616072308
405,92000,-142.39937836442962
406,93000,-112.09695436064355
407,94000,-146.9672941317045
408,95000,-125.9951258231545
409,96000,-72.66759401090539
410,97000,-75.49840111829629
411,98000,-77.29407129884774
412,99000,-149.8350317041017
413,100000,-81.91313008363461
414,101000,-224.28132268515913
415,102000,-224.99031492900133
417,103000,-182.81780493107212
418,104000,-95.80922170180223
420,105000,-85.07472083150023
421,106000,-142.95943801541156
422,107000,-85.07724880849625
423,108000,-119.57482256860244
424,109000,-96.07881117618409
425,110000,-56.01198490075683
426,111000,-78.29992848679208
427,112000,-114.86457807964773
428,113000,-41.56584582656864
429,114000,-69.46729328252692
430,115000,-98.64214228725392
431,116000,-194.20416818326868
432,117000,-64.17649585245785
433,118000,-245.48096451026902
434,119000,-74.15613278565826
435,120000,-42.279603518847914
436,121000,-0.25877865836083824
437,122000,-181.97746425141932
438,123000,-51.402005432250284
439,124000,-280.0612852438313
440,125000,-166.3588939995217
441,126000,-168.50593900857285
443,127000,-372.9379749137026
444,128000,-89.66586168230259
445,129000,-104.06062310335008
446,130000,-45.97227985257874
447,131000,-49.91148787927535
448,132000,-74.96213430194707
449,133000,-57.34724017581063
450,134000,-194.25786990476948
451,135000,-79.45643100922352
452,136000,-37.79503594366041
453,137000,-432.50124555484354
454,138000,-84.7365525311873
456,139000,-125.65047289412325
457,140000,-21.386713191544068
458,141000,-83.96318183251006
459,142000,-179.84209762142308
