fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,30
Performance logging begins:
Episode,Step,Score
50,5000,-437.1410672010145
64,6000,-222.2371081265393
77,7000,-929.1260672277078
88,8000,-444.6809361861475
99,9000,-460.39984251683836
110,10000,-351.4355634190166
122,11000,-595.0114204372064
134,12000,-415.4574309769379
146,13000,-523.8579494014605
159,14000,-448.67487251093513
172,15000,-583.2680708496563
179,16000,-359.5500757265172
190,17000,-434.5620394221148
201,18000,-432.63486982883694
213,19000,-285.6197876508681
224,20000,-356.18281336931653
234,21000,-371.5982093934806
244,22000,-222.3192631795349
254,23000,-238.8288509380353
264,24000,-179.9073109469318
275,25000,-519.638215253897
289,26000,-382.00120293313364
303,27000,-5.048438154200966
316,28000,-388.08873220292105
327,29000,-291.9293747951224
340,30000,-379.9751190087526
352,31000,-234.55346089747243
361,32000,-322.1382766443934
369,33000,-362.592635978288
375,34000,-11.812009332785607
386,35000,-319.66931140635427
396,36000,-338.5346971205287
405,37000,-540.3829068191912
413,38000,-479.52514681127855
419,39000,-456.43553034541264
429,40000,-317.3609627233871
436,41000,-313.6495705434336
443,42000,-333.0160237145835
454,43000,-352.5671861792877
462,44000,-386.5307111311258
471,45000,-299.02389994196733
476,46000,-358.4756843979004
482,47000,-362.44954749562413
490,48000,-237.6301436820969
499,49000,-280.28681711920694
507,50000,-421.2188073678665
515,51000,-294.2875180710024
521,52000,-243.0076412403492
529,53000,-255.73117154134798
538,54000,-203.6931929069719
545,55000,-307.44631458425386
555,56000,-295.27933086788903
563,57000,-247.52087874830553
570,58000,-176.58478266489678
577,59000,-184.94843755258864
585,60000,-377.42659275590233
592,61000,-116.90899042510928
601,62000,-175.67470091153942
608,63000,-185.9874585218458
619,64000,-51.24733574746078
627,65000,-192.3307329959497
631,66000,-218.28972434937498
636,67000,-232.2386457838278
640,68000,-202.48297256902873
645,69000,-114.50441764335923
651,70000,-183.02012754812807
662,71000,-115.71858944161274
671,72000,-309.98811581249936
680,73000,-314.5994169623116
689,74000,-283.4618295973693
696,75000,-109.30760650903092
705,76000,-378.51351997369693
711,77000,-266.2076672890694
719,78000,-295.36530943542584
727,79000,-133.21178697015523
737,80000,-6.320000947637638
746,81000,-90.62140593496623
756,82000,-74.65077985201444
767,83000,-88.32474602903977
781,84000,-145.0037121363917
794,85000,-302.3005945219029
808,86000,28.76665717400138
822,87000,-117.5308382717535
835,88000,-188.7663116770213
848,89000,-214.46874996135185
862,90000,-209.06179675114944
876,91000,-206.89075606047842
890,92000,-437.0737283494422
904,93000,-332.87568754008686
918,94000,-321.57555841616295
932,95000,-265.19326350749964
946,96000,-206.24076495765078
960,97000,-214.2142372845604
974,98000,-393.0777671602304
988,99000,-316.64567263685865
1003,100000,-355.09313596627527
1017,101000,-259.31798307749216
1031,102000,-217.79661420885833
1045,103000,-167.57288138909342
1055,104000,-216.73145159102035
1068,105000,-321.56378719428676
1080,106000,-85.98391321081134
1088,107000,-79.73817909047958
1095,108000,-187.3952247479761
1101,109000,-60.82342309465892
1106,110000,-21.182535331284825
1112,111000,-184.6572684907968
1117,112000,-81.60166021015769
1122,113000,-92.56278481920637
1127,114000,-86.66276183526168
1131,115000,-127.38299417068491
1134,116000,-54.042481541865115
1136,117000,-152.1844943977465
1141,118000,-108.83470115892699
1144,119000,-89.05881582070336
1147,120000,-77.144701939505
1151,121000,-37.43036770685204
1155,122000,-84.40475379179072
1159,123000,-74.52508552790039
1162,124000,-170.8960020003011
1166,125000,-237.76575203056578
1168,126000,-16.764658412930075
1172,127000,-142.94789440660657
1175,128000,-90.54970716019571
1177,129000,-103.13579569262423
1182,130000,-126.41572049631898
1187,131000,-109.07075786622713
1191,132000,-62.667509096792614
1196,133000,-148.1951937798975
1200,134000,-160.22201946342466
1204,135000,-191.54508252015182
1208,136000,-158.93411734176604
1212,137000,-224.35564593521553
1217,138000,-253.0499951465596
1221,139000,-219.89767051567213
1227,140000,-55.749714876150804
1233,141000,-93.28492846484708
1237,142000,-219.15464384562642
1240,143000,-200.18092954299226
1244,144000,-193.74046195935568
1249,145000,-59.82229638505585
1253,146000,-78.13764397347964
1257,147000,-50.58459467142005
1261,148000,-49.72087772740695
1266,149000,-287.8652991892485
1268,150000,16.115291664187666
1272,151000,-127.73191857530466
1277,152000,-89.866472396311
1281,153000,-263.4308880227567
1286,154000,-234.439913426671
1291,155000,-23.40324479620361
1296,156000,-145.52608225682212
1302,157000,-149.1149955326243
1307,158000,-23.569955095088872
1312,159000,-15.594040340095233
1317,160000,-264.9580485176525
1323,161000,-180.8871591320564
1329,162000,-81.80878542324342
1335,163000,-294.21323010884873
1341,164000,-125.19579813177909
1347,165000,-73.53413764006766
1353,166000,-114.40631482904858
1359,167000,-151.16974669833695
1365,168000,-94.39771882273541
1371,169000,-139.78878449344208
1375,170000,-46.042817414156374
1380,171000,-88.02172902377836
1387,172000,-117.38806741268219
1395,173000,-178.45661647477132
1399,174000,-209.561664635925
1407,175000,-56.57813800307651
1411,176000,-240.02905442277785
1417,177000,-138.18880619712183
1424,178000,-109.20152254915148
1429,179000,8.704050296886265
1435,180000,-53.433013855402926
1442,181000,-183.9930161074608
1453,182000,33.56200602281311
1460,183000,-189.30569686768288
1465,184000,-27.827071077094146
1472,185000,198.88934384968496
1477,186000,-57.69060824588006
1481,187000,-169.60162758187968
1485,188000,-91.8431690011247
1491,189000,-252.77069392423755
1495,190000,-38.03966604056825
1503,191000,-103.48507936363761
1511,192000,-151.23606894517016
1517,193000,-113.40537101430627
1523,194000,-164.98945352254646
1528,195000,-78.85542650680623
1533,196000,-169.89080437861435
1539,197000,-71.51214355368634
1544,198000,-58.34780959786147
1548,199000,-215.8643128715035
1552,200000,-56.217682207753896
1559,201000,-120.24160104102974
1564,202000,-126.4248854522555
1569,203000,-161.9300628422368
1574,204000,-130.4098205792685
1579,205000,-66.53594429606736
1584,206000,-87.82777827227387
1590,207000,-120.33785032260985
1599,208000,-236.50870846214076
1604,209000,-158.37718364898063
1612,210000,-117.49505009156852
1619,211000,-139.17674491116355
1622,212000,-209.18780645605986
1628,213000,-180.21760515575556
1634,214000,-9.343074679689309
1642,215000,-36.45183024181465
1649,216000,8.941076143886121
1657,217000,-42.43722040214092
1665,218000,-52.289212551753685
1671,219000,-46.38434848031879
1677,220000,-81.50636187924952
1685,221000,-71.43188977222633
1692,222000,-123.86026907215091
1696,223000,-155.29098683924295
1702,224000,-140.3140690424242
1708,225000,22.835719947258127
1714,226000,-141.3833006777275
1719,227000,-43.29265982837492
1724,228000,-78.10714343099225
1727,229000,-121.5757590962302
1733,230000,-238.07080231627268
1736,231000,-103.78307836036545
1742,232000,-135.8466690391335
1748,233000,-95.3785544092494
1753,234000,-89.2662781464123
1757,235000,-176.4240395566108
1761,236000,-52.835271059628724
1766,237000,-36.14871669073996
1770,238000,-63.86013211153153
1773,239000,-122.84623613290603
1778,240000,-42.77078541527739
1783,241000,-165.65434826594964
1787,242000,-122.03808550416608
1792,243000,-129.1564769179981
1798,244000,-86.26649794634878
1801,245000,-214.38014160841485
1804,246000,-69.0129870202438
1809,247000,-59.155845109783954
1813,248000,-142.88565719347918
1818,249000,-113.84641460408108
1823,250000,-174.6344468102106
1829,251000,-86.87010215938886
1834,252000,-158.60889402340442
1839,253000,-96.94939839651866
1843,254000,212.57857843289335
1848,255000,-50.696773900406754
1852,256000,-232.26758546479633
1858,257000,-72.70681628367171
1864,258000,44.80465451885752
1868,259000,-195.59574117916543
1875,260000,-63.90081012920159
1881,261000,-16.44137769120003
1887,262000,-88.31627346636174
1894,263000,-154.54363479701016
1902,264000,165.78888448429325
1907,265000,-77.69679608304222
1912,266000,36.32450258858333
1917,267000,-22.409839957480273
1923,268000,-209.46871762343346
1928,269000,192.25363748812916
1933,270000,-142.45099626668105
1940,271000,-91.95315616782771
1944,272000,-24.044347374898805
1949,273000,-69.14896957995909
1955,274000,-190.37181047035074
1958,275000,265.85729088477666
1963,276000,-35.94731496084931
1968,277000,-198.3705371866916
1972,278000,-83.9396574137103
1977,279000,-218.00308046102597
1982,280000,233.57072976003084
1987,281000,-66.40469469899045
1993,282000,-77.31436494845136
1998,283000,-88.96135001555272
2004,284000,162.04855464801574
2007,285000,-43.823038124374605
2011,286000,-67.17765115008257
2017,287000,191.54694084566088
2020,288000,-71.15011762901055
2021,289000,-180.34389426257562
2027,290000,-143.61137326549317
2031,291000,-62.37657837221474
2034,292000,-100.43501050010491
2039,293000,-38.913832706300255
2044,294000,-57.15965255262788
2050,295000,-183.37897016718068
2052,296000,218.61998154088624
2058,297000,-10.472722860924193
2060,298000,-101.10419934761183
2064,299000,-309.84281603567024
2068,300000,-228.74636210620528
2073,301000,-9.696860908343211
2078,302000,-142.77211005087108
2082,303000,265.18451654045873
2087,304000,229.1141420839517
2092,305000,48.95754496877234
2093,306000,-39.24225896435789
2097,307000,244.92156751098662
2100,308000,-313.3267050700621
2104,309000,200.8508370952473
2109,310000,18.44221939390887
2113,311000,218.79635681822657
2116,312000,-65.02689626707742
2120,313000,-46.060982329127626
2123,314000,-150.6060373227528
2128,315000,17.02386543951053
2130,316000,-47.095952366888966
2134,317000,-189.5163373786613
2138,318000,226.03610724273472
2139,319000,-200.4359166172052
2141,320000,-178.53528031031817
2145,321000,-11.337272003167072
2149,322000,-73.25375076191582
2156,323000,245.4599118527793
2159,324000,-4.620141618452777
2162,325000,-197.38723523341628
2163,326000,-127.2871129693097
2165,327000,225.08616160660978
2166,328000,-57.4857682491627
2171,329000,24.99455613650869
2173,330000,194.46801024400565
2178,331000,-97.28580908905919
2181,332000,-121.57824305892076
2183,333000,242.8975471891415
2187,334000,-153.89080069174048
2188,335000,-240.6478042125269
2190,336000,279.1636880169781
2192,337000,188.28594819203065
2196,338000,259.52999047003595
2200,339000,-90.72527904636242
2203,340000,-82.38722429459331
2206,341000,227.0110369859505
2208,342000,7.570804337324816
2211,343000,-64.10739644066504
2216,344000,-11.800248261214136
2220,345000,-114.71256700930266
2221,346000,-82.51333842743489
2224,347000,-201.4276559618511
2227,348000,125.40918884028994
2231,349000,-138.4672314266542
2233,350000,11.97879436013163
2237,351000,-254.82716614392132
2239,352000,-25.02803541610328
2241,353000,46.92687227142804
2244,354000,38.98646786748671
2245,355000,-63.656927946510876
2248,356000,-69.43483223099807
2250,357000,212.11682779659907
2252,358000,-17.644144726995947
2254,359000,-51.74221217421427
2259,360000,282.1190147875097
2262,361000,-182.469832129184
2263,362000,-63.81139712949015
2267,363000,182.88170395795598
2270,364000,-256.70845579350345
2274,365000,-424.214158765158
2275,366000,-124.10930588374131
2276,367000,110.62548736297845
2280,368000,171.21492175330422
2283,369000,-116.40360382975186
2286,370000,190.19932214771043
2289,371000,-92.39070158724002
2293,372000,17.33924421152058
2294,373000,-63.24999576195455
2298,374000,-252.75340452853555
2301,375000,-51.74009553504398
2304,376000,159.32487078287932
2306,377000,-65.67645809777589
2311,378000,169.4537802600863
2316,379000,186.73856431457475
2317,380000,212.39139166787908
2320,381000,-44.598248265100665
2322,382000,-123.1908119873665
2325,383000,-190.2196479181481
2328,384000,194.623475782538
2330,385000,-253.96831438648485
2334,386000,237.316979955071
2337,387000,242.6941357927277
2338,388000,-119.19038815120695
2339,389000,-235.99855621626227
2342,390000,28.353751304372338
2345,391000,253.12299592853628
2348,392000,104.78131830687096
2350,393000,-231.19776229564926
