fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,90
Performance logging begins:
Episode,Step,Score
46,5000,-145.96670817763112
58,6000,-180.6434505385272
66,7000,-292.1900278039752
71,8000,-375.3069803066222
74,9000,-143.38830905534445
78,10000,-268.55888149597683
82,11000,-234.57009396245223
87,12000,-284.40473090911894
92,13000,-132.70927264216186
99,14000,-223.04223263584706
106,15000,-313.42085479732407
111,16000,-66.40414636725295
116,17000,-81.58126183267086
120,18000,-95.13085289598337
122,19000,-104.80373238535458
127,20000,-98.13233576296174
128,21000,-141.1021073771594
129,22000,-128.79243582013697
130,23000,-24.172965241757524
131,24000,-26.226153109775804
132,25000,-80.62618847202808
133,26000,-79.67531246807712
134,27000,-120.71322009728819
135,28000,-41.123382569170715
136,29000,-87.07316670913369
137,30000,-84.3246718283951
138,31000,-139.56782058826383
139,32000,-65.10563259774807
140,33000,-60.57200152762956
141,34000,-36.33573024123381
142,35000,-221.0949493057702
143,36000,-198.84307572851725
145,37000,-140.25959453793286
146,38000,-249.25740720786476
147,39000,-74.89770115450038
148,40000,-45.33712559039573
149,41000,-3.037489004856673
150,42000,-56.48070976997937
151,43000,-78.0364478669019
152,44000,-19.679411786201058
153,45000,-48.41901050126627
154,46000,-87.51314629845923
155,47000,-32.99452742595297
156,48000,-353.52426321806433
157,49000,-48.831079040761345
158,50000,-77.80565867896038
159,51000,214.20218999715445
160,52000,-74.46555552083956
161,53000,180.48149715835697
162,54000,-50.649453327095706
163,55000,-77.47024969711941
164,56000,-26.551429383731513
165,57000,-28.88400306885951
166,58000,-1.5354230977738994
167,59000,-11.253004339145114
168,60000,-40.42746147371054
169,61000,-3.246966246404435
170,62000,4.4128897581528905
171,63000,-29.77779701328999
172,64000,-52.363207450121415
173,65000,-46.29898512074988
174,66000,-24.909588762005107
175,67000,-411.8009525509642
176,68000,26.678878423091977
177,69000,-210.92010203685604
178,70000,-41.297777101112985
179,71000,-14.526023959439065
180,72000,-24.522661546769175
181,73000,-2.8359067512913354
182,74000,-4.739391352541439
183,75000,-3.7473399783278794
184,76000,-55.97460734466535
185,77000,-15.468877500121252
186,78000,-43.74753141344866
187,79000,-60.44932491332616
188,80000,-31.052817089159046
189,81000,-18.491424982149823
190,82000,-35.66894827178942
191,83000,-38.94701282915283
192,84000,-52.148120303755704
193,85000,-43.407699443487445
194,86000,-30.65747802723145
195,87000,-42.35239217731504
196,88000,-59.19613963467833
197,89000,-92.17358182993247
198,90000,-29.35968443807721
199,91000,3.665811084963429
200,92000,-135.87753040731567
201,93000,-176.03710460926646
202,94000,-216.8626658351763
203,95000,-98.6784988845884
204,96000,-359.251941524467
205,97000,-16.694454335484508
206,98000,-21.73916440529311
207,99000,17.420857860378195
208,100000,-26.46836143489935
209,101000,8.094764791637843
210,102000,-43.715903205936264
211,103000,-89.58540725608957
212,104000,-49.00572085002449
213,105000,-40.87160352523414
214,106000,-30.853491705708862
215,107000,15.656304894988985
217,108000,1.9811127169847662
218,109000,-18.245641560075757
219,110000,7.457504893709829
220,111000,-169.95966848444226
221,112000,-38.14656064746344
222,113000,-17.38472699644562
223,114000,-38.73111807958142
224,115000,-12.904082573776517
225,116000,-2.837111083877504
226,117000,41.202556741513256
227,118000,98.3702609270686
228,119000,27.770557886760947
230,120000,-74.22520544331311
232,121000,-31.5828818746715
233,122000,153.22811696442676
234,123000,217.44576353034012
235,124000,-128.93779918298853
236,125000,-78.93862682640834
238,126000,-130.0566471392019
240,127000,102.43626792678641
241,128000,183.9293313901464
243,129000,-82.29022840327075
244,130000,-127.57177010744232
245,131000,-105.3680542311158
246,132000,-184.37799723181615
247,133000,22.587774729009414
248,134000,-118.17959515885326
249,135000,-95.39612873532874
250,136000,-48.83049755597618
251,137000,211.41841278644995
253,138000,88.61627046406059
254,139000,246.43802971411824
256,140000,93.25009159528432
257,141000,-20.52834124012756
258,142000,-18.504750120198466
260,143000,197.32119510514337
261,144000,178.20089686605957
262,145000,-66.23920827366625
263,146000,-55.40487197500116
264,147000,194.24975155878712
266,148000,-44.7967593523109
267,149000,-31.887239191233718
269,150000,-91.88527175299104
270,151000,-294.80341873920327
272,152000,176.0156599072229
273,153000,219.08969996382518
274,154000,-403.6074659392288
275,155000,214.01106380042526
277,156000,227.05524215264683
279,157000,163.15848874634162
280,158000,236.99429796374986
283,159000,-5.314046138091786
285,160000,242.92690726657236
287,161000,227.5471734318399
288,162000,215.6649264025379
289,163000,-184.09979455523867
291,164000,247.47785415487198
292,165000,227.25879446111543
293,166000,94.58144772887138
295,167000,250.93933344606808
297,168000,158.5754283760889
298,169000,243.47091095255155
299,170000,218.59983100787733
301,171000,243.5538502955424
302,172000,228.57703679975467
303,173000,242.2528840177532
305,174000,240.70822476139492
306,175000,215.71667704503648
309,176000,239.69636459481933
310,177000,189.09385793292796
311,178000,147.9493346649032
313,179000,72.96750318106085
314,180000,232.11481048496796
316,181000,232.74904020665997
318,182000,83.36893930874368
320,183000,201.19448648657198
322,184000,232.2417665443193
324,185000,216.34791857359141
325,186000,202.59541646048592
328,187000,250.37493297811392
330,188000,226.65234135516113
332,189000,193.30499844709777
334,190000,228.6333075313663
336,191000,169.17715530938233
337,192000,213.33151217282347
339,193000,144.43068875782996
340,194000,-16.619077519307723
342,195000,154.9481059010263
344,196000,232.26903805861016
345,197000,239.3378756766254
346,198000,191.25954949336497
348,199000,207.82746051179765
349,200000,231.9181310782307
351,201000,228.86526737249088
353,202000,250.097852546469
356,203000,249.97914502861101
358,204000,274.64324456483223
361,205000,265.0580491262224
363,206000,243.5031952535753
364,207000,-19.600504876774256
366,208000,247.3199056784396
367,209000,229.55466266499218
370,210000,115.7903689199062
371,211000,210.30400367587515
372,212000,186.78283340062853
373,213000,240.02469126284237
375,214000,204.40547758877813
377,215000,266.557401128523
379,216000,181.75928809561356
381,217000,193.49047207805103
382,218000,203.7281633637856
384,219000,229.45708904742114
385,220000,214.50575795333003
388,221000,251.65230487638772
389,222000,-88.65344893271246
390,223000,249.42397167535393
392,224000,254.7086870608711
394,225000,204.43550588805007
396,226000,238.90990183769443
398,227000,238.28468587030636
401,228000,242.17836695936558
402,229000,150.36462203195288
404,230000,231.3570744873913
405,231000,265.1030078703348
407,232000,277.8902071926208
410,233000,242.21132314978175
412,234000,265.4359857907451
414,235000,248.72751348475038
417,236000,224.17633441020902
418,237000,232.70163985284614
421,238000,82.07094271667567
423,239000,244.17823700160693
426,240000,-441.5500975368731
429,241000,230.18809206321703
432,242000,266.8531867015621
435,243000,243.74318218075115
437,244000,259.34833155527764
440,245000,237.37939776313056
442,246000,210.09232086822965
444,247000,226.8191864952302
446,248000,276.12472529090076
447,249000,224.6960680083202
450,250000,221.19071907045668
453,251000,207.90044024620545
454,252000,201.85482274850506
457,253000,242.3191249822428
460,254000,103.7215943218717
461,255000,210.0480137151705
462,256000,283.9459534060878
464,257000,-24.213509216247743
467,258000,244.93870153420986
470,259000,215.74978266492582
472,260000,289.5521187301847
475,261000,271.62508497947056
477,262000,197.5743706193915
479,263000,224.98269748712968
481,264000,242.76109417683531
483,265000,214.36639369581934
485,266000,-460.8662001303247
487,267000,266.01330393681747
489,268000,257.74451537062816
491,269000,269.2091473653445
495,270000,240.86845119043852
499,271000,202.44363909171773
502,272000,254.6541981928116
503,273000,248.5419513871134
505,274000,280.98738120130247
508,275000,89.26230860138887
510,276000,276.4496191100658
512,277000,241.17341119349885
515,278000,200.93702427434732
516,279000,265.07308689629417
519,280000,240.1997121848908
522,281000,255.03409643057748
523,282000,291.0944172777205
526,283000,78.94491441781706
527,284000,287.94692657535995
530,285000,240.91014145179557
532,286000,268.6250008146857
535,287000,288.42167310606186
537,288000,221.48553834063375
538,289000,285.45149037903013
540,290000,223.10144497633434
543,291000,226.96036369577286
544,292000,252.30928585501815
547,293000,251.3690048454452
550,294000,269.71740461613354
552,295000,270.06640708137394
554,296000,258.3008137937147
556,297000,266.87145723938045
558,298000,256.8778896330358
560,299000,232.3275639462087
562,300000,-49.63364840036307
563,301000,272.29458066527786
566,302000,282.67417679409687
569,303000,249.26337788497946
572,304000,232.31396505819043
573,305000,259.34749616774207
575,306000,262.6768034970709
577,307000,226.4259860433752
580,308000,208.90662173694597
582,309000,268.0622689962412
584,310000,260.3931990976493
586,311000,225.61909326117126
588,312000,245.42261093476804
591,313000,284.15889405619794
593,314000,221.58877439287113
595,315000,230.23304857805263
596,316000,266.4778636241058
599,317000,134.74789649682882
602,318000,258.41779136574115
605,319000,233.6178873991264
608,320000,272.8783594905751
612,321000,297.7532352776899
614,322000,275.21553822940245
615,323000,288.1980637360583
617,324000,225.34600249866173
619,325000,264.6323618919847
621,326000,268.83972549222744
623,327000,276.50612678130483
625,328000,263.343417352195
626,329000,221.06426477721038
628,330000,272.2461140903156
630,331000,253.1640385013701
634,332000,279.08569929034195
636,333000,271.21119208009304
638,334000,270.9702102648479
639,335000,269.1675680737896
642,336000,279.9724965149071
643,337000,239.9247963625149
645,338000,236.66976406176565
647,339000,262.07302446699833
649,340000,214.78861561044312
652,341000,281.59018728283957
655,342000,263.4564215571951
659,343000,254.26688842917238
662,344000,296.916570757154
663,345000,299.42466028917886
666,346000,264.6706979401815
669,347000,239.5822247161713
672,348000,47.70937845149302
673,349000,272.4517156607501
676,350000,239.02702261652271
678,351000,268.8131354134788
681,352000,239.69846244862714
682,353000,249.12856710038844
685,354000,268.41359572309125
687,355000,223.24702554107165
689,356000,272.201680656244
692,357000,287.45319185675424
695,358000,238.62946516237608
698,359000,251.5438965152593
702,360000,258.8813171841409
704,361000,274.71335455299703
708,362000,279.63226245755783
711,363000,245.88004727254284
714,364000,291.70252955618156
717,365000,272.7859258842909
720,366000,238.0681528086252
721,367000,256.2884945533459
723,368000,278.5333600048257
726,369000,302.98048307270614
729,370000,252.35917443231057
732,371000,294.12126766361354
734,372000,242.81918969217216
735,373000,271.3902710344332
739,374000,263.94028303800064
741,375000,272.7454407458119
744,376000,286.7212854291678
748,377000,256.1419556814516
751,378000,222.74184852147386
754,379000,272.44652834349245
755,380000,223.29900291613941
758,381000,302.8139218249805
760,382000,236.69765768772126
763,383000,253.90111139874728
767,384000,268.17940180224207
770,385000,272.27819716532895
773,386000,282.8300587948807
774,387000,269.86160984653316
777,388000,262.70347464125655
780,389000,282.1205321101828
782,390000,308.3845104112499
786,391000,259.3216699876383
790,392000,251.51904220258743
793,393000,271.69316853344924
795,394000,257.206838953045
798,395000,259.5201049514219
801,396000,241.33200852980056
804,397000,229.7345938064021
808,398000,267.36434572873907
809,399000,254.23318847358755
812,400000,266.7328186254686
815,401000,271.96089707616727
817,402000,257.27720062856815
820,403000,272.787492984334
823,404000,238.0009369790266
826,405000,216.10929667286547
827,406000,272.2948095702332
830,407000,240.69196230622646
832,408000,209.0985190937155
835,409000,265.10930164430386
838,410000,263.59494607257864
842,411000,295.96540150741976
845,412000,275.35849560588656
848,413000,294.8277433069725
852,414000,234.09931588130613
855,415000,291.8429577190193
857,416000,248.46716973525724
858,417000,278.47710059306667
859,418000,197.96410432750025
863,419000,255.45096846219957
866,420000,288.9881129830032
869,421000,302.6947258810276
871,422000,294.14081549890045
872,423000,296.08870717434104
876,424000,259.1834547903062
880,425000,286.1985444465412
883,426000,229.0657548305762
887,427000,308.05238533909
890,428000,276.9362515784027
892,429000,242.93836117880167
894,430000,246.01516965539938
897,431000,274.9637889072094
899,432000,274.0861688133351
902,433000,227.80601548017063
904,434000,299.3461711612041
907,435000,273.7429674150279
910,436000,257.7410255695959
914,437000,230.89246178057655
917,438000,268.7992539240666
921,439000,279.48239183832607
924,440000,253.16565769371005
926,441000,273.1823344631204
929,442000,279.03399235326947
931,443000,260.7481529689402
934,444000,257.39545093624486
937,445000,253.5443917712752
942,446000,234.96630914897233
945,447000,259.18019244003
948,448000,240.02803979265263
952,449000,280.07034833874417
954,450000,260.76615539009947
958,451000,156.19111918702373
961,452000,277.4572269813651
965,453000,274.8541390950235
967,454000,264.78939616232276
970,455000,295.562476970607
973,456000,265.52325314302414
974,457000,259.5267309877505
978,458000,259.67355940016614
981,459000,309.53052730974485
982,460000,291.06812609435576
986,461000,290.8288880615339
989,462000,301.348309884366
993,463000,277.9150164689222
995,464000,284.013154576205
997,465000,267.440057429499
1000,466000,259.43585263110526
1003,467000,291.14850804617726
1007,468000,254.54588842880446
1009,469000,288.28912475197126
1012,470000,261.66904532149897
