fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
41,5000,-627.7372964801287
50,6000,-293.03979308893724
55,7000,-210.8606505053632
58,8000,-247.81565664727825
61,9000,-61.347071022060156
66,10000,-255.5007143135249
70,11000,-279.4974105592173
73,12000,-33.337872795083626
76,13000,-215.31087936639946
79,14000,-273.8178584685213
80,15000,-53.12306312304902
81,16000,-153.73125450853493
82,17000,-112.4770845496953
83,18000,-68.50021970355593
84,19000,-69.79130229107281
85,20000,-156.15080050371088
86,21000,-86.6258720930916
87,22000,-77.26133459266072
88,23000,-70.84530023441664
89,24000,-36.61888361151228
90,25000,-97.18384622821397
91,26000,-32.15817047192317
92,27000,-327.6065741534209
93,28000,-70.52876475764792
94,29000,-92.20064792154116
95,30000,-31.92626829719387
97,31000,-59.516448785826825
98,32000,-36.45420674972695
99,33000,-39.877993656061065
100,34000,-39.80006997065738
101,35000,-56.964030878567684
102,36000,-48.494723078543394
103,37000,-104.70904372154072
104,38000,-71.69099707057933
106,39000,-47.73847510710866
107,40000,-85.42755332600673
108,41000,-57.36847781681658
109,42000,-35.79190521397745
110,43000,-33.544099817765186
111,44000,-8.52304463289716
112,45000,-41.442123649669895
114,46000,-80.66390342246672
115,47000,-42.18511547996722
116,48000,-33.98722124120585
117,49000,-77.93810411802211
118,50000,-67.06207119279537
119,51000,-77.8559156004863
120,52000,-50.31644301751451
121,53000,-74.46152400962504
122,54000,-32.83034712546281
123,55000,-18.256337747950024
124,56000,-18.414414842297457
125,57000,-54.01769025028376
126,58000,-62.74351190347473
127,59000,-58.176363308254466
128,60000,-33.079481351618234
129,61000,-11.295148388028021
130,62000,-62.20867131906206
131,63000,-61.31595638558365
132,64000,-32.55393967793643
133,65000,-24.04688986733099
134,66000,-62.66884702118803
135,67000,-23.585672022230977
136,68000,-64.6272676034484
137,69000,-27.86805307278084
138,70000,-34.24054918841144
139,71000,-49.5563307176325
140,72000,-59.14496744662732
141,73000,-77.69999599924886
142,74000,-69.09725554259067
143,75000,-35.52261277355069
144,76000,3.789359080342794
145,77000,-71.35186694554405
146,78000,-42.72499775627567
147,79000,-48.139884239282466
148,80000,-41.65467948509345
149,81000,-32.42086212912859
150,82000,-48.3676272725381
151,83000,-21.37250491940548
152,84000,-55.788047417724
153,85000,-50.61733479197472
154,86000,15.423911503017893
155,87000,-32.67187741500433
156,88000,-56.08060064813054
157,89000,-9.431843025883193
158,90000,-17.204597842802702
159,91000,-28.477370502781916
160,92000,-57.99178379441954
161,93000,-8.410555593999891
162,94000,-51.16296931874055
163,95000,-59.927704607880045
164,96000,-54.86950275113109
165,97000,-26.694550922539182
166,98000,-63.29892799787311
167,99000,-45.7104427956536
168,100000,-46.9948472300264
169,101000,-25.351013094320834
170,102000,-17.935647585995255
171,103000,-21.016119683879033
172,104000,-141.71585754326514
173,105000,-42.33375453513014
175,106000,-3.4771851734426917
176,107000,-62.828498468810615
177,108000,-220.20784924875636
178,109000,4.447299559265019
179,110000,-84.97066701423417
180,111000,-47.102367515684406
181,112000,-48.13229749773379
182,113000,-66.32871031893905
183,114000,-26.234910762054298
184,115000,-14.451029201501793
185,116000,-44.66032674271689
186,117000,-18.10862322689347
187,118000,-30.936581509836532
188,119000,-73.04984208335576
189,120000,-12.56388177600597
190,121000,-21.604930229401127
191,122000,-64.67199455649262
192,123000,-47.82146572986954
193,124000,-81.59205620324042
194,125000,-72.07468460293043
195,126000,-36.349168860028
197,127000,-19.85164439574698
198,128000,-49.96201981164869
199,129000,-80.17422364023591
201,130000,-48.28399440572856
202,131000,-39.43468680160951
203,132000,-70.0193684248347
204,133000,-29.984174212458242
206,134000,-20.27095389634778
207,135000,-89.0008532888097
208,136000,-59.7065169210847
209,137000,-52.802212756302566
210,138000,-46.34671045826349
211,139000,-82.82931907961625
212,140000,5.428522503430866
213,141000,-35.58300099584838
214,142000,-32.35079833101291
215,143000,-11.925367886651287
216,144000,-56.92793711530179
217,145000,-58.42679255220662
218,146000,-33.99767833907953
219,147000,-47.06363554792195
220,148000,-12.059372438809037
221,149000,-23.999779396714235
222,150000,-40.72016339382813
223,151000,-41.877182074189044
224,152000,-33.52409822563369
225,153000,-35.685073640323424
226,154000,-54.92674378370687
227,155000,-30.575068400389465
228,156000,-54.90321174355421
229,157000,-4.251255093785298
230,158000,-36.44020984795709
231,159000,-81.85883673270892
232,160000,-59.19679443898964
233,161000,-53.8786671704544
234,162000,-96.81704658962713
235,163000,-20.888339362942453
236,164000,-55.20531776211237
237,165000,164.51713260821182
238,166000,-34.95306687471286
239,167000,-95.0432539784601
240,168000,-31.792698624608587
241,169000,-47.08133085412762
242,170000,-2.8910235588459203
243,171000,-31.33342712039344
244,172000,-71.32282311356035
245,173000,-28.557606578179083
246,174000,-41.29517196820761
247,175000,-33.405783657341686
248,176000,-45.37847874408207
249,177000,18.346123565969947
250,178000,223.77624281741197
251,179000,-10.57578777714253
252,180000,237.8277100651397
255,181000,236.15088592550714
256,182000,233.83731915365658
258,183000,-52.41694508233716
259,184000,-14.597653017410252
261,185000,-47.914813528167436
262,186000,-53.221640429879066
263,187000,163.58012035406142
264,188000,181.28514485658442
265,189000,-67.98993000065425
267,190000,-22.383608156032146
268,191000,-95.57481109094883
269,192000,208.36986267571308
270,193000,230.6068438003651
272,194000,-2.4533928810257812
274,195000,-45.70309532205334
275,196000,-16.588901100062493
277,197000,243.03885620642794
278,198000,190.76969052952097
279,199000,214.57432437232768
280,200000,71.42168775501985
282,201000,183.84135502546232
285,202000,219.61628499180253
287,203000,203.0313766751907
289,204000,162.86933818239777
291,205000,39.95642159137151
293,206000,189.35652726873843
295,207000,255.292199680182
298,208000,20.296678354350263
300,209000,259.74529652578036
301,210000,289.070527497712
303,211000,237.70114081068053
306,212000,200.25427373692395
308,213000,159.26839346830536
310,214000,215.26606840038556
311,215000,201.42419602120953
312,216000,247.0755935915426
315,217000,258.00818024235457
318,218000,244.95924473040756
320,219000,229.74035213051633
322,220000,235.10842099461738
324,221000,261.69178260042275
325,222000,233.93517457796105
328,223000,249.57188495244262
331,224000,139.54032522159162
333,225000,261.09803941670856
335,226000,274.2432540530318
337,227000,251.02526190552902
339,228000,222.4905803978707
341,229000,269.08261329005956
343,230000,231.7360241892906
345,231000,-17.74050902155973
347,232000,253.10016276898278
349,233000,-9.67099145562041
350,234000,196.39819288845433
352,235000,-139.00851456017935
355,236000,289.10636532460944
356,237000,233.55942880439036
358,238000,253.47289357712788
361,239000,276.8842180481985
363,240000,273.5038009411443
364,241000,250.40931452656687
366,242000,230.3586752737875
368,243000,260.1521270892585
369,244000,280.9939959477312
371,245000,262.6690085130716
374,246000,251.985317719758
375,247000,231.0708442853624
377,248000,273.14531521657796
380,249000,225.2441397750876
383,250000,56.279769258768965
386,251000,263.35095813657904
388,252000,238.9791317902105
390,253000,264.02584542379566
393,254000,228.6532984994622
395,255000,140.41145315445806
397,256000,36.453525836027836
398,257000,248.1468793997278
399,258000,255.27874089460104
401,259000,210.0109095608151
404,260000,261.6504121205171
405,261000,7.445949900749966
407,262000,252.287597920617
408,263000,221.38491448550863
410,264000,208.7293022092461
412,265000,258.3431326075797
415,266000,129.24124488020396
417,267000,274.72579474890733
419,268000,265.3437657154764
420,269000,205.8673712542672
423,270000,288.9609112988468
425,271000,227.01645116122063
428,272000,247.46718131056886
430,273000,257.71676172592163
432,274000,257.2006919901435
435,275000,273.467206785237
437,276000,208.26941705895828
438,277000,275.02288169002105
441,278000,285.1855175078024
443,279000,272.7114056653686
446,280000,266.57953986596
448,281000,252.34038796961687
451,282000,234.93608740667227
454,283000,-13.333077080662393
456,284000,239.8114714727866
459,285000,246.06347199224874
461,286000,230.7557151681126
463,287000,288.90950731977046
465,288000,271.8763644474725
466,289000,253.05179410288258
469,290000,218.15589053824493
471,291000,283.7934805478885
474,292000,275.19729585394634
477,293000,282.69749534277116
480,294000,274.1887628202996
483,295000,224.3173033533858
485,296000,230.09890752835494
488,297000,250.83191907899052
489,298000,224.5407137551012
491,299000,283.3529632662435
493,300000,257.0313895652472
496,301000,240.90721096372212
497,302000,141.4931063948602
500,303000,241.871235799817
504,304000,256.0251305806032
506,305000,263.12366885364224
509,306000,273.66122837683815
512,307000,254.99856621310875
513,308000,237.63607210902296
515,309000,244.6265543604892
518,310000,303.6168053143449
521,311000,285.33272404648335
524,312000,280.0442506879962
526,313000,265.84092108784034
529,314000,277.4988514858031
532,315000,258.6818162579175
534,316000,224.54141551833004
537,317000,273.91544220657454
540,318000,260.20829556023193
543,319000,273.0001559084153
