fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,80
Performance logging begins:
Episode,Step,Score
70,5000,-183.02409313199797
80,6000,-433.17821097334775
90,7000,-51.78693396139438
93,8000,-147.92036204356623
94,9000,-298.5291376248779
96,10000,-198.01766926643882
99,11000,-211.1725592600536
100,12000,-223.9085450132045
103,13000,-300.7342207734482
104,14000,-145.31469405655164
105,15000,-159.36694807448237
106,16000,-224.38246485723153
108,17000,-211.58928906911498
110,18000,-207.68050361895178
112,19000,-232.78311305274318
114,20000,-95.27128914729067
116,21000,-161.9719105576172
117,22000,-155.49265332830444
118,23000,-188.14846606037884
120,24000,-179.20490953392385
121,25000,-167.2778198526492
122,26000,-202.81722526939657
123,27000,-141.94216796790292
124,28000,-253.27265897084345
125,29000,-145.33933042735626
126,30000,-142.60922456507376
127,31000,-206.96356900628524
128,32000,-150.00313816262738
129,33000,-159.10363437177756
132,34000,-192.93088515596784
133,35000,-195.09037425014168
134,36000,-192.47143868958673
135,37000,-234.73651206759925
137,38000,-135.6167808100863
138,39000,-154.66561911731995
139,40000,-313.20074450161826
141,41000,-408.43745764025044
142,42000,-131.9681747495938
143,43000,-210.84383866242737
144,44000,-152.29636960744983
145,45000,-161.14455001789645
146,46000,-243.35913514625602
147,47000,-238.4435471015488
148,48000,-240.3244201458398
149,49000,-106.10049768040611
150,50000,-144.4298020314942
151,51000,-105.34225246076782
153,52000,-140.27946337699757
155,53000,-235.1284541929438
156,54000,-309.8490128370861
157,55000,-158.39363478260776
158,56000,-269.9540476534078
159,57000,-203.79902557124066
161,58000,-342.54531125833375
162,59000,-118.32820801201223
163,60000,-128.11228839730322
164,61000,-173.74652591402727
165,62000,-155.7724571803852
166,63000,-175.52367890172508
167,64000,-120.6499709456983
168,65000,-106.29597592405283
169,66000,-144.08656069361052
170,67000,-165.20787918763241
171,68000,-169.35049300091222
172,69000,-67.26020025971917
173,70000,-101.1004197880903
174,71000,-131.43246764425334
175,72000,-74.91666739603704
176,73000,-111.29590173026534
177,74000,-120.5055757753374
178,75000,-144.58384850323392
179,76000,-116.38233816836767
180,77000,-78.52719144828374
181,78000,-65.3842489944559
182,79000,-99.14255984684068
183,80000,-122.10001864039631
184,81000,-96.82580377487847
185,82000,-112.23931811180682
186,83000,-132.8607180745162
187,84000,-140.6150102739156
188,85000,-110.08541126130916
189,86000,-103.28190858116743
190,87000,-137.2488652582859
191,88000,-71.49020035225118
192,89000,-64.15253868225196
193,90000,-64.71392291092229
194,91000,-103.32479737762299
195,92000,-119.63635388103042
196,93000,-96.55115302415075
197,94000,-151.71918653767253
198,95000,-74.37478005491694
199,96000,-119.6726995780185
200,97000,-200.47238600616598
201,98000,-72.41319209574854
202,99000,-36.28344052455365
203,100000,-100.32188790363845
