fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
39,5000,-450.9334240826942
53,6000,-151.42360185982716
66,7000,-198.28662431741063
77,8000,-155.2883845657562
87,9000,-190.11211711918324
97,10000,-208.04472728962014
106,11000,-259.02591633778127
113,12000,-336.44386975920906
121,13000,-274.2645609258765
127,14000,-193.89104799525234
137,15000,-279.67248295033147
145,16000,-167.5157576449715
152,17000,20.044316514828722
161,18000,-72.94679782668561
174,19000,-113.8684549516997
188,20000,-234.70177716785057
202,21000,-160.22384479136866
215,22000,-168.6684502778122
226,23000,-149.85491328306006
234,24000,-409.90812576102934
243,25000,-248.95391394754685
250,26000,-318.5532302217399
257,27000,10.373310388151722
264,28000,-151.37582879701648
275,29000,-105.76044887292244
284,30000,-203.9178316634216
292,31000,10.707382394836372
300,32000,-197.1857549003784
305,33000,-212.900867807292
313,34000,-107.4285587343529
322,35000,-6.901650275205128
325,36000,-135.07386718386397
329,37000,-116.75253901477237
331,38000,-16.679875285121
332,39000,-123.83828635405311
334,40000,-129.1566785616604
336,41000,-138.43115050163527
337,42000,-184.73003254383127
338,43000,-171.22986457084406
340,44000,-155.51650506403095
341,45000,-188.70196821052906
343,46000,-123.86204779126427
344,47000,-189.62368425938368
345,48000,-142.62430074326932
347,49000,-164.45309476950482
348,50000,-201.7583814421251
349,51000,-163.45772242359018
352,52000,-233.0084444805473
354,53000,-92.50589828506887
355,54000,-47.78711593595212
356,55000,-124.02746123528244
357,56000,-96.58240866075138
359,57000,-99.91141341614662
360,58000,-133.10670089272116
361,59000,-152.8105296270113
362,60000,-116.50504308373438
363,61000,-109.09825123171923
364,62000,-97.24407882712757
365,63000,-89.68350275212235
366,64000,-90.72104900313693
367,65000,-68.84446553559373
368,66000,-87.86084055914067
369,67000,-64.20275639316651
370,68000,-80.91840844719015
371,69000,-178.09014213654538
373,70000,-33.0751371955769
374,71000,-284.2045764608713
375,72000,-99.72634425997325
376,73000,-98.43511751102838
377,74000,-272.93682143816363
378,75000,-67.49548858482994
379,76000,-226.97896506129968
380,77000,-108.29550735427067
381,78000,-196.261423497311
383,79000,-29.86495650246609
384,80000,-227.82975694759625
385,81000,-239.16806413847164
386,82000,-23.270968303666457
387,83000,-68.56464946130914
388,84000,-96.2076959143473
389,85000,-52.80487495606164
390,86000,-220.6763025359482
391,87000,-49.7365207296211
392,88000,-34.001477849618965
393,89000,-108.07096915828308
394,90000,-47.09251561405267
395,91000,-56.8669471881208
396,92000,-89.38965380434736
397,93000,-34.58142931883375
398,94000,-60.96050877429268
399,95000,-222.73803457572092
400,96000,-51.64388742954953
401,97000,-187.59065777685916
402,98000,110.74549250308927
404,99000,-147.42656816512277
405,100000,-137.71927225359033
406,101000,-216.19556267541316
408,102000,-228.9883940258775
409,103000,-214.97712121568773
411,104000,-235.89444962019385
412,105000,-229.95389715856967
414,106000,-86.69050889941781
415,107000,-147.1450981199946
417,108000,-184.14826443553824
418,109000,-74.19529978655281
419,110000,-63.88776231766593
420,111000,-215.09657579663462
421,112000,-63.54083038631471
422,113000,-32.7063054198894
423,114000,-72.55060937454837
424,115000,-62.29745672175998
425,116000,-68.43249818164381
426,117000,-125.87015215379799
427,118000,-63.454683847988335
428,119000,-70.10594238673085
429,120000,-68.57930132256779
430,121000,-101.70836895807389
431,122000,-106.91966915138087
432,123000,-70.5320360840082
433,124000,-62.96538224252463
434,125000,-77.22266264845479
435,126000,-75.52167595910328
436,127000,-81.52677011525357
437,128000,-116.79824479011081
438,129000,-90.69522572355777
439,130000,-124.50326468560736
440,131000,-127.06335580143386
441,132000,123.47375116310783
442,133000,-59.381020574818166
443,134000,30.375232492619183
444,135000,-135.09105829118013
446,136000,-59.34478889631831
447,137000,-100.4609865460054
448,138000,-54.54842101530649
449,139000,-70.59798521533327
451,140000,-143.11984542177504
452,141000,-209.9347858268337
453,142000,-186.31531874030165
454,143000,-6.342903742728065
455,144000,-57.08774755159705
456,145000,-49.615366135777975
457,146000,-7.020426851632625
458,147000,168.36603945251042
459,148000,174.33490754979505
461,149000,-106.13527583237078
462,150000,-117.76085084520898
463,151000,-56.09076887407758
464,152000,-35.756910982585225
465,153000,-38.0483044819784
466,154000,-7.575484613586035
467,155000,-67.79092457236136
468,156000,53.703597738903824
469,157000,-211.5171963220886
470,158000,-9.738027125071726
471,159000,10.12225721633299
472,160000,161.74198938098033
473,161000,-2.8824212391535786
474,162000,-37.643287460064926
475,163000,-3.1272405982724756
476,164000,-61.329731311569454
477,165000,-56.85454861896268
478,166000,-65.07360311270313
479,167000,-8.693973073693567
480,168000,-27.29517345961027
481,169000,-229.20800745715442
483,170000,-236.25067546264586
484,171000,-233.5410926016311
486,172000,-36.388970439248446
487,173000,-208.11529719276115
488,174000,-201.6917921737473
489,175000,-39.54468636634008
490,176000,-129.68362672602683
491,177000,-158.59007454412313
492,178000,-184.14444543837303
493,179000,-214.81611881276532
494,180000,18.840895908186063
495,181000,-185.02790525888503
496,182000,-135.03253219096115
497,183000,-5.934015858109105
498,184000,228.44079791822458
499,185000,-170.99957671473635
500,186000,17.781435491208885
501,187000,-42.90142185051307
502,188000,-5.619101508544401
503,189000,-86.40685036663567
504,190000,-7.783588692873695
505,191000,-5.933372866602258
506,192000,-116.80860283191288
507,193000,3.810584084010994
508,194000,-37.1300130077203
509,195000,-45.70097626210796
510,196000,-59.77059565674852
511,197000,-7.648549876333124
512,198000,-5.103136252185375
513,199000,1.976901133070836
514,200000,-46.058623103593426
515,201000,6.4272411008355474
516,202000,-53.6301955686886
517,203000,-15.743819380598048
518,204000,2.550127484094357
519,205000,-12.231034258514686
520,206000,-48.423131931329245
521,207000,8.363581565892744
522,208000,-32.17891461374954
523,209000,-23.03288746905
524,210000,-4.778054234901333
525,211000,5.135049517912417
526,212000,-51.50461057347584
527,213000,-98.77224762193663
528,214000,-142.9648091089408
529,215000,-12.834383117481744
530,216000,-93.91967934553782
531,217000,-51.88486319128924
532,218000,65.19497977553144
533,219000,19.92973562025836
534,220000,20.656416109159277
536,221000,-80.73893122730983
537,222000,-27.030657675738208
538,223000,19.24537463699862
540,224000,-91.94209142393778
541,225000,-36.1782433875708
542,226000,21.136228166206017
543,227000,93.41772440420117
544,228000,21.05596302096827
545,229000,35.20557269662367
546,230000,-34.77918995803853
547,231000,110.2129718844875
548,232000,123.62815195943674
549,233000,-83.33596537112942
550,234000,-7.594685126251094
551,235000,-46.456069831916416
552,236000,-36.41120093918102
553,237000,-26.142310269593917
554,238000,-34.387757742306206
555,239000,118.11489600827352
556,240000,-51.757006864005966
558,241000,125.79951973552807
559,242000,177.3464330664942
560,243000,-18.693682078867987
561,244000,-151.39151452511547
562,245000,-88.40761941355596
563,246000,185.693624167119
564,247000,-23.43091176157345
565,248000,-3.9554072172647436
566,249000,-104.79511139221226
567,250000,135.26603111797542
568,251000,-180.695957148999
569,252000,-32.22153050049292
570,253000,-139.7379941433029
571,254000,-46.18337214521412
573,255000,-129.78109106262926
574,256000,-48.79083578818977
575,257000,-7.700896368260204
576,258000,92.07864499737288
577,259000,202.9578054523135
578,260000,-39.1295616336041
579,261000,-38.42456677424964
580,262000,61.288898045225544
582,263000,70.87384628307284
583,264000,134.18477974049034
585,265000,95.8357488233822
586,266000,-133.1078072328164
587,267000,180.80135649190407
588,268000,-31.03436293906907
589,269000,-79.87170740387383
590,270000,154.42386344477114
592,271000,191.56989137043354
594,272000,70.48152285547222
596,273000,-73.69297039542461
597,274000,187.8883906793725
598,275000,130.7101777873314
599,276000,-24.023468814340617
601,277000,143.14796886805502
603,278000,-184.23654518109942
605,279000,28.67470042526164
607,280000,216.38405556407633
609,281000,193.1400914204421
611,282000,140.0098587011944
612,283000,196.94939851688852
614,284000,182.35351426192676
616,285000,210.72580589055644
617,286000,146.78496555644867
619,287000,34.59068364248506
621,288000,212.51491148176964
623,289000,178.8225347466742
625,290000,236.95068996678378
627,291000,215.31032196938898
