fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
60,5000,-153.6152394684664
65,6000,-137.60220013308586
71,7000,-329.7588331019474
77,8000,-81.30132372507211
81,9000,-81.28043322979303
86,10000,-341.74996385520365
89,11000,-122.885086876064
93,12000,-93.68390637920503
95,13000,-128.57623659672907
98,14000,-105.72971858423455
99,15000,-145.7345095236241
101,16000,-151.88197795658277
102,17000,-141.79779545409832
103,18000,-135.81143136742858
104,19000,-154.6449138900623
105,20000,-121.3434314376186
106,21000,-124.69322334693244
107,22000,-88.03681662136067
108,23000,-67.94150634203775
109,24000,-108.34401687274276
110,25000,-99.88565149939842
111,26000,-116.95687693176953
112,27000,-84.94533456415786
113,28000,-115.30017894114467
114,29000,-129.81809676557106
115,30000,-89.06317247832285
116,31000,-72.10507230795844
117,32000,-113.22426459914519
118,33000,-73.82565142517363
119,34000,-85.08648874904378
120,35000,-63.21861078099813
121,36000,-127.56818844067797
122,37000,-71.1547425759003
123,38000,-61.19302833798709
124,39000,-26.722448082950436
125,40000,-110.1777767835199
126,41000,-74.91527181507922
127,42000,-12.592003988402109
128,43000,-30.75879516004058
129,44000,-38.21117011734414
130,45000,-24.032271025676533
131,46000,-74.89957330358625
132,47000,-50.33470058129297
133,48000,-62.487676809470784
134,49000,-53.54138576568161
135,50000,-93.3081078812224
136,51000,-85.62136260225301
137,52000,-83.88684619422146
138,53000,-72.53381159231881
139,54000,-97.50585000636947
140,55000,-94.32100436964514
141,56000,-113.56142865937167
142,57000,-46.16490469248591
143,58000,-36.608512051802116
144,59000,-96.09162772287573
145,60000,-105.83454426038308
146,61000,-73.21794743788766
147,62000,-89.5106799551017
148,63000,-58.996158202343864
149,64000,-55.358403112380195
150,65000,-51.46851166303135
151,66000,-82.51343827809232
152,67000,-81.96785757565176
153,68000,-45.76393579298896
154,69000,-59.279285142441125
155,70000,-88.84659300691023
156,71000,-24.471647917376686
157,72000,-85.13598154253788
158,73000,-25.74711977825291
159,74000,-55.58020751368785
160,75000,-46.372606277442095
161,76000,-56.72016332778768
162,77000,-144.7967394498599
163,78000,-237.09393737560947
164,79000,-144.8632818944434
165,80000,-189.46450144869272
166,81000,-53.19992617548704
168,82000,-30.09765176688036
169,83000,-203.15323276443786
170,84000,-116.38274363232655
172,85000,-90.83953473546424
173,86000,-77.48098124584199
175,87000,-36.65879338415901
176,88000,-39.19567800370551
177,89000,-55.33582431442806
178,90000,-37.927662792315935
179,91000,-48.97684969515045
180,92000,-22.770949939987517
181,93000,-44.01346713783923
182,94000,-60.49001645096182
183,95000,-32.51558019371079
184,96000,-72.36745055309154
185,97000,-47.77855239292154
186,98000,-15.331433510568049
187,99000,-77.74692896916707
188,100000,-29.454237892142835
189,101000,-40.078075866270396
190,102000,-65.53831012428145
191,103000,-58.02887913439264
192,104000,-25.442060138627184
193,105000,-21.584012406353324
194,106000,-33.04321828739799
195,107000,-41.79513184053257
196,108000,-18.34013865782086
197,109000,-87.90277245517017
198,110000,-17.208729078672228
199,111000,-56.50335596029592
200,112000,-63.22110975751568
201,113000,-43.41487908071628
202,114000,-67.99988095567087
203,115000,-77.37540602578835
204,116000,-77.69009572963125
205,117000,-33.20032385871661
206,118000,-88.93340418984798
208,119000,-102.64707617416408
210,120000,-46.400714403955305
212,121000,-47.211551214348034
213,122000,-83.64834610295492
214,123000,-57.89786860702167
215,124000,-60.38900292726067
216,125000,-2.332815914286839
217,126000,-16.605138842003672
218,127000,-46.045044488777044
219,128000,-34.33382486765329
220,129000,-36.81360253693143
221,130000,-166.0525946815699
222,131000,-2.9303523438116033
223,132000,-44.12715586216212
224,133000,-83.35852533323614
225,134000,-4.437062030478945
226,135000,-48.982349067305144
227,136000,-18.81570853089701
228,137000,-56.838132867680955
229,138000,-57.76526044020472
230,139000,64.70139190362686
231,140000,-10.67685766704554
232,141000,-4.686697602729673
233,142000,-45.92038556368543
234,143000,-27.79259599761773
235,144000,-27.55211588032464
236,145000,-131.064906973265
237,146000,-87.06144805006377
238,147000,-40.52825898954524
239,148000,-25.703635914796507
240,149000,-40.48542805529745
241,150000,-8.295979292759082
242,151000,-41.63991537442608
243,152000,-45.61347883298434
244,153000,-64.85920265725966
245,154000,-49.17090022297253
246,155000,-93.5872294208105
247,156000,-53.613129837635654
248,157000,-53.45106950521603
249,158000,-111.91742034052677
250,159000,-76.35484016549968
251,160000,-54.53161437333285
252,161000,-16.679358883034013
253,162000,-30.379556925288146
254,163000,-35.11524945898792
255,164000,-26.276112860583734
256,165000,-27.296105258268597
257,166000,-77.17031324472009
258,167000,-40.313614331472756
259,168000,14.578737892112985
260,169000,-213.46367488509514
261,170000,-36.355152968887474
262,171000,-97.42819290576745
263,172000,-12.714081565228526
264,173000,-33.89199239261558
265,174000,-66.89630213992073
266,175000,-76.3458743058451
267,176000,-31.35034753149312
268,177000,-72.9855798093271
269,178000,-41.08820369045843
271,179000,-109.27493786108703
272,180000,-59.999498597846625
273,181000,-17.33648772281108
274,182000,-62.596929615841006
275,183000,-70.33909590672744
276,184000,-31.473439906067245
277,185000,-8.567100724308407
279,186000,-1.9450421793321744
280,187000,-62.18520216382495
281,188000,7.164893577809491
282,189000,-56.67204258797353
283,190000,-39.7464544019032
284,191000,13.503224270605886
285,192000,216.14323299299537
287,193000,212.56992399583777
288,194000,-66.94595040013019
289,195000,222.94868850547599
290,196000,206.2736758384868
292,197000,214.6387710252819
294,198000,185.00417802724854
295,199000,-39.315247689299426
297,200000,-7.790891348528831
299,201000,221.19198481634862
301,202000,189.933909216053
303,203000,236.62596039599265
306,204000,203.58941324295938
307,205000,-46.50232674431789
309,206000,213.82109606500467
310,207000,279.0528942169262
312,208000,229.3348098482152
314,209000,237.04250329093878
316,210000,224.52562124028606
318,211000,198.22956024862427
320,212000,250.21829931284898
322,213000,138.2956685546691
323,214000,119.82136936597117
325,215000,-234.8029571207078
327,216000,215.13099309003687
328,217000,263.48900747666175
331,218000,221.63244612371477
333,219000,232.87764238449728
335,220000,250.46300940085553
337,221000,214.97856697686456
338,222000,196.88206566531233
339,223000,-4.944499550380254
340,224000,17.450802919641063
342,225000,270.13404471741416
344,226000,223.351444786057
345,227000,254.02071707698616
347,228000,-118.71963939803692
349,229000,191.29680602689032
350,230000,132.25474763015
351,231000,182.43754236838956
353,232000,227.85889155243078
354,233000,264.6769226702397
355,234000,244.4840825182598
358,235000,237.60468991206253
361,236000,187.03638245068774
363,237000,207.5989469848426
365,238000,250.85940757584405
366,239000,224.25098053751196
368,240000,206.5993951489892
370,241000,264.57170743650863
373,242000,225.80099028387502
374,243000,247.04673239277923
375,244000,240.42279818367365
376,245000,240.40076075499172
378,246000,231.96767990580838
380,247000,272.47354837468527
381,248000,263.76598872049374
383,249000,284.40117979308803
385,250000,244.7574776670253
388,251000,300.0721872353282
390,252000,280.45470007494066
392,253000,210.85821500029726
394,254000,284.222980714309
396,255000,273.5587883255287
399,256000,241.24088990517325
402,257000,204.88716844330668
404,258000,241.0041841954493
406,259000,276.7662689727746
408,260000,266.15267528828235
409,261000,254.55759012566995
411,262000,257.10274204748845
413,263000,246.0486815664346
414,264000,271.67478969167723
416,265000,226.4980690997185
417,266000,230.60748318464084
418,267000,220.05864055343662
421,268000,272.95101311232315
424,269000,243.97098047436785
425,270000,240.15089322138135
428,271000,279.9111180288926
431,272000,7.853734829566946
433,273000,279.3632395765382
436,274000,134.74445249400037
437,275000,177.7997693590229
439,276000,277.01798406553746
441,277000,246.48876972435687
443,278000,-29.158557311939887
446,279000,238.40281632264663
448,280000,223.09969648290343
450,281000,227.34374426658007
454,282000,238.28072714177796
457,283000,198.35325119800066
459,284000,34.20425979811077
461,285000,261.0704573711579
462,286000,3.859919854741534
465,287000,248.0187738331297
468,288000,251.897071121749
470,289000,230.65359550055183
471,290000,227.63304371161075
472,291000,256.4459306115893
474,292000,257.55773127298005
477,293000,-28.507945021872843
480,294000,250.135301300181
483,295000,258.83023470908626
486,296000,221.15178777422125
488,297000,261.2314638044986
489,298000,264.3935437233471
492,299000,206.83212830332124
495,300000,281.6355868343221
497,301000,275.730786557377
498,302000,204.51209012707835
500,303000,211.30606234902075
502,304000,280.08925515308067
505,305000,276.7475706005981
508,306000,257.2752586012923
510,307000,-64.61294504437384
512,308000,282.92056531570415
515,309000,127.72624278357414
518,310000,245.46286516349096
520,311000,257.8953394039305
522,312000,252.67676449131696
524,313000,222.06101298925543
527,314000,266.64063286159137
529,315000,284.2604908583809
531,316000,251.62324285657516
533,317000,225.39056313856673
536,318000,228.12729023328262
538,319000,230.72091629573336
540,320000,260.45665457548006
542,321000,-167.4625614459133
544,322000,249.2187589396746
545,323000,201.9259784777494
546,324000,209.34820978532093
549,325000,231.45831820829864
552,326000,277.372997170201
554,327000,274.3730724053851
556,328000,263.2408813753101
558,329000,34.12007506913416
560,330000,147.22464371571064
561,331000,240.41416826888968
562,332000,-113.99672964868785
563,333000,242.98807163247383
565,334000,249.70658268440982
568,335000,218.19639242030138
570,336000,74.64813016827907
572,337000,86.6219133926883
575,338000,258.16177296684816
578,339000,243.82145701707685
581,340000,227.58430201867188
584,341000,243.0422327716965
587,342000,301.88504129825367
589,343000,256.2545028377621
590,344000,263.7221951116426
592,345000,240.3098850898695
595,346000,248.8342581456575
597,347000,210.63402981617833
600,348000,219.45926892740573
601,349000,288.3845833106031
604,350000,188.09698188337882
607,351000,289.5957728126699
610,352000,292.375894849138
612,353000,256.6020723301882
614,354000,234.48908397356547
616,355000,280.0801193488265
619,356000,249.2561836522432
621,357000,247.60697099198254
624,358000,252.85911464876872
626,359000,204.22745170943637
628,360000,253.21528243636214
630,361000,253.89495230920878
632,362000,238.12779412686461
634,363000,227.21521074566144
636,364000,267.8078628168456
639,365000,192.7213654208673
641,366000,224.43205374135914
644,367000,265.48443625433003
646,368000,259.5479402759512
647,369000,248.29313954002987
648,370000,259.8142555080464
650,371000,277.6198135651218
652,372000,264.38950664184745
655,373000,258.8394449478205
657,374000,258.9439202809097
660,375000,256.16518203650173
662,376000,264.46115057143004
665,377000,265.5279307068125
667,378000,283.9655554296962
669,379000,210.7898431706294
672,380000,-5.6393768663141515
674,381000,235.55277848178505
677,382000,237.86178094002025
679,383000,247.55221970207634
681,384000,281.27885357015253
684,385000,284.0959280567805
686,386000,272.33206230820997
688,387000,282.4326582355371
691,388000,265.80832722588843
694,389000,268.5866134482636
697,390000,264.5586886625015
699,391000,232.25347332934854
700,392000,298.6709936892976
704,393000,275.8439137358456
707,394000,233.76810836658174
710,395000,279.7336115005977
713,396000,259.5777103841722
715,397000,231.96739695803421
718,398000,241.59689870343703
719,399000,263.04976147964555
722,400000,271.04413396488474
724,401000,247.45306155419956
727,402000,235.80225431497985
729,403000,245.4183417893406
733,404000,246.40480414636917
736,405000,229.3675028476202
739,406000,279.7137471266227
740,407000,273.5569679876283
743,408000,273.8176213252507
746,409000,-75.59040938037323
749,410000,286.39935481626935
753,411000,262.7351727512615
756,412000,250.35712403120704
759,413000,224.68565196259854
761,414000,259.40072151650395
762,415000,256.8241467471772
765,416000,274.7310609030367
768,417000,294.46349018566485
771,418000,282.90590191334127
774,419000,260.1571360305826
775,420000,288.6119464821094
778,421000,276.49922448952015
780,422000,257.47619494410776
783,423000,234.3790478824702
786,424000,282.61858072903584
789,425000,248.79362591786406
792,426000,266.9175292354397
795,427000,269.2185403547194
799,428000,288.19779062270453
802,429000,272.43500103777274
805,430000,258.8417293597144
808,431000,273.88349221046474
811,432000,289.03939873055924
814,433000,259.392609705786
817,434000,277.1863326247087
821,435000,253.65330495684293
823,436000,249.80598682278682
826,437000,217.9576799839311
829,438000,251.93205876085202
833,439000,297.0834006380655
835,440000,248.64747693078147
838,441000,126.2450481196353
841,442000,238.75323292174275
844,443000,252.79737011298414
848,444000,278.71088943327436
851,445000,314.893004031787
853,446000,248.1179969135941
855,447000,269.827605873158
859,448000,273.5822712252817
862,449000,281.149139988474
865,450000,230.30234885857246
868,451000,267.2934041963125
870,452000,233.6896789495823
872,453000,295.8946341423711
875,454000,159.16805986076037
878,455000,289.1451400404045
880,456000,264.3238864962648
883,457000,270.55520007303994
884,458000,266.13020162981456
887,459000,277.55698814047423
888,460000,243.59979825634363
890,461000,235.04371000136678
893,462000,275.4337148312578
894,463000,280.6634813027842
897,464000,291.74878107374224
900,465000,242.64313401788965
902,466000,301.1599996848595
905,467000,297.4758596929146
908,468000,253.16451754784026
912,469000,221.76753577095093
913,470000,263.9819640116822
916,471000,248.93372143730093
919,472000,244.32343121958525
921,473000,220.5304437619309
923,474000,233.46045529310956
926,475000,286.7920889572577
928,476000,274.7028480482302
930,477000,287.14577097509823
933,478000,265.3644779566114
936,479000,283.37077952227094
940,480000,225.71643347168657
941,481000,265.9193589087754
944,482000,271.77943676569464
948,483000,288.1772473041761
951,484000,276.07692058422606
954,485000,276.9776462895486
957,486000,278.2464004435525
960,487000,251.00630083877186
963,488000,259.16520698864235
965,489000,125.90687803341464
968,490000,270.57827058996435
970,491000,263.65403996975357
974,492000,263.87522854287647
976,493000,262.97307879994366
979,494000,274.6457433807274
982,495000,249.40731604595408
985,496000,249.0233521936158
988,497000,266.11016559546204
990,498000,259.05987965639144
994,499000,253.97336822701726
996,500000,299.8464696609567
