fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,0
Performance logging begins:
Episode,Step,Score
47,5000,-169.79934910698586
57,6000,-200.92671779692782
65,7000,-516.5209969229973
73,8000,-288.16200143101355
80,9000,-254.1399684002168
88,10000,-309.3416612242678
95,11000,-173.05564350044654
103,12000,-380.4798975291517
111,13000,-207.81296180226428
120,14000,-171.124319415583
128,15000,-828.2393507151608
136,16000,-188.74865688470675
142,17000,-529.7493095919183
151,18000,-292.8614953370745
158,19000,-797.2718463897045
166,20000,-296.70609103182676
172,21000,-271.5335679856948
179,22000,-599.2016670236213
189,23000,259.07840020762353
196,24000,-457.17662256671616
204,25000,-321.2390508306378
212,26000,-546.9330842755007
221,27000,-692.4345282310692
229,28000,-68.87430730725373
236,29000,-254.82964437144693
243,30000,-473.7540831475044
250,31000,-706.3388272456839
260,32000,-581.7415116591151
268,33000,-342.60783809992404
275,34000,-507.48766794012494
283,35000,-113.31928108666884
289,36000,-320.50225904509546
296,37000,-533.2624486635509
303,38000,-564.325369257668
311,39000,-225.25869858333812
318,40000,-169.00801644563927
324,41000,-460.4740494514921
331,42000,-244.19660072380336
337,43000,-634.4615163199052
346,44000,-194.13675507910528
353,45000,-144.0393385746593
361,46000,-213.2869150289485
369,47000,-293.06484003693447
375,48000,-472.29119226853646
383,49000,-141.84221727086003
389,50000,-186.9830178275073
397,51000,-472.7660973277486
405,52000,-680.9060115031332
412,53000,-286.94726997243106
420,54000,-307.5182906562731
429,55000,-222.89822787175808
437,56000,-309.4180057000244
444,57000,-204.37006768025077
450,58000,-651.3399155100037
457,59000,-245.14921791736413
463,60000,-447.9934654070612
468,61000,-363.9531638427226
475,62000,-287.7230059241931
483,63000,-242.29382082848937
492,64000,-274.14989694808287
497,65000,-311.3110034109935
505,66000,-506.58879437499115
513,67000,-199.02373632500462
522,68000,-383.99760709627736
530,69000,-437.99612839720606
538,70000,-355.14212346716147
548,71000,-162.3935735848142
557,72000,-126.28046852995263
567,73000,-538.4322999742652
578,74000,-495.8911362858899
589,75000,-575.4872702489629
600,76000,-461.8080375023936
609,77000,-37.746118570605645
617,78000,-426.53133977169693
627,79000,-94.92188015328128
635,80000,-367.667498918697
644,81000,-568.769231225512
652,82000,-441.8795846011067
660,83000,-208.61410662898103
669,84000,-316.57380424742615
678,85000,-727.329723757617
687,86000,-273.0979489925476
695,87000,-269.5061188697029
705,88000,-393.344769973535
714,89000,-172.61623009361426
723,90000,-385.2582747872955
731,91000,-137.51668278990792
738,92000,-247.9356641196921
748,93000,-174.62677302090663
755,94000,-417.9753464384897
762,95000,-415.80361306262944
769,96000,-340.59898515452187
778,97000,-439.6124844534584
786,98000,-457.108927281072
795,99000,-422.49615057848195
803,100000,-259.67773168150745
811,101000,-311.06415988674183
818,102000,-621.6437816317864
825,103000,-427.2016802266872
834,104000,-380.5550425454562
840,105000,-295.7407436811353
844,106000,6.728117951216163
850,107000,-267.1416458524827
852,108000,-187.16990456283648
856,109000,-228.25301152242048
859,110000,-226.79948850974154
862,111000,-400.3629899591307
863,112000,-168.06151450200161
864,113000,-174.10388550212167
865,114000,-137.78940606661467
866,115000,-221.11570978642715
867,116000,-179.39628587108092
868,117000,-176.566293954245
870,118000,-186.55349683765849
874,119000,-234.99267250304672
876,120000,-205.66021408971147
879,121000,-294.45134598097525
881,122000,-160.671360454571
884,123000,-174.5368038150207
886,124000,-280.44318712454606
889,125000,-335.71549573511106
891,126000,-326.1142148332458
894,127000,-166.8236410193422
895,128000,-262.6567693504189
898,129000,-193.31570236644131
899,130000,-14.00488120754072
901,131000,-154.40854051005766
903,132000,-102.17876937099926
905,133000,-305.2291430682489
907,134000,-104.51206818025143
909,135000,-58.921239776026674
911,136000,-245.26548811637363
914,137000,-260.730374406917
916,138000,-195.4567888666482
920,139000,-24.845654167267824
923,140000,-32.65900001029267
927,141000,-174.47162740280012
931,142000,-145.28996789485797
932,143000,-220.27974616294858
935,144000,-279.5681037385434
937,145000,12.128003099916356
940,146000,-129.09367131326775
943,147000,-205.8956465054389
945,148000,-267.2093813015887
949,149000,-69.35428624830868
951,150000,-316.4283897631822
955,151000,-303.80770661582255
957,152000,-213.28531246184573
961,153000,-56.45736428182763
963,154000,-260.8831084318914
964,155000,-285.8422116910743
966,156000,-222.70492592650103
970,157000,-170.8458404015041
973,158000,-190.3010234746393
974,159000,-167.78383926536844
978,160000,-61.42727384479336
979,161000,-140.6097486651377
981,162000,-155.60247990315816
985,163000,-193.8767714867907
989,164000,-238.62192987609876
992,165000,-107.3074396193707
995,166000,-90.33483844354046
997,167000,-351.895166024782
1001,168000,-162.03656802091734
1004,169000,-171.11765998685615
1009,170000,-278.8194979428929
1013,171000,-187.77917821391202
1015,172000,-267.53480929147133
1017,173000,-58.76518559841915
1020,174000,-132.25369751688837
1022,175000,-153.2535385246068
1025,176000,-178.34080617073204
1027,177000,-236.6601839241207
1029,178000,-81.82111689423895
1030,179000,-473.3482292191218
1033,180000,-263.8033929575853
1034,181000,-153.3156460945688
1037,182000,-142.0155637421944
1039,183000,-179.01400845124823
1043,184000,-227.8064641405693
1048,185000,-146.7788672748095
1053,186000,-163.1683058623523
1056,187000,-146.33772767421937
1061,188000,-272.8526877019664
1064,189000,-152.01635863563615
1066,190000,-302.63912310058475
1068,191000,-171.7192699837882
1071,192000,-245.59636692393485
1075,193000,-20.254782688254608
1076,194000,-212.03127588323161
1077,195000,-217.3747007622802
1078,196000,-249.31026536882
1081,197000,-128.1071647364419
1082,198000,-114.8155720717528
1083,199000,-100.77103386001208
1084,200000,-106.68009172553161
1086,201000,-391.7790195153273
1087,202000,-194.6541215171916
1088,203000,-243.04835041583635
1089,204000,-101.24020881095025
1090,205000,-9.117101477741329
1091,206000,-204.85525928535827
1092,207000,-70.39280856354995
1093,208000,-120.66786861181532
1095,209000,-123.41821051570194
1096,210000,-135.7983025252863
1097,211000,-89.21601765593948
1098,212000,-56.76665157571897
1099,213000,-264.22494033286273
1100,214000,-182.15097610923152
1101,215000,-132.01451295683952
1103,216000,-49.01202469961135
1104,217000,-85.98265967982512
1105,218000,-74.66990594506659
1106,219000,-200.98246034524612
1107,220000,-57.63613051061613
1108,221000,-478.3122135983536
1109,222000,-114.93048519866268
1110,223000,-165.04071775019307
1111,224000,-160.9852987498279
1113,225000,-166.28172097699112
1114,226000,-104.16438851454492
1116,227000,-170.79702811164395
1117,228000,-177.04219007994914
1118,229000,-62.22395520754712
1119,230000,-442.6226225763398
1122,231000,-176.4204393985367
1123,232000,-101.46361498778793
1124,233000,-117.71044060753269
1125,234000,49.01244777447641
1126,235000,-95.01001234888697
1127,236000,-167.47466086144246
1128,237000,-127.63035946116374
1129,238000,-126.53007739288607
1130,239000,165.37937716407808
1131,240000,-71.37656598015504
1132,241000,-185.1463335312217
1133,242000,-117.50932296086012
1135,243000,-95.23580841802237
1136,244000,-142.99756453304383
1137,245000,-135.80516110443403
1138,246000,-50.16510870637312
1140,247000,-131.36459221175468
1142,248000,-124.91323783436913
1143,249000,-281.5164578803217
1144,250000,-149.8649801268325
1145,251000,-156.2118097597039
1146,252000,-199.68222828536398
1147,253000,-87.63659694282127
1148,254000,-63.57156699601079
1149,255000,-83.00738064161388
1152,256000,-144.12368205078
1155,257000,-429.36421359293723
1157,258000,-88.09761482366963
1158,259000,-44.68009933060082
1159,260000,-221.98600307821818
1160,261000,-71.76810749018588
1162,262000,-101.4384944892634
1163,263000,-66.57527469871343
1164,264000,-51.1522043678248
1165,265000,-113.9233873635618
1166,266000,-72.98479876050851
1167,267000,-58.41420886153477
1168,268000,-120.99637041293767
1169,269000,-101.4529415348688
1170,270000,-189.46070304745191
1172,271000,-124.21075592442729
1174,272000,-194.99656024261043
1175,273000,-140.34036282277668
1176,274000,-49.43795668278011
1177,275000,-84.62482770347556
1178,276000,-79.44426145573583
1179,277000,-86.90355292089681
1180,278000,-219.59099686466337
1181,279000,-18.079192139300552
1182,280000,-40.049526468068294
1183,281000,-281.13498602303594
1185,282000,161.97984035980318
1186,283000,-254.04728514814312
1188,284000,-217.33470328082697
1190,285000,-275.22412037501806
1191,286000,-122.62464740105933
1192,287000,-84.95091474887279
1193,288000,15.472436724943535
1194,289000,-269.5805276555151
1196,290000,-229.15976783766
1197,291000,-228.74800097834546
1198,292000,-125.03830645618243
1199,293000,-125.69603562002514
1200,294000,-257.5811210011217
1201,295000,-147.42898031857752
1203,296000,-130.1598314447828
1204,297000,-97.68553682315972
1205,298000,-278.62401948324407
1206,299000,5.955756378201514
1207,300000,-106.3331322798906
1208,301000,-191.56827079819772
1209,302000,73.90093935360677
1210,303000,-91.60677371124227
1212,304000,-144.33230056851383
1214,305000,-1590.9337247012872
1215,306000,-113.92821305721657
1216,307000,-97.6330533164025
1217,308000,-68.35830998796303
1220,309000,-135.00870852398472
1221,310000,-219.08476568822465
1222,311000,-320.28996948847407
1223,312000,-21.577918047381306
1224,313000,-25.447186013025288
1225,314000,-198.16647029319122
1226,315000,-127.6861316378882
1228,316000,-202.69753617024512
1229,317000,-554.729479646116
1231,318000,-89.39836250264796
1232,319000,91.07218528945025
1233,320000,-97.59279162722137
1235,321000,-206.25606094539324
1236,322000,-141.43938728612324
1237,323000,-138.50633579873372
1238,324000,-472.65672585419054
1239,325000,-69.58755395322332
1241,326000,-128.1527807022589
1243,327000,-103.45505408512233
1244,328000,-294.0902655291128
1246,329000,-710.3661566933548
1247,330000,-27.033376250518142
1248,331000,-275.4678426509888
1250,332000,-163.77071306223186
1251,333000,-157.54201645638443
1252,334000,-266.51806910967593
1253,335000,-86.98291386522192
1254,336000,-91.84115744382301
1256,337000,-139.882739548919
1258,338000,-111.78133465414045
1259,339000,-221.19765513087017
1260,340000,-133.20043108667593
1261,341000,-36.04379892034323
1262,342000,-54.2764060217588
1263,343000,-58.85011203460355
1264,344000,47.69909614817529
1266,345000,-38.57980808038763
1267,346000,-46.226261778143325
1268,347000,54.64415260911272
1269,348000,-342.36924225988815
1270,349000,-25.821835960106934
1271,350000,-77.38795914572796
1272,351000,-150.86873812821696
1273,352000,148.4875925925135
1274,353000,-41.125977734924085
1276,354000,-325.4727504930846
1277,355000,-775.8518125166011
1278,356000,-111.27820947713754
1279,357000,-101.91809614404255
1281,358000,-112.40291801386122
1282,359000,-103.95176301165124
1284,360000,-188.854583378207
1285,361000,-32.17838306535814
1286,362000,-179.3929610492622
1287,363000,-314.51735193116855
1288,364000,-44.00344412458199
1290,365000,-802.3851658164597
1291,366000,25.3085899256881
1292,367000,-196.32654104561038
1293,368000,-270.57536480542456
1295,369000,-234.40227363876156
1297,370000,-66.97522477604358
1299,371000,-346.68449369587387
1300,372000,-148.17686707936863
1302,373000,-437.66674405261705
1305,374000,-62.31937224179204
1307,375000,264.2036718593107
1309,376000,-222.9635289669605
1311,377000,-43.77684970824842
1312,378000,-209.1085162082038
1314,379000,-39.46653951702068
1315,380000,-120.05951797435802
1319,381000,-76.00828062046783
1320,382000,-152.1076093830381
1321,383000,-551.2723006260989
1324,384000,38.427232996463204
1325,385000,-66.16103787428617
1326,386000,-134.45916921055073
1327,387000,-294.34410540415894
1328,388000,-178.6953953111122
1330,389000,145.13227314295676
1333,390000,-72.36296814786324
1334,391000,-9.93631978614241
1335,392000,-6.720902479157804
1336,393000,-515.451078930631
1337,394000,-173.60926668259526
1338,395000,-458.8557093100018
1339,396000,-158.7103815864485
1341,397000,-106.50293304405308
1342,398000,-127.04954182860443
1343,399000,-47.38027966974535
1344,400000,-97.39184136212015
1346,401000,-584.7365488739849
1347,402000,-131.8306281308642
1348,403000,-133.8015903486474
1349,404000,-131.8030069557576
1350,405000,-29.397327399894856
1351,406000,-96.00612792621808
1352,407000,-25.55005061224747
1353,408000,-74.88831855249879
1354,409000,-25.553066109858293
1355,410000,-203.27304986000593
1357,411000,-16.71862618098589
1358,412000,-98.83829568829239
1359,413000,-319.90040535723796
1360,414000,-205.12356591814753
1362,415000,-42.8354445810445
1365,416000,-249.20939199025185
1366,417000,-194.80044086317324
1367,418000,-61.387825896433675
1372,419000,-738.4429693451815
1375,420000,-1054.2632035842335
1378,421000,-57.56685382778459
1381,422000,-13.675793479597488
1382,423000,-94.6975683211709
1383,424000,3.5786492231723415
1384,425000,-70.89282894371897
1385,426000,-100.08306591315743
1386,427000,-87.80934129796346
1387,428000,-117.47643366501606
1389,429000,-85.27034895308346
1390,430000,-148.92023731197776
1391,431000,-133.20188531307227
1392,432000,185.66836007723475
1393,433000,-329.6386822684999
1394,434000,-65.85195695857625
1395,435000,-205.8901132733161
1397,436000,-153.12763615387047
1399,437000,-303.0155046462564
1400,438000,-92.83423580396814
1401,439000,-127.80476290853781
1403,440000,-780.6728303036427
1404,441000,-836.9414745283407
1405,442000,-335.13036816762826
1407,443000,-440.64707577606725
1409,444000,-94.71739853545301
1410,445000,-306.528812478392
1411,446000,-223.88429353281978
1413,447000,-472.8799437393202
1414,448000,-157.4726048578902
1415,449000,-40.81353993588549
1416,450000,-148.06383991971023
1417,451000,-215.4454727538379
1419,452000,-226.6121764201442
1422,453000,-122.7704811674893
1424,454000,-243.13481513965976
1425,455000,-193.70700798926376
1427,456000,-199.03754328485311
1429,457000,-57.53602376560466
1432,458000,225.2931172741835
1434,459000,-249.1888564326528
1435,460000,-140.83246465857894
1436,461000,-177.3291378526431
1439,462000,91.05657441915169
1440,463000,-98.96323044927802
1442,464000,-725.178863473624
1446,465000,-123.04070544082504
1447,466000,-454.55415600218606
1448,467000,-138.7093453251993
1449,468000,-145.6871558509006
1450,469000,-260.71033039124404
1453,470000,-276.49139911786085
1454,471000,-59.92956232792469
1456,472000,-370.0798840654348
1458,473000,-40.98135921832785
1459,474000,-170.12427824072918
1461,475000,-15.160201209253179
1465,476000,-186.1639308237588
1466,477000,-123.84116960671636
1468,478000,-63.69541364038744
1469,479000,-73.32626093428631
1470,480000,-101.1327649273141
1472,481000,-50.90941288051419
1473,482000,145.3070915037565
1474,483000,-85.6950577398604
1475,484000,-451.03227210297837
1476,485000,-290.00013646288
1478,486000,-185.71588452712095
1479,487000,-30.42005366435447
1480,488000,-30.81056056000615
1481,489000,136.76916974426376
1482,490000,-42.056534949904375
1483,491000,-128.02850913599772
1484,492000,-87.3171995440926
1485,493000,-66.88699477096895
1486,494000,-237.55020951750723
1487,495000,-261.36455463345214
1488,496000,-155.97413472463575
1489,497000,-86.28749751656792
1490,498000,104.7134107200795
1491,499000,-129.34537521053838
1492,500000,-60.93912729277832
