fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
50,5000,-99.74397334526729
54,6000,-697.4388590487124
59,7000,-327.7886326927887
63,8000,-167.49040480237636
67,9000,-500.4730120536606
72,10000,-118.4862131021565
77,11000,-297.242868119969
80,12000,-229.56587084114784
85,13000,-462.89438542737764
90,14000,-106.75074090181475
95,15000,-23.161636726631272
100,16000,-198.33554931365705
104,17000,-6.873294573342903
109,18000,-376.97046813153463
116,19000,-167.71998726099216
120,20000,-503.3389697002837
126,21000,-288.666552760672
131,22000,-350.6985143128484
135,23000,-295.29011732336494
141,24000,-321.643094923796
145,25000,-390.77914064905906
151,26000,-7.013405773205264
155,27000,-191.77266912955247
161,28000,-279.5448489301524
166,29000,-362.9430286057086
171,30000,-118.70304266371356
173,31000,-113.8202325637107
178,32000,-248.37533110776275
182,33000,-32.45040917463592
186,34000,-127.36353921790977
190,35000,-184.37773561660634
193,36000,-179.16003920603941
199,37000,-247.08963013874308
205,38000,-176.62927893444095
207,39000,-58.34695071367837
213,40000,-377.57437723488727
217,41000,-284.2068008072566
220,42000,-304.7046849908322
224,43000,-423.0836875801754
228,44000,-158.54478945333412
233,45000,-244.37741088956307
237,46000,-176.03425371873192
242,47000,-315.1213534145005
244,48000,-341.59216129128106
246,49000,-196.40498122672557
247,50000,-128.8590224832296
251,51000,-272.1045910182426
254,52000,-248.67457289816784
258,53000,-253.23981910324346
261,54000,-235.46300099214045
265,55000,-114.78384830332656
267,56000,-101.56384384792955
269,57000,-284.5403345874137
272,58000,-187.77250054093884
274,59000,-269.2780170990112
276,60000,-257.75178962634607
278,61000,-64.97296118881127
280,62000,-115.4488270694704
281,63000,-130.27478986213686
284,64000,-452.3903801649453
286,65000,-323.4852347760476
289,66000,-149.3235084020459
291,67000,-410.0381017361258
294,68000,-388.56116583456304
296,69000,-154.74111132340647
297,70000,-208.29077142134898
299,71000,-296.0504627959175
301,72000,-407.22377760504753
303,73000,-258.0131615047843
305,74000,-112.23819924867865
306,75000,-386.0400347263818
308,76000,-409.2287108831978
309,77000,-60.04316083193618
311,78000,-74.93356487612901
312,79000,-97.94071495520149
313,80000,-117.02544442640101
315,81000,-104.2110309617955
316,82000,-146.2352625035485
317,83000,-245.78393195416714
318,84000,-57.04171012187649
321,85000,-67.9343751559315
322,86000,-83.5809940582248
323,87000,-55.5819556141722
324,88000,-43.2366702685525
326,89000,-71.89660539133364
327,90000,-421.7022403736046
330,91000,-162.6940544452207
331,92000,-144.12498211857678
332,93000,-74.8080421334133
334,94000,-296.85020553965535
335,95000,-159.3925605239104
336,96000,-99.67340503415947
337,97000,-45.712422539687836
339,98000,-170.63749465975724
340,99000,-272.6870697661813
341,100000,-177.62120057989455
342,101000,-73.01974117783485
343,102000,-248.77371339861966
344,103000,-24.06422164539204
345,104000,-145.03605823809386
346,105000,-413.77106422601855
348,106000,-46.13303710551921
349,107000,-51.45056179314905
351,108000,-67.67736263407375
353,109000,-564.3294335752995
354,110000,-118.49462912404194
355,111000,-180.12197399221452
356,112000,-118.23244947276926
357,113000,-68.41897210565223
358,114000,-86.55093700115995
359,115000,-782.5618632384475
360,116000,-218.9476197242911
362,117000,-587.315092045086
363,118000,-159.5483591583075
364,119000,-136.1551484588876
366,120000,-192.10433611731307
367,121000,-92.87046103297168
369,122000,-94.2186522507738
370,123000,-465.62430014775424
371,124000,-296.7193855821936
372,125000,-85.8985389916731
374,126000,-126.24557266743327
375,127000,-325.80545744936455
376,128000,-240.94593539588683
377,129000,-219.50982665576865
379,130000,-378.9309384434404
380,131000,-192.7999332075628
381,132000,-204.86276619269972
382,133000,-8.441511590157909
383,134000,-264.0196000678075
384,135000,-426.50759127618585
386,136000,-211.15625486891503
387,137000,-92.44863554908821
388,138000,-335.91452447318187
389,139000,-52.24356748991896
391,140000,-112.92534483940143
393,141000,-366.2423564505854
394,142000,-4.590912798728396
395,143000,-92.86964862137377
396,144000,-96.07739016457083
398,145000,-286.5191840800844
399,146000,-118.05347597682191
401,147000,-294.8852962107544
402,148000,-693.5516018982041
403,149000,22.00633502261842
405,150000,-99.56221489172658
406,151000,-170.83022683657902
407,152000,31.053522572029255
408,153000,-131.775049271831
410,154000,-465.71502264928347
411,155000,-120.72333368492625
412,156000,-327.78127619332383
415,157000,-49.46911374555006
