fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,0
Performance logging begins:
Episode,Step,Score
62,5000,-863.9266108247174
77,6000,-479.9921078380538
92,7000,-240.06003282228093
105,8000,-235.7605402497225
119,9000,-293.545513925408
130,10000,-121.73785939110496
138,11000,-320.4126692505698
146,12000,-482.84624667859003
155,13000,-223.31367845633736
161,14000,-150.24840311414886
169,15000,-504.6645865987926
178,16000,-534.396772072856
186,17000,-341.9831992363006
197,18000,-394.68045101270815
210,19000,-308.4457492889677
222,20000,-369.3764824736437
235,21000,-295.3645810939589
249,22000,-280.65730377727175
262,23000,-298.57144255274034
276,24000,-386.2730090042122
290,25000,-238.15233706460515
304,26000,-294.2509356747122
317,27000,-230.2542051826018
330,28000,-306.1124942387351
343,29000,-302.3021791169699
357,30000,-206.01009309441253
370,31000,-312.6937503622038
384,32000,-140.53365829914867
398,33000,-184.92319612852728
410,34000,-149.56020563032655
424,35000,-73.4467201989272
438,36000,-306.7212887653118
450,37000,-125.26458199960084
463,38000,-105.7981426284618
475,39000,-144.58868968092992
487,40000,-202.86149710369293
499,41000,-46.88860198932369
511,42000,9.24988635339676
522,43000,-160.72244073441078
535,44000,-196.31324767031293
546,45000,-73.91260039711491
558,46000,-22.03818297577081
569,47000,-185.5531309683619
581,48000,-90.27457482759407
593,49000,-225.5998117255733
605,50000,-183.8227501978588
616,51000,-292.8516112615119
629,52000,-343.6837776652852
642,53000,28.031565899521723
654,54000,-21.175187414453134
666,55000,-163.2085911273113
677,56000,-269.30464319005375
690,57000,-206.47924776451194
702,58000,-177.00517256269984
714,59000,-220.5852203955857
728,60000,-180.53512942974618
740,61000,-172.32860599076375
752,62000,-89.77020658534738
764,63000,-290.221444979616
776,64000,-63.94812199018844
785,65000,-168.95756312458886
796,66000,-306.91970020796214
806,67000,-115.80068114674606
818,68000,-86.82189159874761
829,69000,-153.81405828762
840,70000,-109.78517609490144
852,71000,-122.1367629068568
862,72000,-133.8095139315193
873,73000,-210.23974434347585
883,74000,-18.228315328439578
892,75000,-108.010525627906
902,76000,-89.09096663465631
912,77000,-79.85903334063683
921,78000,-108.98219693541037
930,79000,-72.43186345748782
939,80000,-9.43890225577087
948,81000,-99.27823934353405
956,82000,-43.30981198452772
964,83000,-82.01855184011819
973,84000,30.038770095155513
983,85000,-181.0963619322607
992,86000,-21.03167112356833
999,87000,-3.839943655944438
1007,88000,-76.82401783095396
1015,89000,-30.067529043962722
1023,90000,-229.25400526553457
1031,91000,13.155458824560768
1038,92000,-83.70947245544181
1046,93000,-39.702511723088676
1051,94000,-59.227877580602
1058,95000,-6.99605403632826
1065,96000,-115.65010905451905
1070,97000,-80.57726713653392
1076,98000,11.586368149014802
1078,99000,18.877449932774766
1084,100000,208.91435356438294
1089,101000,-25.086193266451346
1093,102000,-153.162021094766
1097,103000,-52.49546372737909
1103,104000,-22.143257996228726
1109,105000,-31.676414692657133
1113,106000,-202.31387092922006
1115,107000,4.164065998805981
1120,108000,-86.33644481259469
1125,109000,5.328664348895927
1128,110000,-47.2597388547077
1133,111000,-29.071219742724978
1137,112000,-95.39886909780138
1142,113000,-25.655236235369074
1148,114000,-1604.0625710406014
1151,115000,192.44474608259338
1155,116000,-68.13170286117315
1160,117000,17.32054226651215
1165,118000,-42.776260425889625
1169,119000,-32.89560900990186
1172,120000,65.8365346676822
1177,121000,-45.44543226578344
1181,122000,-27.477968807104176
1185,123000,-45.57026353616175
1189,124000,-232.75297110655913
1192,125000,-8.889660564619135
1193,126000,99.26465142670325
1196,127000,-63.031963949409594
1199,128000,205.77433782765814
1203,129000,233.9167020936818
1205,130000,230.42204628201176
1206,131000,207.61478095383023
1208,132000,173.79924003770776
1211,133000,197.83757471844848
1213,134000,49.18871787585067
1214,135000,205.43021399521297
1218,136000,-59.99829621362579
1221,137000,230.3986627020862
1222,138000,21.559389255886913
1224,139000,-199.2800264612813
1225,140000,-95.14516898000004
1228,141000,-146.6913768885835
1230,142000,244.569655888269
1232,143000,-270.8899003842476
1235,144000,20.16865681428925
1238,145000,106.08669146266121
1239,146000,-330.8780755639944
1243,147000,-327.65692089312813
1247,148000,-137.72037113916636
1250,149000,175.44845340657346
1253,150000,241.61772746751456
