fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,90
Performance logging begins:
Episode,Step,Score
51,5000,-164.97847100344666
60,6000,-281.14912504199685
68,7000,-124.9346600849751
73,8000,-89.14638092987455
81,9000,-51.86224497606313
91,10000,-78.47557864089495
101,11000,-207.00847220920866
110,12000,-151.68195296690305
119,13000,-153.65519157967427
126,14000,-151.0685570078154
135,15000,-96.08717562630365
138,16000,-118.95121897203265
147,17000,-120.54361324225873
157,18000,-98.46198525697456
169,19000,-115.79945421636654
181,20000,-106.66696667497331
194,21000,-126.89825342701513
204,22000,-55.014182280581515
214,23000,-93.16805235546747
223,24000,-131.47918697849946
233,25000,-68.33149488207943
241,26000,-338.04951440713296
251,27000,14.577877350411356
261,28000,-256.4655839426423
270,29000,-171.31675461206683
279,30000,-174.51472538541856
287,31000,-181.17184683396576
295,32000,-46.50053203577611
304,33000,-268.53231861790175
314,34000,-229.560389380503
324,35000,-141.71731857781384
331,36000,-379.08743413558466
339,37000,-317.4763809005465
343,38000,-293.35691934771194
349,39000,-260.703103797165
356,40000,-234.51550345257172
362,41000,-559.735261522329
368,42000,-201.17023099450563
374,43000,-11.534827878895939
379,44000,-121.51064184625335
384,45000,-213.54488845261199
388,46000,-86.31679711226786
393,47000,-200.52180893987378
398,48000,-124.80122779596887
403,49000,-147.30942670637882
407,50000,-162.07473100461846
413,51000,-91.201738480616
421,52000,-146.33239791559265
424,53000,-144.54100222828401
430,54000,-54.77685291196366
436,55000,-121.2876787996248
441,56000,-139.40799815385347
444,57000,-115.44951749177247
450,58000,-178.47580001971897
455,59000,-79.67871334613855
459,60000,-147.72027219808933
464,61000,-137.27541157348918
466,62000,-414.1660325129818
472,63000,-298.7059122512786
477,64000,-169.68134709403685
481,65000,-169.4989695553253
485,66000,-215.8253787755952
491,67000,-35.27784360025518
497,68000,-169.1907099017435
499,69000,-89.38253421833507
503,70000,-153.09031290619376
509,71000,-215.66260403402237
513,72000,-275.501127021069
519,73000,-246.58559036462586
520,74000,-305.7176732419033
524,75000,-87.09043086125997
531,76000,-231.23305241353106
541,77000,-492.40526894341923
549,78000,-703.4528462361228
557,79000,-331.27813467105454
565,80000,-401.3770081956235
570,81000,-321.2439648441688
576,82000,-429.2953863940646
581,83000,-251.1170194925521
586,84000,-451.7894574190548
589,85000,-17.308655504260358
591,86000,-211.03231669710914
596,87000,-116.0356856567897
600,88000,-123.14694676877099
606,89000,-0.13178339949337214
612,90000,-101.01282591305396
616,91000,-113.307748428464
624,92000,-37.294538005647894
628,93000,-191.8962390485176
633,94000,-137.94292980549113
638,95000,-147.3700762993181
643,96000,-303.872351221032
647,97000,-112.06296243062346
652,98000,-99.07614097373609
657,99000,-333.8941851886697
665,100000,-114.11695361636272
670,101000,-300.39657145568674
675,102000,-240.0398086543244
682,103000,-36.984015099015274
691,104000,-237.4746129208614
700,105000,-292.19616590525084
707,106000,-241.64803675212477
711,107000,-70.31127599546792
717,108000,-224.8160289478535
722,109000,-42.20076198290869
728,110000,-68.50854789003515
735,111000,-47.93352999004489
739,112000,-50.155868909106985
745,113000,-31.7116012668031
749,114000,-86.80231135435167
754,115000,-102.58082676375064
761,116000,-247.8204847697925
765,117000,-235.82681921851105
770,118000,-144.54267913220067
775,119000,-157.18408602481412
779,120000,13.535343709637672
784,121000,-68.06525874158734
789,122000,-67.57230819346888
792,123000,-186.9834648538282
795,124000,-70.82969207706181
800,125000,234.79754689368187
803,126000,-25.99176582450177
804,127000,-13.353823806342204
805,128000,-83.43587610453073
812,129000,-139.57619764555005
815,130000,-116.35243052841446
817,131000,108.82910834794282
820,132000,-159.1783916434473
825,133000,-172.89727290894066
828,134000,-52.039752888777414
832,135000,-150.11225364814678
836,136000,164.67370569066918
839,137000,-201.47085197079224
840,138000,-170.87449132177932
845,139000,-117.5210890380844
847,140000,123.92249341548913
849,141000,-38.17673384112966
851,142000,-258.1755474215605
854,143000,-134.17223268319526
860,144000,-186.57790084346013
865,145000,-268.3053525980531
872,146000,-86.74515838802543
880,147000,-51.09753727419444
885,148000,-231.38393030965597
891,149000,-176.83511719695338
895,150000,-75.9492467835806
901,151000,-64.72896044432582
909,152000,87.45250586052087
917,153000,-80.32654435778585
923,154000,-106.69321527865284
930,155000,237.76343982644045
937,156000,13.974064100167922
943,157000,-149.36487958551527
947,158000,-180.5318678296895
952,159000,-152.1141804414665
958,160000,-127.57910165338757
963,161000,-66.73501989760206
969,162000,-109.16950473399382
975,163000,-74.46585412400361
981,164000,-230.3378350471358
986,165000,-65.94697839294018
992,166000,-44.162349185378105
997,167000,-131.52778964431127
1003,168000,-134.81785454624853
1010,169000,-133.23602348669053
1015,170000,-111.7060371103526
1021,171000,-202.65374653146336
1025,172000,-86.14512441166684
1028,173000,-68.21599343939904
1035,174000,256.06538018966864
1040,175000,-103.85869066137263
1044,176000,-165.69500429131045
1050,177000,240.31356491897878
1054,178000,-105.8882513167634
1056,179000,-149.25248675657213
1062,180000,-51.03001662809809
1068,181000,-142.0296435485063
1071,182000,-276.39932707737785
1075,183000,-126.06987426742224
1080,184000,-92.927373771211
1082,185000,-62.776169729705614
1087,186000,236.89030813564096
1091,187000,-74.18800941390226
1096,188000,-156.64047171172874
1101,189000,-52.38070175106549
