fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,90
Performance logging begins:
Episode,Step,Score
46,5000,-291.572846601643
59,6000,-451.8925436891215
72,7000,-87.36375758166693
85,8000,-214.69274413441482
99,9000,-141.95622736211038
113,10000,-190.75444604366336
124,11000,-402.1927675899435
135,12000,-240.02444134061386
147,13000,-224.4950810406649
160,14000,-114.55810401030273
174,15000,-174.4673001550884
187,16000,-135.2126509860601
198,17000,-317.83554459314286
211,18000,-253.32244810877273
225,19000,-241.7941014366236
240,20000,-217.69772521255933
255,21000,-220.34728261920915
270,22000,-248.64480696661167
282,23000,-20.20298408630265
294,24000,-160.5797087727799
307,25000,-308.9777870032363
319,26000,-269.57990120034367
330,27000,-146.61501311229028
344,28000,-208.8471262120022
356,29000,-142.78042650832296
368,30000,-251.83059261072586
381,31000,-237.80664325585155
393,32000,-228.9954752661941
404,33000,-207.24182779602364
414,34000,-151.6505876901014
422,35000,-15.926942112601097
431,36000,-116.16737068169284
440,37000,17.65691037620512
447,38000,-150.93429285085048
455,39000,-292.5309004452962
459,40000,-40.246436789158125
464,41000,-28.39480243741771
469,42000,-20.091114004434317
474,43000,-71.57538378934538
479,44000,-287.8565937796156
485,45000,-138.74476056342064
490,46000,-58.573374786568216
496,47000,-152.64309702896708
503,48000,-123.85472870788765
512,49000,-91.1527444634401
521,50000,-247.6904944688944
532,51000,-91.74432920541494
540,52000,-56.30487525360199
549,53000,-154.25387271711026
556,54000,-112.80590845906349
565,55000,-146.14406110246827
574,56000,-84.23295444770811
581,57000,32.63459065130621
590,58000,-127.06818199259585
597,59000,-196.44209942477545
604,60000,-45.65089955016035
610,61000,-113.52771519425758
616,62000,-92.32552373078786
621,63000,-254.6737361602921
625,64000,-46.21251426913793
630,65000,18.491527989105208
638,66000,-21.910662328143246
647,67000,-122.18493804188253
654,68000,-92.07293482377102
663,69000,-61.83323974403488
667,70000,-188.83592411945892
679,71000,-69.07970502536071
689,72000,-210.77710556380094
696,73000,-41.970414864864765
704,74000,-81.08212423786019
715,75000,-116.60119670592887
727,76000,0.773112630408022
739,77000,53.362226863549495
749,78000,-186.31746906908035
760,79000,-99.40293536866291
768,80000,-125.13684583205328
775,81000,-250.6416672964575
784,82000,-91.73974046792183
790,83000,-168.83899985138856
795,84000,-123.39038231397396
802,85000,-211.02832127430213
805,86000,-45.953707422736485
813,87000,-73.8186835328869
820,88000,-110.288579054919
824,89000,-205.0964586114101
831,90000,-147.485465980289
835,91000,-84.15683336433725
840,92000,-67.08649399168837
841,93000,-63.4368595763213
851,94000,-73.64288621713669
855,95000,-44.92744168624776
863,96000,-275.1379660664363
868,97000,18.480560811245766
876,98000,-94.18991816596974
888,99000,-107.67872453683323
896,100000,-141.033625977872
903,101000,-35.26440203784148
911,102000,-141.36107652013078
920,103000,-131.07743271729697
929,104000,-211.6455555336836
939,105000,-63.25868506138023
949,106000,-230.96494308731687
959,107000,35.77067480250085
968,108000,11.689050978928918
976,109000,-120.12556729684448
984,110000,-12.34857115040893
994,111000,-41.1251685019417
1003,112000,-182.21292462424827
1012,113000,-24.335811728078653
1020,114000,-74.32679551420479
1027,115000,-78.24960791666626
1038,116000,-62.598194074803004
1049,117000,-63.19535577506475
1059,118000,-56.89951545592791
1069,119000,-65.31225047272143
1073,120000,-96.5526003074109
1079,121000,-61.97510817506813
1087,122000,-96.15099811664642
1094,123000,-92.2929021823106
1097,124000,-49.11556325787343
1105,125000,-86.99633098460936
1115,126000,-63.68477665715804
1125,127000,-48.01777501095056
1133,128000,-20.659615142252505
1136,129000,-62.51941097287459
1145,130000,-87.20498721384371
1153,131000,-150.15640423581738
1162,132000,-25.095706377527875
1169,133000,-48.36387046069565
1173,134000,-212.03271952262838
1180,135000,-64.00399341259678
1187,136000,-32.17698760182432
1195,137000,-59.950342052284384
1202,138000,-84.52515594664816
1208,139000,-153.56814615239352
1213,140000,-69.24682672409534
1218,141000,-60.95873013005386
1224,142000,-72.36049215168708
1229,143000,-27.983897820024154
1231,144000,-89.09994590181023
1238,145000,-176.8357959288409
1244,146000,-194.09643721965804
1249,147000,-12.297589469135687
1251,148000,-59.6285153398492
1253,149000,-66.70585334824396
1259,150000,-187.9039237853724
1263,151000,23.712622050365567
1268,152000,-67.61765106450696
1272,153000,-89.52029115203095
1276,154000,-56.9361897989224
1281,155000,-122.08349728031902
1285,156000,-222.48510507599642
1291,157000,-55.40139478175727
1298,158000,-230.74681128985526
1303,159000,184.84859746622087
1306,160000,-45.73882077360156
1312,161000,-258.79541324478146
1319,162000,-156.5356954669744
1325,163000,-181.62652348946614
1330,164000,145.42220275114542
1334,165000,-85.13472529640156
1338,166000,-180.23354952924677
1344,167000,165.6601739884282
1351,168000,-201.96975657933507
1358,169000,-84.07280104927541
1362,170000,-37.79473407758381
1366,171000,191.3767855807267
1371,172000,211.7142211373127
1375,173000,40.69504608547325
1378,174000,152.25069765265104
1380,175000,-185.85687764205883
1383,176000,233.25504720998893
1391,177000,169.27911165349587
1396,178000,12.482539531519933
1401,179000,-43.84109619063267
1404,180000,-63.77735868725965
1410,181000,-239.44252261283404
1415,182000,-7.032473665007942
1419,183000,180.67053889313468
1423,184000,-55.318691846136076
1428,185000,-56.18524488000838
1436,186000,-41.02088768214081
1440,187000,-21.44376863332063
1443,188000,1.5766063272500048
1444,189000,-99.23665551608988
1447,190000,-42.50074112201001
1451,191000,-194.66029570603786
1458,192000,-57.206819571683056
1462,193000,78.0510160352271
1466,194000,-51.266560998204554
1470,195000,-56.09976931520253
1474,196000,-12.701571134103617
1475,197000,-60.25261868191982
1483,198000,-101.21955970882964
1491,199000,-55.39749912942779
1495,200000,-30.981843730119877
1499,201000,-60.46205477142442
1507,202000,-75.84179462975415
1512,203000,-69.31719878389933
1519,204000,172.71739635233484
1525,205000,-45.50313266630602
1532,206000,-44.17628243357822
1534,207000,-35.63904750711971
1538,208000,-27.204328991770495
1542,209000,0.2593887127849541
1548,210000,-83.19825613795813
1553,211000,-178.11972553685337
1562,212000,-67.27000648141274
1569,213000,-82.12293043703471
1572,214000,23.348461259416467
1579,215000,1.3786903297538515
1585,216000,154.28050334725788
1594,217000,-5.948513387974228
1600,218000,-73.11695044876487
1607,219000,-55.62393150247272
1615,220000,-70.24549505641991
1621,221000,-5.010011438084618
1625,222000,-24.705663386372393
1630,223000,40.90037965841205
1635,224000,2.0988750210236162
1642,225000,241.80662873274213
1648,226000,3.2378802928894768
1654,227000,128.53823762667645
1660,228000,-129.0640955576306
1664,229000,-54.456530366107394
1671,230000,-14.234103726922044
1676,231000,253.78789690233828
1678,232000,-36.51365712686594
1683,233000,6.449817648854236
1689,234000,-20.91849033620639
1692,235000,-73.6470450214535
1699,236000,-30.0072570212851
1706,237000,171.08621885556602
1715,238000,-41.725189981757495
1723,239000,-18.099556573740045
1729,240000,-15.965198935240238
1733,241000,-185.40595402152394
1741,242000,219.84148042055995
1742,243000,-55.19575355617714
1749,244000,150.17369025181372
1756,245000,240.66180686613802
1761,246000,-41.036881360617144
1766,247000,6.145247515336998
1768,248000,-35.230449371716304
1773,249000,180.24145232675204
1778,250000,207.7616168788193
1779,251000,175.09071445122052
1782,252000,226.2479193328671
1786,253000,-7.931026652205986
1790,254000,278.6019650142967
1793,255000,200.8894249961005
1794,256000,281.71898060158105
1802,257000,158.22199502996244
1808,258000,19.545636328746085
1813,259000,3.2431685050890877
1814,260000,-57.61977634235736
1819,261000,52.43157808154646
1821,262000,23.864429458856122
1825,263000,164.93220662005314
1830,264000,-92.92649722628272
1836,265000,-22.54230259366925
1843,266000,253.66400771900413
1846,267000,-89.89817319426623
1851,268000,258.51757242096664
1853,269000,-45.8467053575537
1856,270000,14.33777862186463
1858,271000,-124.29441052955575
1862,272000,254.08904254023065
1866,273000,275.76286720152007
1868,274000,260.3489841409746
1870,275000,-115.85988499529556
1871,276000,28.929824303648843
1876,277000,-46.250575025113136
1882,278000,266.33637814856934
1886,279000,-9.428078060044086
1890,280000,131.36280517276668
1894,281000,-61.24567509384265
1895,282000,-285.5558737010385
1898,283000,32.42028016876989
1899,284000,195.56246816888265
1902,285000,270.7611422744019
1904,286000,278.1922802368603
1907,287000,218.75974702676183
1909,288000,25.303374644466317
1910,289000,-45.67999833818874
1912,290000,229.84514001680725
1916,291000,9.479179164618728
1920,292000,279.5117220044083
1923,293000,283.5184468571685
1928,294000,39.70216123282054
1934,295000,252.24432848495647
1939,296000,190.0837525979513
1945,297000,307.4311383023195
1948,298000,240.20419474955497
1951,299000,-21.33323539701007
1956,300000,275.7768634471237
1958,301000,250.54304644512496
1962,302000,251.9131055432869
1966,303000,284.9990175620869
1971,304000,236.54138572788693
1973,305000,166.8548007658299
1976,306000,-40.63147970314412
1978,307000,24.28836648856786
1984,308000,-14.561969572858061
1988,309000,-47.50197814147708
1991,310000,271.57378440198295
1997,311000,176.44653896641464
2002,312000,-23.051007376775686
2007,313000,225.51140743158703
