fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,90
Performance logging begins:
Episode,Step,Score
47,5000,-74.69455978065204
54,6000,-461.14677496350413
62,7000,-534.352406549833
70,8000,-82.49894645407842
77,9000,-475.4292567135733
85,10000,-1050.94922744836
93,11000,-360.4629669299371
102,12000,-340.6799134827926
108,13000,-219.98552751662146
118,14000,-413.3258481203388
126,15000,-431.14898882256324
133,16000,-441.07373459115496
141,17000,-1302.7772905142347
146,18000,-246.90597321519132
154,19000,-316.3379558495799
160,20000,-424.3227817657638
166,21000,-301.7863174248124
172,22000,-606.8887137757512
179,23000,-106.6532054878509
187,24000,-563.2817154852722
194,25000,-318.72012323640433
201,26000,-358.92696860037336
210,27000,-860.474969632265
220,28000,-262.9749063962952
227,29000,-294.6131591380211
234,30000,-183.37023715438556
242,31000,-321.40990473938825
250,32000,-388.8333001980436
257,33000,-250.76314610045182
264,34000,-283.4234730912606
270,35000,-283.6084434184294
274,36000,-386.9269506587177
281,37000,-353.43017725743744
289,38000,-346.7803017273731
295,39000,-267.17314315569706
303,40000,-328.2462959396406
309,41000,-355.74663392247066
315,42000,-58.25709099298405
322,43000,-520.3342613191621
329,44000,-920.266948814698
337,45000,-403.21379880989946
345,46000,-268.6136998139327
351,47000,-771.8671631564408
359,48000,-419.44730166330316
365,49000,-576.2465182148283
370,50000,-374.25640875233324
378,51000,-683.6519297345553
384,52000,-247.10573866278682
392,53000,-430.3542034492651
398,54000,-340.9913571113327
403,55000,-194.87828916296928
409,56000,-351.0570290527326
416,57000,-231.78144309262512
421,58000,-57.81926616522408
428,59000,-415.31507603695655
435,60000,-669.0944729026825
442,61000,-560.4391299611108
448,62000,-423.3853401440092
453,63000,-234.73229514912595
460,64000,-272.9282862792486
468,65000,-1088.007792054052
475,66000,-16.886375685273336
484,67000,-626.2605085083952
492,68000,-378.20881383507566
499,69000,-186.10360037057023
507,70000,-394.3607009530939
514,71000,-549.6389295387253
522,72000,-571.2759896747189
528,73000,-491.0586191058529
533,74000,-272.92184623115423
538,75000,-385.76829603972476
545,76000,-351.19670701300305
553,77000,-264.60225190776123
560,78000,-452.7976596228222
566,79000,-179.34309742514967
572,80000,-305.66773063183075
577,81000,-434.9806460699756
585,82000,-444.61675721289663
593,83000,-246.373813495988
600,84000,-132.80666089708205
606,85000,-195.65071439047443
613,86000,-509.1911832030974
623,87000,-277.10231087153585
632,88000,-345.4702229532594
640,89000,-331.68661968165304
648,90000,-393.7957839946935
656,91000,-633.0516548099231
666,92000,-348.27241422553107
674,93000,-390.4075209952221
680,94000,-612.095212798775
687,95000,-241.1377666719435
694,96000,-260.0099616508621
701,97000,-258.1730658270336
706,98000,-281.9634523364083
711,99000,-227.34190795614796
716,100000,-266.2260230486336
722,101000,-342.0248062459825
729,102000,-466.569879907647
734,103000,-910.8488991636036
741,104000,-633.0630542432151
749,105000,-376.40820910603037
757,106000,-511.8580085802905
765,107000,-668.9814131399935
773,108000,-512.8700425425129
782,109000,-508.85876539259925
788,110000,-472.05641713967594
796,111000,-310.59483890802187
802,112000,-233.21369431423898
810,113000,-585.2803668596393
818,114000,-491.6568644117646
825,115000,-327.0765328451289
832,116000,-518.263914607212
838,117000,-606.9716162094865
843,118000,-879.8504466870726
851,119000,-462.6222562983631
857,120000,-442.76926244497685
863,121000,-368.7761398380889
869,122000,-256.04122185603774
876,123000,-520.9809766758124
885,124000,-650.7975933613241
891,125000,-377.56678713044806
897,126000,-412.28461413032426
904,127000,-72.98173670425484
909,128000,-187.5670234063773
914,129000,-177.48712784376312
921,130000,-335.5980937922885
925,131000,-226.5191092890933
932,132000,-225.884794610183
936,133000,-240.33981973405258
940,134000,-94.11496890109224
944,135000,-204.5577902786864
948,136000,-129.25577139683406
951,137000,-318.6626328804389
956,138000,-169.0298121715257
960,139000,-271.7595680826677
964,140000,-87.53190743778895
969,141000,-108.73314329101466
973,142000,-154.59529127854194
979,143000,-223.0029901476603
984,144000,-295.3859832193074
987,145000,-174.7522092389969
991,146000,-176.89704243943703
993,147000,-196.59099037755084
995,148000,-326.00656778726017
998,149000,-229.59449099419848
999,150000,-126.69250180306719
1001,151000,-415.57623821650975
1003,152000,-210.80852524616085
1005,153000,-297.6934617280614
1007,154000,-119.60252131725767
1010,155000,-395.65875641165934
1011,156000,-258.00735736211857
1013,157000,-253.63606421612758
1014,158000,-404.1936819758367
1015,159000,-741.0966397271965
1017,160000,-228.80191024108635
1019,161000,-206.32762588877785
1021,162000,-194.8684432682112
1023,163000,-236.746369472722
1024,164000,-87.27879271432397
1026,165000,-87.93960366872943
1030,166000,-229.35029550329773
1034,167000,-105.07567384021485
1037,168000,-100.76543996016555
1043,169000,-103.50744437547536
1046,170000,-201.08366059637342
1048,171000,-76.03676294293305
1052,172000,-569.3710509070584
1055,173000,-245.66016477430625
1059,174000,-42.23985940659453
1062,175000,-253.21782241323126
1066,176000,-317.73294096937417
1070,177000,-35.96893174945282
1071,178000,-307.6978490871612
1074,179000,-66.81202155468637
1077,180000,-370.91043198578325
1079,181000,-210.22825576430134
1080,182000,-199.96840148832865
