fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,50
Performance logging begins:
Episode,Step,Score
65,5000,-79.86677059347565
73,6000,-335.2465568079124
78,7000,-41.299308494190825
86,8000,-262.0111705727017
91,9000,-16.078805014370843
95,10000,-3.768117720240241
101,11000,-196.6142071461392
105,12000,-232.36742438310213
107,13000,-53.08081771020662
110,14000,-137.4370568741777
116,15000,-118.59411636281122
121,16000,-111.96704547039691
122,17000,-120.94182491488081
124,18000,-79.24588315774963
125,19000,-118.69358939964091
126,20000,-114.84702713164889
127,21000,-64.41331204099676
128,22000,-62.4580162430257
129,23000,-80.78870458478886
130,24000,-81.3731403842594
131,25000,-77.23309177149763
132,26000,-73.35859853534282
133,27000,-111.82660792347704
134,28000,-139.68549348630827
135,29000,-62.73685680930777
136,30000,-158.60225672921237
137,31000,-122.82740818579174
138,32000,-186.46269092830858
140,33000,-29.63710674670111
143,34000,-212.76755807082935
144,35000,-91.38449829053782
147,36000,-106.72375999253217
148,37000,-51.90776763226593
149,38000,-16.591945981501965
150,39000,151.85603524506877
153,40000,-109.21228757909839
154,41000,-17.82778313979827
155,42000,-198.93444482680889
157,43000,-74.11455238934049
159,44000,-70.53644203013589
161,45000,-51.38160245404062
162,46000,217.03336277305064
163,47000,-97.40952848392978
164,48000,260.0757522566056
165,49000,-79.46921944727137
166,50000,-78.51894556932037
168,51000,-124.83113724140351
169,52000,-32.59313980344883
170,53000,-10.63377586344607
171,54000,8.21595472845389
172,55000,-116.00379052023551
173,56000,-50.608111593489795
174,57000,-21.335883291612166
175,58000,-132.93770301374258
176,59000,226.73700504460794
177,60000,-48.91550686612292
178,61000,-20.483837898490997
179,62000,-76.1632250148818
180,63000,155.99677230291783
182,64000,-62.53758959778595
183,65000,208.57950954958324
184,66000,-48.89201131634784
185,67000,-74.67455814421979
187,68000,-12.65734858168825
188,69000,-90.18474352355975
189,70000,-67.7938140842984
190,71000,-88.99824125253343
191,72000,-97.71147484070609
192,73000,-59.76360965884892
193,74000,-69.52971086532305
194,75000,-35.49562662582479
195,76000,97.32100500049322
197,77000,-2.5077301322665417
198,78000,-79.29094182891782
199,79000,-87.98905646379092
200,80000,87.57059652878769
201,81000,-49.70197137682389
202,82000,-0.3418148080074115
203,83000,-48.21398840129894
204,84000,-19.654944051518
205,85000,-84.66395347197879
206,86000,-19.99805159766873
208,87000,-84.27198448858148
209,88000,-78.64305857038256
210,89000,102.30754943875965
211,90000,-49.38337361644441
212,91000,-14.611994589772543
213,92000,-85.52246423644151
215,93000,-9.744485420356698
216,94000,149.57340405010524
217,95000,246.50341649873587
218,96000,142.04408242530073
220,97000,-38.27288934769022
221,98000,162.91539624757232
222,99000,118.81181617577698
223,100000,114.53393916294921
224,101000,28.49818539246068
226,102000,38.79400658495296
227,103000,175.78451525290347
229,104000,175.24446616090583
230,105000,6.608709388517658
232,106000,187.3446689990182
233,107000,191.24932735162346
234,108000,91.04851846993233
235,109000,173.89671272689864
236,110000,213.94612016528458
237,111000,177.60837475033773
238,112000,-66.29234178161704
240,113000,-59.194482734904945
241,114000,-39.019114209769306
242,115000,231.72297093750714
243,116000,-25.680350770557233
244,117000,124.60544250509383
245,118000,-36.417083490401055
246,119000,-59.53774876774824
248,120000,175.28777887984376
250,121000,220.35974507941492
251,122000,-54.635194411345054
252,123000,2.2091012632366507
253,124000,145.3234153151458
254,125000,223.13935217136233
255,126000,-38.34407501995819
256,127000,194.9345915729151
258,128000,-18.473016409689965
260,129000,219.81253158148246
261,130000,-66.73812566313808
262,131000,8.456856738144687
263,132000,206.55130217374284
265,133000,184.8686453034316
267,134000,251.57592387468196
268,135000,141.36258323755894
270,136000,17.48848824043336
271,137000,88.90624125307131
272,138000,238.6636354556085
274,139000,189.16429999590463
276,140000,249.77305057570902
277,141000,25.92091530130557
278,142000,241.34903161865427
279,143000,231.74610165455533
280,144000,225.61794771603212
283,145000,127.43234215463468
284,146000,209.2647491539406
286,147000,170.62860071423023
287,148000,229.14353569437267
288,149000,237.30914828952754
289,150000,167.9864997976638
291,151000,223.9957371590201
294,152000,-135.34089296950896
295,153000,251.68775621318412
296,154000,238.96103693067823
297,155000,190.6372529223384
298,156000,229.38635530419793
299,157000,259.65840873429676
301,158000,119.43508421925473
304,159000,281.5241794487076
305,160000,126.96128224883438
307,161000,92.9317188586675
309,162000,192.21115371033298
312,163000,265.25381856048824
313,164000,153.71055363132905
315,165000,272.6309341231922
317,166000,230.8917797616858
320,167000,264.10104220407493
321,168000,252.22660247219335
324,169000,261.0972249906953
325,170000,238.5994606561498
327,171000,290.7646883329495
329,172000,262.1173952778182
330,173000,194.766229054926
333,174000,290.88515027331215
336,175000,276.1026902504194
338,176000,238.32921367771215
340,177000,251.2250867944782
342,178000,227.8806293056199
344,179000,243.65586720554776
346,180000,242.1635330367217
349,181000,275.8631245571204
351,182000,240.12068296773455
353,183000,269.52181751411945
356,184000,217.45252663686279
358,185000,256.9828528954377
360,186000,263.49118654778425
363,187000,156.83118033496072
365,188000,280.1231692636924
366,189000,202.57376613775028
368,190000,267.8012956314701
370,191000,260.8603332993673
373,192000,270.4198697068647
376,193000,231.84802113253198
377,194000,264.7406463663535
378,195000,-64.12286422891884
380,196000,134.35295621420858
382,197000,267.7293407181148
384,198000,245.9827962395053
387,199000,239.90832990551368
389,200000,269.1172106992404
391,201000,258.9830281634522
394,202000,206.78775339316513
396,203000,263.68316692444336
399,204000,266.12333692232124
402,205000,239.30912376136817
403,206000,293.1307519714498
405,207000,282.9723158785863
408,208000,279.0912687455582
411,209000,192.05403206463527
414,210000,267.33979881449636
416,211000,257.7590867477553
419,212000,260.13550202957833
422,213000,246.68766829257623
424,214000,10.741809617178916
426,215000,280.6099228404563
427,216000,205.7486380403633
430,217000,263.93448032986066
431,218000,260.1176489000629
434,219000,259.07032638514215
435,220000,267.67720796437663
438,221000,272.3436346953812
439,222000,269.22392465175443
442,223000,221.5121591967414
446,224000,227.34136252630097
448,225000,285.51515829721404
450,226000,267.65856706813383
454,227000,249.9493051190335
455,228000,240.24300541538568
458,229000,279.1912180839096
460,230000,240.14226108439362
462,231000,267.2006926778456
466,232000,246.03290046055636
468,233000,274.32975068170674
471,234000,269.47061305464706
472,235000,283.0169020717708
473,236000,253.40403366704734
475,237000,283.0742511717908
477,238000,263.96340472994484
479,239000,259.6218699866547
483,240000,265.78079714182456
486,241000,255.7682177225677
489,242000,290.7655650371913
491,243000,288.1459999565633
494,244000,259.1192670784558
496,245000,302.0023354001851
500,246000,254.97640001895908
501,247000,269.5497017578071
505,248000,276.3614759834324
507,249000,248.19630371164357
510,250000,285.02931252253524
513,251000,283.78765930078066
516,252000,278.44639922872
518,253000,248.9503068250914
521,254000,256.8857147304542
522,255000,251.71698649219735
525,256000,274.37429815009557
528,257000,280.7307632818629
531,258000,237.16020113715504
533,259000,251.70383373811825
536,260000,268.33527133866596
538,261000,273.5458933369067
539,262000,284.5525382517633
543,263000,234.7649376586589
546,264000,258.9923188095254
549,265000,257.3923616544017
553,266000,259.37427403319884
555,267000,237.25082081749557
559,268000,254.01434205221926
562,269000,265.90872509920644
565,270000,280.71283268342563
568,271000,287.3325022706741
571,272000,258.886330267006
573,273000,217.5331112784301
575,274000,246.09832823537164
578,275000,286.7668108308912
582,276000,242.98198982634605
585,277000,296.3264310500165
588,278000,253.39263233506563
590,279000,293.6545357133733
591,280000,304.1112167395936
594,281000,262.3843103132334
598,282000,294.10005232865035
601,283000,285.4480388051197
604,284000,255.69632040035066
607,285000,245.66719305959248
608,286000,273.60564965967706
610,287000,263.37151118355985
611,288000,245.24835934777443
614,289000,256.51156965477367
617,290000,221.36901934967688
619,291000,280.83992373378067
621,292000,186.49919843467904
623,293000,280.9570392917657
625,294000,226.66186542157504
628,295000,265.07648956403136
631,296000,284.6617415465145
632,297000,259.1112815383304
634,298000,242.17611049339104
635,299000,282.79509149462035
638,300000,262.4514383689309
641,301000,224.16079979130163
643,302000,296.602750852735
645,303000,259.0180328856301
647,304000,284.4955140855475
649,305000,291.29315555213554
650,306000,271.97972284244
654,307000,263.046309147698
656,308000,257.4076563257354
657,309000,279.05538874818797
660,310000,259.94375084581316
663,311000,286.801152919934
664,312000,292.78649510923265
668,313000,271.4954002011036
671,314000,275.7877387006019
674,315000,261.3398269673286
677,316000,258.3768962322258
681,317000,298.7400333864044
685,318000,276.30035583661976
688,319000,245.41824385751607
691,320000,19.391120561761056
694,321000,277.6880596274658
697,322000,283.5304972956925
702,323000,291.38699601619413
705,324000,299.9214712393975
706,325000,247.67987119869622
708,326000,236.37674298911367
711,327000,250.67132302263522
712,328000,245.5614147942323
715,329000,261.5967909588795
719,330000,259.3614086939198
722,331000,295.9950685078244
724,332000,287.6239889649852
726,333000,263.44977937847864
730,334000,298.03951545818836
734,335000,270.05327923608615
737,336000,263.62536169174206
741,337000,266.9200897043869
744,338000,294.5940704642132
747,339000,263.87995066426504
749,340000,272.71520952794504
752,341000,255.49513938710933
756,342000,258.5552886690278
758,343000,267.83914511880096
761,344000,286.9242301081337
766,345000,265.55746354151466
769,346000,291.77707691626637
772,347000,263.89217664939883
775,348000,247.72036719120888
