fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,0
Performance logging begins:
Episode,Step,Score
69,5000,-208.17833369316355
81,6000,-218.8176572819409
89,7000,-216.46216633744555
96,8000,-304.7719162134405
103,9000,-281.85321120978597
110,10000,-337.62593384676904
115,11000,-159.01843672111843
122,12000,-259.6918450117113
127,13000,-67.31365164398942
132,14000,-164.2563803099436
139,15000,-282.65600960890697
145,16000,-263.3791119254604
151,17000,-309.46827589387493
156,18000,-158.66473623495048
163,19000,-89.04696609376415
168,20000,-221.48462523618764
174,21000,-23.439777383707565
178,22000,-15.510459856349584
183,23000,-155.29367311882694
187,24000,-125.54199385381203
190,25000,-353.4726181189252
193,26000,-195.7434168103062
195,27000,-341.0430567910053
198,28000,-174.78823409399817
200,29000,-100.92709401568597
201,30000,-206.21608377094603
204,31000,-207.71863415836515
205,32000,-356.84753473064524
209,33000,-143.6933924164847
210,34000,-53.672022744093915
211,35000,-50.99257041960581
213,36000,-281.7651373661545
214,37000,-67.42184574307402
216,38000,-304.6323440667951
217,39000,-225.15007967953505
218,40000,33.375215902168804
219,41000,-131.25356085950244
220,42000,-178.7637745683386
221,43000,-127.25511953882652
222,44000,-144.7793756151695
223,45000,-97.68874474670886
225,46000,-197.23362321220912
226,47000,-303.9330369060698
227,48000,-180.85769423052108
229,49000,-177.23138481072948
230,50000,-195.1613266270156
231,51000,-158.66467717870012
233,52000,-129.53165024760455
235,53000,-80.50805667616194
236,54000,-216.88477846003525
237,55000,-326.9654681441204
238,56000,-258.83699284255835
239,57000,-249.06115294886186
241,58000,-30.712381024805854
242,59000,-60.19677471239002
243,60000,-102.52099668767916
244,61000,-292.35100255333657
246,62000,-121.63351692601485
247,63000,-36.00532264654977
249,64000,-131.4219922850889
250,65000,-152.33015207062192
252,66000,-184.8630441767408
254,67000,-211.41639943960712
256,68000,-73.54251776526696
257,69000,-58.387799679556394
258,70000,-43.845553888098436
261,71000,-181.48762420397634
262,72000,-49.02289502793749
263,73000,-24.469448765274635
264,74000,-64.24593846899015
265,75000,-85.80456540560074
266,76000,-138.53902730451026
267,77000,-102.32655880825772
268,78000,-116.27448984696193
269,79000,-77.83879435074292
270,80000,-153.4359725472062
271,81000,-52.76178118472531
272,82000,-65.64043095531645
273,83000,-55.80484359626648
274,84000,-69.44024254697958
275,85000,-46.13419579087442
276,86000,-58.17011782080383
277,87000,-55.92313033490885
278,88000,-108.78101653414822
279,89000,-134.03996654452854
280,90000,-97.11591338755572
281,91000,-137.5256124374837
282,92000,-25.943448753617083
283,93000,-58.27135073406982
284,94000,-93.60193774150252
285,95000,-82.008121356644
286,96000,-56.870437473880614
287,97000,-86.90994164030889
288,98000,-104.43135058434966
289,99000,-58.51294437192407
290,100000,-98.07223139788329
291,101000,-69.39874552374732
292,102000,-43.283740932030014
293,103000,-75.43807281213451
294,104000,-51.2524952733052
295,105000,-76.31018662672275
296,106000,-60.348653235382415
297,107000,-84.13524395353662
298,108000,-231.55630963331376
299,109000,-66.16183837738907
300,110000,-58.20997009181896
301,111000,-32.22187916739339
302,112000,-64.19403119166418
303,113000,-61.65819876986539
304,114000,-77.43148041291842
305,115000,-55.6112303638169
306,116000,-57.35418511493951
307,117000,-75.22162200054103
308,118000,-81.28756595091889
