fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
49,5000,-290.0364563934181
55,6000,-586.8172965010601
60,7000,-298.7694063604012
67,8000,-211.0907519552491
73,9000,-372.7259312050594
79,10000,-8.286917993757328
86,11000,-49.44168598820934
93,12000,-247.42961137136314
99,13000,-96.67569263146167
105,14000,-311.42627492787983
110,15000,-236.26474864417858
116,16000,-231.42362859054774
121,17000,-390.60687652983194
126,18000,-252.32177892444113
131,19000,-30.321431032414708
136,20000,-300.80922310623504
142,21000,-64.14893475496186
150,22000,-79.89034794535478
157,23000,-324.66125725505265
160,24000,-255.84458254541056
166,25000,-409.3018539178643
172,26000,-70.50303627691828
179,27000,-184.14115007748146
186,28000,-168.365668461904
192,29000,-236.1269899424304
196,30000,-80.4951854478303
201,31000,-43.36685727047488
207,32000,-80.44441288047173
210,33000,-175.6435524785985
214,34000,-41.52279291711731
218,35000,-71.59417038106092
224,36000,-114.73498903815045
230,37000,-24.197497530621575
235,38000,-199.39799576523689
241,39000,-253.6419063715006
246,40000,-81.45686874083498
251,41000,-136.61708394243817
254,42000,-96.86007907872036
256,43000,-260.83659083160603
261,44000,-185.71876651940423
265,45000,-40.976056657047124
270,46000,-95.15403726842732
274,47000,-122.24690415290047
277,48000,60.74353936024096
279,49000,-182.13635867216655
282,50000,-38.217080508887136
286,51000,-55.04972038972807
289,52000,-117.576811532883
295,53000,-194.05081889992576
299,54000,-248.63655562145036
303,55000,-125.24331164010292
309,56000,-54.846155243333214
312,57000,-319.55354464820823
316,58000,35.06160803925542
319,59000,-361.93789588044666
324,60000,-217.6952120810168
326,61000,-191.17487854966728
330,62000,-48.02484555261293
334,63000,-418.8211699834644
335,64000,-640.5984763889826
338,65000,-73.79864171304871
341,66000,-351.4123403323309
342,67000,-288.81447295759233
345,68000,-351.5553154703099
347,69000,-378.6010329570393
349,70000,-366.86540754942723
351,71000,-266.29475470695274
352,72000,-56.05773141950144
354,73000,-547.4282696876762
358,74000,-529.4336770703915
359,75000,-290.49894107913553
362,76000,-90.15618200785735
364,77000,-263.7540536600193
366,78000,-164.97846864748092
367,79000,-174.54286954012147
368,80000,-404.4446652889318
369,81000,-260.232466291542
370,82000,-684.1786797602679
372,83000,-159.40408402429983
373,84000,-106.95354142782749
376,85000,-408.90813911640214
377,86000,-114.64782409668751
380,87000,-511.6473626541034
381,88000,-125.18610328667263
382,89000,-207.7226712769201
385,90000,-112.34996603943756
387,91000,-177.47116215974157
388,92000,-62.09890188692898
389,93000,-134.19641765639457
390,94000,-65.05712951595333
392,95000,-222.07545495775864
394,96000,-296.13132908856954
395,97000,-136.18687032696363
396,98000,-97.24737790227171
397,99000,-202.81777181365624
398,100000,-83.84982168452233
400,101000,-417.136027034217
401,102000,-60.666924238547765
402,103000,-263.9873552276762
404,104000,-182.71394934331096
406,105000,-166.34853077720396
407,106000,-279.0584955346501
410,107000,-174.00417589157905
411,108000,-71.85551812190128
413,109000,-104.10669838377903
414,110000,-153.5395719091161
415,111000,-316.27829450158185
418,112000,-153.2345580208376
419,113000,-267.23720466868485
420,114000,-221.69726849998807
424,115000,-131.08426051973714
425,116000,-150.4393898566426
426,117000,-241.47503880755673
427,118000,-70.93671136450473
428,119000,-139.6943357067026
429,120000,-780.1154605466998
430,121000,-161.23411405310316
431,122000,-144.894404306282
434,123000,-191.59046239376826
435,124000,-56.92304255900945
436,125000,-392.6434792276182
438,126000,-476.9394712066828
439,127000,-100.25712324980925
440,128000,-274.8661834640118
441,129000,-75.52319451662305
442,130000,-41.89663827021275
443,131000,-257.4787833199243
444,132000,-60.343680371677735
445,133000,-162.7586761888921
446,134000,-123.56601527168012
447,135000,-69.6761458284236
450,136000,-205.92103481687172
451,137000,-132.23158504554976
452,138000,-60.36658922397468
455,139000,-245.27408871413311
456,140000,-271.9835282266521
457,141000,-129.78135251283518
458,142000,-154.83245082732836
459,143000,3.2839296605525825
460,144000,-95.40921989985634
462,145000,-186.76101757656545
463,146000,-115.44882285153102
464,147000,-198.53858382220318
465,148000,-57.1987722619715
466,149000,112.07242276660128
467,150000,-361.79719410584283
469,151000,-142.12997284742974
471,152000,-403.84579562164157
472,153000,-241.21917887863222
473,154000,-357.68844956207056
475,155000,-155.69342427627913
