fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,40
Performance logging begins:
Episode,Step,Score
54,5000,8.8337615460741
62,6000,-200.52020479413918
70,7000,-638.8376743942121
79,8000,-59.38139561807807
88,9000,-265.7300733180054
96,10000,-634.8405733879422
105,11000,-198.68103488254013
113,12000,-188.69752876288902
118,13000,-457.28330935008347
126,14000,-292.4773472852249
133,15000,-485.2319939875572
141,16000,-788.3713115897367
148,17000,-294.50222658229006
153,18000,-547.7049686752114
160,19000,-510.183393460762
168,20000,-295.11341983242033
175,21000,-399.0307659432376
185,22000,-224.08818068111117
192,23000,-310.7199708209014
199,24000,-398.1653903786843
208,25000,-845.3670750679565
216,26000,-302.6060064174353
223,27000,-295.55755558364564
230,28000,-249.19648818647318
238,29000,-190.56981685101795
244,30000,-655.8678153840256
252,31000,-440.3820354640298
257,32000,-364.2025963401858
266,33000,-819.5990885689332
273,34000,-195.7937291026807
280,35000,-215.85703645692752
285,36000,-236.95239353866666
292,37000,-202.99038410550799
299,38000,-303.0428477339891
306,39000,-290.5831689581406
313,40000,-212.37648760772925
319,41000,-124.38860283910196
327,42000,-199.24336704181212
333,43000,-297.5823914783043
340,44000,-224.59316808536363
347,45000,-342.42183561469415
354,46000,-400.19626696844807
361,47000,-557.1561549420584
368,48000,-277.4295576109783
375,49000,-330.9979731304097
381,50000,-356.36675020897746
386,51000,-343.74087879463275
394,52000,-45.206775823745275
400,53000,-60.241896180042126
406,54000,-353.3733368739528
414,55000,-386.82785416243695
419,56000,-407.80710335716765
426,57000,-381.32658521377937
433,58000,-297.9603407662685
441,59000,-111.78139523066089
447,60000,-629.3786267451621
455,61000,-270.50300394328474
462,62000,-393.2957780067935
470,63000,-567.0573512578607
479,64000,-451.5931762751977
488,65000,-494.7849326291897
495,66000,-210.76893002003402
501,67000,-434.0296437974904
508,68000,-188.91896096470003
513,69000,-470.3877074884321
520,70000,-379.4822999105136
529,71000,-229.75226995895088
536,72000,-433.64700240190865
542,73000,-187.16638747326454
549,74000,-352.6663963586951
556,75000,-403.99780372334453
563,76000,-617.8700255927043
569,77000,-616.7010577194742
575,78000,-428.74130406637653
581,79000,-576.2985233974067
589,80000,-627.8447204055279
597,81000,-515.9220265990186
605,82000,-345.1420700157359
610,83000,-297.332919369614
616,84000,-305.5681937946242
622,85000,-482.78260564188975
631,86000,-265.52810877651734
641,87000,-365.8757146911377
649,88000,-257.19563154270224
658,89000,-185.2201880643649
664,90000,-528.347468288332
672,91000,-196.70505292719605
680,92000,-174.03581365707464
687,93000,-261.34030297972015
696,94000,-268.2342587342836
703,95000,-314.52284024021696
711,96000,-209.56098993800134
720,97000,-124.00331758760555
729,98000,-221.2294839724634
738,99000,-285.3220525129698
746,100000,-116.58238460807759
752,101000,-297.17749787175967
760,102000,-604.015574124639
768,103000,-427.96334265184225
774,104000,-207.17302283171614
780,105000,-201.79392492859319
787,106000,-353.8763001998363
795,107000,-617.0604936725858
801,108000,-495.0919461851694
808,109000,-369.46548869960793
814,110000,-804.4238375261973
819,111000,-354.17740159805487
825,112000,-310.5205651090664
830,113000,-599.5284562745935
835,114000,-482.6047526003808
841,115000,-617.0311053578732
846,116000,-606.4488082004029
853,117000,-272.9907148975084
860,118000,-349.17252902768627
867,119000,-55.755934820238274
872,120000,-304.99723387933926
878,121000,-339.6779232950628
884,122000,-345.7794131774368
892,123000,-189.03934086419346
900,124000,-289.0787762864196
907,125000,-390.29446163634657
913,126000,-242.8201404326214
921,127000,-300.79815919618284
927,128000,-280.1441060811037
934,129000,-159.05261209192025
940,130000,-215.68894420105744
945,131000,-294.89421462834935
949,132000,-12.122256373941681
953,133000,-155.02112056143082
955,134000,-234.55817157569822
960,135000,-79.66527501205329
965,136000,-150.94928930995638
968,137000,-70.62836534500863
970,138000,-160.01327745373663
972,139000,-84.46915976307703
973,140000,-168.13546764008527
974,141000,-127.02477550188901
975,142000,-166.50640495271477
976,143000,-131.12863539551896
977,144000,-201.3560527764569
978,145000,-151.13354866477982
979,146000,-161.5042593309684
980,147000,-315.9405821120464
981,148000,-155.40655550794165
983,149000,-153.55910999507964
984,150000,-203.43829320751746
985,151000,-120.02045487910368
986,152000,-134.9251305860215
988,153000,35.69793829081078
990,154000,-114.60913450012016
991,155000,-241.74216907897306
995,156000,-142.8724311191787
996,157000,-147.18408765671165
999,158000,-140.71929418908513
1001,159000,-110.89732418854005
1002,160000,-156.85879526069945
