fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
73,5000,-396.9170964187215
86,6000,-158.53539979709478
95,7000,-288.05818901395776
100,8000,-281.9743166309288
107,9000,-424.2063969619698
114,10000,-290.02858576253436
121,11000,-261.7095606592925
127,12000,-240.01346730132295
134,13000,-392.79766213380174
141,14000,-287.6603136672103
148,15000,-311.91990028902546
157,16000,-646.0052284466609
165,17000,-525.3464351302925
176,18000,-655.9189370813383
186,19000,-182.80678778759693
195,20000,-305.798274446758
204,21000,-280.3796209277449
212,22000,-271.93764192673694
218,23000,-612.9855661601069
227,24000,-206.2735427329052
233,25000,-188.37042039939416
240,26000,-266.392308665614
246,27000,-20.797284521701997
254,28000,66.64831010668263
261,29000,-131.2322674301974
266,30000,-436.06466492832766
271,31000,-511.83597716356354
274,32000,-426.53118409436723
280,33000,-271.4557650407923
285,34000,-261.0613079537344
290,35000,-194.80918919140225
294,36000,-222.3460202347771
301,37000,-527.3936603426803
305,38000,-132.21521492370044
310,39000,-312.35914199049523
314,40000,-386.82084069526707
319,41000,-461.04456529448595
326,42000,-324.9892585573567
333,43000,-68.15643843327533
341,44000,-392.9144679550298
348,45000,-60.020213632907314
355,46000,-68.44625252736125
363,47000,-383.5743228788051
370,48000,-169.82871593634255
377,49000,-214.6841516626709
383,50000,-104.67397253371013
390,51000,-116.83042105945557
397,52000,-61.835229899306256
405,53000,-64.0799372306954
413,54000,-120.53053910989726
420,55000,-46.00941838497704
429,56000,-107.54955074619828
436,57000,-62.63883732345154
442,58000,-16.78711366427487
447,59000,-172.84350192149265
450,60000,-167.19072371333695
455,61000,-40.69508278635651
458,62000,-192.58614803911973
459,63000,-195.10765156731486
460,64000,-230.5355235564315
461,65000,-141.9327760361213
464,66000,-296.78192837774634
465,67000,-108.89950818790197
467,68000,-115.64590054834599
468,69000,-144.02263585725717
469,70000,-267.49829598552486
470,71000,-256.70620590844953
471,72000,-27.35654670446837
472,73000,-15.475571527293454
473,74000,-183.50147912538299
474,75000,-87.48957649589818
475,76000,-128.56010564472456
477,77000,-58.48304388920802
478,78000,-128.94079319876377
479,79000,-136.30764845443574
481,80000,-176.51277884083342
482,81000,-190.7894129072484
484,82000,-116.3060777450649
486,83000,-107.10711965205032
488,84000,-104.17935033942004
489,85000,-152.1414684136338
491,86000,-178.63333984514986
493,87000,-69.5138026441108
495,88000,-113.09686096501153
497,89000,-131.45716647029684
498,90000,-97.63606498244724
499,91000,-194.40756321030221
502,92000,-201.17001915617504
503,93000,-127.10925169648901
505,94000,-212.10892812597174
507,95000,-262.6319341930688
510,96000,-179.1211887623691
512,97000,-117.4435257979078
514,98000,-132.28522056278524
517,99000,-96.44442569087387
520,100000,-115.2211966986684
521,101000,-243.61235251331965
523,102000,-99.5153340754753
524,103000,-87.15574961469166
525,104000,-161.45030664813441
526,105000,-83.20586511606945
527,106000,-74.19534160733052
528,107000,-95.50861347074266
529,108000,-110.37703903001314
530,109000,-75.8748286210345
531,110000,-93.36086505089445
532,111000,-79.16882781561861
533,112000,-141.0344010031612
534,113000,-121.99775533223642
535,114000,-90.30849392231754
536,115000,-88.15301021134525
537,116000,-85.31264426109587
538,117000,-166.00055184505763
539,118000,-83.46443763929072
540,119000,-104.34096435882478
541,120000,-113.62637910579855
542,121000,-123.05954736892119
543,122000,-93.77490511505965
544,123000,-86.69326167469744
545,124000,-118.02272654203514
546,125000,-94.03436577567244
547,126000,-110.52413471824116
548,127000,-128.8531165739648
549,128000,-138.09258429837382
550,129000,-77.51089233968767
551,130000,-125.85227320406383
552,131000,-87.36669146682792
553,132000,-73.6829536374998
554,133000,-47.53884449114206
555,134000,-52.11135383483978
556,135000,-108.95086640408223
557,136000,-77.51790743354168
558,137000,-97.24817052773754
559,138000,-93.3421515476662
560,139000,-57.091748071928805
561,140000,-142.6690685137465
562,141000,-39.42545916451227
563,142000,-81.56663019640527
564,143000,-51.731678984547486
565,144000,-54.888500842400504
566,145000,-64.09399320869126
567,146000,-123.09649522995753
568,147000,-52.803567425885284
569,148000,-107.630669236777
570,149000,-86.14958496695226
571,150000,-73.63771701688658
572,151000,-51.64735748168357
573,152000,-74.69333246006012
574,153000,-88.22586501586616
575,154000,-73.94305949844693
576,155000,-32.65904392048832
577,156000,-44.507149973426884
578,157000,-146.89950415037595
579,158000,-99.16477207129851
580,159000,-48.68618599515497
581,160000,-105.03795015201365
582,161000,-86.89109190988411
583,162000,-102.27566212411783
584,163000,-85.5565770651343
585,164000,-80.44118285887332
586,165000,-52.70617188518875
587,166000,-100.19184602505723
588,167000,-42.11554937676409
589,168000,-52.040030639984735
590,169000,-38.17890432682538
591,170000,-109.48537170350872
592,171000,-42.08928825949915
593,172000,-81.75806483653356
594,173000,-75.8464304612548
595,174000,-60.275140595894534
596,175000,-81.18121446834839
597,176000,-91.82571057844956
598,177000,-98.54979828521752
599,178000,-65.90604323334388
600,179000,-104.40572645451482
601,180000,-102.46186481164695
602,181000,-91.86308497193477
603,182000,-85.35821904180379
604,183000,-95.60994344805589
