fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,70
Performance logging begins:
Episode,Step,Score
47,5000,-195.48079261541395
56,6000,-355.45247203819713
64,7000,-375.1121670970539
70,8000,-364.09914981358025
78,9000,-66.5442869314723
86,10000,-870.9749857201263
91,11000,-340.21551588769626
100,12000,-788.3612207552171
107,13000,-198.39449767055868
115,14000,-236.7564993400696
122,15000,-452.5103192523023
130,16000,-380.9764667080677
137,17000,-513.5307441848565
144,18000,-1168.1453259784464
152,19000,-533.3813462310104
158,20000,-328.86611980684063
164,21000,-130.56523545229484
168,22000,-414.28727260619786
174,23000,-236.41709199761306
180,24000,-563.6167246151102
187,25000,-478.46691376616036
194,26000,-457.757037560948
203,27000,-259.15056108388234
209,28000,-475.67986752603974
215,29000,-488.4328592402848
222,30000,-251.15375278577417
229,31000,-578.8612175323789
237,32000,-241.4323250822184
243,33000,-480.8637094128302
249,34000,-207.23950657253056
255,35000,-122.78167585167837
261,36000,-136.5943213446776
267,37000,-437.01494233873115
273,38000,-151.56766235977864
281,39000,-385.29077637629393
289,40000,-89.84789198796057
295,41000,-86.55727720575335
303,42000,-549.8425888803978
309,43000,-654.033943588186
318,44000,-415.4901918645296
327,45000,-418.3985159083021
334,46000,-218.96440198756298
339,47000,-168.77421323837447
347,48000,-205.20903860451438
353,49000,-382.5336140961661
358,50000,-567.8135151958669
364,51000,-275.6167237895007
369,52000,-192.8408370475987
375,53000,-319.41632402452
381,54000,-277.61887146489755
387,55000,-95.49486062075944
393,56000,-252.0893709406212
398,57000,-403.85281308521076
404,58000,-364.2426887760799
411,59000,-393.91156746490975
418,60000,-502.75405282096347
425,61000,-564.0077630491371
433,62000,-771.1964390671263
442,63000,-378.052286457594
447,64000,-459.72785936516806
454,65000,-369.1813421629791
461,66000,-445.07703191871786
468,67000,-217.04791760786975
