fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,60
Performance logging begins:
Episode,Step,Score
61,5000,-463.67645876938394
66,6000,-113.27480260974228
71,7000,-67.91201314257181
76,8000,-225.1335583997945
81,9000,-139.37766588196357
86,10000,-165.9612824765593
91,11000,-216.0051856372413
97,12000,-86.7709786926507
100,13000,-258.61322843281073
102,14000,-357.3436328107297
104,15000,-92.79519712707516
107,16000,32.08183141290374
110,17000,-158.81920191420096
112,18000,-96.03763281615124
114,19000,-280.9674224762985
117,20000,-13.456657945894278
118,21000,-13.76004354718927
121,22000,-79.19918535808583
123,23000,-209.65930180429436
125,24000,-10.98122562487923
126,25000,-15.353834859386609
127,26000,-71.57849917165194
128,27000,-86.51716949817727
130,28000,77.95032282633663
131,29000,-119.78164458660393
132,30000,-193.08017528639985
134,31000,-66.94091935236861
135,32000,-56.35367077477654
136,33000,-15.205828305993919
138,34000,-182.29330799750136
139,35000,-43.94738420231816
140,36000,-85.24240382558904
141,37000,-43.564184578621536
142,38000,-77.76612477691377
143,39000,-74.78642784949074
144,40000,-52.24579567469732
145,41000,-28.91133074219603
146,42000,2.0967275532788605
147,43000,-95.90325625186678
148,44000,-81.04709488983232
149,45000,-148.17616029606307
150,46000,-81.93675388326206
151,47000,-124.34562268096819
152,48000,-50.50182578067484
153,49000,-115.21669523754731
154,50000,-98.01850705365585
156,51000,-11.10008144160228
157,52000,-20.6289223329629
158,53000,-51.915152559079324
159,54000,-84.18552621198178
160,55000,-52.222308264312886
161,56000,-78.37309151017232
162,57000,-48.5527374391067
163,58000,-69.9574609975735
164,59000,-87.66060045813043
165,60000,-11.430518675520212
166,61000,-232.34942532189106
167,62000,4.544586696249046
168,63000,-3.285272377286759
169,64000,-281.8961014722404
170,65000,-101.33712203895382
171,66000,-162.78879790041978
172,67000,-139.99747302595094
173,68000,-61.34201882135778
174,69000,-4.421525431587702
175,70000,-11.736165432007848
176,71000,3.193237538998567
177,72000,-30.28362287062476
178,73000,-34.202104998680085
179,74000,-15.505325816803476
180,75000,-52.50890030858237
181,76000,-36.45438594719456
182,77000,-99.33882431360426
183,78000,11.471635606079634
184,79000,-3.1813341921112626
185,80000,-17.418904351469372
187,81000,-33.06408306318677
188,82000,5.118433111588734
189,83000,-7.0344292458515705
190,84000,-5.978194928984568
191,85000,-31.880952243085154
192,86000,-68.39467966031799
193,87000,3.910597453158604
194,88000,-49.169955102134054
195,89000,-37.83115415313419
196,90000,16.67777325236784
197,91000,-57.401125668031916
198,92000,-36.0285002893945
199,93000,-106.90358073701162
200,94000,-54.98541656864933
201,95000,-66.32670721616725
202,96000,-67.25181830608723
203,97000,-45.038250204912785
204,98000,-30.406430690924815
205,99000,-27.018622194506403
206,100000,-35.13751968240692
207,101000,35.882758026518786
208,102000,9.56740759818952
209,103000,-20.412252571776733
211,104000,-8.25154586587812
212,105000,-134.89269070208502
213,106000,8.756008268240254
214,107000,-3.3678933810986322
215,108000,-50.03375014682435
216,109000,-52.90974172128072
217,110000,-44.53357871174147
218,111000,20.85522622223584
219,112000,10.281662280080088
220,113000,1.6359169330083585
221,114000,-28.74614316491738
222,115000,1.1702896291934006
223,116000,-23.986607140709076
225,117000,180.46704684238713
228,118000,-55.32427865154274
229,119000,-54.020000696440924
230,120000,-36.22941506839758
231,121000,-14.679056699191484
232,122000,130.65670244813344
233,123000,6.077179478877429
235,124000,40.15640776828408
237,125000,181.70064828219668
238,126000,212.36016705588438
240,127000,195.72346524476734
241,128000,250.92021381050725
242,129000,-0.28165262211193065
243,130000,196.0645512021696
245,131000,183.6127838049913
246,132000,250.13070142744897
247,133000,-0.5327112802767584
248,134000,223.68855635631422
249,135000,133.92075525657253
250,136000,-70.44058327975976
252,137000,-24.32838741090083
253,138000,249.56758809808298
255,139000,185.55042940485882
256,140000,48.748399431972445
258,141000,188.83344215540853
259,142000,239.70516668104182
262,143000,180.76020560435853
263,144000,-72.60535553417859
264,145000,250.23282805185693
266,146000,232.66194884523588
268,147000,-16.069533652757844
270,148000,244.33427982752136
271,149000,238.8435367357051
273,150000,235.1442965849615
274,151000,222.68400270134447
275,152000,44.91558171529613
277,153000,-47.95028311529884
278,154000,-113.63271241819702
279,155000,-21.976526126330032
281,156000,197.75605568848852
282,157000,220.50694359931913
283,158000,72.6127791743651
285,159000,197.10712257567582
287,160000,257.04374857323194
288,161000,58.8127309917788
290,162000,252.73982521861444
292,163000,247.72133785579177
294,164000,272.19931621214346
297,165000,222.23280639164255
298,166000,275.55454912911625
