fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,80
Performance logging begins:
Episode,Step,Score
49,5000,-153.41438628190474
57,6000,-295.4719216030684
63,7000,-715.4921317593934
69,8000,-693.1799979239497
78,9000,-528.6507048682575
87,10000,-982.6000256019311
94,11000,-334.9465426977498
101,12000,-315.35627803370676
110,13000,-171.00653669817814
118,14000,-203.51879974287206
127,15000,-396.523319969802
135,16000,-255.1482226167204
143,17000,-365.270457856582
152,18000,-321.96533682320353
160,19000,-353.24773468749584
166,20000,-374.90647973255744
173,21000,-425.89288393763314
179,22000,-552.5927873462806
188,23000,-636.2375393560516
196,24000,-229.96757768844176
197,25000,-102.25052886398497
203,26000,-525.1185678869533
209,27000,-485.88204380586734
218,28000,-89.02655003515031
227,29000,-365.988406414476
235,30000,-86.61916966883034
243,31000,-238.3114543013146
249,32000,-173.726467156814
255,33000,-443.8130949649574
264,34000,-410.252067075378
272,35000,-295.58361500078433
279,36000,-464.6697332692053
286,37000,-345.26983180133
295,38000,-459.6489471701815
301,39000,-460.2245807601939
307,40000,-357.260106979573
315,41000,-759.5143649960273
322,42000,-617.2878777161376
329,43000,-362.4536333615128
336,44000,-343.48375037940104
340,45000,-238.3913956072902
345,46000,-357.79115560802313
350,47000,-434.8131763558266
358,48000,-229.90235187022444
364,49000,-197.68151669281247
371,50000,-471.00393039060594
378,51000,-380.2065084855295
383,52000,-454.1947452532335
388,53000,-284.2044785571575
393,54000,-240.50854454847166
398,55000,-530.7636255007974
402,56000,-392.4397631560105
410,57000,-527.5330638159337
418,58000,-313.3917305375388
425,59000,-291.53956416351343
431,60000,-230.52543666319957
436,61000,-205.37632020255847
444,62000,-246.68077733435464
451,63000,-499.19059613355597
457,64000,-339.0601895191389
463,65000,-276.97786562116244
470,66000,-641.5462167482854
477,67000,-154.1032820996859
485,68000,-253.5370803709639
490,69000,-596.6916372066119
494,70000,-450.89869202679625
500,71000,-370.9526225905549
506,72000,-207.9807053389909
512,73000,-477.1069801822441
518,74000,-530.7078883337215
525,75000,-386.9271484772286
532,76000,-182.86880926934734
540,77000,-385.3088466361098
548,78000,-373.689407568383
554,79000,-423.51865249901005
559,80000,-340.09281060930414
567,81000,-596.4229137937396
575,82000,-562.7087457671311
586,83000,-580.8668447095724
595,84000,-604.3083694797006
605,85000,-548.0097495465645
612,86000,-472.23034510556903
618,87000,-445.5127053735539
624,88000,-305.84312626184294
630,89000,-418.76639828544927
637,90000,-219.9610868513683
645,91000,-266.31927668645733
652,92000,-222.51266886071446
660,93000,-296.46910030593864
667,94000,-470.4155871902754
676,95000,-193.64590342455648
684,96000,-235.5007890429801
692,97000,-478.22433780126624
701,98000,-335.1031540333557
709,99000,-362.6652044553783
714,100000,-504.0048601907032
717,101000,-378.30509224746476
725,102000,-303.9365772802821
733,103000,-299.3234053292839
740,104000,-105.63636418053336
749,105000,-635.829199377797
756,106000,-220.8471435048065
764,107000,-668.6154239045684
771,108000,-302.5730435442134
777,109000,-388.31966409514416
785,110000,-393.0502961660192
790,111000,-486.6191185226399
798,112000,-360.9380133284489
805,113000,-436.159385722766
811,114000,-186.57013913638434
817,115000,-250.20101498650834
824,116000,-269.31483584623356
830,117000,-405.77403155694316
838,118000,-215.82869493071854
845,119000,-488.8160357002379
852,120000,-499.8784589643804
860,121000,-548.4590997888845
866,122000,-349.5726791494667
874,123000,-518.3164387663711
880,124000,-235.06568637091365
885,125000,-738.7335861313956
891,126000,-532.0246424886809
897,127000,-193.2707288649633
902,128000,-368.6357823956264
910,129000,-282.2538585965836
916,130000,-280.9065408043102
921,131000,-576.1718925296674
928,132000,-362.51992500286775
934,133000,-418.5410668111709
941,134000,-130.9525701186325
947,135000,-335.98214769571257
952,136000,-325.464086663156
957,137000,-164.2039930261115
962,138000,-292.1050901409915
966,139000,-260.35104193200016
972,140000,-132.7475434151606
976,141000,-132.31304564359863
982,142000,-153.25794831848768
986,143000,-214.59696481785778
992,144000,-269.86862759325055
998,145000,-687.0063317835111
1003,146000,-510.64162470845594
1009,147000,-414.80830178589497
1015,148000,-734.3972808271616
1021,149000,-365.33754644746045
1027,150000,-267.5328490346074
1032,151000,-243.86582553796472
1038,152000,-247.30876653473132
1045,153000,-209.90679275709238
1051,154000,-216.54899053786417
1058,155000,-319.9294898045519
1065,156000,-298.3271875611771
1071,157000,-332.3398049118781
1078,158000,-126.93226780992799
1086,159000,-343.5231646002021
1093,160000,-98.71605655905275
1098,161000,-48.58058950071879
1104,162000,-177.85048137286083
1110,163000,-369.2168838937723
1116,164000,31.71260043566855
1121,165000,-117.89231642458653
1126,166000,-203.0866942085949
1130,167000,-182.0043097898902
1135,168000,-195.83498835753335
1139,169000,-106.23510795105591
1142,170000,-247.87837557276364
1146,171000,-98.34858324202234
1149,172000,-292.0217290636415
1151,173000,-124.14686646007718
1153,174000,-110.8406227355377
1157,175000,-150.74847477225063
1160,176000,-161.6536009262245
1162,177000,-222.9240886974259
1166,178000,-109.13295440147114
1170,179000,-213.45369361708907
1174,180000,-162.51917477505557
1178,181000,-249.99310995385204
1182,182000,-227.60441977248422
1186,183000,-191.67430070588944
1189,184000,-181.6588758827394
1193,185000,-205.5793612304181
1196,186000,-264.24744340891436
1200,187000,-116.53320789364626
1202,188000,-310.2360057652153
1204,189000,-181.88116439894014
1207,190000,-120.4657100056294
1209,191000,-226.59690635810992
1212,192000,-158.56289804981128
1214,193000,-231.26329337943758
1217,194000,-177.09831151727383
1220,195000,-218.0481762947162
1222,196000,-216.7166855399568
1226,197000,-96.61618323050183
1227,198000,-196.86202208597868
1230,199000,-131.74859879134996
1233,200000,-151.38542667329818
1236,201000,-120.84908650829992
1238,202000,-139.95432402710392
1240,203000,-60.83755393035468
1242,204000,-119.35598837944727
1247,205000,-177.97137282401127
1248,206000,-285.5609143903529
1250,207000,-162.52319707750297
1252,208000,-77.35517228839515
1256,209000,-332.41630555379584
1260,210000,-134.63366689617413
1266,211000,-205.39519981841227
1269,212000,-452.20343699881766
1270,213000,-27.762976728679178
1274,214000,-196.4575604046674
1275,215000,-443.651317607106
1279,216000,-190.77763749146706
1280,217000,-152.8222481918516
1282,218000,-17.05573628443414
1287,219000,-456.4014145520073
1290,220000,-252.47212940505614
1293,221000,-421.24627025088176
1297,222000,-79.436508772483
1301,223000,-97.18732051952928
1303,224000,12.047365099050637
1306,225000,-295.41680247299234
1310,226000,-156.6244618128939
1313,227000,-342.85009511938233
1317,228000,-171.13006404985603
1321,229000,-295.7197219427949
