fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,80
Performance logging begins:
Episode,Step,Score
59,5000,-481.78721994104404
71,6000,-212.70299128593246
83,7000,-259.714431765623
93,8000,-201.06325510349944
99,9000,-220.5531907041037
102,10000,-153.13607296453188
109,11000,-159.36949638312703
114,12000,-226.81722161189123
119,13000,-177.7246175991537
126,14000,-230.98314194536752
132,15000,-174.516992258794
138,16000,-137.38120907323156
146,17000,-138.08693088887264
152,18000,-108.77865750161439
163,19000,-130.6679750242126
174,20000,-133.36909207252856
186,21000,-100.03998699724139
196,22000,-138.1983032933777
204,23000,-44.93613873522369
214,24000,-139.43910205723313
225,25000,-84.78480031020608
235,26000,-140.551910697633
244,27000,-103.52790505110868
253,28000,-52.82430238300297
262,29000,-159.3730762404537
271,30000,-124.1213630180271
280,31000,-115.70654267760081
288,32000,-153.1580349304324
297,33000,-17.156787603830452
301,34000,-29.384900616384073
310,35000,-86.27788379395793
318,36000,-31.425879945346523
329,37000,-33.231502175870276
338,38000,-120.06381014285424
347,39000,-55.8733579068175
356,40000,-83.78652593917015
360,41000,-5.371976513969699
368,42000,-227.26140887049712
369,43000,-273.0214424673876
373,44000,-96.3947027162598
380,45000,-99.88808861204217
387,46000,-70.81539335378766
395,47000,-60.508603416252825
405,48000,-53.87849300206667
415,49000,-23.01993073861034
421,50000,-64.50797413088814
430,51000,-20.520817242399417
438,52000,-59.712126927355555
446,53000,-115.7646956451284
454,54000,-101.32526988971655
461,55000,-256.06358145797844
468,56000,-48.455785383880425
475,57000,-134.75514763977495
482,58000,-77.50906194440957
491,59000,-35.90594472330764
498,60000,-71.15861290819127
505,61000,-77.00543654792526
510,62000,-89.12503416543538
516,63000,-200.99504639133005
520,64000,-154.77580033756084
522,65000,-234.06418840791903
527,66000,-146.08694159290155
534,67000,-187.5210933470968
537,68000,-87.043571984868
541,69000,-62.42796712905319
544,70000,-183.25455853653102
546,71000,-169.59709545938534
549,72000,9.838249233291663
556,73000,-70.58395177311034
562,74000,-101.94883516005582
568,75000,-80.63061950042047
570,76000,-155.94924358034464
572,77000,-14.238869406818083
578,78000,-59.609486545149096
579,79000,-13.373354034520943
580,80000,67.76667514457908
581,81000,-31.33513451813056
583,82000,-94.1924201007808
585,83000,-35.505937405018344
588,84000,-38.87516477471824
591,85000,-29.63681694776578
595,86000,-195.62333823973768
597,87000,-201.91410359785777
602,88000,231.85062249623763
603,89000,-71.03342543633485
604,90000,-54.16994459492186
605,91000,202.24022814003644
606,92000,-85.73509540957492
609,93000,-144.08592032545488
611,94000,-133.9802930388009
612,95000,-286.0254614424954
614,96000,208.9836424853184
615,97000,-256.1485933136574
619,98000,-145.490591215694
620,99000,-92.87668256951186
621,100000,4.47284348591586
623,101000,-29.17953032351957
626,102000,-198.4163486261152
627,103000,-180.6586992699993
630,104000,-84.1612630894887
631,105000,147.4299380313477
634,106000,-70.86765079090195
638,107000,-22.824983795981296
639,108000,41.06688863764276
641,109000,-42.47843015885891
645,110000,28.685665030543277
647,111000,184.37540950480724
650,112000,174.69850843993265
654,113000,183.7394670510981
657,114000,-41.42288398554749
658,115000,225.3871250204911
659,116000,-10.807865292573368
660,117000,-165.35536670906862
665,118000,116.1117646346622
668,119000,-19.623536094786957
669,120000,88.57939841931484
673,121000,196.41862440734786
676,122000,222.97641882450569
677,123000,146.00459056225134
680,124000,-0.7762386674678456
682,125000,107.20270690898789
686,126000,-70.00514371923529
688,127000,-20.596504028881654
691,128000,-1.634376009583411
693,129000,-35.05234818998598
695,130000,-280.8368758353139
698,131000,283.0114132960323
701,132000,231.20510602079773
705,133000,194.44077678456398
706,134000,-8.748559974790709
708,135000,194.24083366051218
710,136000,-130.99814802792397
712,137000,-20.055846095338936
715,138000,159.21304107389105
716,139000,243.19350439924912
724,140000,-39.02173962737628
726,141000,-1.5280906749652274
729,142000,242.00139965545367
730,143000,-270.90442546028186
733,144000,48.54816038972082
734,145000,221.92556604309763
739,146000,241.99577239520036
741,147000,-26.095510131995013
744,148000,194.7949466555481
748,149000,31.515408464194707
750,150000,112.98592019057054
753,151000,-30.860313817122062
754,152000,38.01377360045572
756,153000,10.381679411123784
760,154000,177.80348186463732
761,155000,-85.49580302516262
765,156000,25.771130617165397
769,157000,-26.018911226429868
773,158000,206.34449673057952
777,159000,172.25057369701344
782,160000,-15.698196936286138
784,161000,104.23693599532201
789,162000,307.2523484539847
793,163000,-43.23465874600974
798,164000,30.78362856162758
804,165000,-97.34630884063911
810,166000,-14.224834546111765
812,167000,-54.93491842498811
817,168000,215.41994749364014
818,169000,-71.03253798805366
821,170000,-59.655963420834766
826,171000,278.08205982936323
829,172000,62.00470522341074
834,173000,99.60421890365375
839,174000,233.11956762491974
844,175000,-36.30958108102345
847,176000,34.63550825919518
851,177000,221.1177197721613
852,178000,-54.880130380828206
857,179000,177.89563538822017
864,180000,-17.01191025891937
869,181000,109.0646125483387
875,182000,228.8137818609648
879,183000,282.3873196926852
880,184000,-11.344423856798755
884,185000,201.66360266070478
887,186000,-42.368738440442556
893,187000,-190.70906095845754
895,188000,-4.779343832381755
901,189000,-58.30540150925358
904,190000,-64.24162342758032
909,191000,-74.83488056381896
913,192000,-14.035024780712277
917,193000,-96.43275410320342
920,194000,-15.917331662423791
921,195000,-8.637072720386257
922,196000,173.68816945673962
927,197000,228.0533894847683
931,198000,-25.094325377380855
935,199000,-160.13344694082463
936,200000,-7.780580665546367
940,201000,166.91737968363267
944,202000,-23.331996139838452
947,203000,220.25491018806736
948,204000,-111.83795450588778
954,205000,1.0681047793245853
956,206000,-63.82994659467035
958,207000,235.18952149007106
960,208000,209.8739266927851
964,209000,-93.03102360294783
967,210000,223.79108617385123
970,211000,-52.90548425028635
971,212000,-66.12756577466006
976,213000,-53.8426891786857
977,214000,-34.95152767552692
980,215000,-29.227791489847434
984,216000,-37.637937090266135
986,217000,-24.79418424695571
990,218000,-9.483038473014048
992,219000,-95.66589209601692
996,220000,-48.432046766849524
998,221000,-50.52406871651016
1001,222000,-60.387110845016
1005,223000,-64.36197051022131
1006,224000,206.57684446424335
1013,225000,-18.555935131795394
1017,226000,-2.082018672301672
1018,227000,-63.740563740730856
1022,228000,169.9462037784326
1026,229000,216.77920538815135
1031,230000,-36.96712900147833
1036,231000,213.0710667931068
1039,232000,13.675750528413602
1042,233000,-41.63221912416235
1043,234000,-19.64621840217471
1051,235000,22.133167884434755
1053,236000,-35.35830970053806
1055,237000,234.39813138625652
1058,238000,-28.726496642884698
1059,239000,-52.110127411965365
1061,240000,190.4810307278749
1063,241000,-59.970519986974054
1067,242000,-67.32667382433752
1071,243000,-157.23636156894503
1072,244000,-29.898927619214177
1077,245000,-29.413118543636585
1083,246000,-54.90494070484377
1085,247000,-10.90834179445001
1086,248000,-7.692409128146849
1090,249000,-52.0402076073202
1095,250000,-48.91765721288522
1100,251000,102.73356006641164
1103,252000,138.81913643251931
1105,253000,73.86378749226543
1109,254000,217.08116772425217
1113,255000,235.96148398716292
1115,256000,-33.66399330225022
1117,257000,274.36794790420447
1121,258000,-59.39845699980222
1122,259000,-79.77385439704688
1124,260000,-39.511880957433405
1127,261000,156.7736017811807
1128,262000,-80.8100712521939
1131,263000,296.32437574194273
1134,264000,231.3178746895872
1137,265000,214.8068623417715
1139,266000,-247.1543413752158
1143,267000,289.7776855283199
1144,268000,21.04229757029411
1147,269000,18.215590607668133
1151,270000,197.47829872218614
1155,271000,259.44713304397476
1157,272000,274.9269443448422
1160,273000,296.53173268561557
1163,274000,187.7919082704486
1166,275000,184.28812605174977
1168,276000,-23.421243740363977
1170,277000,-85.20983786353685
1173,278000,204.66093135173188
1176,279000,155.77273863682046
1177,280000,175.4484816970383
1179,281000,-21.589053184338937
1180,282000,129.7498844551929
1182,283000,-190.32662274586156
1184,284000,264.1967792508169
1187,285000,305.78552302920116
1190,286000,204.02867400396232
1192,287000,-16.899893173319697
1194,288000,123.33080811622634
1197,289000,-26.487994800220918
1199,290000,-13.438840776603357
1202,291000,-15.593497993001662
1203,292000,277.3128642868002
1205,293000,-97.0643785359598
1207,294000,180.99178489954056
1208,295000,256.7617830159012
1210,296000,218.0265079355094
1212,297000,272.76670390868935
1215,298000,-78.72791821741902
1217,299000,275.70464448279904
1218,300000,241.81282551464616
1219,301000,-150.0172316409945
1222,302000,220.3218354836024
1225,303000,32.48284543270255
