fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,60
Performance logging begins:
Episode,Step,Score
50,5000,-672.211962236791
63,6000,-135.64773440215902
76,7000,-244.57265138218824
90,8000,-210.16227388638598
104,9000,-226.27947820392166
118,10000,-257.0570671925925
132,11000,-114.49856937962433
146,12000,-208.9459041457148
158,13000,-134.01498674140066
170,14000,-246.7393364163667
182,15000,-105.37912286048888
195,16000,-385.18188396615477
207,17000,-111.00081780601226
218,18000,-206.7180140910122
229,19000,-254.62490368632703
239,20000,-169.77440069471203
248,21000,-290.1321951811816
259,22000,-118.09282061457813
271,23000,-198.68259939187527
283,24000,-166.14563572970013
296,25000,-100.82462836881488
310,26000,-125.87552497843308
321,27000,-177.1824623376945
332,28000,-343.66146979387725
345,29000,-221.9044211684125
359,30000,-292.2758863210686
371,31000,-113.74608843540338
385,32000,-353.9865205960558
399,33000,-113.6940665449531
413,34000,-292.58411560292325
427,35000,40.176759472177935
439,36000,-238.24928196805274
453,37000,-281.49947711955974
466,38000,-173.03594502003307
479,39000,-194.44808015787874
491,40000,-270.8943098852916
503,41000,-144.9390536944761
516,42000,-237.97540311113272
528,43000,-181.35573920287192
541,44000,-205.44263259596244
553,45000,-271.2767214516882
566,46000,-93.01287810995018
578,47000,-307.23483290439276
591,48000,-210.19709197230443
604,49000,-259.6198231532187
616,50000,-379.1515678654575
628,51000,-236.87729058075664
639,52000,-115.29265509574482
651,53000,-231.30931365777144
663,54000,-326.1197540673545
674,55000,-230.33317148574545
685,56000,-346.87866327227624
695,57000,-346.56452566844996
707,58000,-264.59012324873373
717,59000,-316.655901931906
729,60000,-201.00171858217675
740,61000,-227.20860484340415
751,62000,-526.0227854528857
759,63000,-161.8091290190847
767,64000,-226.89242026558296
778,65000,-256.3567426133252
789,66000,-20.213948239636878
799,67000,-157.86031687389868
809,68000,-278.7106942435741
820,69000,-257.3499160753504
829,70000,-32.426692341439946
839,71000,-184.55608979147672
848,72000,-146.46352275903527
858,73000,-279.0728911225799
867,74000,-2.1529611255979404
874,75000,-174.3165307794513
883,76000,-142.5496184313306
887,77000,-70.20298663347795
895,78000,-131.9461632732708
899,79000,-186.58175856385392
908,80000,-198.56799921961039
914,81000,-199.92865746699573
922,82000,-147.34789768183103
930,83000,-185.24302375756537
935,84000,-222.22289060117328
942,85000,-172.2696742008131
948,86000,-221.49115672278953
955,87000,-65.65980580235232
961,88000,-267.0114612635605
968,89000,-277.3556747853522
970,90000,-270.0610445042646
973,91000,-63.76723782279653
978,92000,-145.7418015206004
982,93000,-90.01909536907996
988,94000,-70.68483768273677
993,95000,-128.3576877728868
998,96000,-178.65128771883508
1001,97000,-94.6136809928999
1004,98000,-44.912691314467736
1005,99000,-44.772088515787345
1007,100000,199.0331942786058
1011,101000,-162.31530188408126
1017,102000,-53.12871389483246
1021,103000,-36.88135274194761
1025,104000,-129.4830224618056
1029,105000,-60.40480867975348
1032,106000,-117.97422017864801
1038,107000,-8.679449418364612
1040,108000,-29.50507684178551
1045,109000,-48.53180755919024
1048,110000,-3.3949899569175983
1054,111000,-89.89581068703693
1058,112000,-82.80483412608285
1063,113000,-45.10600010805466
1068,114000,-20.38491807104316
1071,115000,-26.5802930130002
1076,116000,-42.49763125314607
1079,117000,1.9707306618227847
1084,118000,-104.04905086900915
1087,119000,-108.33463255861642
1090,120000,-159.34561716238628
1092,121000,-18.035210721191604
1096,122000,-171.9592270723022
1100,123000,-143.64571100665512
1104,124000,-114.03419223765474
1108,125000,23.112075634390578
1111,126000,-148.04856753212306
1114,127000,-164.71414217304113
1117,128000,-139.32608980448322
1121,129000,-163.33902852202988
1125,130000,-71.27946177495207
1128,131000,-169.47310510589853
1131,132000,-140.83122280173907
1133,133000,-118.06224184049998
1136,134000,-118.14159812911731
1139,135000,42.129150070181225
1142,136000,-163.05391694708416
1144,137000,-127.13500199098846
1145,138000,157.58262107476685
1148,139000,41.98883775145305
1150,140000,-68.3233517387497
1151,141000,-97.24541143235588
1154,142000,-79.44726207536493
1156,143000,-26.636108371853894
1157,144000,-3.542284474529552
1160,145000,-169.21790892931767
1161,146000,-74.5938803151708
1163,147000,271.646149210527
1165,148000,-79.98203850014671
1168,149000,-214.7223619709801
1170,150000,-2.750795872538313
1171,151000,198.11494719970426
1172,152000,-82.54312885628937
1174,153000,-157.75377768380002
1175,154000,-77.20697578303748
1177,155000,-139.61286438712318
1178,156000,12.417737354335486
1182,157000,-216.38452162352752
1185,158000,104.8133833500796
1188,159000,242.56585269258423
1190,160000,-113.56290061884519
1195,161000,-78.53024652710289
1198,162000,-113.07050977317239
1201,163000,-127.03299465191607
1204,164000,213.8574714295084
1205,165000,51.542946423930374
1207,166000,-34.63097737551638
1208,167000,-100.03127663579627
1211,168000,168.43909547649162
1213,169000,-222.15405933687921
1217,170000,142.1945469179584
1222,171000,168.5220781387505
1225,172000,-224.03204561528173
1229,173000,-129.42625165984128
1233,174000,1.1003078422462949
1236,175000,-119.33282563310375
1239,176000,65.13902172182833
1242,177000,-29.680376179710706
1245,178000,-83.53323323120313
1247,179000,-175.22035050997158
1250,180000,11.44402905158367
1251,181000,-215.50628690206656
1256,182000,-93.5814683512828
1258,183000,-92.02871117215085
1263,184000,-51.26519841133907
1268,185000,20.129474741942417
1277,186000,294.1004943258908
1280,187000,250.60056038611833
1284,188000,278.27915845631196
1286,189000,-93.17037083694574
1293,190000,-23.93001378991812
1294,191000,-141.29078644936354
1296,192000,-74.0145638453064
1302,193000,135.15974325151484
1306,194000,105.12943219354862
1307,195000,-119.05793458947565
1312,196000,-125.18677573025175
1313,197000,102.86420979465339
1319,198000,-294.32592276627224
1325,199000,37.47981311103911
1330,200000,-88.29471047624568
1335,201000,-52.03089983043397
1336,202000,-61.67223072062045
1338,203000,145.67231068003912
1341,204000,264.0470409221713
1343,205000,208.74927093876263
1344,206000,194.49689686712014
1348,207000,-60.27945407651879
1351,208000,-9.76908207984387
1356,209000,-178.55649065993177
1359,210000,-271.0694957590119
1360,211000,170.8388833071287
1363,212000,161.32283940238065
1366,213000,185.7146290317985
1370,214000,-69.6488118941204
1372,215000,159.66786222774212
1375,216000,-52.22178860865302
1376,217000,84.06010829627824
1380,218000,-40.14033270637627
1381,219000,-34.578702532904344
1383,220000,188.96302125948245
1388,221000,-21.32713151064233
1391,222000,131.59608001226346
1393,223000,257.46013740645503
1395,224000,65.85742250688
1396,225000,98.01606007672973
1400,226000,161.35805064388455
1401,227000,156.44005746416548
1407,228000,-29.056787579423528
1410,229000,160.41570760883968
1415,230000,204.77630981782656
1416,231000,157.3885696696623
1417,232000,-78.39285649790277
1420,233000,208.92332118636946
1423,234000,23.81553144620611
1426,235000,73.17051484039911
1428,236000,-97.22791427906509
1430,237000,82.69184675969358
1431,238000,266.62979806065425
1434,239000,264.8016670083406
1435,240000,-71.8973557681063
1438,241000,39.739213231138194
1441,242000,-27.995925110053022
1443,243000,221.484774493587
1444,244000,94.00671991217524
1446,245000,-112.40805586958956
1449,246000,187.10703691152503
1451,247000,102.30726465580567
1452,248000,214.44444281545697
1454,249000,-37.65681459964088
1455,250000,217.3993598610118
1456,251000,177.59099228350703
1459,252000,87.69728258102195
1460,253000,-129.09028313537698
1462,254000,-72.93092255159524
1466,255000,-25.37107536693975
1468,256000,207.5480463304203
1470,257000,135.26426011108737
1472,258000,207.47843770225302
1474,259000,-75.54648666541584
1477,260000,239.42817748693187
1480,261000,230.38681821910103
1481,262000,189.9451655766602
1483,263000,-52.26294726964758
1485,264000,-40.00414206735972
