fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,0
Performance logging begins:
Episode,Step,Score
46,5000,-583.6183616062879
60,6000,-103.40733773152759
74,7000,-110.12923683585066
86,8000,-179.8844618259035
97,9000,-69.48590262123506
108,10000,-187.46470202504076
116,11000,-48.305305756632606
127,12000,-98.87225631234375
139,13000,-107.61961994339916
149,14000,-63.13765958914561
160,15000,-98.53892433482274
171,16000,-207.18622161612092
182,17000,-176.3405999424258
196,18000,-134.42011689324465
210,19000,-169.54964134076712
220,20000,-107.57668309719654
230,21000,-181.2067951430429
242,22000,-261.8710483588986
253,23000,-240.72550823903825
263,24000,-242.36718986454656
273,25000,-167.63888619674444
283,26000,-211.05662923543395
292,27000,-92.47673211054772
303,28000,-204.31541825016404
315,29000,-154.4561964967669
326,30000,-233.48570380631105
337,31000,-51.267042977309
348,32000,-58.83322424900644
359,33000,-34.9152003724556
369,34000,-131.09098927847202
380,35000,-84.59846508078216
391,36000,-84.35372304138122
403,37000,-139.3761945214232
414,38000,-187.74534840639458
425,39000,-127.81219282638449
437,40000,-109.84781904174248
445,41000,-91.50249406552396
451,42000,-99.6578508816476
461,43000,-123.55670951854071
467,44000,-310.7392331327165
474,45000,-102.24964884493926
482,46000,-114.58726699776945
490,47000,-186.02761895890404
501,48000,-118.37427688163379
510,49000,-147.0482633984381
518,50000,-110.43608335434043
525,51000,-277.9050766406609
532,52000,-156.43444416477232
538,53000,-135.31880655227468
545,54000,-137.06150651919677
554,55000,-159.78527166415125
561,56000,-272.19116779187937
567,57000,-18.079353629206366
570,58000,-55.55783826671902
576,59000,-115.28578140137488
583,60000,-35.280846241978836
587,61000,-144.25203316934582
590,62000,-99.85630237927502
594,63000,-80.16597914223334
599,64000,-128.91963749235038
603,65000,-31.41486765741621
607,66000,-151.00793811851787
612,67000,-101.65005356348391
616,68000,-74.01634071808218
620,69000,228.15262534948596
625,70000,-187.8218488715229
630,71000,-91.51867592407234
635,72000,-90.18361683471926
641,73000,-97.79003233928783
645,74000,-76.92850798068991
650,75000,-110.70877724306533
657,76000,-100.4740924256399
664,77000,-66.87779672683973
