fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
60,5000,-230.8279361945704
67,6000,-170.96949673679455
68,7000,-278.29654326893194
69,8000,3.4073485301121167
73,9000,-374.36331123786005
75,10000,-285.69192606040775
77,11000,-314.7525089899741
80,12000,-220.24368797190323
82,13000,-93.10129923053175
83,14000,-136.8410092323513
84,15000,-216.73254492056097
86,16000,-102.26977595120466
87,17000,-41.59287619759535
89,18000,-76.56920465081043
90,19000,-163.82660331637675
91,20000,-149.35357170526652
92,21000,-136.52287151064533
93,22000,-113.16437986884921
94,23000,-133.20675767230364
96,24000,-67.26030068880002
97,25000,-87.73004896008652
98,26000,-130.37335348900322
99,27000,-310.3753625034968
100,28000,-92.61050938748016
102,29000,-107.19423422784274
103,30000,-25.81764849823331
104,31000,-99.32690779606406
105,32000,156.9235123302051
106,33000,241.24524907946028
107,34000,-22.197459323539146
108,35000,-38.96402855423012
109,36000,-96.52128032239015
110,37000,-231.68712435657
111,38000,-127.77389073741935
112,39000,-43.18481518035989
113,40000,-35.655682568315065
114,41000,227.54254320460055
115,42000,-104.6837720606136
117,43000,-43.88460128074378
118,44000,278.7485142735685
119,45000,-63.85993486286276
121,46000,161.826711084039
122,47000,-2.6949356662574075
123,48000,4.754821263087056
124,49000,185.25599949915048
125,50000,-92.36547010736028
127,51000,8.010763478980271
129,52000,-47.33974850574251
130,53000,-31.807625665907135
131,54000,224.56802648687196
132,55000,13.718638283544223
137,56000,188.5402848669466
138,57000,-258.12329797201664
139,58000,-28.10208281914802
141,59000,-63.1885653195107
142,60000,6.852347700420007
144,61000,10.268554222578757
145,62000,-13.935870275650505
146,63000,-65.30930016231702
148,64000,253.96257638239865
149,65000,-38.66132829075454
150,66000,172.44709831821137
151,67000,2.4620094519531825
152,68000,-30.294261392785703
154,69000,-59.12513799195839
155,70000,-34.180563831277155
156,71000,264.1129978329635
157,72000,-70.95389532149771
159,73000,-5.461099681075301
160,74000,55.98562942647492
161,75000,144.45421662368489
163,76000,-1.4526704187619994
164,77000,103.92685622945386
165,78000,282.2860709178934
166,79000,17.80228041787125
168,80000,-40.43647714137069
169,81000,155.25333794214328
170,82000,189.4123721710894
171,83000,233.98792474283653
173,84000,224.95970625873792
174,85000,180.06086251473107
175,86000,28.10236928593183
177,87000,13.765058029816117
179,88000,146.31371495694717
181,89000,127.57328996093256
182,90000,-51.613294525184116
183,91000,135.24615035492346
184,92000,208.0041571734269
186,93000,128.3122844039493
188,94000,-71.90715418257285
189,95000,217.5914039221002
190,96000,-41.64091447161525
191,97000,181.9971983539171
193,98000,132.5166738035925
195,99000,220.8263757209969
196,100000,240.7033722591421
197,101000,176.2306777870746
199,102000,239.1369869157369
200,103000,216.96299357460788
201,104000,193.83524193338968
204,105000,249.7786954441664
205,106000,197.16247255920277
207,107000,207.10951338009858
208,108000,215.46033919724243
210,109000,214.04577892463897
211,110000,90.22166903620908
213,111000,185.14750446863852
214,112000,84.8442721543868
215,113000,293.38164740287255
216,114000,194.33542520022505
217,115000,217.44146436801822
219,116000,235.80787435095138
220,117000,238.40666031653518
224,118000,-292.0124037205552
225,119000,301.1487400381716
226,120000,242.15043646587543
229,121000,130.16845539799206
230,122000,261.06384683650174
232,123000,200.20707660610134
234,124000,219.52624671466668
237,125000,223.6864103303071
238,126000,293.4211274973919
240,127000,229.91362863387025
241,128000,261.14075467433963
243,129000,214.4395280275919
245,130000,247.02395056879814
246,131000,-13.47929050448762
247,132000,237.95095656354815
249,133000,57.63521298759851
251,134000,232.0340402526833
253,135000,274.1306099910081
255,136000,234.57623063837764
256,137000,177.7355330352999
257,138000,249.10393460025844
261,139000,236.8346406783842
263,140000,251.6331418824708
265,141000,254.7959308803496
266,142000,259.87738397649
267,143000,240.5590932874137
269,144000,-132.83754565805646
270,145000,267.4453793791332
272,146000,276.0676352479072
275,147000,242.46473747219196
277,148000,220.78832605140383
280,149000,271.64349519632304
282,150000,221.85375496072274
283,151000,264.565557832188
286,152000,236.663984355075
288,153000,245.37985984284703
291,154000,270.5932978838871
294,155000,190.9879143000486
296,156000,253.31172066273507
298,157000,264.24730968149544
300,158000,259.4124304786361
302,159000,174.50045592465835
305,160000,-184.5655532491489
308,161000,233.7149501894606
310,162000,260.79107385252814
311,163000,245.98768020013438
313,164000,190.31227514198775
314,165000,253.17984580798162
316,166000,236.9102394437908
318,167000,274.7521723326614
320,168000,245.268997401184
322,169000,221.46352394620794
324,170000,237.99831625639092
326,171000,282.20464906978157
328,172000,282.93937759426024
332,173000,255.869317377766
334,174000,261.568505965364
336,175000,246.54569641420485
338,176000,271.7549811071803
342,177000,284.7480816085198
345,178000,288.72791223326936
347,179000,257.9089072539886
349,180000,35.1668740977162
350,181000,223.85550355383893
352,182000,200.81471662180104
355,183000,272.6581473420504
357,184000,280.0986680766099
360,185000,249.4375302090482
362,186000,249.6650948085095
364,187000,131.049035044145
367,188000,268.03428680148966
369,189000,257.62046663536694
371,190000,272.36921355067034
375,191000,289.57356515804094
376,192000,249.0468307346263
378,193000,229.87346295019555
381,194000,267.939913385796
382,195000,61.50861468950674
384,196000,277.5991926054015
388,197000,275.63112210356326
391,198000,217.19584152143523
393,199000,245.95437470170998
395,200000,190.39931561999308
397,201000,275.19712448554117
399,202000,189.09891501225331
403,203000,222.73383966749137
407,204000,253.9348834153434
410,205000,233.74235108688322
412,206000,221.89111596706297
415,207000,253.24819163723095
418,208000,306.2923835883066
420,209000,233.43844884435026
423,210000,294.11944985759214
426,211000,181.78399452431725
428,212000,282.22959814120986
429,213000,277.0357306919341
432,214000,-217.048210420305
436,215000,-19.24840291956896
438,216000,266.47896430878325
441,217000,305.5731457399829
444,218000,245.94428577106083
445,219000,235.74580555981098
448,220000,-107.48453446430273
450,221000,290.37670960901744
452,222000,280.6139420258246
456,223000,222.71446094756237
458,224000,253.74561002754322
460,225000,245.53516374580317
461,226000,189.32105111120873
463,227000,273.58735046977984
465,228000,268.07567791066697
468,229000,267.0544625076756
470,230000,-229.57121243755464
472,231000,206.94203179326945
474,232000,255.1842895834029
478,233000,236.3113813892047
481,234000,303.2136827165053
482,235000,240.17500171812287
485,236000,199.71354580578475
488,237000,260.02632696524137
492,238000,285.84714868407605
495,239000,279.57575758106105
498,240000,259.22477302712025
500,241000,260.6358407262013
504,242000,267.2891254680146
505,243000,255.4732040408597
508,244000,255.79738870692466
510,245000,244.91694225408324
511,246000,221.1830531519832
515,247000,233.2942960749882
516,248000,274.83379964590756
518,249000,-73.42406283453998
521,250000,247.70814486996287
523,251000,275.4634122788889
525,252000,242.4687375017169
527,253000,275.11752002066817
531,254000,239.15272019566703
534,255000,228.84080926703282
538,256000,257.3913697352461
540,257000,289.7258904969251
543,258000,273.96120125036526
545,259000,290.73058218396807
546,260000,259.4265077847908
549,261000,279.7824295206449
551,262000,245.40703745855438
553,263000,277.3492551316068
556,264000,244.54040550826926
559,265000,268.5153957690488
561,266000,293.58526091512135
563,267000,290.7776572005034
566,268000,254.52196803306757
569,269000,264.3892009002831
572,270000,170.36902875074225
575,271000,277.0020438443314
576,272000,273.1424964974875
577,273000,285.3090673963477
578,274000,271.0558602029899
580,275000,288.5716045816914
583,276000,267.37189197609007
585,277000,275.733094175534
588,278000,222.7164454379395
591,279000,265.53781787723625
594,280000,261.89838805109895
597,281000,262.956441195058
600,282000,256.76415316768805
603,283000,275.65736911855413
606,284000,276.5352241345661
609,285000,255.92395594895322
612,286000,276.80944225833764
615,287000,231.890196856565
617,288000,176.29631876662563
620,289000,232.05283049298106
623,290000,219.9866292527824
624,291000,293.62822155525635
627,292000,304.60072212361246
630,293000,232.7982383126132
633,294000,251.0232904287941
635,295000,292.154673541229
638,296000,-2.657054305404017
641,297000,161.60600624237497
644,298000,129.75515006333376
647,299000,268.97365455038243
648,300000,270.96290369223243
649,301000,248.12545782100696
653,302000,216.71438384551556
655,303000,147.31771392659314
657,304000,288.4459874875836
660,305000,265.8125596254796
661,306000,205.00907895501513
663,307000,253.76424944700477
665,308000,254.34467730023198
669,309000,248.23299180591678
671,310000,164.59761947939558
675,311000,273.5691167913851
677,312000,265.8802949313206
680,313000,261.2732668940447
683,314000,260.7120419557101
684,315000,239.08621661951955
687,316000,279.22574038479024
690,317000,275.7920762274692
695,318000,265.2069482633803
697,319000,236.6812012647966
699,320000,279.1970249632027
701,321000,261.0292672649358
704,322000,277.3685221951763
706,323000,129.22352369354635
711,324000,287.4873326948008
715,325000,287.35105435195794
718,326000,257.84237562756266
721,327000,295.1687396351697
725,328000,237.68930899180572
728,329000,278.60825285657353
732,330000,273.3981917936282
733,331000,204.68036109602104
736,332000,252.28221110979493
740,333000,277.33018514570585
742,334000,287.3948107383304
746,335000,242.14761280172408
749,336000,269.64751624901135
751,337000,303.96150412316524
754,338000,260.20233573540946
758,339000,266.6963528792419
760,340000,282.1903924423865
762,341000,249.62230970310088
765,342000,160.46494351750323
768,343000,283.38419051683627
772,344000,249.46478400996352
775,345000,302.07029134552135
779,346000,250.53877453157725
783,347000,269.2382425901143
786,348000,262.9878025403368
788,349000,261.99406199225245
792,350000,267.07037286751
795,351000,260.3829865876846
798,352000,222.560558192939
800,353000,261.5579796005622
804,354000,31.10179570562346
808,355000,254.5408294574104
811,356000,278.95342696529354
815,357000,288.6827381924109
818,358000,45.71140192665848
820,359000,282.163756607658
823,360000,126.38706537300567
825,361000,234.98899530638488
828,362000,292.2815287675852
830,363000,264.5115926586331
833,364000,223.84787186601588
835,365000,296.99227138690264
839,366000,246.10359237933577
841,367000,269.881320481202
843,368000,278.2398073606908
846,369000,256.00491119628043
849,370000,264.6968163171906
853,371000,288.44248977120094
856,372000,-365.24541144329436
858,373000,249.7018464962534
860,374000,268.0813896238867
862,375000,258.60946726120005
865,376000,140.6124320351957
869,377000,-143.32533697131615
871,378000,248.88559934102796
872,379000,302.86334274418505
876,380000,265.3999129552782
879,381000,283.98313826077276
881,382000,29.607088015662924
884,383000,267.2940472523078
887,384000,298.6511640709781
890,385000,295.1612655002381
892,386000,265.5354565232652
896,387000,278.6053998843448
898,388000,264.9086512731611
902,389000,271.25885309327384
905,390000,287.4398756851011
908,391000,263.1307664200966
911,392000,251.93650593836475
915,393000,302.9420138787175
919,394000,254.76802817064257
922,395000,208.13236357765882
924,396000,286.04335735696327
927,397000,268.65431900846437
929,398000,247.72137468108352
931,399000,257.0624663687051
933,400000,280.02133386576526
937,401000,280.4336657692055
938,402000,131.97351901473826
941,403000,252.4986715001011
944,404000,196.1349492999249
948,405000,271.28399099000455
951,406000,289.90072165075173
954,407000,268.95512914083656
956,408000,11.436362133331116
957,409000,279.6133308202507
960,410000,264.4045445515458
963,411000,258.9049608423804
966,412000,267.9212444373045
968,413000,225.34587977726886
970,414000,263.23293012580035
972,415000,284.15233618786647
976,416000,264.27012737808354
979,417000,278.72505381906706
981,418000,289.70046136368967
984,419000,275.4512010901111
986,420000,247.1511949553448
987,421000,267.7800427785117
991,422000,107.03265963458323
993,423000,256.86209152414847
997,424000,249.80230302148868
999,425000,166.54602257924742
1002,426000,254.33335173609575
1006,427000,253.5398635888133
1009,428000,270.3794470690964
1010,429000,291.7417771537888
1014,430000,259.5883858813256
1017,431000,244.90222574025555
1020,432000,279.7500699046442
1023,433000,280.59935509240495
1027,434000,81.71351200397743
1030,435000,277.0061099260992
1032,436000,287.3467484326826
1036,437000,9.247567669482905
1039,438000,249.8087921408978
1041,439000,227.0797027434836
1043,440000,213.34782709095248
1047,441000,274.4449790607046
1049,442000,249.30227413561624
1051,443000,239.13638215536162
1054,444000,279.7493001173624
1057,445000,283.57876105237085
1060,446000,246.92821271354163
1063,447000,147.54179258420368
1064,448000,253.1185124511357
1067,449000,251.06114830223763
1071,450000,256.09215714708375
1074,451000,274.1624376918971
1076,452000,273.4787122637424
1079,453000,285.32929686674464
1083,454000,275.7195105251918
1086,455000,271.2271087994794
1088,456000,21.65178093958386
1090,457000,264.2111324620957
1093,458000,275.6668560281339
1096,459000,297.37858430538216
1100,460000,278.7824114967001
1104,461000,294.5099347096793
1107,462000,272.38633762356056
1111,463000,299.75965329961434
1114,464000,290.98376462583144
1117,465000,278.71067024897536
1121,466000,288.0508910891497
1124,467000,266.85820940423685
1126,468000,256.7357824873966
1130,469000,41.24145212570636
1133,470000,277.8415255576201
1135,471000,275.8010460996355
1139,472000,222.15498645403187
1142,473000,299.45988970774357
1143,474000,299.66062789662453
1147,475000,270.1156684360459
1150,476000,265.3578170032131
1153,477000,282.3690452032291
1156,478000,271.3254952665583
1160,479000,287.2662056416209
1163,480000,284.6864796946839
1166,481000,275.3065875480033
1170,482000,262.87866875197824
1173,483000,255.1475403999031
1176,484000,267.88803919838597
1178,485000,271.437599346739
1179,486000,257.20202329240925
1181,487000,262.4561867331663
1183,488000,249.63939544795426
1187,489000,246.03017077766728
1190,490000,273.8002519689288
1193,491000,275.398795640156
1195,492000,249.17607766499805
1198,493000,293.9416207057422
1199,494000,284.92678679494554
1202,495000,272.10965668667666
1206,496000,253.49929579951552
1210,497000,269.7373990006803
1213,498000,281.00137619943064
1217,499000,285.1981414538803
1221,500000,200.72750253123394
