fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,50
Performance logging begins:
Episode,Step,Score
37,5000,-625.0914405944284
47,6000,-346.6323090188751
54,7000,-271.803749606295
60,8000,-181.19541644992026
68,9000,-185.16336224140457
74,10000,-562.1546716430066
80,11000,-317.1070123173046
85,12000,-434.6460292164029
90,13000,-443.7768153022251
94,14000,-435.2911431684703
99,15000,-253.01999574724476
106,16000,-335.2133559746521
111,17000,-172.3827510423622
117,18000,-47.757469736874704
123,19000,-103.99358592275834
127,20000,-21.533554659459185
131,21000,-301.917038875892
135,22000,-277.1123935701872
138,23000,-317.0407448591095
140,24000,-356.893531297368
141,25000,-326.80252818837084
142,26000,-387.0418173177678
144,27000,-406.79790351896145
146,28000,-109.84284186070325
148,29000,-139.41720611322287
150,30000,-384.66692697982234
151,31000,-130.20414490851257
154,32000,-165.91364417653875
156,33000,-277.3773250006218
157,34000,-214.3458280410254
158,35000,-174.01906438843517
161,36000,-132.657300063917
164,37000,-346.2308960926737
167,38000,-187.77270778742655
168,39000,-132.09513596083323
169,40000,-465.9849678349356
170,41000,-140.6267393039933
171,42000,-160.74548684870678
173,43000,-238.3046089218088
174,44000,-203.21416474217634
176,45000,-233.80045338777722
178,46000,-285.57085412434316
179,47000,-206.3313609994821
180,48000,-171.3681052731976
181,49000,-164.09393274076473
182,50000,-184.04615618903
183,51000,-142.0019563019781
184,52000,-78.12991841153213
185,53000,-204.73801715654915
186,54000,-152.52192553184136
187,55000,-85.08581806606344
188,56000,-150.69977559134892
189,57000,-161.67830170857562
190,58000,-139.3991409264654
191,59000,-79.3037701070935
192,60000,-167.53458162184694
194,61000,-129.7564942503454
195,62000,-113.03528548654486
196,63000,-25.561720014020267
197,64000,-180.06228115600524
198,65000,-135.6198721290133
199,66000,-67.71448163647241
200,67000,-135.85673541974398
201,68000,-220.119109662821
202,69000,-148.11838984841248
203,70000,-273.728935370289
204,71000,-126.42879550740808
205,72000,-67.72685111105332
206,73000,-96.15712720676942
207,74000,-182.17372573013054
208,75000,-57.081629190311794
209,76000,-78.94557356495483
210,77000,-41.39662567045712
211,78000,-230.33715859084126
212,79000,-44.850023447884276
213,80000,-86.97580535629314
214,81000,-135.22144995613152
215,82000,-150.22832197374464
216,83000,-178.31642383913675
217,84000,-137.87137549275485
218,85000,-224.17476831560262
219,86000,-94.15613349949255
220,87000,-67.42817672001503
221,88000,-45.6901648662746
223,89000,-180.16888464230985
224,90000,-45.37068956163426
225,91000,-154.26486291466148
226,92000,-99.86915117668488
227,93000,-27.7672694822231
228,94000,-46.86209401891464
229,95000,-63.95728337465058
230,96000,-111.90637651178474
231,97000,-67.8948086493981
232,98000,-70.90738352752659
233,99000,-99.34011219718666
234,100000,-83.82614822011257
235,101000,-58.07110444428946
236,102000,-49.526697861215844
237,103000,-13.560885981763885
238,104000,-65.72087441858972
239,105000,-77.61167383733363
240,106000,-51.21122264025058
241,107000,-133.39267086772745
242,108000,-126.28756638216407
243,109000,-51.681389102824426
244,110000,-75.3365683860915
245,111000,-108.99452984509436
246,112000,-69.49655190015926
247,113000,-69.14652903404343
248,114000,-48.857731605878605
249,115000,-63.449659453310986
250,116000,-74.54620889316028
251,117000,-39.01508651393011
252,118000,-19.32903163336809
253,119000,-29.82704042421646
254,120000,-33.05573025124124
255,121000,-67.40310324642022
256,122000,-66.04373667150327
257,123000,-96.7958531168383
258,124000,-53.893098900386434
260,125000,-53.47208947129485
261,126000,-108.31130633367422
262,127000,-45.09609994297282
263,128000,-0.8446242043621244
264,129000,-91.11814847048315
265,130000,-34.03773389316763
266,131000,-16.17939218094664
267,132000,-17.431232668353317
268,133000,-63.618079892008836
269,134000,-49.2856612467758
270,135000,-93.977985801877
271,136000,-40.670205102354714
272,137000,7.605831777705653
273,138000,-81.68686575748316
274,139000,-91.1200982921442
275,140000,-62.021548829650385
276,141000,-60.19957885341974
277,142000,128.20156354755701
278,143000,3.6016732072855833
279,144000,-48.26207646195658
280,145000,14.741610388786146
281,146000,-54.349422536533204
282,147000,-101.94661541917323
283,148000,24.08800782846168
284,149000,-81.92770440388175
286,150000,-108.48159254122945
287,151000,-62.69957755183033
288,152000,183.3555952415606
289,153000,-72.56262301868311
290,154000,-70.46007603820644
291,155000,-75.65949845050244
292,156000,-43.03288716892864
293,157000,-58.097922115096836
294,158000,-90.07852803731801
295,159000,-88.22644279117318
297,160000,-24.32707962107815
298,161000,-20.783898730240605
299,162000,-5.815260303917093
300,163000,-73.32461077240009
301,164000,-162.77584471615287
302,165000,-56.24276520303831
303,166000,-183.80195717291713
304,167000,186.58141987385488
306,168000,-204.734652939991
307,169000,-36.230263576725775
308,170000,198.054470293966
309,171000,174.15058686517153
310,172000,218.14812152101803
312,173000,-41.942009435347416
313,174000,235.9666331663528
314,175000,-59.36759542008999
315,176000,-107.3857935080751
316,177000,32.16711630150474
317,178000,-53.37258156302166
319,179000,140.50894991143826
320,180000,-31.45231059472203
322,181000,-31.035729656011465
323,182000,198.1044237682642
324,183000,-105.99388144736739
325,184000,178.41971104857205
326,185000,226.38522946353606
328,186000,-83.5634123672656
329,187000,-89.66196671321617
330,188000,-118.68162754493534
331,189000,-147.44080908953583
332,190000,-78.09777884583963
333,191000,192.3885132822075
335,192000,213.54512224459182
336,193000,-153.2840758271676
339,194000,229.53166442042138
340,195000,121.95929598304309
341,196000,-40.26830080468508
343,197000,201.74518981628927
345,198000,230.49447006202547
347,199000,-201.13455258069916
348,200000,223.774660501501
350,201000,-6.511508130408316
353,202000,-22.772631867711805
354,203000,-45.977283521212314
356,204000,172.54229749373448
358,205000,172.7741931065633
359,206000,226.5423823957912
361,207000,165.2066036611156
363,208000,-253.67180835998278
364,209000,-36.12143706663625
366,210000,-61.532303078114666
367,211000,-57.038591050148554
368,212000,-62.45520758212086
370,213000,158.11106952571572
371,214000,-65.6365886760631
373,215000,-99.74149430666169
375,216000,-87.73501607875167
376,217000,221.01340166805264
378,218000,191.78044918610212
379,219000,-25.275520410353778
382,220000,246.32334128153204
383,221000,-70.20305295225617
385,222000,-22.05976102032554
387,223000,126.06487871444976
389,224000,137.8143064798016
390,225000,177.6870419093638
392,226000,171.43350777078132
395,227000,263.4538646096898
396,228000,-35.745371391777454
400,229000,228.09703633269822
401,230000,153.85134731824422
402,231000,-24.234152038681913
404,232000,30.8347227020013
405,233000,227.13459074158447
407,234000,251.6626307235315
410,235000,202.37656364743975
411,236000,155.621948494774
413,237000,-21.87067123804809
415,238000,-113.73996112452824
417,239000,-111.3423153440026
419,240000,-36.512611653180144
423,241000,245.86641286384233
425,242000,57.824691308008966
426,243000,190.46319540164683
429,244000,63.31254790163263
430,245000,229.84100733519176
433,246000,276.2876607746607
435,247000,103.04869494311184
437,248000,264.19185753724435
438,249000,-9.306241582440094
440,250000,259.8781562250721
443,251000,174.03056945730947
444,252000,250.03802688623296
447,253000,254.902914774456
450,254000,262.262408373066
455,255000,100.12446472975822
457,256000,245.0680897289043
460,257000,252.25535056562651
462,258000,246.54694378080768
465,259000,251.12319621272266
466,260000,227.978826668367
467,261000,-41.957064893144086
469,262000,209.09565755509556
471,263000,93.11160039357425
472,264000,159.53193343339834
474,265000,200.95815079822898
475,266000,224.20726730857695
477,267000,282.6096198508262
480,268000,172.68750836357495
482,269000,266.1609231088423
484,270000,256.07321991942376
486,271000,242.35545438340353
488,272000,302.4243867054257
491,273000,245.0405184986054
493,274000,148.71487199470465
494,275000,251.50927832119763
496,276000,267.3611355392683
499,277000,229.16557808548276
501,278000,-168.79129642849102
502,279000,-71.12716570111267
505,280000,167.84404583803922
507,281000,253.57943642215272
510,282000,154.21451896443241
512,283000,236.900155605742
515,284000,210.52570585635488
517,285000,178.4254770760207
518,286000,258.87223091036844
519,287000,250.9861860426387
521,288000,185.4630786279948
523,289000,213.72700040266028
526,290000,262.6610392487208
528,291000,226.0471450796063
530,292000,254.3686946881214
532,293000,198.20827069594384
536,294000,26.04435853060916
538,295000,238.4169145208388
543,296000,259.29129368916324
545,297000,286.51701994622147
547,298000,247.83230045009256
549,299000,96.65964181605885
552,300000,257.6276917697069
556,301000,139.01023342657112
560,302000,268.2903621512267
563,303000,272.7129702959457
564,304000,43.34821020150548
566,305000,204.74682065213534
569,306000,213.9530415739875
572,307000,284.0843758531389
574,308000,227.55092272395228
577,309000,280.1797641324358
580,310000,41.448716997526844
583,311000,-58.53722726524555
586,312000,278.9183251158829
589,313000,73.81143553851001
591,314000,261.67735511634265
593,315000,300.23882490641176
598,316000,208.86556103513556
600,317000,179.78514595983364
