fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
71,5000,-69.97039054178497
79,6000,-404.31732545989405
84,7000,-107.08285115291386
88,8000,-257.9071576155404
92,9000,-235.80236038492467
94,10000,-220.6653809773606
95,11000,-215.64996284252965
96,12000,-284.95376660389803
98,13000,-130.15216532956745
101,14000,-208.85401006441947
102,15000,-117.81552654176068
104,16000,-98.01186055994488
105,17000,-188.01984618888469
107,18000,-167.4950934797538
108,19000,-156.47743464264633
109,20000,-112.36806403512806
111,21000,-139.38428317181456
113,22000,-146.7536550925731
115,23000,-252.63448847021758
116,24000,-203.4992499308396
117,25000,-67.21572721272675
118,26000,-128.89889172662274
119,27000,-227.40565618624652
120,28000,-191.10364681993659
121,29000,-63.459714906390374
122,30000,-129.97235293032028
123,31000,-65.8506430487504
124,32000,-62.42579716160091
125,33000,-81.8229436010078
126,34000,-47.22031396239056
127,35000,-55.08985752846432
128,36000,-66.2303989032114
129,37000,-159.0188363106264
130,38000,-75.5515905456151
131,39000,-96.45874084411544
132,40000,-45.54262647445609
133,41000,-96.77160373997779
134,42000,-96.4625071219865
135,43000,-107.04567624887726
136,44000,-11.026732645121639
137,45000,-51.52566833496111
138,46000,-135.25204792565626
139,47000,-28.601327413508777
140,48000,-37.38884563905236
141,49000,-13.72546410902394
142,50000,-179.6577825029531
144,51000,-54.034359735277775
145,52000,-35.9169715400498
146,53000,-35.85773592573772
147,54000,-34.15661960123921
148,55000,-23.808869235143046
149,56000,-34.52628285201501
150,57000,-100.25567179266481
151,58000,-56.189781746460966
152,59000,-127.2798266174455
153,60000,-61.32566999278693
154,61000,-52.80794801442808
155,62000,-4.82555079508451e-05
157,63000,-26.36390799861648
158,64000,-64.12323717972336
159,65000,-60.4565943353343
160,66000,-36.89838654810206
162,67000,0.12233660301542493
163,68000,-80.68903180696125
164,69000,-51.60382172816347
165,70000,-62.79553961264405
166,71000,-28.504840974457984
167,72000,-40.63165163742578
168,73000,-19.227345855254015
169,74000,-17.899288067946106
170,75000,-56.96498437632784
171,76000,-54.95376093696063
172,77000,-37.81354713527142
173,78000,-16.462370685081275
174,79000,-84.72820656659596
175,80000,-75.3833478825267
176,81000,-8.032696026011587
177,82000,-11.637728932423
178,83000,-38.80733087999973
179,84000,-5.840417203290273
180,85000,-44.51517241649042
181,86000,-16.08887417902166
182,87000,-2.0444191741521247
184,88000,-22.349445035633465
185,89000,-23.87553624921871
186,90000,-23.966484022313175
187,91000,202.22865931566133
188,92000,-50.84719273587034
189,93000,-20.541351237141985
190,94000,-23.865315223538893
191,95000,-173.8743636174555
192,96000,150.87325648728677
193,97000,114.66810679356306
194,98000,112.33408638187385
195,99000,39.485775518791826
197,100000,165.62181070866882
198,101000,124.11532333531618
199,102000,-40.29146050182524
200,103000,122.28607845042995
201,104000,216.47389483588103
202,105000,-0.9177275294265255
204,106000,133.20856935137468
205,107000,3.2568639151459458
206,108000,218.8166748412857
207,109000,119.62150997621735
208,110000,244.16490925238185
210,111000,-21.978298875493724
211,112000,192.64712786253816
213,113000,180.96046265593952
214,114000,73.96148602647452
216,115000,266.1787757458793
217,116000,208.91905817484337
219,117000,-151.45962125262201
220,118000,95.43961741443862
221,119000,244.68794937719687
223,120000,219.3787511290208
224,121000,216.64314328972284
226,122000,262.0369247813869
227,123000,226.7159681008278
229,124000,48.54709696728737
230,125000,171.73348303115748
232,126000,214.37366705702618
234,127000,258.2993562842467
236,128000,191.05183818059186
238,129000,234.60689431664872
239,130000,87.03893039376142
241,131000,-87.15589195194592
242,132000,42.34803444945314
244,133000,64.09946510137902
245,134000,218.2605458343835
247,135000,251.65258189776964
249,136000,258.65508978525406
251,137000,262.7559536123657
252,138000,271.77783994012816
254,139000,260.2585412806854
256,140000,146.6290107434672
257,141000,106.9371166477812
259,142000,213.4020161944738
261,143000,251.5785197486618
262,144000,68.31424641914404
264,145000,95.30807105942162
267,146000,213.53988278355786
270,147000,190.39486305772067
272,148000,-168.82693283444127
273,149000,204.5784044885167
275,150000,212.1665900166642
277,151000,227.8197934729332
279,152000,270.59762447561775
280,153000,146.38561425099368
282,154000,217.7824775917934
285,155000,198.01559511739913
286,156000,210.96046721786723
287,157000,219.0196675006526
290,158000,225.71453439016463
292,159000,274.9200450579417
294,160000,204.77139794546946
297,161000,207.4984576433081
298,162000,85.7924399752599
300,163000,247.36947714093864
302,164000,258.42436109181256
305,165000,223.6263992017769
306,166000,216.05226117244064
309,167000,234.06344185779975
311,168000,232.08907531629941
314,169000,237.91451353168628
315,170000,219.0994365534052
317,171000,164.97844431575362
318,172000,264.72145188676916
320,173000,260.9736532396555
322,174000,244.79723281940284
325,175000,189.27913314075425
327,176000,276.20790969632526
329,177000,220.67371683850627
331,178000,124.56079030634199
333,179000,211.01023324831016
335,180000,267.5793131860086
336,181000,244.56084054004603
338,182000,263.9631438925312
340,183000,220.66808251522698
342,184000,271.9816374588856
345,185000,1.0887574348725622
347,186000,205.40429105745625
349,187000,198.4644475281898
352,188000,266.3447862883181
354,189000,211.1286899916147
355,190000,235.20576705175938
357,191000,267.92704909349584
359,192000,264.27240212061884
360,193000,182.4001634550337
361,194000,201.31845664517795
363,195000,127.72029398002981
366,196000,184.93865326992812
368,197000,236.2861400168917
370,198000,162.11104150945204
371,199000,219.77414067734543
373,200000,221.30175934528708
374,201000,231.3810085619795
377,202000,256.28810385990084
380,203000,272.6468346015435
382,204000,267.3912978523939
385,205000,181.02200070367616
387,206000,222.94897136048723
389,207000,274.62841242893256
390,208000,275.8810681353057
393,209000,217.7394899467562
395,210000,261.50229965947625
396,211000,273.0067363023196
399,212000,220.80039301768613
402,213000,269.0284378071326
404,214000,37.708510835222825
407,215000,275.21677930718465
410,216000,292.23950309978875
412,217000,258.6897667672791
415,218000,273.60531367023566
417,219000,276.7063918369899
420,220000,251.01441804538635
421,221000,243.48341994508914
423,222000,254.85198898194153
425,223000,143.5137445159299
428,224000,258.24550869572573
429,225000,178.7622195734429
431,226000,258.770178923239
433,227000,256.58952483906046
435,228000,245.96793174089564
437,229000,251.66977315356536
440,230000,-452.86507749087014
443,231000,122.35080724973699
445,232000,275.7181495746171
448,233000,134.4060605253705
450,234000,245.8875412595908
453,235000,284.6627238823834
457,236000,246.96533110504933
459,237000,260.35521371407447
461,238000,278.63535288075127
465,239000,246.39827397398008
468,240000,266.08489589813485
470,241000,227.77282999318282
473,242000,251.36745299483385
476,243000,231.90328056453615
479,244000,257.8465152381424
480,245000,255.17682790462493
483,246000,111.30311539188645
485,247000,218.73054233572742
488,248000,239.56978691608535
490,249000,265.19177339999
493,250000,265.8667979758495
495,251000,268.57147544947475
498,252000,289.7887286931283
500,253000,209.2466952490341
504,254000,256.50739663543135
506,255000,248.82547234817892
507,256000,222.38347850230357
510,257000,267.0992415652614
512,258000,262.6117224172688
516,259000,238.25560699577028
518,260000,242.53965166154512
521,261000,276.06091284231763
523,262000,217.58429923285354
526,263000,272.8891427665657
529,264000,244.48530544814983
530,265000,258.29937174616447
533,266000,262.7816990991321
536,267000,271.80382308313585
539,268000,272.1026750445865
542,269000,275.7209790899483
543,270000,283.9903956817801
546,271000,219.25976960745652
549,272000,276.40667419954843
552,273000,262.8095815918101
553,274000,249.14862274417754
556,275000,189.49408454787164
558,276000,219.4685853178195
560,277000,271.56059842125353
563,278000,285.0278526041893
566,279000,250.57027840954825
569,280000,249.98120303472675
573,281000,274.5914788902494
575,282000,262.6900720075463
577,283000,266.8970359449138
580,284000,274.43629942549774
583,285000,132.37277989662937
585,286000,245.39786628899492
