fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,70
Performance logging begins:
Episode,Step,Score
40,5000,-67.99814794870134
54,6000,-176.6516094843042
69,7000,-724.7085363126531
84,8000,-479.5016891467596
98,9000,-505.112673330503
111,10000,-600.6010847947107
127,11000,-349.1213998752187
142,12000,-419.717836109694
156,13000,-378.5195199739006
170,14000,-190.3388640346044
182,15000,-216.03734039450518
192,16000,-207.14950421434452
201,17000,-75.67687987207543
211,18000,-123.08875606089146
223,19000,-103.05843638417136
234,20000,-103.97977039608905
246,21000,-134.3011151882303
258,22000,-113.50256233445013
271,23000,-151.8074557999867
284,24000,-181.72150768194282
295,25000,-91.05021008407249
307,26000,-105.11750054392408
320,27000,-104.51686872867666
333,28000,-95.08624894753008
347,29000,-89.15065763613909
358,30000,-174.87160620340472
371,31000,-17.70636088463047
381,32000,-72.76292721210038
390,33000,-52.394560344225326
398,34000,-73.02557431797464
405,35000,-26.10989017952417
415,36000,-59.548167025140856
424,37000,-473.83373723466417
432,38000,17.120739033703266
434,39000,-163.246658254046
443,40000,-74.96331952415244
444,41000,-155.72530268837158
450,42000,-66.37193545266062
457,43000,-153.8725276440685
466,44000,-145.29905855796548
474,45000,-174.91235272787424
478,46000,-357.51217955327166
484,47000,-122.54127370906178
491,48000,-56.87720635264452
496,49000,-14.459379998160088
504,50000,-237.63458761396208
510,51000,-34.33342189539013
521,52000,-108.5735374528376
534,53000,-115.4259343273992
545,54000,-127.43952314016619
550,55000,-66.9512473078551
551,56000,-323.98614553652953
558,57000,-105.65940329294848
564,58000,-96.66787162425226
565,59000,-277.25718674023705
568,60000,0.711116350581932
577,61000,-164.08493975272214
587,62000,-52.49874565929257
598,63000,-137.15779299352357
604,64000,14.834457894401169
611,65000,-293.89738069478926
618,66000,-134.87082060138266
625,67000,-142.60998714552446
632,68000,-149.54831710872656
639,69000,-35.85813712487163
644,70000,-25.38445019064129
647,71000,-127.75381711848522
656,72000,-113.34807670291207
667,73000,-111.42825857011204
672,74000,227.7414971795814
676,75000,-41.54295710528413
683,76000,13.788410791384365
694,77000,-120.74966223039925
705,78000,-31.200884433894117
713,79000,-41.972653535222165
723,80000,-52.69591974807641
733,81000,-103.91693279209771
741,82000,-145.8007605232659
746,83000,-108.32472244024632
751,84000,1.1087249287375869
758,85000,-246.21093181188476
760,86000,-4.071888919449108
764,87000,-65.07266581935227
769,88000,-216.649122406527
774,89000,-156.52333940282915
780,90000,-26.676673733252926
782,91000,-254.8688950036137
789,92000,-264.97897253448025
795,93000,-109.17602950222867
797,94000,-317.0307520150622
799,95000,-166.30973603988437
803,96000,-11.900463194684818
809,97000,-64.05968967717122
812,98000,-32.218431499546355
818,99000,-260.85556203663396
823,100000,-278.21259348153677
829,101000,-302.94917297823383
832,102000,-153.77145321416148
836,103000,-113.04838488167071
839,104000,-143.32168241555416
841,105000,-112.53032673926626
843,106000,-128.96126911676657
848,107000,-123.98304510142455
853,108000,-332.681525883379
855,109000,-143.34976851051835
857,110000,-105.1017224819382
858,111000,33.43006920619166
863,112000,-117.5465041467216
867,113000,-71.75158147040034
870,114000,-88.3202913845403
873,115000,-133.1457653914945
874,116000,-91.79109910031787
877,117000,-86.82331769849611
879,118000,2.1217085733275667
881,119000,46.93583131580786
884,120000,-131.79077661584984
887,121000,-41.32105620854966
890,122000,-98.44482620823575
893,123000,-103.36300170380969
896,124000,34.764389002177836
899,125000,32.48721862633087
901,126000,-307.2731567634504
904,127000,-261.9110081120566
906,128000,-124.28874511102666
911,129000,-214.63470490972944
912,130000,14.135325995723449
914,131000,14.891067395291259
916,132000,-35.36258092821349
918,133000,174.1537870912615
922,134000,-230.7620112526752
926,135000,236.34582344410666
930,136000,135.00312428365714
933,137000,-92.14964071150128
936,138000,-138.00070458386205
939,139000,256.2358552304082
940,140000,-277.77983262890643
942,141000,-129.92800316836772
