fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
59,5000,-341.93816132667996
65,6000,-115.99863310337453
71,7000,-76.0042018697786
75,8000,-184.50250237333992
79,9000,-153.57505266263541
85,10000,-96.15481087751368
87,11000,-184.10799201599735
88,12000,-72.59017725378663
91,13000,-34.44924624912946
94,14000,-70.77008699966991
97,15000,-132.81867262099206
99,16000,161.42509353086962
100,17000,-174.89246018340802
103,18000,-53.6944949473577
106,19000,-180.404788996837
108,20000,-304.3834729982067
111,21000,-147.6789266580135
112,22000,-264.33712046194904
116,23000,-91.9334239701334
117,24000,-20.717556160864564
118,25000,-134.34054482609156
119,26000,-35.815501234161324
120,27000,-60.87073294279383
121,28000,-60.81636033501092
122,29000,-37.74564784069354
123,30000,-48.274936538912776
124,31000,-17.756802619753667
125,32000,-118.91917310657071
126,33000,-91.2832846487369
127,34000,-17.26406008344786
128,35000,-19.737380767993624
129,36000,-34.14753796960306
130,37000,-39.3318810447479
131,38000,-10.778081858776565
132,39000,-110.3157483386982
133,40000,-40.72180819428033
134,41000,-58.901340743016874
135,42000,26.935137152918802
136,43000,-75.50843906226702
137,44000,-35.666791556097444
138,45000,1.1584508108321692
139,46000,-24.9250989635649
140,47000,-6.696966053432891
141,48000,-51.824580470073705
142,49000,-14.294830789093227
143,50000,-3.3026136478283923
144,51000,-34.25198733872313
145,52000,-73.40678010354303
146,53000,-20.770316689825172
147,54000,-78.62193323689456
148,55000,27.79698169006705
149,56000,-23.44225512894451
150,57000,-4.045679924131418
151,58000,-21.242327277128897
152,59000,-12.382234267448947
153,60000,20.33291875653333
154,61000,-8.836339020760882
155,62000,-41.30417619109522
156,63000,-44.21875580219841
158,64000,-33.58867096882638
159,65000,-67.11745136904376
160,66000,32.19409878646436
161,67000,-10.59722046879187
162,68000,-40.94843177993793
163,69000,-19.194086002584562
164,70000,-16.923370076975964
165,71000,-62.635170897821084
166,72000,-29.668257747721874
167,73000,-24.31435926424009
168,74000,-22.47978224117062
170,75000,14.671911479019272
171,76000,-24.217193474686983
172,77000,-31.05375433155981
173,78000,-20.841397458438692
174,79000,-55.17694707266849
