fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
65,5000,-531.7269763533468
72,6000,-7.155578362296168
75,7000,-142.01730561792377
77,8000,-183.2816396291746
79,9000,-181.74035953691686
81,10000,-138.43377953894378
82,11000,-144.13807186186838
85,12000,-154.37382411011708
86,13000,-89.9123769549815
87,14000,-76.64530115976507
88,15000,-146.09635321936707
89,16000,-300.4295354940733
90,17000,-78.07286174690793
92,18000,-363.11688715299744
94,19000,-286.03539787390423
95,20000,-207.86980427361175
96,21000,-124.0202000359759
98,22000,-85.75764769442699
99,23000,-182.3533695899611
100,24000,-116.19224715505662
101,25000,-241.9567608440404
102,26000,-194.68934444457616
103,27000,-227.69206704524194
104,28000,-137.87245607067837
105,29000,-194.3059828732053
106,30000,-52.473219151905674
107,31000,-254.3748814274569
109,32000,157.48775210564702
111,33000,-162.78752571113915
112,34000,-120.3785751436649
113,35000,-49.80884368690402
114,36000,-110.95067448028573
115,37000,-151.22274629078927
116,38000,-74.93678582161375
117,39000,-68.99530450178433
119,40000,-134.27864699074874
120,41000,-81.24511338639859
121,42000,-108.69770293910236
122,43000,-78.28561648972602
123,44000,-107.55026078690211
124,45000,-76.71561469949725
125,46000,-85.65285330573413
127,47000,-37.979608603209826
128,48000,-33.332037829940646
129,49000,-73.89846065195545
130,50000,-77.3006130381627
131,51000,-96.8433084717395
132,52000,-60.220436077610984
135,53000,-202.2539139888466
136,54000,-131.8440873543436
137,55000,-117.27857550516589
139,56000,-212.3218526533974
140,57000,-87.66222356369833
141,58000,-236.7376768693435
142,59000,-45.1819991459476
143,60000,-102.61494751966215
144,61000,-182.55423381872697
145,62000,-81.21116295152295
146,63000,-103.260536014335
148,64000,-151.47195987318787
150,65000,-74.37957471503286
152,66000,-163.54746756375022
153,67000,-70.34949215380776
154,68000,-99.3373255068886
157,69000,-90.25281060992573
158,70000,-54.24534263323602
160,71000,-85.14044881295658
162,72000,-100.04828665736717
163,73000,-55.38046543074549
164,74000,-104.88741155587823
166,75000,-70.79427720084838
167,76000,-151.2589697057096
168,77000,-207.78171159299092
169,78000,-64.10236143753963
170,79000,27.286322840612826
171,80000,-162.94260190647057
172,81000,-106.63862724753979
173,82000,-43.00141307499372
174,83000,-38.34466486375102
175,84000,-60.33820833547743
176,85000,-54.924252674463354
177,86000,-208.35664543576064
178,87000,-46.047130814116706
179,88000,-67.74234811675588
180,89000,-52.32373335898012
181,90000,-65.80304006253625
182,91000,-30.550817956581312
183,92000,-77.17316947207955
184,93000,-65.74410769838978
185,94000,-42.408231238669465
186,95000,-53.76934912172016
187,96000,-36.655342486186804
188,97000,-70.78267075994364
189,98000,-72.13599792105147
190,99000,-69.02729477594579
191,100000,-83.52639624102929
193,101000,-17.50450987413746
194,102000,-53.25900039986215
195,103000,-24.228410260790163
196,104000,-61.833424733408485
197,105000,-10.779494573853489
198,106000,-77.58337062744685
199,107000,-72.01416831859434
200,108000,-32.01183451561756
201,109000,-82.29604872321248
202,110000,-75.88252451370347
203,111000,-10.167769098884389
204,112000,-97.54918154940171
205,113000,-69.46335751064629
206,114000,-35.06215407965056
207,115000,-72.78723020872376
208,116000,-31.278866905751034
209,117000,-17.685569945775324
210,118000,-29.03063418358067
211,119000,-57.07476288667621
212,120000,-72.41829224995578
213,121000,-66.85604921902954
214,122000,-48.44765408713463
215,123000,-23.268517915666905
216,124000,-34.77441300533684
217,125000,-11.715945948205903
218,126000,-81.0262724177414
219,127000,-56.61919898227841
220,128000,-45.484382076125584
221,129000,-42.29012979857041
222,130000,-59.198408109259745
223,131000,-48.605319904821904
224,132000,-124.13399144947716
225,133000,-37.886707767182266
226,134000,-79.78131164838892
227,135000,-0.6113289675264613
228,136000,-34.69647911175065
229,137000,-89.11438077256584
230,138000,-41.154323057332256
231,139000,-65.44760439769813
232,140000,-11.06421678332159
233,141000,-90.7123466257244
234,142000,-48.53471620830581
235,143000,-51.70993744700204
236,144000,-12.913530660417294
237,145000,-27.46349927103666
238,146000,-51.460181541825754
239,147000,-65.66521134595934
240,148000,-112.1902377698675
241,149000,-21.497207279667983
242,150000,-44.28751135941365
243,151000,9.310101064785192
244,152000,-32.52329580623871
245,153000,-61.388221576919044
246,154000,-42.344648658048165
248,155000,-26.016516639665323
249,156000,3.1352643654478776
250,157000,24.428288728528997
251,158000,-66.0083133837567
252,159000,-46.01680846632523
253,160000,0.1715231047469934
254,161000,-51.99215805001033
255,162000,179.35850960746313
256,163000,224.19918290479302
257,164000,-39.97675705701528
258,165000,3.626654357638407
259,166000,-237.84335271651423
260,167000,-123.07564472390641
261,168000,-24.623051263702706
262,169000,252.63574326543207
264,170000,185.48952918845825
265,171000,-18.364897806427894
266,172000,214.4548639664447
267,173000,185.18338433578708
268,174000,183.20510297145182
270,175000,223.57533907518894
271,176000,-24.540001058931185
272,177000,-30.883282280786506
274,178000,183.1602299866504
276,179000,-39.20627713976471
277,180000,226.7903942482298
279,181000,241.33516004983244
280,182000,77.87721036532622
281,183000,58.922133437742055
282,184000,230.42621331142567
284,185000,195.75008744183603
285,186000,208.27270035118144
286,187000,242.36021822526237
288,188000,240.67729290089417
290,189000,261.7893570348316
292,190000,232.72134913085287
294,191000,-77.72577841027301
295,192000,236.33280804566982
298,193000,255.12806016980892
300,194000,221.65473042948804
301,195000,217.2052093751463
303,196000,-62.61843689250809
305,197000,-34.399499804463986
308,198000,274.5502367255682
310,199000,209.3433578359825
312,200000,255.73124133982787
315,201000,195.16908265418573
317,202000,218.73309103777984
320,203000,241.44325687647577
322,204000,216.6210628623436
323,205000,218.35787031624562
325,206000,236.80907436967388
328,207000,259.4724306667984
329,208000,102.71982164160504
331,209000,249.18699905097873
333,210000,196.33407010348037
334,211000,78.67023896576582
335,212000,287.1350442620696
337,213000,216.64209955248407
339,214000,258.29703244208633
341,215000,274.78114210791136
342,216000,270.14971910320287
345,217000,271.0891447514765
346,218000,251.32735837982483
347,219000,210.36299298646122
348,220000,218.62013639948515
350,221000,211.424578205175
353,222000,280.7355288626313
354,223000,291.66055513097393
357,224000,225.43411532896397
358,225000,0.5869510109828946
360,226000,258.6826261233195
362,227000,261.1810828237481
364,228000,294.4891797866178
365,229000,187.1833396471992
367,230000,149.81561281039973
369,231000,15.72033214192902
370,232000,73.92478086581558
372,233000,254.32745251321438
374,234000,249.19331163415268
375,235000,228.3468376992162
378,236000,175.01728692696202
380,237000,215.21355717153705
382,238000,243.9053098244652
384,239000,279.5796403942651
