fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,90
Performance logging begins:
Episode,Step,Score
59,5000,-384.87573582530524
63,6000,-268.4775904579112
67,7000,-365.168761957611
71,8000,-90.60429315659569
75,9000,-212.0036709307525
77,10000,-126.84099270787819
79,11000,-227.86470575612992
81,12000,-148.56056803643565
85,13000,-171.14549191689423
87,14000,-160.00986680199455
89,15000,-213.13453306925487
91,16000,-194.21845430536905
95,17000,-186.68882496955575
100,18000,-105.05553489972823
103,19000,-203.9930629242076
105,20000,-50.04614551433755
108,21000,-24.16870161769876
112,22000,-28.133597807449505
115,23000,-42.399162517983086
117,24000,-182.5939769574258
120,25000,-33.149936105444326
124,26000,-133.6015074524618
126,27000,-78.69623252987225
128,28000,-33.74385116654699
130,29000,137.84751561006382
133,30000,-242.82146801258074
136,31000,-56.69916134516831
138,32000,-144.1382163718209
139,33000,-107.01377875604709
142,34000,-217.71163221800919
143,35000,-4.297370752829153
145,36000,-39.0882708360292
147,37000,254.49490908469247
150,38000,-75.9459428124839
151,39000,228.03706585284368
152,40000,38.01699985000727
153,41000,131.9515120368215
156,42000,-30.3681592589991
158,43000,-44.60751492911703
159,44000,-85.57890143003576
160,45000,-36.81122984690374
162,46000,-69.27147113378747
163,47000,-116.02261568731484
164,48000,-42.47355091703932
165,49000,116.87308940082808
166,50000,-34.08754503810288
167,51000,-37.88114631889529
168,52000,-74.8655604243381
170,53000,-96.15915818365163
172,54000,-4.231049621690624
173,55000,-25.265256994140735
174,56000,-1.5544878466778826
175,57000,-122.07308264872275
176,58000,136.91212914857704
177,59000,-54.51059511446464
178,60000,-23.252165827535457
179,61000,-24.279185231443673
180,62000,-0.965155536535778
181,63000,-25.792196776775484
182,64000,-108.09041246566142
183,65000,101.81249130703353
184,66000,-36.01692371510268
185,67000,-91.32997086197969
186,68000,169.93940871283087
187,69000,-21.8246075680735
189,70000,201.27010205218897
190,71000,203.79337965292
191,72000,-113.46173012466785
192,73000,198.97301712850765
193,74000,168.90980731698323
195,75000,150.11262721663795
196,76000,-114.4686305850054
197,77000,7.186163277860207
199,78000,-146.0574436680859
201,79000,-82.09688476453742
203,80000,208.0184886670575
205,81000,239.4286831784635
208,82000,186.66021053595563
209,83000,31.17851951853878
211,84000,195.89173483475054
213,85000,-74.4334571031269
214,86000,181.90849491474714
215,87000,-72.98569958458874
217,88000,115.63429324418298
218,89000,161.61017667628812
219,90000,-25.930444398884145
221,91000,241.50044616110927
222,92000,-92.3162995459456
224,93000,170.6143344432254
225,94000,-61.477775109787174
227,95000,-54.671476231950095
230,96000,-60.79745263062778
231,97000,-54.2121688145041
234,98000,174.7847153277992
236,99000,158.15680652715696
238,100000,154.98699911376005
239,101000,70.09927272463477
241,102000,72.95441896060026
242,103000,171.95094028268866
244,104000,-45.08324882363848
245,105000,83.10096506323632
246,106000,185.07865893662125
247,107000,-12.346161167036279
249,108000,-35.51890934068602
250,109000,-87.47890382699816
251,110000,201.82557643747555
252,111000,144.31064180077942
255,112000,124.66070965252528
257,113000,227.85693186082526
260,114000,122.35835182230285
262,115000,238.66624658355948
264,116000,243.97229212361432
265,117000,153.6008612655526
266,118000,248.36323750163294
269,119000,118.72318743384002
270,120000,179.4095642953638
272,121000,3.8842349475603157
275,122000,269.57979209758696
276,123000,247.98648375661455
277,124000,105.11925371828048
280,125000,183.66678196815138
281,126000,135.0518900328956
284,127000,171.99959671973798
286,128000,188.39482352007207
288,129000,220.44975423835228
290,130000,286.91614942818563
292,131000,221.17113261473716
293,132000,152.82298564928067
295,133000,152.30198000899617
297,134000,150.35674182870923
300,135000,264.60972365034445
304,136000,166.80716161142982
305,137000,258.7764593695691
308,138000,240.19910139580668
311,139000,145.6403886574277
312,140000,111.7341663674062
313,141000,216.33559134286702
314,142000,266.5008596875245
315,143000,286.5281587976815
316,144000,243.92526981519242
319,145000,218.50042520032423
320,146000,219.74512771221163
323,147000,253.04232686652807
324,148000,131.58389633623304
326,149000,267.7631611128532
329,150000,254.18980190394248
331,151000,22.092026598016133
333,152000,-17.099433158837726
337,153000,-186.91877545638135
340,154000,124.03618514914466
342,155000,228.43670110994339
343,156000,126.95856939456536
346,157000,246.0552865074886
348,158000,252.66918614195092
349,159000,284.81103447637554
353,160000,-118.30411325638948
356,161000,246.09058097945996
357,162000,222.82448294984465
360,163000,149.99914904026315
363,164000,239.338644818183
365,165000,243.81555585150323
368,166000,254.7233942688681
369,167000,239.6249694561081
371,168000,209.0326006693006
374,169000,-90.5651717963428
376,170000,264.3741477783286
379,171000,134.54808213545184
381,172000,288.9046345597072
384,173000,260.97540244949687
386,174000,276.9656521942716
388,175000,266.5149066331735
389,176000,293.0199680904406
391,177000,294.1687310522649
394,178000,286.6540397363857
398,179000,262.0245155195329
400,180000,260.1251544651884
402,181000,269.31281605115896
403,182000,261.56550650884697
407,183000,5.358195278962157
409,184000,31.295007219001064
412,185000,188.53457700048006
415,186000,298.3241913057337
418,187000,262.1578347331512
419,188000,278.38668837038756
422,189000,261.85749923897777
425,190000,284.32001139168517
428,191000,292.40352310181
429,192000,235.35742814365662
431,193000,250.4734677952023
434,194000,39.72121958443398
437,195000,226.40847653122677
439,196000,257.9824739584795
443,197000,168.64871593263246
446,198000,-7.434535061255261
449,199000,220.54976233808173
451,200000,22.939110116114676
455,201000,260.34673461193404
458,202000,39.372775681270625
460,203000,259.4883923674196
462,204000,273.80358091906623
464,205000,260.84551825743324
468,206000,287.79648121962396
470,207000,272.2827651991171
473,208000,202.16097621348752
474,209000,242.29244179720794
476,210000,48.87965581639074
479,211000,285.0595870244931
482,212000,275.1000709573432
485,213000,254.25013027005394
488,214000,252.59545307721402
491,215000,248.78767162018835
494,216000,157.09526495791079
497,217000,236.80399855223712
501,218000,271.75846976989607
505,219000,285.980101284163
508,220000,294.5796522620226
511,221000,273.244713462861
514,222000,273.43141474485276
516,223000,269.2567551366703
519,224000,302.01066555271825
523,225000,260.5817816005073
526,226000,268.4075987318055
530,227000,262.53953862853575
531,228000,262.3002499663088
534,229000,269.2977229417975
537,230000,261.07874507537423
541,231000,221.2306821623426
543,232000,246.0926693637774
547,233000,274.1341177590002
550,234000,270.5446522070746
551,235000,247.18618524525655
555,236000,261.4120322306408
558,237000,278.1363145436982
561,238000,322.29725061028455
562,239000,277.0733076163746
566,240000,291.47285912564206
569,241000,272.24842689103014
573,242000,262.1184239167819
576,243000,282.1146683632186
578,244000,227.432314694597
582,245000,228.13034316051434
585,246000,283.05468053798927
587,247000,270.05960435880655
591,248000,282.9271478467258
592,249000,299.7156837287232
596,250000,266.76470461275034
598,251000,259.2207272194962
602,252000,275.42702989646176
604,253000,276.6850811324094
608,254000,253.16991636860516
612,255000,278.71821872206334
615,256000,275.7394096525867
618,257000,-139.7149695563773
620,258000,194.67457865518634
624,259000,247.6379846867546
627,260000,278.707158957676
629,261000,261.62387375266644
633,262000,-2.428629727453057
636,263000,268.6060148834578
638,264000,268.2647370369785
642,265000,305.9714843476803
645,266000,240.8514289819381
649,267000,286.8238876913803
652,268000,288.7179777037346
654,269000,147.98830653201313
658,270000,274.1169175654743
662,271000,230.12831940881165
664,272000,226.55713126003633
667,273000,268.864322029537
670,274000,276.8884026703567
673,275000,-17.05063203723067
675,276000,286.1136384297925
680,277000,240.8448681903119
682,278000,235.69044389546073
684,279000,10.523154323739988
686,280000,266.34019022231246
688,281000,271.4093318248412
691,282000,274.8451561839904
695,283000,221.3206467865519
697,284000,63.7692965202167
699,285000,279.4650693094078
702,286000,276.91618094641126
704,287000,265.84214956904395
705,288000,168.95287848142382
708,289000,278.03575173955056
711,290000,288.459922619125
713,291000,235.3053850749636
715,292000,312.0986172210589
717,293000,281.8293660037614
718,294000,268.7199707056849
721,295000,263.669753310597
725,296000,255.4721800080619
728,297000,251.69683013571404
730,298000,232.3495146546643
732,299000,277.37145325045844
734,300000,260.7357365964425
737,301000,260.081611606509
740,302000,260.2256378657861
741,303000,289.5237611384391
743,304000,293.69007698260657
745,305000,245.14203280791978
746,306000,-48.38934215834934
749,307000,260.4737480131529
