fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,10
Performance logging begins:
Episode,Step,Score
47,5000,-266.1635579553655
60,6000,-701.3642094063587
66,7000,-234.17026821654713
75,8000,-263.538212439094
81,9000,-403.70567259331506
86,10000,-232.90855006463593
93,11000,-209.57627885870127
102,12000,-346.5977552303572
111,13000,-231.7675854127137
119,14000,-175.95460516553902
126,15000,-378.86896753833804
132,16000,-640.4794200945103
140,17000,-398.23056527759303
150,18000,-310.64635792824095
157,19000,-72.48290952630052
163,20000,-291.35547402422435
168,21000,-604.2502355354388
170,22000,-408.42107932385875
177,23000,-269.9260305597127
183,24000,-310.24983607487195
189,25000,-169.76238426245106
197,26000,-823.7864550609335
206,27000,-412.1799568819089
214,28000,-283.5206127787412
222,29000,-278.09050375613674
230,30000,-247.85138702468953
237,31000,-47.26279406717903
242,32000,-397.67655085097607
248,33000,-363.63129684872064
254,34000,-92.20515714758969
261,35000,-1021.7270905446381
270,36000,-394.33595737620686
278,37000,-505.42282969619293
286,38000,-115.62678467245604
290,39000,-383.005498332067
296,40000,-535.6774928940852
301,41000,-549.5228040691641
309,42000,-413.7997438398384
316,43000,-323.9764876842381
322,44000,-311.0011000533604
327,45000,-502.45399781305395
331,46000,-478.72157662351714
338,47000,-300.2828237373527
345,48000,-424.14643234184086
352,49000,-604.7293348364824
359,50000,-197.68105108016724
366,51000,-325.3846489620007
372,52000,-672.7147493811168
377,53000,-410.52035552857575
384,54000,-141.56934813373937
389,55000,-410.4567359491329
396,56000,-1122.26284135667
404,57000,-668.2012316468008
412,58000,-804.9159469363522
418,59000,-32.84888887373627
425,60000,-226.16674559723373
432,61000,-291.1909901017208
438,62000,-512.3597235189661
443,63000,-449.0494642925654
450,64000,-316.15950958370695
455,65000,-67.74904908470666
461,66000,-96.73885850063924
467,67000,-382.80868621903187
471,68000,-498.8842861412113
478,69000,-491.0758158156813
486,70000,-262.6954596857546
492,71000,-252.11420081598078
499,72000,-179.22252696432483
504,73000,-263.13896372613704
510,74000,-264.8435966336753
515,75000,-567.7225684802677
519,76000,-784.6864463552623
526,77000,-358.0692690455756
532,78000,-299.75176345770967
537,79000,-472.2809182938872
545,80000,-305.77425359042377
553,81000,-423.17111496579963
560,82000,-408.14723092418615
570,83000,-755.2331800422397
577,84000,-332.9781041578667
587,85000,-352.7611132246152
594,86000,-286.52228399358626
602,87000,-208.48265545621484
608,88000,-347.9061826383038
616,89000,-765.9873901328267
625,90000,-490.9217855674404
634,91000,-481.30104409135555
642,92000,-338.8447613123391
650,93000,-299.6651261914402
657,94000,-227.8459830284787
663,95000,-78.62171610990382
671,96000,-450.86801436891534
681,97000,-402.0896256111329
692,98000,-397.12923956310857
702,99000,-198.25485538388466
710,100000,-217.9242581926509
718,101000,-163.93227070463854
726,102000,-47.63834779093824
733,103000,-127.74720801361701
739,104000,-242.3914358160905
749,105000,31.361178068253054
756,106000,-439.2623684353381
763,107000,-434.43591482111503
772,108000,-498.3648706282185
781,109000,-348.2828978994787
790,110000,-295.5112886089715
797,111000,-371.5031596303746
803,112000,-254.34843822836962
809,113000,-184.28327770512124
817,114000,-379.8963650025839
823,115000,-353.89403983356544
831,116000,-241.08115495423652
838,117000,-394.3611723048977
843,118000,-285.94277566920175
848,119000,-160.62512324127627
853,120000,-184.94530796040632
859,121000,-219.32279383612217
864,122000,-256.9658257393477
868,123000,-358.99502079567435
873,124000,-266.60916788985054
878,125000,-335.03057774184026
883,126000,-413.8654280937144
889,127000,-131.03160046105336
894,128000,-368.42286829739237
900,129000,-257.60362651973776
904,130000,-298.7768103592874
909,131000,-133.25097048849292
915,132000,-537.7897018254648
922,133000,-512.5867355130897
928,134000,-455.6125618280392
934,135000,-532.7347769136925
942,136000,-304.43360016567806
949,137000,-433.30613139246395
956,138000,-362.94726044217373
963,139000,-479.4006285411906
969,140000,-564.781897147353
976,141000,-484.7428558978383
983,142000,-469.5936096639814
990,143000,-312.406260492936
997,144000,-203.47244579181313
1001,145000,-268.3117049237708
1007,146000,-303.89780873292045
1011,147000,-139.10307186527115
1014,148000,-428.2578553085231
1017,149000,-627.1871318665288
1021,150000,-250.6447007943093
1025,151000,-215.9196797467884
1029,152000,-209.43742548727369
1033,153000,-224.8541352639619
1035,154000,-180.64365045961745
1041,155000,-232.60147950439216
1045,156000,-289.66525887300986
1051,157000,-179.16665861374508
1057,158000,-263.60960792677645
1061,159000,-191.67956348442345
1067,160000,-141.20606720412013
1072,161000,-235.1038372203646
1076,162000,-161.47557932173422
1079,163000,-157.4619635864709
1083,164000,-136.28726389332826
1087,165000,-159.92666885703977
1089,166000,-186.8682608427465
1091,167000,-113.9849801073478
1093,168000,-273.6726190048966
1094,169000,-274.2658408039871
1097,170000,-228.62555068001234
1099,171000,-207.97426719076103
1101,172000,-228.0514878062877
1103,173000,-197.79359722406906
1105,174000,-136.4197115992849
1107,175000,-206.56236723408352
1109,176000,-193.01279947243245
1111,177000,-247.08576067468834
1113,178000,-126.72253954002724
1116,179000,-86.91948047727425
1118,180000,-162.46170923005164
1122,181000,-202.6916433636182
1125,182000,-217.2134601013411
1126,183000,-217.52712996156401
1128,184000,-155.69246275385083
1131,185000,-216.44712911709652
1132,186000,-257.0626179127869
1135,187000,-166.62884295623329
1137,188000,-299.1387927349963
1138,189000,-152.81984450702714
1141,190000,-85.21709981322252
1143,191000,-167.3202036666297
1146,192000,-99.8046972932522
1147,193000,-116.66160456478156
1149,194000,-292.9877140508909
1151,195000,-201.00929580896576
1153,196000,-147.83190103745682
1155,197000,-143.6959155700318
1156,198000,-141.63199816043792
1157,199000,-210.87941098285793
1158,200000,-86.3564325967387
1159,201000,-239.53929898111872
1161,202000,-79.36897212034238
1163,203000,-258.17850679436015
1164,204000,-89.9327422726492
1165,205000,-159.4473361453992
1167,206000,-208.9557491047554
1169,207000,-317.6903064923575
1170,208000,-146.44038704488042
1171,209000,-237.6093532810004
1172,210000,-200.38575516934614
1174,211000,-160.23673384419297
1175,212000,-70.6459461277042
1179,213000,-120.79373425678214
1182,214000,-32.40817937879714
1183,215000,-157.3860500928402
1184,216000,-114.11439799673491
1185,217000,-50.72104971524453
1186,218000,-78.49860651687757
1189,219000,-113.44177693590412
1191,220000,-288.12184993086015
1192,221000,-171.45467107821077
1193,222000,-425.98871079058347
1195,223000,-183.66198081590025
1196,224000,-159.55833996743877
1197,225000,146.32173003319804
1199,226000,-426.2674707642788
1200,227000,-145.2785023109908
1201,228000,-170.5094127116875
1204,229000,221.00679510495212
1206,230000,-112.0237776889256
1208,231000,186.1674109309199
1209,232000,-111.42173363069023
1210,233000,-107.10358664312304
1212,234000,-142.03716037764852
1213,235000,-181.07742120474185
1215,236000,228.9505512545594
1216,237000,-157.77342885277983
1217,238000,-39.52706040416251
1218,239000,-177.48192105612142
1219,240000,20.739099568295597
1220,241000,253.6625763254159
1222,242000,-85.02697920334998
1223,243000,-195.0711188287586
1224,244000,-187.68565863117135
1225,245000,2.9452456911878624
1226,246000,-135.83103533644714
1229,247000,13.775278225546192
1230,248000,-160.73931089515733
1231,249000,-156.8548351752025
1233,250000,-223.26701443839556
1234,251000,24.376217043325425
1236,252000,-242.49586910207293
1237,253000,-39.6427845013243
1239,254000,-132.5389504994013
1240,255000,-12.46838969025482
1241,256000,-83.88284854076244
1243,257000,31.718584657461797
1245,258000,-232.87692800930165
1246,259000,112.06380544874045
1248,260000,-142.26630064582724
1249,261000,-84.98944822444268
1251,262000,-206.5128202344016
1252,263000,-125.53165754063757
1253,264000,-112.70073063360206
1254,265000,-387.2796110663004
1255,266000,-159.3532460058292
1257,267000,-94.44820186313267
1258,268000,-184.2667976971279
1259,269000,-116.95847773091474
1260,270000,-152.23203350389673
1262,271000,-68.63622083591981
1263,272000,144.2115248153367
1264,273000,-137.82388729441675
1266,274000,-66.43935145758162
1267,275000,-125.16130490877477
1269,276000,-230.8595178626734
1270,277000,-472.04681890998154
1273,278000,-167.73229735396805
1274,279000,-135.31998379923817
1275,280000,-147.93941727163877
1276,281000,209.8039649333529
1279,282000,-128.02587918345037
1281,283000,-23.225466838765556
1285,284000,-1144.9706213453103
1287,285000,-17.169921594247704
1288,286000,-32.28113476730175
1291,287000,-491.87028609163804
1292,288000,-221.88676884921574
1293,289000,-25.329820348299794
1294,290000,-176.41946731645453
1295,291000,-106.16297919048638
1296,292000,-356.8063824926752
1298,293000,-82.71139574417323
1299,294000,-145.96041492396714
1300,295000,-58.034838428891206
1301,296000,-66.70064893870394
1302,297000,-100.39206625585615
1303,298000,-339.5944270238076
1304,299000,-116.2373264249855
1305,300000,-104.43617120911107
1306,301000,-109.34330660859726
1307,302000,-140.573985327843
1308,303000,-247.07827308863023
1309,304000,-179.25615391004317
1310,305000,-188.2723366885
1311,306000,-550.528542821149
1312,307000,-332.25049474967307
1313,308000,-264.6515771559483
1314,309000,-127.94932500816705
1315,310000,-65.36703540408762
1316,311000,-135.8109018802181
1317,312000,-333.7368003336038
1318,313000,-117.68842688014472
1319,314000,-88.70685529788298
1320,315000,149.36915696880456
1321,316000,-265.35698041201084
1322,317000,-257.20299052007965
1324,318000,-168.61765314027272
1327,319000,-130.51003445833078
1328,320000,-103.59958560517859
1329,321000,-89.9860531110586
1330,322000,-257.3143082487281
1331,323000,-52.492690257364856
1332,324000,-92.02610702092812
1333,325000,-73.16577507369263
1334,326000,-70.63222570539118
1336,327000,-130.88033253947654
1337,328000,-134.83377701330892
1338,329000,-213.36444902699208
1339,330000,-242.94845875454143
1340,331000,-151.00842934620422
1341,332000,-129.320269188675
1342,333000,-109.52944353413432
1343,334000,-115.7351948861411
1344,335000,-131.00870585385675
1346,336000,-84.52700275204049
1347,337000,-98.09185592612766
1348,338000,-128.01864364444566
1349,339000,-169.8133339053422
1350,340000,-116.32847639279991
1351,341000,-221.32895024073386
1352,342000,-156.47429884470054
1353,343000,-144.0851200300812
1354,344000,-86.28053793691441
1355,345000,-234.44096992012962
1356,346000,-353.21525996405387
1357,347000,-157.05315564165994
1358,348000,-79.3207135443555
1359,349000,-25.94055009948464
1360,350000,-137.35342616528405
1362,351000,-199.4289587679857
1363,352000,-102.87098268402066
1364,353000,-68.17827677113365
1365,354000,-127.24635430817035
1366,355000,-183.58266689270786
1367,356000,-102.88307271744085
1368,357000,-126.76809514336684
1369,358000,-138.55934983926477
1370,359000,-102.03646981717428
1371,360000,-82.80855575764627
1372,361000,-81.86620981637077
1373,362000,-99.92546679449217
1374,363000,-199.64496507409171
1375,364000,-48.53355637843084
1376,365000,-118.86161914415956
1377,366000,-211.3170425223987
1378,367000,-133.6943852722728
1379,368000,-507.0049905071243
