fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,20
Performance logging begins:
Episode,Step,Score
54,5000,-300.8842944019693
62,6000,-608.9399240205265
71,7000,-451.5039247452402
78,8000,-192.75511407339047
87,9000,-363.23222652505643
96,10000,-449.09201002587287
102,11000,-430.78239489807567
110,12000,-364.67343698333286
116,13000,-268.52281583336753
123,14000,-527.4671275970297
132,15000,-189.84373175124014
140,16000,-325.1647101232056
147,17000,-319.98735280627426
152,18000,-361.5031927261976
158,19000,-318.1728221450833
166,20000,-234.61268192691676
172,21000,-548.125991611387
181,22000,-330.23432607427515
186,23000,-448.0697492204052
189,24000,-419.5297777618963
194,25000,-240.70044571153593
200,26000,-262.35047656933665
205,27000,-282.38284203254796
212,28000,-293.22568217465204
219,29000,-246.60074700919034
226,30000,-44.044136045437256
235,31000,-482.5479548252151
243,32000,-280.84182466247887
247,33000,-485.35506096077194
252,34000,-192.47211914388583
258,35000,-536.6724113285455
263,36000,-479.1298104021418
269,37000,-261.11224982394197
274,38000,-253.38222882489245
277,39000,-250.23213519031825
284,40000,-480.88941527618886
291,41000,-351.65890125674787
297,42000,-380.57719625370794
302,43000,-525.6607458001649
308,44000,-390.43347891558744
314,45000,-368.27580047533763
322,46000,-182.2751939860023
329,47000,-378.44870092377465
334,48000,-372.6964165314277
339,49000,-233.89009886243747
343,50000,-322.0512080019267
350,51000,-586.4873441140935
358,52000,-115.36847137898995
365,53000,-324.1848002322446
371,54000,-206.22698935009956
377,55000,-392.4159105293164
383,56000,-420.4553583133172
390,57000,-323.85010531113153
395,58000,-355.1557833390409
402,59000,-430.1151956301744
409,60000,-439.42048501713936
416,61000,-490.3658409083955
424,62000,-623.1415749428154
432,63000,-251.05809469005197
439,64000,-315.6572588750512
445,65000,-437.73162524594716
453,66000,-307.985919927189
459,67000,-96.15861638717276
466,68000,-450.9657791434808
472,69000,-486.76578491152924
477,70000,-386.7349606474704
485,71000,-353.96498595729304
491,72000,-548.2795693028543
498,73000,-496.23708437898307
504,74000,-255.31619565541908
511,75000,-395.7021780330387
516,76000,-384.86545467916324
520,77000,-322.3508023636009
529,78000,-348.2295518920912
535,79000,-534.9505706114257
542,80000,-244.88307658012363
549,81000,-492.42705843330464
557,82000,-1057.8906277229112
567,83000,-756.2616240137922
577,84000,-610.9457879344502
586,85000,-429.7582637780515
596,86000,-551.6826988674406
604,87000,-466.3960020275043
613,88000,-269.1027579066856
620,89000,-496.6286725505327
625,90000,-199.12785450883678
632,91000,-453.3170718299169
639,92000,-451.38645459716696
646,93000,-301.2191731841405
651,94000,-341.2621545412245
658,95000,-226.44030000723245
665,96000,-313.84727050694994
674,97000,-355.5235129186342
680,98000,-858.6616206134834
691,99000,-348.0581828783723
701,100000,-1125.870995269308
710,101000,-294.6143221523165
718,102000,-610.8215148923057
724,103000,-452.092005057963
732,104000,-416.50936543718615
739,105000,-390.33570966872657
745,106000,-243.8830497214803
750,107000,-285.4457481527877
757,108000,-551.4073451437754
762,109000,-207.9103130537299
766,110000,-561.8685715712729
771,111000,-190.9143222751476
775,112000,-382.82617633134777
781,113000,-313.4111839759007
789,114000,-401.4539499804766
795,115000,-569.8904237578633
802,116000,-646.3494059790391
