fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,50
Performance logging begins:
Episode,Step,Score
32,5000,-274.3647913103291
46,6000,-310.94133570910117
59,7000,-137.0870664477095
74,8000,-206.17332734895163
85,9000,-149.3381362195126
95,10000,-293.71578283887334
102,11000,-346.67115574306104
108,12000,-241.24237917663962
115,13000,-963.8627845525302
123,14000,-340.69790803768944
134,15000,-93.93265717862025
146,16000,-125.72490542790007
159,17000,-171.7579417973916
173,18000,-134.64529631069746
188,19000,-91.99625393974867
203,20000,-156.40977698674092
217,21000,-169.07171566747934
231,22000,-143.83370862883612
245,23000,-135.7084186056503
259,24000,-141.79527252770748
273,25000,-161.49204245013811
288,26000,-119.18070585559266
302,27000,-51.527820526000696
317,28000,-164.92634790196502
331,29000,-104.15663443892977
346,30000,-136.756176707221
359,31000,-118.54268572073187
374,32000,-177.75861964969366
389,33000,-127.54174222515174
404,34000,-147.84556447334586
419,35000,-157.2152425618902
433,36000,-87.15392024555038
447,37000,-100.59954804655375
461,38000,-88.88652758406003
474,39000,-108.6620193226267
486,40000,-145.97956124305978
497,41000,-148.86083813268985
508,42000,-271.2106034005116
516,43000,-165.1091742321359
525,44000,-169.3496133763503
533,45000,-238.05406811899365
539,46000,-243.3281708076831
548,47000,-224.14940306260996
557,48000,-200.39568747507923
565,49000,-153.92836909506372
573,50000,-142.48550465292337
583,51000,-128.7359471252076
589,52000,-92.06333755327617
597,53000,-9.783152368051617
605,54000,-167.51321853314127
615,55000,-159.83920204157056
623,56000,-135.1729191064002
631,57000,14.49683719502444
640,58000,9.524692225598969
648,59000,-169.23780314149894
656,60000,-149.28136253154295
666,61000,-93.84376733439113
675,62000,-195.7345753318636
683,63000,-129.21362759368068
689,64000,-200.14760730533294
699,65000,-154.63431987547756
705,66000,-221.83677072236236
714,67000,-226.6989220790298
721,68000,-135.87404041814438
731,69000,-14.666089714528539
739,70000,-154.67063211368185
750,71000,-131.767064840097
758,72000,-176.82934063615795
764,73000,-160.5856019943629
771,74000,-169.93155678216647
778,75000,2.33350012075843
784,76000,-197.4626836065326
794,77000,-84.59978464452547
802,78000,-247.34942729441613
810,79000,-152.75268201705813
818,80000,-194.50851200501756
825,81000,-124.95946565419057
835,82000,-408.23245490196365
843,83000,-239.91500819970645
851,84000,-126.5301440347339
861,85000,-126.2193016932559
869,86000,-90.80621896486629
878,87000,-178.62662765240407
886,88000,-145.529266897066
895,89000,-143.02394132020197
903,90000,-120.85059047717594
911,91000,-163.62873559350456
919,92000,-109.06075382297207
928,93000,-99.29283379038986
937,94000,-156.64243701765446
946,95000,-130.28153970962634
956,96000,-160.24841762861013
965,97000,-111.3851698157413
973,98000,-128.82927708206955
979,99000,-142.04249435552413
987,100000,-141.27568457666877
994,101000,-71.78001885948383
1000,102000,-136.53661516566706
1006,103000,-135.81869586536038
1014,104000,-130.0514377657769
1022,105000,-402.8888657440133
1030,106000,19.49300433634272
1036,107000,-112.95677993401998
1043,108000,-118.40734921558234
1049,109000,-310.6460218123775
1055,110000,-127.59390278367945
1059,111000,10.562620905116532
1067,112000,-27.36613119514095
1072,113000,-310.4311550227295
1075,114000,-206.63314280451672
1081,115000,11.889016828799342
1085,116000,-74.06453364002849
1091,117000,-219.44420996095056
1096,118000,-434.8614839211443
1100,119000,-209.44592273761967
1105,120000,68.25140565207778
1110,121000,-182.01844386417326
1113,122000,-122.15009130380247
1114,123000,-110.05895107181784
1115,124000,-39.02895413946173
1117,125000,-217.3406066570854
1119,126000,-68.02250848143419
1120,127000,-96.0273775526044
1121,128000,-163.5783817412281
1123,129000,-96.73736804135986
1125,130000,-122.29943435075349
1126,131000,-224.66290795604004
1128,132000,-113.27297113636699
1129,133000,-158.69591883762024
1130,134000,-190.59428513677688
1133,135000,-153.53223996791937
1134,136000,-67.18850863971699
1135,137000,-127.39732983065512
1136,138000,-91.91832430749855
1137,139000,-145.43387051062683
1138,140000,-75.14863521138939
1140,141000,-93.8511474198805
1141,142000,-121.24836569929721
1142,143000,-169.8231379411864
1143,144000,-152.15819651973763
1144,145000,-163.3791975780846
1145,146000,-275.4465296122834
1146,147000,-152.85004262107591
1147,148000,-136.49814679882374
1149,149000,-64.1165187742087
1150,150000,-185.70034944261988
1151,151000,-117.86232751608168
1152,152000,-120.70519345485766
1156,153000,-131.3584998010748
1157,154000,-184.60813032821403
1158,155000,-108.46858142325414
1159,156000,-106.4376991439731
1160,157000,-102.96306970619614
1162,158000,-128.95367005662615
1163,159000,-121.66480127014684
1164,160000,-99.40926117938645
1165,161000,-260.7307144408154
1166,162000,-69.471749141481
1167,163000,-109.45088044826012
1170,164000,-132.6742042569324
1171,165000,-132.6148489429527
1172,166000,-135.85975016982118
1175,167000,-190.47237227687765
1176,168000,-126.94313275075935
1177,169000,-253.32472828438907
1179,170000,-90.76282624695651
1181,171000,-118.82829626444321
1183,172000,-87.67058619611608
1184,173000,-124.37298327614592
1185,174000,-107.44538885699866
1186,175000,-123.48200214348795
1187,176000,-74.74838533792649
1189,177000,-78.00640481628409
1190,178000,-246.84255878791194
1191,179000,-233.54484731189402
1192,180000,-257.86878485635043
1195,181000,-233.43404543201527
1196,182000,-168.42301171552108
1197,183000,-76.66131828560971
1198,184000,-190.98994593841638
1199,185000,-52.031513330178534
1200,186000,-126.70415316045762
1201,187000,-72.22715101730786
1202,188000,-66.01323418160683
1203,189000,-98.40254422144123
1204,190000,-220.96880059967242
1205,191000,-90.29682660923831
1206,192000,-60.82690461210156
1207,193000,-62.40550773721458
1208,194000,-89.60652661642465
1209,195000,-91.40596335595617
1210,196000,-73.33584505707896
1211,197000,-88.0612843533604
1212,198000,-65.96665497688039
1213,199000,-64.11700406155
1214,200000,-70.95307445729524
1215,201000,-58.98124206776142
1216,202000,-88.60918946866609
1217,203000,-36.4594881612606
1218,204000,-68.85406760250582
1219,205000,-81.30990462148081
1220,206000,-61.57902966810521
1221,207000,-73.85328346612636
1222,208000,-96.27771820781857
1223,209000,-52.171431960010715
1224,210000,-102.666083186551
1225,211000,-85.83135674383428
1226,212000,-33.9258301367057
1227,213000,-74.67550940926583
1228,214000,-75.39652479369943
1229,215000,-94.88651758520288
1230,216000,-105.15106997752677
1231,217000,-81.10177925605565
1232,218000,-122.45368415697239
1233,219000,-23.76491186244437
1234,220000,-68.91851395793648
1235,221000,-91.20146514865962
1236,222000,-81.63150430467253
1237,223000,-81.51776006804847
1238,224000,-100.02245030440469
1239,225000,-100.12314230303875
1240,226000,-95.68426877990653
1241,227000,-125.70511220024467
1242,228000,-103.84606689181511
1243,229000,-85.77334491562422
1244,230000,-63.39722048832119
1245,231000,-96.74351245820064
1246,232000,-77.35881012338454
1247,233000,-58.304899790588564
1248,234000,-78.32623441237588
1249,235000,-71.60670929465381
1250,236000,-80.08289512972141
1251,237000,-113.09189448934647
1252,238000,-77.13294788053977
1253,239000,-83.81837807249947
1254,240000,-74.58253791352088
1255,241000,-106.60172165431462
1256,242000,-73.01044075249314
1257,243000,-114.15971411521937
1258,244000,-110.83880532204276
1259,245000,-176.8138230255849
1260,246000,-69.57761448968164
1261,247000,-101.31570305245332
1262,248000,-90.86141355070434
1263,249000,-67.05940429178042
1264,250000,-79.62512115358786
1265,251000,-90.51838612786406
1266,252000,-95.98275118019708
1267,253000,-106.40754142961228
1268,254000,-114.00909381758939
1269,255000,-101.59519240002045
1270,256000,-82.63583850699771
1271,257000,-147.4538156852833
1272,258000,-91.72783042368374
1273,259000,-101.458796461805
1274,260000,-106.0132468272833
1275,261000,-63.155833452197825
1276,262000,-92.42366633546114
1277,263000,-44.35405303044232
1278,264000,-66.41172829186878
1279,265000,-53.71242644238593
1280,266000,-118.09013502495883
1281,267000,-80.07163487611496
1282,268000,-52.19181106844063
1283,269000,-87.77053778868843
1284,270000,-111.1031346367967
1285,271000,-119.11721389129043
1286,272000,-78.9935213140293
1287,273000,-131.04425240042437
1288,274000,-73.01069656839769
1289,275000,-75.48533041065689
1290,276000,-87.86975437181394
1291,277000,-86.86099374527342
1292,278000,-146.787065697733
1293,279000,-170.0366000251497
1294,280000,-129.35511019987135
1295,281000,-93.91008210190245
1297,282000,-228.34674582761258
1298,283000,-144.24328356556666
1299,284000,-40.99441343094637
1300,285000,-252.5656791208217
1301,286000,-22.83066231720824
1302,287000,-81.8698167797954
1303,288000,-46.48893990481975
1304,289000,-100.5587641267347
1305,290000,-48.19483888775592
1306,291000,-89.11442188122182
1307,292000,-31.34716647898634
1308,293000,-34.80821231687536
1309,294000,-21.83740072675186
1310,295000,-37.69635718020556
1311,296000,-44.24319248913294
1312,297000,-23.618445266522123
1313,298000,-56.738987719911655
1314,299000,-40.3573102543279
1315,300000,-27.11741160891073
1316,301000,-40.79980021179499
1317,302000,-28.06469441017935
1318,303000,-8.035514667554523
1319,304000,-26.038347790317562
1321,305000,8.951409934626575
1322,306000,-76.80804383799988
1323,307000,-56.849329244465196
1324,308000,-79.6754979910644
1325,309000,-33.5956045656384
1326,310000,-54.219283323959104
1327,311000,102.77347280303078
1328,312000,1.8513028567230245
1329,313000,-24.977900875693948
1330,314000,20.65760560163177
1331,315000,-61.609882847879746
1332,316000,-11.449544066276285
1333,317000,-46.12836588937497
1334,318000,-74.34173770435984
1335,319000,-23.31879811248605
1336,320000,-24.65327869970373
1337,321000,-65.42764733684649
1338,322000,-53.19851813131727
1339,323000,-161.5804347224344
1340,324000,-49.05861605242089
1341,325000,-71.90302993542478
1342,326000,-25.68608211967948
1343,327000,-5.713209933382612
1344,328000,105.44573585448293
1345,329000,-54.043071947153855
1346,330000,51.46558255076131
1347,331000,-26.786157098209816
1348,332000,-7.6691366593116586
1349,333000,-4.402281581269617
1350,334000,5.731412630598009
1351,335000,-28.027900634275948
1352,336000,-34.09180130954568
1353,337000,-37.40376260525334
1354,338000,6.376119416958641
1355,339000,-16.267954379888
1356,340000,-181.21579929239707
1357,341000,-122.94425549741052
1358,342000,17.673662995461353
1359,343000,-42.64927762412507
1360,344000,-159.48134214262868
1361,345000,-4.3705992647638725
1362,346000,-27.70856778359666
1363,347000,-59.90528201402434
1364,348000,-22.279961137386238
1365,349000,-184.17075197830525
1366,350000,-36.769975157743325
1367,351000,0.9588645790106676
1368,352000,-6.315920650822886
1369,353000,7.804161991832967
1370,354000,-42.871344450375034
1371,355000,-29.736933303671474
1373,356000,-24.544359690500993
1374,357000,20.785773675810617
1375,358000,-14.301391641504065
1376,359000,-55.731638631578726
1377,360000,-23.206937630230527
1378,361000,-52.003549380194684
1379,362000,-6.890063121112596
1380,363000,-38.67936247118819
1381,364000,-39.302837572521824
1382,365000,-22.985906142691725
1383,366000,-47.17116112300832
1384,367000,2.609236846538434
1385,368000,-27.022231363748844
1386,369000,-32.28821733993656
1387,370000,-38.99626322214179
1388,371000,-22.316889758208998
1389,372000,-28.082350830924668
1390,373000,-15.576136785094011
1391,374000,-34.00803918941718
1392,375000,2.7670966030187647
1393,376000,6.228654980662443
1394,377000,-21.884224766338573
1395,378000,-4.898381102619456
1396,379000,-24.807406405259215
1397,380000,-13.213289205402804
1398,381000,-187.01713645606105
1399,382000,-42.718664906637414
1400,383000,-24.330157679166494
1401,384000,-11.611007820749977
1402,385000,-36.32352799879094
1403,386000,17.985864561578683
1404,387000,-17.757352765246385
1405,388000,-8.181487362126656
1406,389000,-88.67397810362347
1407,390000,-47.84982985444688
1408,391000,-7.920135247497948
1409,392000,-25.49852036184843
1410,393000,-28.18067689498796
1411,394000,-1.5671964605871753
1412,395000,-12.167359630596621
1413,396000,23.18860652366586
1414,397000,-24.70487996520386
1415,398000,-15.887901775711185
1416,399000,-12.752258228160802
1417,400000,-70.5347223323356
1418,401000,-61.396345981455156
1419,402000,-43.710400752267496
1420,403000,-25.79372372339573
1421,404000,-2.9010489391452787
1422,405000,-32.74257801716318
1423,406000,3.1819290432610314
1424,407000,-40.94307144688869
1425,408000,5.786363930224182
1426,409000,-82.070459615356
1427,410000,-94.45356663802194
1428,411000,-69.40750370128649
1429,412000,-39.03538244403078
1430,413000,-13.300610129842653
1431,414000,-47.13817446450422
1432,415000,-11.162713490268878
1433,416000,-67.77935493091931
1434,417000,-14.835008093062932
1435,418000,6.3698960992784865
1436,419000,-21.283492836061686
1437,420000,-236.12966360074952
1438,421000,168.5090378500197
1439,422000,-39.35467954039151
1440,423000,-26.912976680580154
1441,424000,14.679671693812505
1442,425000,-17.91714492746689
1443,426000,-25.631177956894387
1444,427000,-27.981205730624414
1445,428000,-12.998227494889075
1446,429000,-39.706889821310476
1447,430000,-85.78848532057835
1448,431000,-56.84940217099771
1449,432000,-77.61863763677371
1450,433000,-3.3314102640199943
1451,434000,-40.531197570326206
1452,435000,-12.585553971749647
1453,436000,19.81183020888102
1454,437000,-7.302471806501058
1455,438000,-52.82061927238848
1456,439000,-8.15053668535055
1457,440000,0.39673945840965974
1458,441000,-18.790630053316303
1459,442000,-51.22069101746302
1460,443000,-65.62512015198098
1461,444000,-20.77415117047638
1462,445000,20.85949376868403
1463,446000,-27.344027407888273
1464,447000,-36.48763500676336
1465,448000,2.0514741206558353
1466,449000,17.62424347124177
1467,450000,-76.20858999913656
1468,451000,-74.7022246354268
1469,452000,-21.34381742614069
1470,453000,-29.930607729537922
1471,454000,-0.06174506059266721
1472,455000,5.870668037782931
1473,456000,-76.269622224936
1474,457000,-3.6178611942650614
1475,458000,-68.28985774772897
1476,459000,0.1755456184729951
1477,460000,-39.63907773630909
1478,461000,-18.45620530085995
1479,462000,-27.226469063036166
1480,463000,-18.723163731560547
1481,464000,-41.73142693012376
1482,465000,-11.611031789116623
1483,466000,-28.68858223649348
1484,467000,-19.942148712842123
1485,468000,-27.54800640425793
1486,469000,-53.82746063312904
1487,470000,-31.377097372421197
1488,471000,-80.99723034639032
1489,472000,-50.658746468719784
1490,473000,-1.30068763281949
1491,474000,-116.7124483088308
1492,475000,-12.399946896352224
1493,476000,-27.581656712062706
1494,477000,-8.441340325030351
1495,478000,-76.61789460417593
1496,479000,-59.395153834938355
1497,480000,-54.29755664828414
1498,481000,10.64889376099438
1499,482000,-40.58900155289358
1500,483000,-65.9669622989967
1501,484000,7.445005979632849
1502,485000,-37.47735593546484
1503,486000,-20.358002876324072
1504,487000,-235.49625887876203
1505,488000,-64.64709742470203
1506,489000,6.26843600771896
1507,490000,-27.81315769501262
1508,491000,-7.85917593586096
1509,492000,-30.799409312114783
1510,493000,-6.411985096518853
1511,494000,-33.8583116929815
1512,495000,-12.154437528783978
1513,496000,-12.547832831969743
1514,497000,-23.177059493659133
1515,498000,-18.966856989912227
1516,499000,-17.877622590447015
1517,500000,-36.867411144000464
