fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
39,5000,-1020.4737740458818
53,6000,-120.64102743111363
65,7000,-129.60181922418892
81,8000,-210.1301522032074
95,9000,-322.4062032844166
108,10000,-316.78472890398575
121,11000,-219.83552445552073
135,12000,-244.08264031760896
149,13000,-355.52624831206344
163,14000,-326.02250987172584
177,15000,-170.03372331574258
190,16000,-264.9802561499148
203,17000,-68.74976685570843
214,18000,-509.2957203376319
226,19000,-337.45464254652416
239,20000,-338.45285491864115
253,21000,-138.3295015675676
268,22000,-153.2607710332918
282,23000,-118.77733775481101
297,24000,-138.82538950282583
311,25000,-129.1081438523649
325,26000,-104.40272791755305
339,27000,-126.99355453485072
353,28000,-39.331651307324066
366,29000,-107.31663039266905
381,30000,-129.2094919269387
395,31000,-139.564359849894
409,32000,-111.36232471790349
422,33000,-143.12201830667374
435,34000,-160.6254120314529
448,35000,-84.5671221340434
458,36000,-126.71265618522543
470,37000,-97.03094598022827
481,38000,-92.91501102111962
490,39000,-296.95415195478876
501,40000,-200.4148782508936
510,41000,-311.69712886564275
521,42000,-149.16721615201737
532,43000,-119.86670131464223
543,44000,-266.90944971790725
552,45000,-86.30311456737556
561,46000,-219.9658266406833
569,47000,-99.53239576061615
579,48000,-168.758593380484
589,49000,-164.7808279825394
597,50000,-630.164027615852
604,51000,-152.20190675378973
610,52000,-477.3162763417155
619,53000,-474.8941115268574
623,54000,-129.1893086776888
633,55000,-138.07857577462903
641,56000,-234.00115541280405
649,57000,-288.92351062418766
658,58000,-191.9539082562568
665,59000,-84.92400582926331
671,60000,-224.53786908830097
679,61000,-145.6126898770218
686,62000,-189.3860341798922
693,63000,-110.80481998264764
703,64000,-213.65166458323557
712,65000,-109.99997506431183
721,66000,-56.82427921843971
729,67000,-107.82062492114093
738,68000,-130.09108603983293
746,69000,12.532207499334234
755,70000,-115.16923853744242
764,71000,-128.5989024294237
774,72000,-175.12894748381257
784,73000,-119.24572941097982
794,74000,-160.9637941542241
804,75000,-15.021693610038284
811,76000,-161.01055593940663
820,77000,-130.23696781669597
830,78000,-138.43795405810465
837,79000,-118.15170044399265
845,80000,-182.32665887071838
854,81000,-160.31410354647926
862,82000,-7.619370356540642
871,83000,-94.63470226740537
879,84000,-110.55444995567686
886,85000,-239.48990527271468
894,86000,-141.87754879932862
901,87000,-116.83436693655138
909,88000,-89.13435774725272
917,89000,-136.1493334292743
924,90000,-19.14573882411584
930,91000,-61.264361645955745
936,92000,-78.76690583958916
945,93000,-97.0468100555828
951,94000,-82.62578936136354
955,95000,-133.47884622876603
961,96000,0.5655817386754478
967,97000,-167.40441525396912
972,98000,-68.19913216350008
978,99000,-121.72984441017837
985,100000,-85.84251543114163
993,101000,-149.09948133006498
999,102000,-42.0637292316609
1006,103000,-119.99919472102513
1010,104000,-116.51401414703207
1014,105000,-19.917670534334206
1018,106000,-109.12235008875338
1022,107000,-142.7257154954537
1025,108000,-89.57742838522145
1030,109000,-48.34739955900894
1035,110000,-46.73182180363392
1037,111000,141.97874599819144
1038,112000,-148.00336782385293
1039,113000,-46.96741903596406
1041,114000,-61.465572916658175
1043,115000,-72.31887077200284
1044,116000,-131.33586363669122
1046,117000,-38.04303033109853
1047,118000,-50.82535665074151
1048,119000,-89.86202958684711
1049,120000,-50.673191446389076
1050,121000,-104.72301796218831
1051,122000,-107.74111799849875
1052,123000,-74.67466267365319
1053,124000,-62.828135716375755
1054,125000,-42.43445155734737
1055,126000,-43.91549051498996
1056,127000,-89.44418918429596
1057,128000,-61.20768398857888
1058,129000,-73.2797240148589
1059,130000,-108.46684633326453
