fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
38,5000,-606.9518024620638
51,6000,-167.8940941098178
66,7000,-208.67096371041467
81,8000,-148.80093933491725
95,9000,-146.60983408804998
108,10000,-99.58298589235407
122,11000,-120.21129017535635
137,12000,-168.87172765216496
152,13000,-216.06358300998346
165,14000,-155.71002596065526
180,15000,-138.6563038355855
194,16000,-173.186629399993
209,17000,-342.60112294116607
222,18000,-124.17031628255093
237,19000,-148.5198435999696
251,20000,-116.84048635913848
265,21000,-170.2405982128727
280,22000,-111.56197529168239
295,23000,-159.4856813506121
308,24000,-146.4601051605863
321,25000,-109.422315450312
336,26000,-142.630508745891
350,27000,-49.665999169810576
366,28000,-135.16736552964562
379,29000,-158.9639646805341
393,30000,-130.9526891719464
406,31000,-153.26652494048133
417,32000,-195.89064870408856
429,33000,-237.45121706248557
440,34000,-144.04173372075127
452,35000,-119.97802946616534
461,36000,-110.88883862009803
471,37000,-108.6826278220967
480,38000,-160.41499225213363
489,39000,-179.22624767272623
497,40000,-177.78741501743264
504,41000,-209.3862631313465
512,42000,-324.9332536704833
521,43000,-172.7836227336411
529,44000,-212.4821503553162
537,45000,-118.46584904647366
546,46000,-237.5586969048271
556,47000,-175.93854449170513
563,48000,-195.32677268758616
569,49000,-139.0007369044842
577,50000,-149.79289831834387
584,51000,-355.9299367304409
593,52000,-95.37800428837818
601,53000,-187.7902545685444
609,54000,-205.11226507205987
618,55000,-135.31095059710623
626,56000,-202.77235072547475
631,57000,-168.22497628708643
638,58000,-149.5783929288196
644,59000,-170.51793150577532
654,60000,-104.48633673076337
660,61000,-98.19244256699994
669,62000,-172.40828775509922
676,63000,-50.659436421618466
684,64000,-349.804527372904
692,65000,-151.57688546739814
702,66000,-168.46193577576878
710,67000,-119.70736941078776
718,68000,-41.719246969506216
726,69000,-143.22863250663264
734,70000,-135.62169766812644
742,71000,-108.66189723329926
751,72000,-158.48598525239385
758,73000,-214.03378656080696
763,74000,-137.5475809230713
769,75000,-103.41975470426244
776,76000,-146.8716136803189
782,77000,-24.170299171580666
791,78000,-184.29041008896667
798,79000,-115.33714051792836
805,80000,-94.7463743138397
811,81000,-72.67041820860106
819,82000,-122.14820224644667
827,83000,-392.24948628664663
832,84000,-282.7041279109432
838,85000,-230.60352721581563
844,86000,-182.95539636197887
850,87000,-347.4338200086711
857,88000,-70.69588485259627
862,89000,-72.84923296433455
868,90000,-94.34387116362612
875,91000,-257.6093869730365
881,92000,-412.5160114791548
888,93000,-130.46998904797545
894,94000,-325.63736401629353
899,95000,-454.5804276822821
905,96000,-405.3376516280445
909,97000,-167.86395381109557
917,98000,-49.50284689224854
922,99000,-92.95955703972052
931,100000,-349.43556932550115
936,101000,-373.802520503523
943,102000,-357.43561451118313
950,103000,-385.12345934159544
956,104000,-289.92843864501094
961,105000,-103.01346535058266
968,106000,119.2663479023502
971,107000,-54.99085469438363
975,108000,-349.5571418076705
982,109000,-270.90083884147987
985,110000,-231.52504471649408
987,111000,-225.3948242499053
990,112000,-214.14193556670295
994,113000,-85.3789596375818
997,114000,-1092.5476832486875
998,115000,-1078.022551523274
999,116000,-328.26737421202057
1000,117000,-849.8803656629841
1001,118000,-164.94904557797423
1002,119000,-242.11552739622945
1005,120000,-195.12887366688332
1007,121000,-3.6846505085941033
1009,122000,-137.68492914080667
1012,123000,-146.61142746734504
1014,124000,-121.96818817070371
1015,125000,-96.41048817338418
1017,126000,4.86234795476463
1018,127000,-110.1143216617146
1021,128000,-35.42649236951624
1024,129000,-167.21109474759191
1025,130000,-205.73283051759887
1026,131000,-125.10638995885053
1028,132000,-145.41690570610774
1029,133000,-137.3289568094026
1033,134000,-92.91451216971367
1035,135000,-138.1902386311238
1036,136000,-147.8904104073525
1040,137000,-95.65725576003584
1041,138000,-139.3606318020016
1042,139000,-203.50391484903716
1043,140000,-231.53592783560794
1048,141000,-232.60218145832582
1055,142000,-143.887177511441
1056,143000,-143.3994397942074
1058,144000,-130.1708916807113
1061,145000,-142.8911986218335
1065,146000,-186.4051311660034
1067,147000,-133.9187849154447
1068,148000,-64.2015185538018
1071,149000,-130.68311627065822
1077,150000,-40.94973978742529
1081,151000,-136.93362153858936
1083,152000,-178.58080680072
1085,153000,-110.92012483208896
1086,154000,-29.583283964143504
1088,155000,-118.93080478621968
1090,156000,-91.14731452613394
1092,157000,-94.15439051659466
1093,158000,-158.88679026526046
1094,159000,173.0279169776921
1096,160000,-82.5086089607211
1097,161000,-38.77065532921311
1098,162000,-162.81710423008627
1101,163000,-98.68298142707707
1103,164000,132.92600530790116
1105,165000,-52.432528752689365
1107,166000,-118.48635033097713
1108,167000,-113.59263828914592
1109,168000,-48.15911994796909
1110,169000,69.7755376335891
1112,170000,-233.2915891765654
1115,171000,-122.95244735424723
1116,172000,-84.38265479947962
1118,173000,-83.64260401166418
1120,174000,-64.13491773387908
1122,175000,-198.70806855595112
1124,176000,-162.06784195379925
1126,177000,-133.77230056450765
1128,178000,-134.38580724422803
1129,179000,-191.44266100600004
1130,180000,-114.57425410431803
1132,181000,-146.45162398785504
1135,182000,-101.57102959199399
1136,183000,-182.1708994068788
1138,184000,-69.27005493971097
1139,185000,-233.3368161283054
1141,186000,-48.38991402942064
1142,187000,-76.59299638754923
1143,188000,-188.4939198669465
1144,189000,-60.78798576483628
1146,190000,-113.59646641656673
1147,191000,-120.93362594810263
1148,192000,-136.82457902167832
1149,193000,-99.97009026288532
1150,194000,-100.72658567186974
1152,195000,-97.8001153557209
1154,196000,-67.02661422533572
1155,197000,-85.14807652763889
1157,198000,-162.60020428892838
1158,199000,-149.12547383528238
1159,200000,-103.38957025967
1161,201000,-176.99679330104718
1162,202000,-95.20043406543091
1163,203000,-71.88925590909153
1164,204000,-83.48395327000713
1165,205000,-80.2993695466785
1166,206000,-115.97534746571968
1167,207000,-84.70844578877843
1168,208000,-80.10413775755576
1169,209000,-101.07648259213497
1170,210000,-93.16379487398454
1171,211000,-82.9840580072227
1172,212000,-96.67107505258058
1173,213000,-58.713980388424844
1174,214000,-74.82691498188304
1175,215000,-117.16359599315982
1176,216000,-94.3068516449546
1177,217000,-101.19788487805157
1178,218000,-50.197996185937555
1179,219000,-129.02001914995463
1180,220000,-88.02398958052103
1181,221000,-63.45852724817301
1182,222000,-91.78971677802524
1183,223000,-132.79942052381986
1184,224000,-70.1645635581343
1185,225000,-61.43056186252609
1186,226000,-68.70600400225182
1187,227000,-84.21658855423559
1188,228000,-105.87335653810075
1189,229000,-107.30135954969361
1190,230000,-149.133063748009
1191,231000,-79.23309166416598
1192,232000,-96.24821253356149
1193,233000,-99.11059525397742
1194,234000,-153.81321584015726
1195,235000,-121.32155490072108
1196,236000,-113.83113012021627
1197,237000,-182.6111491348206
1198,238000,-65.08605951247863
1199,239000,-91.93422487592744
1200,240000,-145.01810795132843
1201,241000,-55.08243781244979
1202,242000,-144.57902145546424
1203,243000,-75.43027902374827
1204,244000,-151.4849354390468
1206,245000,-682.9453554437579
1207,246000,-92.48631842924027
1209,247000,-601.3383511542331
1210,248000,-159.1510167692468
1211,249000,-267.91574123906594
1212,250000,-49.838110618786885
1213,251000,-43.537779813464894
1214,252000,-232.13262710106207
1215,253000,-141.69763815869072
1216,254000,-70.75217214117579
1217,255000,-55.623865313298786
1218,256000,-84.31094189281569
1219,257000,-196.56637539484305
1220,258000,-50.44760938435216
1221,259000,-78.87027406898785
1222,260000,-174.39479127924588
1223,261000,-161.5754991880297
1224,262000,-157.21627799263956
1225,263000,-123.03383254203264
1226,264000,-68.18232157495382
1227,265000,-144.46108000362895
1228,266000,-150.3109934396593
1229,267000,-604.2498274596942
1230,268000,-110.9483784279113
1231,269000,-99.68397319305951
1232,270000,-124.22308963876547
1233,271000,-52.95559997933681
1234,272000,-115.33907172153279
1235,273000,-62.66045685355341
1236,274000,-74.94071978786661
1237,275000,-89.57605311665186
1238,276000,-88.61302497859988
1239,277000,-67.69800821865837
1240,278000,-51.961509255630254
1241,279000,-88.06762747683912
1242,280000,-125.00504746786899
1243,281000,-46.716050658243354
1244,282000,-112.15850276971291
1246,283000,-52.49134794261202
1247,284000,-81.02429881911527
1248,285000,-46.83662884365175
1249,286000,-58.461309689381096
1250,287000,-42.6762352857907
1251,288000,-64.09487868086985
1252,289000,-123.67410560115863
1253,290000,-29.960872457752746
1254,291000,-45.22414697362295
1255,292000,-16.45078555020299
1256,293000,-45.24308315047987
1257,294000,-55.82156958150064
1258,295000,-35.68795039052608
1259,296000,-70.61359107107161
1260,297000,-66.4934686296323
1262,298000,-97.14455001294688
1263,299000,-28.04436884648256
1264,300000,-128.79728470106284
1265,301000,-95.92386638636773
1266,302000,-90.71320014464595
1267,303000,-66.39886292457489
1268,304000,-35.383767910798134
1269,305000,-44.8752236145214
1270,306000,-61.89181819019027
1271,307000,-46.95946071466193
1272,308000,-87.37198899434371
1273,309000,-93.0740896897402
1274,310000,-63.39129209278997
1275,311000,-83.36098854683834
1276,312000,-70.23447695060156
1277,313000,-23.326823601598544
1278,314000,-58.42711129007997
1279,315000,-55.348699775158444
1280,316000,-32.5935745539112
1281,317000,-30.7178764452323
1282,318000,-39.69505063101403
1283,319000,-67.29994103894934
1284,320000,-46.943077606707334
1285,321000,-42.58571052899718
1286,322000,-63.402659840688045
1287,323000,-80.54433885917022
1288,324000,-56.830967939503246
1289,325000,-92.86889878597458
1290,326000,-60.0490415498913
1291,327000,-63.463681603878584
1292,328000,-29.047194243009322
1293,329000,-43.461629770913575
1294,330000,-20.586841272517272
1296,331000,-84.68893172574722
1297,332000,-93.33271181078017
1298,333000,-71.49649216979813
1299,334000,-96.41433734763434
1300,335000,-41.947088398900696
1301,336000,-34.74890009144163
1302,337000,-11.309689218456521
1303,338000,-170.3642098450063
1304,339000,-24.12126646725548
1305,340000,-192.8083640171015
1306,341000,-18.34368443502461
1307,342000,6.07178078614151
1308,343000,-87.78475725716305
1309,344000,-9.504901206154063
1310,345000,-35.098347468816804
1311,346000,-16.77998740342969
1313,347000,-36.48544349347604
1314,348000,-55.43197126865875
1315,349000,-51.034907820484335
1316,350000,-71.96901662628413
1317,351000,-78.79020100523293
1318,352000,-87.38587855290133
1319,353000,-53.588809293178
1320,354000,-63.32590052160376
1321,355000,-68.37578397077588
1322,356000,-48.32480905913844
1323,357000,-123.96898462574997
1324,358000,-88.2090237783847
1325,359000,-56.84985965321809
1326,360000,-74.163653876186
1327,361000,-48.19652000315436
1328,362000,-38.32217781092643
1330,363000,-50.914650952906754
1331,364000,-51.22857485124682
1332,365000,-120.39722557662851
1333,366000,-92.32146384936428
1334,367000,-84.30655965982257
1335,368000,-113.89216309438456
1336,369000,-50.07545209848408
1337,370000,-66.29301715551476
1338,371000,-97.66981218889836
1339,372000,-48.875164889184106
1340,373000,-37.63464278345234
1341,374000,-32.20511655422584
