fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,50
Performance logging begins:
Episode,Step,Score
31,5000,-363.95509037346477
45,6000,3.5650801727495036
60,7000,-108.62716730390729
73,8000,-121.54157774775973
86,9000,-154.05735691276473
100,10000,-130.81644500334747
111,11000,-150.41266084435648
122,12000,-133.9619421267842
135,13000,-154.74786942445527
149,14000,-105.11846718944662
160,15000,-215.44339816035404
168,16000,-160.3251399301081
179,17000,-147.17313704716648
187,18000,-189.2136877993053
197,19000,-456.08952671348663
206,20000,-137.9172756575786
214,21000,-177.41440381866957
219,22000,-158.21549313161842
230,23000,18.257026827434714
239,24000,-186.53122844882768
252,25000,-204.06597775907264
262,26000,-201.3075458069047
271,27000,-64.85608380983095
280,28000,-383.572196744187
289,29000,-159.11201832228232
296,30000,-186.77657067790565
305,31000,-234.08544393518724
315,32000,-261.8444907745029
323,33000,-238.30869625086274
331,34000,-238.81608008383057
338,35000,-85.1797481406479
344,36000,-194.38137357236366
349,37000,-161.9619826580822
356,38000,-203.72845548457283
363,39000,-229.48924029153875
370,40000,-223.52570743122698
377,41000,-185.22702282920426
383,42000,-213.71266671102796
390,43000,-266.1708767788508
397,44000,-249.95903424466977
404,45000,-135.7174894982807
412,46000,-137.1352583433907
418,47000,-140.40874473163367
426,48000,-112.05968699025229
432,49000,-261.2775772388459
438,50000,-184.78684822732504
445,51000,-127.88292645494785
448,52000,-402.2377637773699
452,53000,-109.32513242686319
454,54000,-308.93191289846874
458,55000,-29.08529566509081
459,56000,-314.2945236761645
461,57000,-71.56729208247002
463,58000,-39.84268833311103
464,59000,-87.69792849606412
465,60000,-125.32369966017146
469,61000,-96.6375336164394
470,62000,-85.1395468855775
471,63000,-49.027032364948724
472,64000,-75.45279074139229
473,65000,-130.55507051925122
474,66000,-137.5627805502509
475,67000,-102.29400416636342
476,68000,-107.34847821072657
477,69000,-142.11764163385195
478,70000,-214.04834499502343
479,71000,-120.02552111745959
480,72000,-205.16928183061643
481,73000,-116.0048776593354
482,74000,-126.90142936109602
