fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
40,5000,-478.79052757205864
52,6000,-122.9365832324531
65,7000,-119.56466157283096
79,8000,-156.60337189982403
93,9000,-82.96894616354052
107,10000,-126.08747248754183
120,11000,-128.50949673155304
135,12000,-134.9935310310533
148,13000,-129.0182974975988
160,14000,-278.2625231402046
170,15000,-131.20314788022839
180,16000,-91.25600906434369
187,17000,-268.3907821213294
194,18000,-67.16621035046471
202,19000,-300.9767854386302
210,20000,-195.27153402719003
219,21000,-314.38897116604426
226,22000,-221.58451851078817
234,23000,-222.21767732193172
240,24000,-211.394605360421
247,25000,-234.98846391889694
255,26000,-164.63493409589944
262,27000,-365.7037275427707
269,28000,-183.6370605366805
278,29000,-307.79642126039323
285,30000,-227.2266738757479
292,31000,-206.1026546142511
301,32000,-310.0724065465895
308,33000,-104.99742336376633
315,34000,-368.4588321047438
325,35000,-287.0138070345207
333,36000,-227.94663196447598
339,37000,-101.0682970643028
348,38000,-89.61622900043204
354,39000,-206.5046677089503
361,40000,-182.41150344500073
369,41000,-177.0570667084486
376,42000,-225.7450123563506
382,43000,-110.12652264180362
389,44000,-321.19604417508714
394,45000,-262.3706103157888
399,46000,-322.03886706152593
406,47000,-171.30460914254832
410,48000,-220.9626771307426
417,49000,-305.9009749177636
424,50000,-310.745069966336
431,51000,-83.3400175490107
438,52000,-215.7015139447849
447,53000,-209.15217972685736
455,54000,-216.20200955443391
464,55000,-203.84730789059194
472,56000,-318.1950873845028
479,57000,-208.834721806891
489,58000,-464.96477334417466
497,59000,-442.5888562849351
503,60000,-175.2966553479306
511,61000,-372.5357431953902
517,62000,-255.53969374613632
523,63000,-134.0019680110516
528,64000,-423.3400489175753
535,65000,-96.86671735436911
541,66000,-371.2385073396495
548,67000,-201.20996997060004
