fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
49,5000,-642.0901272560517
63,6000,-141.68032420240385
78,7000,-110.75695185319627
91,8000,-117.1976200772699
105,9000,-125.2067444257772
119,10000,-97.73886929570664
134,11000,-132.55819162041885
148,12000,-121.0662461492013
162,13000,-2.230285644270623
177,14000,-161.35936247841238
191,15000,-101.73487418100174
206,16000,-110.9055561109117
220,17000,-143.15673012889627
236,18000,-173.7595564397531
249,19000,-229.94611044319655
264,20000,-140.5310743453581
277,21000,-156.75303601026314
291,22000,-32.498334548394496
306,23000,-133.75397089893437
320,24000,-141.0605003308018
334,25000,45.65540478547672
348,26000,-148.9333493817365
362,27000,-135.89702365239495
378,28000,-205.61716422320782
391,29000,-146.89289550641055
406,30000,-354.37001743351306
420,31000,-191.857050919845
435,32000,-179.03793792686565
449,33000,-161.36878090264418
464,34000,-117.4764480600904
478,35000,-148.09755935006518
492,36000,-182.0600575833651
508,37000,-138.8494547923653
522,38000,-162.80849059098745
536,39000,-152.51641642142405
551,40000,-139.46209029124037
565,41000,-101.07946301998633
579,42000,-111.05666002031695
594,43000,-125.3595952457197
610,44000,-171.88214587698315
625,45000,-157.72475294308327
640,46000,-165.85391005196948
653,47000,-147.96209294612598
668,48000,-154.7655276980537
681,49000,-150.48339157654092
694,50000,-124.62390171498878
708,51000,-167.95536040713392
720,52000,-129.38597348780888
728,53000,-137.3235596875533
737,54000,-288.1998212232328
744,55000,-463.50923402914486
752,56000,-144.96544582594507
762,57000,-94.11312570925911
768,58000,-117.43052889297363
776,59000,-153.25956573476714
783,60000,20.403067531275894
793,61000,-15.745706116120871
802,62000,-57.02155720424493
810,63000,-67.61986956647709
818,64000,-144.14035332477113
824,65000,-168.4013938070223
831,66000,-145.2562697971705
838,67000,-61.34121613166813
848,68000,-198.57261217407972
857,69000,-136.1494952522487
865,70000,-192.9354922266764
873,71000,-171.38232699771658
881,72000,-107.39485392064465
887,73000,-133.31342214877432
895,74000,-107.22601756512258
902,75000,-186.10315791458555
910,76000,-153.06160377351478
917,77000,-129.8261724436897
924,78000,22.936942447529148
934,79000,-310.62327268411013
944,80000,-191.4279031208727
954,81000,-135.94009522065977
964,82000,-216.1570301222054
973,83000,-167.42272331843782
982,84000,-132.48201829589993
992,85000,-336.80132773883724
1002,86000,-112.12867858290345
1011,87000,-312.34152904980203
1021,88000,-226.16917334088487
1029,89000,-64.67065477567826
1039,90000,-128.64929038365636
1046,91000,-53.74915547003667
1054,92000,-35.770828474902515
1062,93000,-149.70528856786743
1069,94000,-214.64149797708527
1077,95000,-60.98101857476175
1084,96000,-121.64764541647031
1092,97000,-167.3081872731508
1098,98000,-89.8940724403639
1105,99000,-53.116641061653254
1111,100000,-127.85631922826511
1118,101000,-11.85766014923854
1125,102000,-230.59983744867546
1129,103000,-330.2659059051458
1133,104000,-232.42715966785534
1137,105000,-306.72898894882525
1140,106000,-398.8862614813072
1144,107000,-406.403506890082
1148,108000,-429.6557132879902
1151,109000,-133.15044766913553
1154,110000,-291.80615066079696
1157,111000,-236.31282996331603
1161,112000,-323.74349760686596
1165,113000,-217.77969095259584
1167,114000,-331.70159691430126
1171,115000,-377.21094193707495
1176,116000,-148.85076294852607
1180,117000,-138.70009518501584
1185,118000,-367.62762747953167
1189,119000,-321.9275016053093
1195,120000,-1117.1970603979107
1199,121000,-171.43413335392106
1204,122000,-225.00847028068512
1208,123000,-180.59091667173436
1213,124000,-94.30808375853793
1219,125000,-150.67452168859353
1222,126000,-88.24911099770821
1227,127000,-175.26566376651056
1231,128000,-169.42748280849813
1236,129000,-175.52323589224562
1242,130000,-161.49559942406108
1248,131000,-157.06422009555536
1252,132000,-111.56406638531459
1258,133000,14.657731567501344
1262,134000,-144.4518604706679
1267,135000,-159.89410539486238
1270,136000,-120.21247020928654
1276,137000,-53.65446016246035
1282,138000,-164.38705364156837
1288,139000,-36.12968159747781
1294,140000,-143.92973099965727
1301,141000,-98.34576758745908
1308,142000,-147.50614841448828
1313,143000,-143.33256563160185
1320,144000,-145.1606867976352
1324,145000,-79.61371708193079
1329,146000,-164.82464617738185
1331,147000,-177.9156893720323
1336,148000,-159.3797870342308
1340,149000,16.862263444118753
1342,150000,-53.86112444020313
1347,151000,-41.17902966291169
1353,152000,-78.46714526768862
1356,153000,-147.4421262771707
1359,154000,-219.6891363904938
1364,155000,-132.6121036765229
1367,156000,-89.38962317356928
1369,157000,-159.88460163444392
1373,158000,-97.9876515671464
1375,159000,-87.72258795266919
1378,160000,-102.46986948167057
1383,161000,-155.4393617095565
1388,162000,-144.76568622801062
1392,163000,-147.44452192306693
1398,164000,-100.80968859271161
1403,165000,-117.17900478106843
1407,166000,-109.81897867819275
1412,167000,-149.95799803197542
1416,168000,-129.64447473249035
1420,169000,-107.25549213011213
1426,170000,-107.63153847333966
1428,171000,-143.10629286019318
1433,172000,-127.34446177227002
1437,173000,-106.60230125665888
1440,174000,-119.32636107373597
1443,175000,-117.0167456109826
1448,176000,-110.11944224072217
1451,177000,-149.86380218100072
1453,178000,4.191969139117745
1457,179000,-142.74079602188024
1459,180000,-111.93817115204195
1461,181000,-110.37185280202155
1466,182000,-81.84622713020485
1468,183000,-145.02003857571063
1469,184000,-113.3647407633459
1472,185000,-112.77480942105267
1475,186000,-96.10625869198249
1478,187000,-104.59918129297668
1479,188000,-118.87058476906999
1482,189000,-133.53932696315425
1484,190000,-112.61028433866144
1486,191000,-218.59898885704206
1487,192000,-145.31979175627254
1488,193000,-150.43607602730447
1489,194000,-212.97271831769962
1490,195000,-242.18561946496845
1491,196000,-238.11229983914288
1494,197000,-173.92689081104035
1496,198000,-173.51187634678735
1497,199000,-262.39222960496454
1498,200000,-287.7565968057502
1500,201000,16.5391951226824
1502,202000,-213.71756977221114
1503,203000,-134.8872222785048
1504,204000,-74.17114826371538
1505,205000,-71.50920192998974
1506,206000,-56.94663919897048
1507,207000,-135.03135479694123
1508,208000,-126.18021404953595
1509,209000,-179.56567175545095
1510,210000,-168.20611340469512
1511,211000,-83.67680796629048
1512,212000,-126.12525563912476
1513,213000,-55.436801474400276
1514,214000,-78.946464144769
1515,215000,-55.82591070740315
1516,216000,-95.44894356727464
1517,217000,-108.30327516555268
1518,218000,-71.987269070829
1519,219000,-123.635335766723
1520,220000,-129.6033395754131
1521,221000,-39.98803415691941
1522,222000,-93.03577120767429
1523,223000,-85.80735648293742
1524,224000,-117.22096597687427
1525,225000,-156.1323451066164
1526,226000,-185.03732625808016
1527,227000,-119.88792237818625
1528,228000,-128.58317369401635
1529,229000,-53.70764518519953
1530,230000,-161.7056129766193
1531,231000,-75.76404599021134
1532,232000,-92.64347666168007
1533,233000,-51.51709711942517
1534,234000,21.483577651451043
1535,235000,17.275419247788218
1536,236000,-202.37564751187685
1537,237000,-195.91217193775333
1538,238000,-211.10996679081137
1539,239000,-112.4580750999161
1541,240000,-169.0910135034411
1542,241000,-216.14038834732602
1543,242000,-201.33425384080212
1545,243000,-121.80296470593936
1546,244000,-128.47911864520103
1547,245000,-142.48301750953738
1548,246000,-135.53729929218446
1549,247000,-68.7521159892094
1550,248000,-40.32627586095471
1551,249000,-31.799743725561562
1552,250000,-15.010476334300286
1553,251000,-45.087576644515046
1554,252000,-14.82525082874097
1555,253000,-32.71857733248583
1556,254000,-309.3223861865117
1557,255000,-20.304895777949138
1558,256000,-45.09144224198201
1559,257000,-31.92119533963556
1560,258000,-43.4287114050412
1561,259000,-69.93355215321866
1562,260000,-345.8317532249216
1564,261000,0.3313769729516311
1565,262000,-55.14857165069913
1566,263000,-47.1438386992131
1567,264000,-114.30956773550697
1568,265000,-78.35479399334778
1569,266000,-15.843365459124342
1570,267000,-64.7618235158948
1571,268000,-28.651470064304387
1572,269000,-31.475101821831117
1573,270000,-87.1278672980945
1574,271000,-31.379676702619456
1575,272000,-32.94179025346953
1576,273000,-41.23745321515398
1577,274000,-32.83127317246192
1578,275000,-25.102463371407072
1579,276000,-17.710660874744338
1580,277000,-31.537119671929297
1581,278000,-66.0740640694171
1582,279000,-66.846118857265
1583,280000,-42.06231835886095
1584,281000,-116.9189522471538
1585,282000,-36.4448157480055
1586,283000,-23.030895715107626
1587,284000,-28.4881934227503
1588,285000,-0.895766989682516
1589,286000,-15.903294929682168
1590,287000,-9.280945317296222
1591,288000,17.328795579000737
1592,289000,-67.9842088291015
1593,290000,-25.240865289631184
1594,291000,-52.87546823605672
1595,292000,-12.883290128303383
1596,293000,-47.28357824215632
1597,294000,-25.74427404711467
1598,295000,-38.10498625048558
1599,296000,-38.55012096381123
1600,297000,-39.51864371673342
1601,298000,16.295420400863364
1602,299000,-18.870855726770873
1603,300000,-31.643145559283912
1604,301000,1.3255886561854062
1605,302000,-20.278896136723393
1606,303000,-5.692319530184309
1607,304000,-44.934763796974586
1608,305000,-67.32967183594651
1609,306000,-26.178056585913698
1610,307000,-4.913663852199873
1611,308000,-38.620729940140784
1612,309000,-27.186929534151187
1613,310000,-60.91922190622147
1614,311000,-12.977617997781032
1615,312000,-29.27041536446418
1616,313000,-69.07271423502897
1617,314000,-39.5644165568441
1618,315000,-90.88980878443164
1619,316000,-65.40492379081482
1620,317000,1.0175522427926174
1621,318000,-49.27318268517912
1622,319000,-100.61891071826389
1623,320000,-64.35713662718409
1624,321000,-6.258992957552546
1625,322000,-48.72753303764305
1626,323000,10.944045521250757
1627,324000,-34.28182667811875
1628,325000,-43.530803968637606
1629,326000,-51.746918246037204
1630,327000,-12.053210566300494
1631,328000,-49.047389034217055
1632,329000,-32.39296246410648
1633,330000,-40.47166295685934
1634,331000,-29.76563399764644
1635,332000,8.9227750662648
1636,333000,-5.7933782861845575
1637,334000,-10.42391351565364
1638,335000,-11.730661503625068
1639,336000,-5.023499430619189
1640,337000,-66.08960748347945
1641,338000,-22.56573825907112
1642,339000,-21.192777870251792
1643,340000,-29.041533813283255
1644,341000,1.7537722228658272
1645,342000,-51.78558811389796
1646,343000,-43.54830759101208
1647,344000,-23.59557449352171
1648,345000,4.788736981296402
1649,346000,-36.83632889843983
1650,347000,-42.26901715198049
1651,348000,-59.02607934559001
1652,349000,-27.81855389082843
1653,350000,-11.943072068661845
1654,351000,-44.06415973978933
1655,352000,27.976520777721795
1656,353000,-41.14615697975922
1657,354000,-34.717099910127565
1658,355000,-14.071811716792471
1659,356000,-36.57835236441036
1660,357000,-108.7407092058383
1661,358000,-150.03889669232325
1662,359000,24.97465769409169
1663,360000,13.073775551706728
1664,361000,10.047864688065225
1665,362000,-51.88222479858703
1666,363000,-7.022683656073668
1667,364000,16.545939565554658
1668,365000,-23.0643432881625
1669,366000,46.84199315625296
1670,367000,-52.84624651235715
1671,368000,42.997331758750846
1672,369000,-2.77098587748587
1673,370000,170.64412607599243
1674,371000,-6.640471822765182
1675,372000,22.725825930347547
1676,373000,98.3204773431054
1677,374000,-28.809075188550576
1678,375000,-20.029586030205717
1679,376000,41.9865082850914
1680,377000,9.222750799778094
1681,378000,16.126328941086
1682,379000,-29.254104171431212
1683,380000,25.914120375797324
1684,381000,-19.51388150660703
1685,382000,72.6798079616417
1686,383000,-14.593725279788726
1687,384000,13.13687829467257
1688,385000,62.29444492934217
1689,386000,-36.24087298751146
1690,387000,18.734481795366506
1691,388000,-51.665466714227314
1692,389000,-45.28410980270219
1693,390000,26.677564062066125
1694,391000,125.96288286753676
1695,392000,7.793283060368928
1696,393000,93.1121260070995
1697,394000,-47.15411454578263
1698,395000,169.77706121099695
1699,396000,-19.095710465388805
1700,397000,-2.4308477617304316
1701,398000,37.6608998296344
1702,399000,10.326121347434933
1703,400000,190.22150225194093
1704,401000,-91.31545518140796
1705,402000,-3.1882775794068743
1706,403000,86.0802081163714
1707,404000,-42.38842083830582
1708,405000,4.454486146283599
1709,406000,-49.88466972594156
1710,407000,-221.8730961573441
1711,408000,-99.2082749793534
1712,409000,214.83860453315435
1713,410000,-20.477711777776022
1715,411000,193.5919399579533
1717,412000,-21.977467584449656
1718,413000,204.61291436188114
1719,414000,193.41364278277405
1720,415000,227.49663259908093
1722,416000,213.11526738872354
1723,417000,201.00949017222644
1725,418000,140.25248799839582
1727,419000,-83.3575115062426
1728,420000,217.56141279038513
1729,421000,-96.6752747511986
1730,422000,-57.25450131170557
1733,423000,3.3554265779102934
1735,424000,239.27672392165306
1736,425000,-511.2906737460003
1737,426000,217.08177136651167
1738,427000,240.81477594197065
1740,428000,-139.84380381726442
1741,429000,227.0158302431239
1743,430000,147.48323561144986
1745,431000,160.4682100747746
1746,432000,-211.05184973497813
1748,433000,174.08673015476955
1750,434000,238.80352727546145
1751,435000,-23.18803476637389
1752,436000,-4.460139457370203
1753,437000,153.97426218708497
1755,438000,-90.41054530653362
1756,439000,211.87128432993396
1757,440000,133.38443101779677
1759,441000,-65.15669102376707
1760,442000,-445.97305092978365
1762,443000,-463.2535747765205
1763,444000,6.409794085704845
1765,445000,226.65898290596388
1767,446000,233.76604251557734
1769,447000,208.13543852535219
1771,448000,253.81541932990348
1772,449000,218.18956981945306
1774,450000,-16.118214374465595
1776,451000,240.57945300738803
1777,452000,-25.226794266457365
1779,453000,244.01709706435324
1781,454000,253.425755978401
1782,455000,233.2336179091987
1785,456000,275.9010093716503
1787,457000,270.742903931667
1789,458000,233.63217295681503
1791,459000,197.06326212245438
1793,460000,160.1717769363467
1795,461000,269.62047545977236
1797,462000,238.03211446435847
1798,463000,250.25883282034172
1801,464000,208.34966273551714
1804,465000,4.003019856796044
1806,466000,217.4922717888896
1808,467000,19.468412786408493
1811,468000,197.93176682339816
1812,469000,201.66573659772237
1815,470000,255.76371672690698
1817,471000,257.0298395182192
1819,472000,253.40282114983842
1821,473000,251.57782832419363
1824,474000,244.46720029845227
1826,475000,244.55718637422493
1828,476000,194.1573298405682
1830,477000,-30.628183201776153
1832,478000,225.6871401287616
1833,479000,215.83161917401438
1835,480000,193.1468083525067
1837,481000,270.0658632256736
1840,482000,249.21563884402988
1841,483000,258.8242825801015
1843,484000,-56.14847261224603
1846,485000,253.79037590260427
1848,486000,251.96025169605085
1850,487000,284.07286730203026
1852,488000,238.45619012747625
1855,489000,230.32439483656765
1856,490000,210.16649333159154
1858,491000,231.74624773462492
1860,492000,234.85651560679653
1862,493000,235.89310419814916
1864,494000,280.90769043174134
1866,495000,131.09560464998958
1869,496000,201.97755468772837
1870,497000,221.9993909440035
1872,498000,258.76714730368946
1874,499000,193.40004002482624
1875,500000,239.96918167617093
