fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
41,5000,-1297.2428878383594
55,6000,-87.8403505305473
70,7000,-188.89871704928765
84,8000,-198.09074995468234
99,9000,-273.73433415895283
113,10000,-165.04503644713262
128,11000,-134.4528373091917
142,12000,-147.57306921836806
156,13000,-92.62923422271061
171,14000,-107.79873145572205
184,15000,-126.80241751705981
197,16000,-160.35668909364233
212,17000,-107.30327528167503
225,18000,-170.9426577036886
237,19000,-124.6535669953898
249,20000,-122.66537448227572
260,21000,-204.25790080598807
270,22000,-206.75684745156283
281,23000,-196.41778127580753
291,24000,-164.31697190453644
300,25000,-121.26952820047606
308,26000,-171.86225074042326
317,27000,-193.53244987118427
327,28000,-360.5887938935676
334,29000,-155.99781587387272
343,30000,-153.04598677288269
352,31000,17.63275770252497
360,32000,-167.62108235443975
369,33000,-424.3610283577135
379,34000,-176.26632429220228
388,35000,-42.77989893244655
394,36000,-313.02948847576374
404,37000,-88.65110915164172
413,38000,-111.73840753965631
422,39000,-173.26686878091408
432,40000,-121.81985729757986
441,41000,-224.57946520451173
450,42000,-224.6066610590429
458,43000,-388.08893813602754
465,44000,-261.7141324627794
472,45000,-391.335491744239
479,46000,-8.67223963697333
485,47000,-120.85384800911021
491,48000,-144.69906297863113
498,49000,-47.2675234676625
505,50000,-64.67296509842171
511,51000,14.362496842052153
516,52000,-239.4030213004479
521,53000,-266.3085987931105
527,54000,-394.3506813278567
532,55000,13.544445586823485
538,56000,-244.94828866737996
545,57000,-45.18030283407137
550,58000,-168.85497190050089
557,59000,-171.52043064194243
563,60000,-134.13642993418034
568,61000,-168.57773982011435
574,62000,-104.49355391469979
581,63000,-98.6725947299088
589,64000,-97.34810884591248
594,65000,-8.033673474927113
601,66000,-232.56001396709732
608,67000,-312.7242393300031
614,68000,-221.58661261196409
621,69000,-72.84621209883204
628,70000,-282.79178013626904
635,71000,-268.3791758278172
642,72000,-11.124828596497792
647,73000,-215.8065724897245
654,74000,-214.9394398154953
658,75000,-32.14531006246506
664,76000,-234.2078480187103
667,77000,-182.99119492971087
671,78000,-108.68689585200778
673,79000,-64.45530509326176
675,80000,-77.99519203046162
678,81000,-144.9786055904761
679,82000,-81.9993863307156
680,83000,-171.95797864333656
681,84000,-310.1272792591046
683,85000,-212.00477817818447
685,86000,-232.85915934245048
686,87000,-142.0030826144266
688,88000,-309.0369946562338
690,89000,-160.00297546149108
692,90000,-132.9168819333464
694,91000,-169.2823974027925
697,92000,-165.25010751133877
699,93000,-132.3004263468807
703,94000,-153.44972936889113
706,95000,-134.2558341182227
709,96000,-95.56575505931649
711,97000,-203.52356962471657
714,98000,-144.8215198718807
716,99000,212.70193284429823
720,100000,-184.17967219128522
724,101000,-98.57992059620705
727,102000,-146.7547756610739
731,103000,-135.6477380693431
735,104000,-87.3533757277297
739,105000,-130.92374121910518
744,106000,-94.55540452340811
747,107000,-88.62584904098003
752,108000,-110.21052374368047
756,109000,-117.59979636823394
759,110000,-112.53052798148447
762,111000,-96.85348454233285
767,112000,-136.41469078610035
770,113000,-93.84371982441358
773,114000,-142.65683677307382
777,115000,-160.6662102437236
779,116000,-116.08752778742027
784,117000,-128.94137591341715
786,118000,-177.86975090503466
789,119000,-222.17968853150637
791,120000,-107.92595177000722
793,121000,-115.1717036692476
796,122000,-133.30035997086696
800,123000,-158.16852880311154
801,124000,-126.85903221897334
803,125000,-138.0788182297731
804,126000,-176.5232944851923
808,127000,-178.08217818487043
811,128000,-205.3187780681365
813,129000,-178.27305485829453
814,130000,-91.53084437018205
816,131000,-162.39842369274476
818,132000,-187.07906088378104
819,133000,-130.42676591517338
822,134000,-124.69136322388435
824,135000,-204.00020665636333
825,136000,-92.49511811410528
829,137000,-128.33693964970973
830,138000,-169.65801707478897
832,139000,-209.8762325485529
834,140000,-107.11159359177097
835,141000,-73.32397530095272
836,142000,-134.21348216638404
837,143000,-70.2727748349623
838,144000,-221.29756475421584
840,145000,-58.41360915580434
842,146000,-198.5784042334518
843,147000,-88.70031551084527
844,148000,-76.68739176537308
846,149000,-64.70069669597916
847,150000,-57.04151759502237
848,151000,-150.90376286375343
849,152000,-110.95615491769001
850,153000,-78.62125244773377
851,154000,-46.42706946321649
852,155000,-103.57275159521448
853,156000,-80.90901567674979
854,157000,-64.76895672146921
855,158000,-61.17773854149115
856,159000,-79.97439506919478
857,160000,-62.4999108274278
858,161000,-50.15415080936135
859,162000,-80.63895614036181
860,163000,-72.07219180969429
861,164000,-59.98188305623634
862,165000,-51.94046592855734
863,166000,-53.258353466944484
864,167000,-45.35167892749673
865,168000,-70.00126073787663
866,169000,-62.86931497697765
867,170000,-95.15609129477797
868,171000,-65.60362253630073
869,172000,-71.49480026095772
870,173000,-128.93712304448945
871,174000,-101.36825409508522
872,175000,-123.81738317108035
873,176000,-123.40447593023549
874,177000,-122.87791285921553
875,178000,-56.88894578900326
876,179000,-62.69889906280167
877,180000,-100.83405343631296
878,181000,-74.96346207561902
879,182000,-72.11218212471363
880,183000,-72.13044101050632
881,184000,-54.96135153650995
882,185000,-41.058170490348395
883,186000,-49.02567035370067
884,187000,-78.22177731718327
885,188000,-47.083084190464035
886,189000,-84.05858391623896
887,190000,-75.81291160085733
888,191000,-47.39206214484224
889,192000,-65.06805358734545
890,193000,-50.032338628778085
891,194000,-64.70675276160156
892,195000,-63.98179615953018
893,196000,-64.27077980934959
894,197000,-56.90706887063945
895,198000,-69.91081292558007
896,199000,-91.52959733372025
897,200000,-32.858785256178074
898,201000,-80.01417114517334
899,202000,-44.99720195957757
900,203000,-14.87299066379828
901,204000,-77.7739910792753
902,205000,-54.308970516466836
903,206000,-74.8472545522631
904,207000,-55.57566084398025
905,208000,-81.07238209069844
906,209000,-23.213379396748568
907,210000,-77.46704199255376
908,211000,-53.868504858338724
909,212000,-83.82975072611964
910,213000,-48.11858702850072
911,214000,-1.594125559528144
912,215000,-68.38696547199058
913,216000,-60.244637597267456
914,217000,-77.80241495634219
915,218000,-101.13744393629007
916,219000,-86.77728307508445
917,220000,-31.615737981830453
918,221000,-100.99964354155186
919,222000,-73.48290455053456
920,223000,-67.63326546203693
921,224000,-88.40144243399283
922,225000,-12.218042357303485
923,226000,-38.03058455482018
924,227000,-73.41269578758637
925,228000,-42.545831250401086
926,229000,-130.4567065522485
927,230000,-58.90611975394558
