fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,130
Performance logging begins:
Episode,Step,Score
66,5000,-268.3008855939406
78,6000,-723.0636381894028
91,7000,-446.95613127541134
100,8000,-384.7289638163626
108,9000,-285.39345076815664
116,10000,-589.0011385834941
122,11000,-248.90533758835508
130,12000,-450.19618777867714
139,13000,-244.0301651565338
151,14000,-383.49403599219164
162,15000,-487.4175157132396
175,16000,-353.4814877418289
189,17000,-406.8159989891188
202,18000,-422.6213498115478
215,19000,-372.81794154382686
230,20000,-251.3823143353183
243,21000,-236.26874578848378
256,22000,-257.0644982207957
270,23000,-172.0722626574764
282,24000,-420.3054527725503
295,25000,-582.5117333386381
307,26000,-208.55300497582977
320,27000,-117.38339784485962
331,28000,-637.1475236126673
343,29000,-102.8201990341866
352,30000,-598.478637628414
361,31000,-185.83480516061985
372,32000,-458.4935729189018
381,33000,-81.89683686207533
390,34000,-313.11569531206135
398,35000,-87.1698199944533
406,36000,-142.1562004412309
415,37000,-167.00655732506718
424,38000,-106.73053076596483
435,39000,-208.36564935827758
445,40000,-69.67971442568772
455,41000,-246.99617750979218
465,42000,-174.62511165349736
474,43000,-84.75677752470368
481,44000,-86.77539118236632
489,45000,-690.1248937243741
494,46000,-260.5366222543174
498,47000,-138.32035484007474
502,48000,-414.4948178790894
504,49000,-321.11304643092757
507,50000,-221.1313137675017
510,51000,-178.92579858017257
512,52000,-137.9057200486677
514,53000,-144.63721466634883
516,54000,-73.09579060097715
518,55000,-157.86215543855178
521,56000,-141.95262682657506
525,57000,-25.79656577301546
527,58000,-93.73792758189462
528,59000,-174.93471898903482
530,60000,-208.963567797364
531,61000,-214.21968025710265
532,62000,-128.64510321990542
533,63000,-147.7124354999823
534,64000,-177.18891048806117
535,65000,-113.21035619825054
537,66000,-157.00506137221078
538,67000,-173.92095899815553
540,68000,-105.46003787904917
541,69000,-104.52485953100695
542,70000,-124.43319562225383
543,71000,-50.308285118538805
544,72000,-32.59064893654782
545,73000,-88.03365588451521
546,74000,-186.4435585216586
547,75000,-157.1346781007489
548,76000,-59.916957650223004
549,77000,-128.23578896118482
550,78000,-169.45491739591318
551,79000,-96.01666856169118
552,80000,-66.83523557407158
553,81000,-54.69615672989189
554,82000,-197.4526379724006
555,83000,-46.36931744565541
557,84000,-15.723217557220075
558,85000,95.58922262897137
559,86000,-41.11242534835542
560,87000,-61.144275674754056
561,88000,-81.32260000403159
562,89000,-121.2860929050697
563,90000,-75.2844270436759
564,91000,-120.39576394177926
565,92000,-105.63234058061163
566,93000,-131.11824547162308
567,94000,-122.43321096633669
568,95000,-81.17005281819993
569,96000,-111.26558109796983
570,97000,-112.3372680051274
571,98000,-129.15190654061945
572,99000,-132.55483287706193
573,100000,-109.07227701919271
574,101000,-110.29350726293008
575,102000,-111.15322123958936
576,103000,-145.2263234039306
577,104000,-94.07596098351844
578,105000,-143.4325367789612
579,106000,-150.8289781912642
580,107000,-123.02280892195043
581,108000,-86.02445071393745
582,109000,-139.31521336235758
583,110000,-98.931749519315
584,111000,-109.14908279158797
585,112000,-110.17599780573556
586,113000,-99.56255536667501
587,114000,-88.41355257368369
588,115000,-108.43990370385465
589,116000,-75.1486651090748
590,117000,-137.82862604994355
591,118000,-65.67660667299762
592,119000,-72.17876611172507
593,120000,-69.47366673574443
594,121000,-125.72667413715244
595,122000,-95.45748096835857
596,123000,-108.41785543259043
597,124000,-80.57899444329573
598,125000,-71.82674356859935
599,126000,-111.32134607915063
600,127000,-50.34643407912758
601,128000,-78.2055141558463
602,129000,-97.74116747578448
603,130000,-57.097696819271206
604,131000,-66.50525048671348
605,132000,-98.33253479015997
606,133000,-72.49282580668728
607,134000,-131.0758678330016
608,135000,-99.89196261000595
609,136000,-57.92647052591029
610,137000,-86.09748552710717
611,138000,-85.24442642908906
612,139000,-59.798691161625094
613,140000,-57.51741041593691
614,141000,-89.13964182799492
615,142000,-64.22539640321926
616,143000,-83.82468748156954
617,144000,-85.5681155544538
618,145000,-45.786281819475825
619,146000,-118.96952195181008
620,147000,-62.98553747278639
621,148000,-102.01714163122975
622,149000,-81.23112881587114
623,150000,-43.03001942861314
624,151000,-78.99246250983921
625,152000,-114.02133078670376
626,153000,-159.5171067259893
627,154000,-34.59053404819319
628,155000,-219.69804668027848
629,156000,-167.54628757014012
630,157000,-170.84850828275853
634,158000,-210.7810330238084
635,159000,-184.5449012125443
636,160000,-60.0996120390067
640,161000,-221.82776242979247
643,162000,-18.000002731387234
644,163000,-141.90947267945432
645,164000,-23.125293928019317
646,165000,-73.45118527126436
647,166000,-63.533118032982806
648,167000,-91.41822105673582
649,168000,-70.78918003274651
650,169000,-48.39936691660883
651,170000,-62.08408247403047
652,171000,-39.159264407449406
653,172000,-29.835905953913006
654,173000,-55.86725466913197
655,174000,-11.00043373271571
656,175000,-39.2006070722593
657,176000,-48.41276251353798
658,177000,-51.00083987094523
659,178000,-89.3168362273139
660,179000,-176.550867440386
661,180000,-33.302924846186166
662,181000,-156.16738714202336
663,182000,-195.83047376080148
665,183000,-158.07958921622543
666,184000,-75.01783518842302
667,185000,-97.84155564735893
668,186000,-146.24171601765843
669,187000,-44.76971370890972
670,188000,-111.8196326771133
671,189000,-164.90440910740745
672,190000,-74.77682246649056
673,191000,-106.65458295373045
674,192000,-42.83051605657917
675,193000,-77.22511049038049
676,194000,-18.641224500365528
677,195000,-72.34513759650505
678,196000,-86.77167119157554
679,197000,-104.4716798747075
680,198000,-66.45502244082208
681,199000,10.539441376886234
682,200000,-136.52657604459984
683,201000,-6.592939909261729
684,202000,-27.084430859226167
685,203000,-51.541238787486236
686,204000,18.952237459770547
687,205000,-35.111940128902596
688,206000,-111.82247493612985
689,207000,-111.30677649923058
690,208000,-71.5198037962806
691,209000,-101.88667863513187
692,210000,-91.46488554550838
693,211000,-16.29386762427371
694,212000,-91.00060374188133
695,213000,4.19783866188174
696,214000,-78.14234950588221
697,215000,13.967471584197568
698,216000,-40.43515668471365
699,217000,-38.301144447368856
700,218000,-44.06539960377236
701,219000,-2.7570316584423624
702,220000,-93.796714505912
703,221000,-55.088282184934336
704,222000,-9.369344298888866
705,223000,-34.13942654817563
706,224000,-2.5602539997570863
707,225000,-29.646164889742757
708,226000,-51.814033135532284
709,227000,-63.05207366750278
710,228000,-6.082951266162155
711,229000,-82.66197753648362
712,230000,-26.343801300390513
713,231000,-86.98893426564598
714,232000,18.395536030576555
715,233000,-9.673171644668896
716,234000,-14.642288502372914
717,235000,-52.9571608742384
718,236000,-65.66886988944813
719,237000,-72.61839296510948
720,238000,-73.46718423054395
721,239000,-43.54281662738693
722,240000,-41.624089606782626
723,241000,-61.12305329189424
724,242000,-36.21101130741828
725,243000,-103.56059170031828
726,244000,-37.459024679641495
727,245000,-73.0385434629816
728,246000,-12.396890802141662
729,247000,-91.4539104564422
730,248000,-27.7433390711666
731,249000,-53.715657653863914
732,250000,-75.34197521892479
733,251000,-101.22883383797182
734,252000,-89.14788308919033
735,253000,-78.06568966397421
736,254000,-75.28052442373863
737,255000,-34.40214890540169
738,256000,-24.377098700107542
739,257000,-36.389190851933215
740,258000,-76.15675056753751
741,259000,-17.763197374493775
742,260000,-19.296027669468447
743,261000,-31.1342675198594
744,262000,16.11578746648086
745,263000,-49.45964686366256
746,264000,-15.575496822632966
747,265000,-41.73681297697814
748,266000,-18.48700107163254
749,267000,-17.501198176742637
750,268000,-90.00242393909018
751,269000,6.9651473297300495
752,270000,-2.264771306055641
753,271000,-58.57616320899182
754,272000,-28.79607568443218
755,273000,-52.637179717770955
756,274000,-33.65668035738265
757,275000,-50.76759222495409
758,276000,-40.7305476989077
759,277000,-42.84956480238106
760,278000,-15.416406188572314
761,279000,-108.48380250141653
762,280000,-16.197389648393056
763,281000,-20.783180196297145
764,282000,-36.223306498725385
765,283000,2.857402330406435
766,284000,39.023302834786996
767,285000,-36.37496481704415
768,286000,23.768164730027344
769,287000,20.867157377183716
770,288000,-30.604771651055824
771,289000,-9.88578134160713
772,290000,-33.475081732651574
773,291000,-42.15237232258774
774,292000,-70.73124039973148
775,293000,-55.52714433816491
776,294000,-113.70745176156697
777,295000,-106.89843467794509
778,296000,-60.49042391680535
779,297000,-58.95048508970274
780,298000,-45.91036868152383
781,299000,-60.01303307675722
782,300000,-41.912935839054576
783,301000,-108.74877616295414
784,302000,-16.198853258476113
785,303000,-101.91943156676471
786,304000,-102.04013641581625
787,305000,-39.58392605141777
788,306000,-61.818395859228374
789,307000,-63.173174616654634
790,308000,-4.511671387224296
791,309000,-4.772801194705774
792,310000,-29.89158302921213
793,311000,-74.32355192200633
794,312000,-39.643153545451945
795,313000,-21.609992816277504
796,314000,-23.69878549928703
797,315000,-7.076010329086347
798,316000,-58.262849160927956
799,317000,-14.835931570663028
800,318000,-48.66627927803125
801,319000,-54.14387943643964
802,320000,8.571905326834917
