fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
73,5000,-394.032483820981
87,6000,-112.89345505419355
100,7000,-306.46910104410415
113,8000,-115.66543534842778
128,9000,-96.7042774385219
143,10000,-114.87697750405601
157,11000,-104.07815117435308
171,12000,-179.84650005973407
186,13000,-174.1016922431374
200,14000,-123.670649507015
214,15000,-109.94960059209717
229,16000,-162.80720398718722
242,17000,-112.99968934954549
257,18000,-133.25325158028656
270,19000,-129.5872647916426
285,20000,-114.9153237669663
295,21000,-119.15524648822515
309,22000,-109.13170589617273
324,23000,-109.80508155528064
338,24000,-127.72194992316207
352,25000,-116.19269033929771
368,26000,-88.90562206786144
382,27000,-151.879256315147
396,28000,-252.12257153305794
410,29000,-135.97916328202896
424,30000,-147.67576512657044
439,31000,-139.01543156794352
454,32000,-185.54930568139113
468,33000,-116.64635746909774
482,34000,-101.91079648035054
494,35000,-137.73182394281054
500,36000,-594.631489780957
508,37000,-604.013836712597
516,38000,-537.3840197092806
525,39000,-248.78525877172535
533,40000,-513.731131165652
544,41000,-716.1803166939624
555,42000,-332.17142466682924
564,43000,-504.65420716412575
573,44000,-147.8441434836291
581,45000,-323.6029471823068
589,46000,-149.71457203550534
599,47000,-266.84029867415734
608,48000,-117.31154454831227
616,49000,-225.2704106700948
625,50000,-60.08302378529345
632,51000,-180.28667388697352
641,52000,-391.3262527452624
649,53000,-90.38756291557773
657,54000,-155.15257005709876
665,55000,-156.8712571723389
673,56000,-190.68388200305938
681,57000,-274.8299248432263
690,58000,-150.79656981266467
697,59000,-154.85486343179986
703,60000,-208.90893965891289
711,61000,-129.580587500712
718,62000,-107.25351971779646
726,63000,-163.33618709064308
733,64000,-195.3529389431097
741,65000,-151.15826075119318
749,66000,-180.85118201794396
757,67000,-193.9315716723207
766,68000,-332.54241006221594
772,69000,-270.34917000783275
778,70000,-218.61269989869186
785,71000,-192.30658721940128
791,72000,-58.182747793673784
799,73000,-271.1240429613443
806,74000,-40.8491143381097
814,75000,-174.96360197883646
822,76000,-39.99278195228222
828,77000,-25.047448394979
835,78000,-194.02239671467527
843,79000,-115.38676432191853
850,80000,-238.21611136077354
855,81000,-290.165848996832
863,82000,-64.48759187326448
868,83000,-220.85157543459152
876,84000,-328.3696554137498
881,85000,-72.95837518770489
888,86000,-110.8551985042105
894,87000,-193.20877111466197
900,88000,-146.8807260489716
907,89000,-493.73093074532574
913,90000,-58.0237787551863
921,91000,-169.39033039308728
927,92000,-143.8785805929681
933,93000,-178.270566241064
940,94000,-183.05757518601703
948,95000,-124.50325389892147
953,96000,-238.29563102705504
962,97000,-222.73410019784518
966,98000,-169.20571812158784
973,99000,-189.17741747726856
979,100000,-161.75124098276257
986,101000,-75.49789705810635
992,102000,-253.58961559391253
998,103000,-138.08682751333305
1006,104000,-170.56379282254133
1012,105000,-128.17771135233414
1020,106000,-103.01562336017949
1029,107000,-101.6974890066797
1038,108000,-99.29596161037576
1049,109000,-72.16434607448822
1059,110000,-118.72846438034601
1068,111000,-36.004820545821545
1073,112000,138.9516124821956
1076,113000,-9.144175961803626
1082,114000,-3.0749227034309
1087,115000,180.7400651569955
1090,116000,-58.26546618119245
1094,117000,-467.72279541147856
1099,118000,20.799192395778363
1107,119000,-584.9675774338355
1112,120000,29.017033999012426
1114,121000,1.5404821152893646
1117,122000,-348.0125444885671
1122,123000,-205.6464556697702
1126,124000,-169.20910221074251
