fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,50
Performance logging begins:
Episode,Step,Score
53,5000,-147.4224397296955
67,6000,-538.5955395688918
81,7000,-184.08013008297755
95,8000,-115.86290378368815
108,9000,-11.806036340413854
121,10000,-108.94740365637247
132,11000,24.863060760694836
142,12000,-216.63381613002207
153,13000,244.60290102812328
162,14000,-233.1330713483553
168,15000,-307.43035880644413
175,16000,-73.00879412070091
181,17000,-163.97736617525453
188,18000,-190.58269231621793
195,19000,-69.75871302826306
201,20000,-43.253734527647964
207,21000,-176.37988335198108
215,22000,-159.11435124618953
222,23000,-47.97798694497506
227,24000,-83.8705786383706
232,25000,-218.00480504370262
237,26000,-73.47171273519207
242,27000,-111.99037989156813
246,28000,-127.92264679934192
251,29000,-24.747694677392417
254,30000,-111.61139530462457
258,31000,-166.59083827243632
263,32000,-36.513958939989166
266,33000,-45.0671953514242
269,34000,-173.0201119424567
272,35000,-124.20447744738073
274,36000,-343.2158773376649
279,37000,-153.9975353766572
283,38000,-74.90321670526981
286,39000,-189.2835464329969
291,40000,212.42051817888486
293,41000,-150.6545454590513
298,42000,-8.699297400177244
299,43000,-184.79297140612124
303,44000,-167.63121765838906
305,45000,-114.06251191107087
307,46000,-222.66108249052607
309,47000,-144.02224883564736
311,48000,-127.66996770642123
313,49000,-242.33723744601872
315,50000,-187.98430288048388
316,51000,-150.7280938773661
318,52000,-208.12202577787508
321,53000,-30.259112097024406
322,54000,-253.94580472941277
324,55000,-90.01727348568538
325,56000,-245.99695906567158
327,57000,-205.96473542376665
329,58000,-188.39535362681585
330,59000,-161.49576390440916
331,60000,-50.07295606406646
332,61000,-165.13590618437843
334,62000,-95.46817672872626
335,63000,-80.8244001326967
338,64000,-47.55676882887583
339,65000,-261.8965587146565
340,66000,-270.49615026968456
341,67000,-105.6903482538204
342,68000,-311.3565365029914
343,69000,-80.20473512933852
344,70000,-201.3409224090292
345,71000,-134.778927827902
346,72000,-173.8596393225551
347,73000,-134.44117934615
348,74000,-193.42602213030608
349,75000,-128.11941597679944
351,76000,-138.29548410337065
352,77000,84.90660178764048
353,78000,-82.10994645403433
354,79000,-113.11145532045646
355,80000,-218.5269840793826
357,81000,-61.46406118934126
358,82000,-236.2307796014685
359,83000,154.5275240933611
360,84000,-70.13884812074964
361,85000,-36.9702320354826
362,86000,-197.17783192781133
363,87000,12.951586885010098
364,88000,-136.4270992738682
365,89000,-144.74687991223118
366,90000,4.931516248816573
367,91000,-102.66858465386557
368,92000,-222.55336905838334
369,93000,-156.85199262306452
370,94000,95.5663260522131
371,95000,-76.89655322215134
372,96000,-95.7697183312317
373,97000,-55.35878957567794
374,98000,13.601885543537708
375,99000,-96.2310592036697
376,100000,6.900120836527407
377,101000,0.9300862274802384
378,102000,-76.08901062732123
379,103000,-76.56661482929846
380,104000,-97.96544175959576
381,105000,-188.41514545274424
382,106000,-39.360330412993925
383,107000,-19.479377304299657
384,108000,-48.5629834250023
385,109000,-36.14713833421724
386,110000,-120.61191747018758
387,111000,-61.77049646346528
388,112000,-215.70178067494538
389,113000,-192.99286504582494
390,114000,-81.17454435682035
391,115000,-51.71739682651247
392,116000,-47.41415257254061
393,117000,-94.82538906755316
394,118000,-83.53640469967024
395,119000,-82.61908278058783
