fta params:,lower,upper,delta,eta
,-10,10,1.0,1.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
40,5000,-760.8972291035557
53,6000,-577.1781436119164
68,7000,-283.91626204166374
76,8000,-439.20249646966363
81,9000,-487.62166712609593
88,10000,-528.1873454038963
94,11000,-291.59617822102314
100,12000,-235.6091432400834
108,13000,-245.96094954828635
114,14000,-292.9011068831388
121,15000,-230.59687696583478
127,16000,-191.1293243725833
132,17000,-262.8464111876479
137,18000,-177.25710409072715
145,19000,-178.4417944846008
153,20000,-223.41164218028837
161,21000,-122.57801269641888
169,22000,-88.5311411164914
176,23000,-176.8492038955477
181,24000,-200.88992649221035
190,25000,-171.40330797914453
196,26000,-166.9143954359912
204,27000,-145.60183369607125
210,28000,-189.62726950835332
215,29000,-132.83517985437516
221,30000,-249.66046846683858
228,31000,-39.34434017068105
235,32000,-341.4314600116924
240,33000,-267.8908861026865
246,34000,-184.13164513528133
249,35000,-109.90011624621053
253,36000,2.9343678657827326
257,37000,18.133638852560367
260,38000,-140.08556655974064
263,39000,-4.323340714551918
265,40000,-160.4247836056844
268,41000,27.932926673975743
270,42000,-171.02209257063697
272,43000,-114.8841446835138
276,44000,-143.28709618245063
277,45000,-243.6028588491944
279,46000,-165.30249678056208
281,47000,-200.45152020632509
284,48000,-181.01973238463648
286,49000,-168.87111867809512
289,50000,-204.30312301515113
290,51000,-211.51245110552946
292,52000,-176.62153199313036
293,53000,-157.9251102395297
295,54000,-173.81335559162125
296,55000,-128.06253556100899
299,56000,-140.1213063189237
301,57000,-147.05799198445175
303,58000,-160.5357481254057
305,59000,-110.49666904898136
306,60000,-225.3944698619615
307,61000,-112.21413693093696
308,62000,-77.68619829824652
309,63000,-95.63083799150078
310,64000,-83.33992672422595
311,65000,-60.48955689149717
312,66000,-97.47477514923601
313,67000,-126.42903276123424
314,68000,-79.00453356771068
315,69000,-83.09809554239327
316,70000,-85.7107608803796
317,71000,-116.44828420602636
318,72000,-65.3272522133114
319,73000,-112.01620963995295
320,74000,-114.56403916321064
321,75000,-91.9326808244261
322,76000,-91.81588546282798
323,77000,-80.80562643177981
324,78000,-90.31409010669188
325,79000,-78.90575212460156
326,80000,-93.13438295414669
327,81000,-94.70206849194685
328,82000,-89.96596927112965
329,83000,-108.42094626098154
330,84000,-78.60775809351264
331,85000,-96.59855386825376
332,86000,-96.52421513224768
333,87000,-127.65321217939231
334,88000,-103.29815284290721
335,89000,-96.18885418217698
336,90000,-60.26979122806263
337,91000,-71.59937517433228
338,92000,-76.71804581766452
339,93000,-90.55882540978145
340,94000,-72.9360413021178
341,95000,-34.15892230644486
342,96000,-53.35045699065061
343,97000,-103.95768761075797
344,98000,-238.3294714116661
345,99000,-61.353674115364775
346,100000,-50.8545561339037
347,101000,-99.3886807903555
348,102000,-183.37312759387174
349,103000,-69.33096845367508
350,104000,-44.438711616608444
351,105000,-151.120669812221
353,106000,-58.47378808112205
354,107000,-42.63203721359292
356,108000,-80.38757991565154
357,109000,-97.89099991957794
358,110000,-208.72613015240822
359,111000,-99.15753486338365
360,112000,-54.65986093327905
361,113000,-133.4813351376794
362,114000,-66.85372603280844
363,115000,-241.5898625624459
364,116000,-97.47214750251361
365,117000,-68.96751497550898
366,118000,-114.48372100253067
368,119000,-82.60804254966669
369,120000,-215.69259088589575
370,121000,-85.45087428774366
371,122000,-70.79191060849827
373,123000,-74.21417312792173
374,124000,-99.02064205624033
375,125000,-94.31631826674108
376,126000,-82.4331929157834
377,127000,-61.239143948583404
378,128000,-67.26561796507313
379,129000,-115.38250547922817
380,130000,-80.8172768321242
381,131000,-55.04662278258819
382,132000,-99.69665054536344
383,133000,-112.57481934116522
384,134000,-118.7350726998014
385,135000,-77.43858973554478
386,136000,-72.79083556733414
387,137000,-202.31517174569947
388,138000,-239.7603205547791
389,139000,-50.549346306526665
390,140000,-76.53873359846871
391,141000,-52.84538737040501
392,142000,-90.26196532210697
393,143000,-47.083488674557984
395,144000,-67.7201511895899
396,145000,-186.21296019859605
397,146000,-86.48656714469888
398,147000,-121.6179537757846
400,148000,-80.94317114111381
401,149000,-105.01266441445209
402,150000,-82.45834081946961
403,151000,-49.998407989598036
405,152000,-108.37980472041201
406,153000,-90.65473204690619
407,154000,-53.21494189081123
408,155000,-97.99766888473201
409,156000,-76.2014588719595
410,157000,-58.91535644795582
411,158000,-50.44405070027437
412,159000,-83.0688136455317
413,160000,-60.95916570165639
414,161000,-54.88482878097047
415,162000,-86.17160439496803
416,163000,-51.586125955260655
417,164000,-131.5306551896134
418,165000,-53.74200741818042
419,166000,-61.999831887541745
421,167000,-26.499079411830415
422,168000,-57.70160723032764
423,169000,-41.06713058270647
424,170000,-54.63272946641395
425,171000,-48.51495027881905
426,172000,-113.71468183207551
427,173000,-79.13899457143181
428,174000,-46.45379984275064
429,175000,-75.58805755764645
430,176000,-29.83125832293274
431,177000,-108.88501137436997
432,178000,-58.59808907896341
433,179000,-79.6950015391614
434,180000,-31.61248102871632
435,181000,-64.61770047707928
436,182000,-78.27532215927744
437,183000,-23.290588562732392
439,184000,-107.44261412802061
440,185000,-97.41371784334675
442,186000,-173.39869946208105
443,187000,-66.59442231145135
445,188000,-66.81487944937405
447,189000,166.74448089890322
448,190000,-76.85907137440122
450,191000,178.72046230253733
452,192000,-77.26518948617564
453,193000,-73.7898241599847
454,194000,122.20012748081274
455,195000,185.4200309748847
457,196000,-55.28188080575161
458,197000,-4.183645253658157
459,198000,-2.010432266948443
460,199000,-46.85720499722073
461,200000,-68.24657673665757
462,201000,-35.668657314616766
463,202000,-24.269334162850537
464,203000,-7.160088038569842
465,204000,-82.05796876928837
466,205000,-38.5315689513351
467,206000,-75.93108723677166
468,207000,-67.11300225653994
469,208000,176.00497921346528
470,209000,188.22404184891127
471,210000,-16.59160986236165
472,211000,-71.1956685926626
473,212000,175.69765511330735
474,213000,-97.91591679630662
475,214000,-36.42711341333688
477,215000,202.10703947992613
479,216000,-55.0253800146195
480,217000,-89.79334072289512
481,218000,-2.257985675540932
482,219000,-61.80699968173497
483,220000,-113.54139298922324
484,221000,-122.75937953391913
485,222000,-83.27300168202244
486,223000,-128.13595004674247
487,224000,-37.212025645389886
488,225000,-105.50666316427213
489,226000,-43.99778142611256
490,227000,11.263104006139834
491,228000,-13.195864871469114
492,229000,-50.866550437171156
493,230000,-90.21953547311364
494,231000,-84.34891369488352
495,232000,-16.305145935545838
496,233000,-72.60412284031337
497,234000,-33.392302044802015
498,235000,-39.45023689541114
499,236000,-94.33237466464011
500,237000,-117.43693485153916
501,238000,-87.1728759401676
502,239000,-57.23435255296944
503,240000,-79.47640640712982
504,241000,-33.6922458907541
505,242000,-4.926501918009373
506,243000,-75.49602058096919
507,244000,-108.91180034277825
508,245000,-45.438857910367446
509,246000,-10.711475303735577
510,247000,-16.161493806508982
511,248000,149.81088739854084
513,249000,195.4969803875018
514,250000,-5.6965862766779445
515,251000,184.12362636042965
516,252000,234.61891848790043
517,253000,103.41843229523901
518,254000,-139.3639330318038
519,255000,-230.9426405892066
521,256000,-168.12132091574028
522,257000,-30.126132180571943
523,258000,152.7660121418277
524,259000,25.03038989432265
525,260000,210.50166190212076
527,261000,196.96121126961333
529,262000,136.1602653373459
530,263000,204.85896268395757
532,264000,144.45907987945503
533,265000,-68.73470705902925
534,266000,205.94159211254083
536,267000,222.0916311137655
538,268000,-24.428368003317864
540,269000,217.27585883582788
542,270000,254.16788693059829
544,271000,244.4569655059446
546,272000,-32.40917127889579
547,273000,-57.062316859307806
548,274000,236.23095315719098
549,275000,181.4861069591101
551,276000,233.85885719346913
552,277000,-114.77633213456477
554,278000,192.22802668733914
555,279000,143.68386160710327
556,280000,9.087091487853534
558,281000,-6.513787445012555
559,282000,185.59971502243502
561,283000,178.3612062887701
562,284000,236.35204687616937
563,285000,174.61714949776768
564,286000,222.78066688417283
