fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
62,5000,-531.374094685659
74,6000,-136.07655533136108
88,7000,-97.91535790123311
101,8000,-190.6389135603406
116,9000,-200.7040998747736
129,10000,-205.6776874551329
144,11000,-22.27846110265419
158,12000,-134.41345442061504
173,13000,-149.52427481554946
186,14000,-123.48013625462269
199,15000,-155.8738770132785
214,16000,-144.31226099681027
228,17000,-155.4678696486308
242,18000,-118.62540732292175
256,19000,-101.30126582509035
271,20000,-101.08948341912372
285,21000,-194.70873684862
298,22000,-122.2108363564241
311,23000,-157.0835547931813
317,24000,-75.32775510153209
320,25000,-114.79260762782901
322,26000,-972.1343370213212
325,27000,-275.67090887422773
327,28000,-211.87208205993943
330,29000,-193.90678291345847
332,30000,-265.0408535540495
333,31000,-178.61453170823725
335,32000,-184.8316476833691
336,33000,-206.11339689948773
337,34000,-179.3164729385278
338,35000,-190.14872690241077
339,36000,-249.13597516009892
340,37000,-162.20951792665392
341,38000,-210.57636756308887
342,39000,-157.42869098775043
343,40000,-141.9966028711839
344,41000,-142.368297592296
345,42000,-312.3115942898539
346,43000,-148.21919082448704
347,44000,-143.3356851769175
348,45000,-138.24731367550262
349,46000,-282.36048749890415
350,47000,-147.46411987808713
351,48000,-145.37210793640477
352,49000,-194.564716955658
354,50000,-226.97728923077054
355,51000,-259.81753757753484
358,52000,-135.74942828738597
359,53000,-330.4864447960495
360,54000,-165.24645662612193
362,55000,-293.02964078154326
363,56000,-205.58441953283784
364,57000,-189.2411683990059
365,58000,-186.51299914219348
366,59000,-153.72039948245495
367,60000,-191.34703689122378
368,61000,-274.2250202996539
369,62000,-181.96130225106725
370,63000,-250.43947659324232
371,64000,-307.2283421865252
372,65000,-167.28694988904485
373,66000,-165.64484954372065
374,67000,-171.03630824869285
375,68000,-145.01979532217706
376,69000,-204.95032929031123
377,70000,-234.43769219294037
378,71000,-150.23496868545587
379,72000,-121.42649327827036
380,73000,-186.4861046439504
381,74000,-164.85074820537702
382,75000,-151.28975863222067
383,76000,-209.88303282068992
384,77000,-140.3450162713204
385,78000,-149.57554201095206
386,79000,-121.262941020509
387,80000,-141.38300444465713
388,81000,-181.78531695811023
389,82000,-185.70643456074697
390,83000,-214.79461637081982
391,84000,-176.99518145303438
392,85000,-183.6589768392622
394,86000,-207.0607317589486
395,87000,-246.3188847924758
396,88000,-167.05122775829884
397,89000,-251.3059065744175
398,90000,-198.54505237447606
399,91000,-149.23694336888002
401,92000,-111.38243463358783
402,93000,-154.800526083853
403,94000,-138.98981008816483
404,95000,-199.72316194327664
405,96000,-138.75764517164734
406,97000,-126.46724354330878
407,98000,-136.81306327498365
408,99000,-137.07448379081856
409,100000,-5.557051901750725
410,101000,-111.4631563697249
411,102000,-115.87152632420204
412,103000,-38.32673716498772
414,104000,-127.70294277935992
415,105000,-86.4941043901118
416,106000,-42.84124844715788
417,107000,-53.844131491627024
418,108000,-38.8613459059175
