fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
66,5000,-157.07065729480803
78,6000,-317.1896562436157
87,7000,-446.45990385298535
99,8000,-60.33049488285799
107,9000,-60.34241002941637
114,10000,-115.06226787495504
119,11000,-807.6569110384455
123,12000,-70.02208518550597
124,13000,-367.2640029216937
126,14000,-83.25804518441836
130,15000,-59.966983089812274
134,16000,-107.22766500698059
135,17000,-456.8018926949278
137,18000,-147.0193248048222
139,19000,-114.68695421229125
140,20000,-175.51748221252305
142,21000,-153.43061019048145
144,22000,-211.8280146474081
145,23000,-248.40355664217853
148,24000,-96.52740438031842
149,25000,-139.7867681894731
151,26000,-78.02385018329096
153,27000,18.44843217159199
155,28000,-215.1334948138092
157,29000,-185.19389478050323
158,30000,-63.00719633155942
160,31000,-165.8993195843422
162,32000,-122.70144107189358
163,33000,-14.489094429636197
165,34000,-192.4545478173561
166,35000,-135.23816164215663
168,36000,-130.35055726794027
170,37000,-200.67584808346038
171,38000,-242.21511964698874
172,39000,-264.4892520603324
174,40000,-159.33479665490455
176,41000,-104.08300019719583
177,42000,-55.979869739046954
178,43000,-45.688934040442405
180,44000,-127.96105926298524
181,45000,-47.64584432754721
182,46000,-223.32472616634377
183,47000,-168.26530211567646
185,48000,-254.8997100121587
186,49000,-78.5755300788914
187,50000,-121.56067904905366
188,51000,-111.37193482250109
191,52000,-45.49803457508773
192,53000,-129.2627459441849
193,54000,-176.1958603128414
194,55000,-108.32368408701454
195,56000,-207.0432963702354
196,57000,-34.98516742438646
197,58000,-95.466279811531
198,59000,176.31448116003924
199,60000,-103.10087121936755
200,61000,-36.615659281751626
201,62000,3.4167304097516586
203,63000,-103.99713984921362
204,64000,-84.73201215171589
205,65000,-277.39155733672516
206,66000,-88.5250451627884
207,67000,-73.03813859142603
208,68000,17.17864604926411
209,69000,-114.51330485010914
210,70000,-31.712128989579817
211,71000,-79.91227492921863
213,72000,-76.12363774946046
214,73000,-54.62558654476682
215,74000,-72.1097780620475
217,75000,-63.30294673970214
218,76000,-225.9163248848111
219,77000,-251.77689190712272
220,78000,-84.72553211973901
221,79000,-68.64256631260382
222,80000,-126.78201406718425
223,81000,-41.77096767496641
224,82000,-103.60836066064489
225,83000,-71.35603259516711
226,84000,-68.18503604233597
227,85000,-74.09365545086379
228,86000,-5.11845482289095
229,87000,-108.71702207352268
230,88000,-79.72897193101915
231,89000,-33.10316907357353
232,90000,-41.66017923948014
233,91000,-60.290974828943156
234,92000,-79.6341253760229
235,93000,-41.87970560543286
236,94000,-19.102047400790386
237,95000,-82.9477565521786
238,96000,-137.50957406117524
239,97000,-160.3302798632721
240,98000,-83.9384396151833
241,99000,-93.03290718657497
242,100000,-54.56076460572016
243,101000,-59.55219953731281
244,102000,-65.33121333904825
245,103000,28.808266021256095
246,104000,-78.46996488751078
247,105000,-149.40412375102554
249,106000,-53.43944997641862
250,107000,-107.09174370794074
251,108000,-147.4781881271827
252,109000,-75.30698803568905
253,110000,-119.21332817218956
254,111000,-127.96487202170907
255,112000,-87.02116154683632
256,113000,-220.06250707763746
257,114000,-147.64733310395775
258,115000,-97.55898388786208
259,116000,-95.96126594155338
260,117000,-68.42455601753544
261,118000,-121.8544453056212
262,119000,-74.26955098712874
263,120000,-40.311275830738495
264,121000,-88.9425363255844
265,122000,-64.53876585652002
266,123000,-32.2744012674995
267,124000,-63.941401004221404
268,125000,-67.13771713122459
269,126000,-90.21006245642874
270,127000,-48.828871320052286
271,128000,-117.85928962399501
272,129000,-47.84105228715682
273,130000,-107.09316350569323
274,131000,-66.76184090539286
275,132000,-74.13961270554911
276,133000,-115.38259362261789
277,134000,-66.61382928761434
278,135000,-51.687231671461305
279,136000,-53.259862424698326
280,137000,-18.227238139477294
281,138000,-110.27715452206861
282,139000,-16.812038272461734
283,140000,-79.39911308847425
284,141000,-4.730972821741399
285,142000,-59.003911176172544
286,143000,-20.420751143958086
287,144000,9.422592967933543
288,145000,-66.02700219911026
289,146000,-116.15782996486425
290,147000,-62.83606303639657
291,148000,-27.00994834607395
292,149000,-29.864881942724438
293,150000,-121.60477946015689
294,151000,-27.337051138671605
295,152000,-25.916652925731018
296,153000,-15.182880493707646
297,154000,-51.721457997139964
298,155000,-54.74556398987258
299,156000,-98.33135653774548
300,157000,-80.83257948550683
301,158000,-92.61944565973123
302,159000,-29.681767948412006
303,160000,-4.653911253161016
304,161000,-53.28066634002851
305,162000,-98.43243909188104
306,163000,-16.7844656711747
307,164000,-53.64049729491683
308,165000,-215.79158981333845
309,166000,-123.54801014174653
310,167000,-86.919320884902
311,168000,-204.13787664022578
312,169000,-266.66364749453777
313,170000,-121.00338271926377
314,171000,-19.434135721841532
315,172000,-12.207682592201191
316,173000,-15.227196457938032
317,174000,-47.43629109145357
318,175000,-120.2993203465669
319,176000,-130.16133395502578
320,177000,-135.50355406166585
321,178000,-152.08712937186147
322,179000,-70.19771089897655
323,180000,-120.53567695563541
324,181000,-13.829544409047106
325,182000,-117.32217648286424
326,183000,-105.05374433797036
327,184000,-121.55240431177116
328,185000,-73.08273113525279
329,186000,-59.89514330567556
330,187000,-39.39704773946465
331,188000,-85.0790731477289
332,189000,-66.56322554572877
333,190000,-75.46625775286554
334,191000,-101.53378285650287
335,192000,-76.62061752012241
336,193000,-55.58395935607087
337,194000,-96.87385595189154
338,195000,-34.33294149723207
339,196000,-154.31736072619015
340,197000,-35.35828849012003
341,198000,-135.71997996544636
342,199000,-53.86328791775949
343,200000,-54.0784041327091
344,201000,-69.94899301844066
345,202000,-93.42322674396804
346,203000,-56.06402819525921
347,204000,-56.570760373910886
349,205000,-158.91128768043225
350,206000,-294.81426268211254
351,207000,-66.78313681792338
352,208000,-131.54835730238244
353,209000,-55.66314398166621
354,210000,-277.29855520383614
356,211000,-26.108379552007698
357,212000,-95.70197155700458
358,213000,-72.3384080178267
359,214000,-145.9545080416496
360,215000,-12.26482695534393
361,216000,-166.479139405767
362,217000,-71.16122897244982
363,218000,-65.4347363213307
364,219000,-46.5696721747805
365,220000,-103.13658816968992
366,221000,-81.81398660432339
367,222000,-56.58221432641939
368,223000,-60.32942436271903
369,224000,-58.571337318139285
370,225000,-67.98878288277575
371,226000,-102.82107769138514
372,227000,-62.695806478997085
373,228000,-86.93240600404539
374,229000,-80.10644792783464
375,230000,-78.02717828487249
376,231000,-35.13530477919169
377,232000,-130.3885522723745
378,233000,-45.57071014630155
379,234000,-2.445433155664981
380,235000,-29.318939560284385
381,236000,-52.44779534484881
382,237000,-27.415666990404045
383,238000,-43.60966269467078
384,239000,-87.58593146257212
385,240000,-51.33803383058491
386,241000,-89.74473523663359
387,242000,-58.17359727864208
388,243000,-136.8298257609138
389,244000,-34.081693881950166
390,245000,-58.436805815412335
391,246000,-46.37725272798118
392,247000,-61.39851900498663
393,248000,-94.40863551707307
394,249000,-85.41487559013987
395,250000,-56.96531587935087
396,251000,-89.07427485679881
397,252000,-63.41198723897456
398,253000,-67.68216227460564
399,254000,-105.0045587373878
400,255000,-14.17332172975163
401,256000,-66.69499164288005
402,257000,-85.50826865807902
403,258000,-109.68099525669977
404,259000,-52.065613126071206
405,260000,-100.92395179029471
406,261000,-98.93581408258338
407,262000,-84.5993371641092
408,263000,-90.32776310371901
409,264000,-61.37003409455395
410,265000,8.008047568270188
411,266000,-46.01856759841021
412,267000,-90.13590076106212
413,268000,-45.2159398964533
414,269000,-79.32016209106368
415,270000,-75.15054414295055
416,271000,-63.98685848808405
417,272000,-53.58903095629105
418,273000,-89.79594779953213
419,274000,-133.62065459263266
420,275000,-79.26637713064613
421,276000,-88.26042737929463
422,277000,-97.49408645344424
423,278000,-8.86505538302314
424,279000,-123.63754447119791
425,280000,-99.74917070265697
426,281000,-42.38163101204006
427,282000,-60.34040482244757
428,283000,-107.07651590411339
429,284000,12.361773249502017
430,285000,2.410201586465437
431,286000,-14.914069864373838
432,287000,-79.66962468223915
433,288000,-74.81009305513155
434,289000,-19.16907546070791
435,290000,-85.0238933518536
436,291000,-89.75632019325798
437,292000,-91.94415688978253
438,293000,-61.697679767367624
439,294000,-128.09303305327626
440,295000,-65.17196239886692
441,296000,-47.493723056343576
442,297000,-49.96452261512518
443,298000,-17.85437717692589
444,299000,-43.13052958037127
445,300000,-112.38416532736113
446,301000,-139.90787901493238
447,302000,6.3354233754633755
448,303000,-80.91750577992303
449,304000,-69.7561820889595
450,305000,-89.19966828138985
451,306000,-73.39776618238828
452,307000,-76.7765297713908
453,308000,-55.50816080162503
454,309000,-81.41726049376133
455,310000,-77.33627590998924
456,311000,-87.85231044459857
457,312000,-74.9836597770975
458,313000,-5.994750146227072
459,314000,-26.986736325755793
460,315000,-6.19111420343192
461,316000,-76.61402287784802
462,317000,-70.90134458920367
463,318000,-7.618022540867476
464,319000,-66.70952004874336
465,320000,-35.04562081248998
466,321000,-9.449475551698443
467,322000,-17.73374573790012
468,323000,-0.49452568008505726
469,324000,8.870753829707036
470,325000,9.423384892729377
471,326000,6.19735645519672
472,327000,-64.99897301754119
473,328000,4.101982841567636
474,329000,-27.82042289684822
475,330000,3.3552517877603565
476,331000,-6.572423629147213
477,332000,-33.58280655050316
478,333000,-132.9564644625554
479,334000,14.67476598591962
