fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,0
Performance logging begins:
Episode,Step,Score
53,5000,-293.67138661380295
63,6000,-400.8216758847163
74,7000,-152.21228268077675
83,8000,-632.4765368697466
94,9000,-590.6850409687067
103,10000,-354.4272531082839
112,11000,-326.23203463482423
120,12000,-60.361252290514926
127,13000,-306.9117719602493
135,14000,-248.21288731621067
142,15000,-237.12348831218503
149,16000,-380.4101907880613
150,17000,-276.0567353390476
153,18000,-316.6803671680457
157,19000,-39.39948857143854
158,20000,-141.63072893367956
163,21000,-120.9754224843431
165,22000,-150.37444618066047
166,23000,-79.83580262299833
168,24000,-189.522492123542
169,25000,-88.14841994670074
174,26000,-131.33128535856065
178,27000,-40.393712019094636
180,28000,-40.40766391670998
182,29000,-55.258025935444124
184,30000,251.03977069693693
186,31000,-75.19801141040044
190,32000,-17.27239601651179
192,33000,-47.70265729784032
195,34000,-123.74783974716198
199,35000,227.39722712245057
202,36000,-366.63217681002254
206,37000,-223.6318563625837
210,38000,229.8620828838783
212,39000,-101.57242009861866
215,40000,148.28894579337
216,41000,73.75671490152158
219,42000,-176.19303451726034
222,43000,-285.7390291007397
226,44000,-99.84402480412228
228,45000,-28.598394108771757
231,46000,-230.59667630889922
235,47000,228.56481271104855
239,48000,248.68573646820627
242,49000,-76.93375915363072
246,50000,255.06587911023288
248,51000,219.0098382030088
252,52000,-52.71120363818958
254,53000,-298.00584377752955
258,54000,-117.07946813977483
260,55000,-155.97732022445757
264,56000,246.38673351463356
266,57000,-65.94387796874686
270,58000,210.68024676830623
273,59000,-4.275939697029102
275,60000,222.08586536232582
278,61000,236.01751366762215
279,62000,4.942299469992989
281,63000,16.47210553626303
285,64000,254.00636713071532
290,65000,235.3697014898496
292,66000,235.41627704264943
295,67000,223.46621637908976
298,68000,-103.3550124871816
302,69000,25.187281910585554
306,70000,219.3494089038364
308,71000,211.60731371062593
312,72000,280.635394112388
317,73000,260.1681286829126
321,74000,43.06575856496386
325,75000,271.7199557066302
329,76000,246.72341360371124
330,77000,244.86975440812807
333,78000,147.84940425657038
335,79000,261.5041029878997
340,80000,255.31688601424128
345,81000,266.5103878777271
349,82000,260.6940533316871
353,83000,275.49338619484786
357,84000,-156.00023749983964
361,85000,267.1497545603403
365,86000,288.70401484755473
368,87000,192.39688676614276
371,88000,-60.255824456518795
376,89000,240.0522908969132
378,90000,251.0344093323877
381,91000,153.3132093378161
383,92000,232.0660904865205
386,93000,243.69975654906563
390,94000,174.82731265053
392,95000,246.6547061253995
395,96000,271.3794172820168
398,97000,239.52667780713315
400,98000,216.99082431399245
403,99000,185.8196726624334
406,100000,287.7086821455241
408,101000,240.8504458285803
412,102000,41.586660083112655
415,103000,256.69830162303435
417,104000,255.27303658452217
420,105000,262.2975186766106
423,106000,242.29415343006954
425,107000,294.38216009860713
429,108000,256.17498818561717
433,109000,209.34364170696233
435,110000,196.84705252533712
438,111000,309.4199938538326
440,112000,271.6075900816246
443,113000,-370.83353687636304
446,114000,168.660053477646
449,115000,104.74761570391085
453,116000,155.9950362535188
455,117000,263.1099875973137
459,118000,-68.16770145232866
463,119000,250.89759301435706
466,120000,257.15653281838667
468,121000,-8.651236938305232
470,122000,257.3608071945501
474,123000,-211.56348594545392
477,124000,214.10149061233588
481,125000,-2.9897729421823414
483,126000,156.18495069284475
486,127000,229.34017352674348
487,128000,225.62607041837356
490,129000,274.2454761776189
493,130000,281.5954798016699
498,131000,249.28566460991016
502,132000,250.46736228820455
505,133000,95.10387231077745
506,134000,117.75339083060959
508,135000,230.75958741737978
511,136000,152.30471951787635
514,137000,77.1504004491596
515,138000,280.5946799841936
520,139000,195.11270429993272
522,140000,23.167349986890557
524,141000,-41.17557855039222
526,142000,277.09990802158137
529,143000,192.60785615946457
530,144000,224.16572695005846
532,145000,278.7058884707707
534,146000,249.93541042061486
536,147000,282.3105920596889
537,148000,265.1955769201759
540,149000,177.15001359248845
543,150000,111.96344535953324
546,151000,285.61612290721723
550,152000,287.5293275425113
552,153000,34.34083141692554
556,154000,231.69913645045497
559,155000,286.7840199231057
563,156000,2.933851964455414
567,157000,-150.22559826395494
568,158000,257.3591280834554
571,159000,270.95464039466094
576,160000,234.99840067625794
579,161000,283.93553723465163
580,162000,271.4142950478763
582,163000,-248.37545365007472
585,164000,241.9050179631673
588,165000,280.0222507743878
590,166000,292.84463389016776
595,167000,-86.42743542569151
596,168000,148.31157142001553
600,169000,225.50697529657432
602,170000,215.714441534856
609,171000,265.3712060525054
614,172000,29.13161443701361
617,173000,291.80506584874524
621,174000,254.5126330802667
623,175000,274.90471519263997
625,176000,-112.42373435429079
627,177000,208.36215321814626
633,178000,-73.38744055204386
636,179000,278.9260874967364
638,180000,277.4964831715521
641,181000,35.81487539296356
643,182000,244.1193554656099
645,183000,256.8703165007396
650,184000,284.75562566518937
652,185000,276.475882465436
657,186000,244.96042667006344
659,187000,263.4774763464983
662,188000,283.6994839295288
665,189000,208.5087478395678
670,190000,222.5597373841776
675,191000,203.0400918467164
679,192000,-376.4868973710298
682,193000,277.2595008850516
686,194000,-157.32643236882058
690,195000,-255.16876705414828
695,196000,267.64397300205576
698,197000,273.54841082694884
703,198000,20.763252309847005
706,199000,276.54529827636526
710,200000,243.96914394907918
715,201000,230.4688549989034
719,202000,278.10355775061123
722,203000,273.8200915649634
726,204000,308.22202482153864
728,205000,268.1940183188325
731,206000,-198.09995321096466
735,207000,235.28794284570066
739,208000,153.24043078143342
742,209000,275.128681626726
747,210000,286.81409307507363
751,211000,277.5979682469283
754,212000,242.85550478529282
759,213000,282.5802313167362
764,214000,-348.64587821783596
767,215000,-34.179379527486034
772,216000,261.7068123746493
777,217000,264.560570590882
778,218000,281.1369932271269
782,219000,254.89840025664265
785,220000,267.7759816391068
786,221000,297.5872678639168
790,222000,265.80857274539284
794,223000,302.4925034617779
797,224000,231.79283071350713
800,225000,232.15990713320318
804,226000,287.25263889717564
807,227000,291.7596500505797
811,228000,218.6487157684806
813,229000,234.48186669679126
817,230000,281.04048684524884
822,231000,267.95210821057003
824,232000,281.69318759880855
828,233000,290.0086069788957
829,234000,260.6268427919382
834,235000,249.14862994288487
836,236000,244.17423318044726
839,237000,263.8359548421847
842,238000,163.68574293233536
845,239000,214.93891806966403
851,240000,280.7146141865552
855,241000,282.6622300284748
857,242000,289.7115805786233
862,243000,274.8663604910348
867,244000,247.69786351397366
870,245000,288.5253432862952
875,246000,269.1162733491404
877,247000,223.1882062691675
880,248000,55.764103443049464
884,249000,267.3682818947541
886,250000,301.95704821762683
887,251000,149.06032258600828
888,252000,279.69845964684214
891,253000,172.93432213009254
895,254000,274.96336620619945
899,255000,307.17109121420344
903,256000,60.692834705554816
908,257000,124.28932563788806
911,258000,326.6846961203147
915,259000,216.8471017617019
919,260000,286.17036266672244
922,261000,260.6070933961887
926,262000,303.30782169211443
927,263000,306.6866420811697
930,264000,79.11297840130057
933,265000,-276.5700206085702
938,266000,112.47112419167215
940,267000,272.7365109472591
944,268000,109.1275587807813
948,269000,259.24773174580554
952,270000,264.82760427815475
955,271000,273.1473500657841
958,272000,236.51520622577823
962,273000,123.4020138878146
963,274000,264.5598268775359
967,275000,277.65396167998495
971,276000,274.37830925098496
976,277000,290.43456817668243
979,278000,231.95273338092682
984,279000,302.9629392380555
988,280000,284.8142184572992
992,281000,9.114447385223912
995,282000,152.47159620486994
996,283000,246.61499558996718
999,284000,320.0122256077316
1003,285000,254.11237132804936
1006,286000,270.39052209191806
1008,287000,-78.4870795051599
1012,288000,280.3647514166729
1014,289000,282.1129956296307
1017,290000,197.88776983653668
1021,291000,163.27448756426784
1024,292000,252.5807852522661
1028,293000,261.6111315714745
1029,294000,303.75387530703404
1030,295000,270.1936425324308
1033,296000,247.5882336538017
1035,297000,279.17766963351596
1039,298000,188.59852184664265
1043,299000,255.1612212321756
1047,300000,279.5631202859025
1052,301000,48.68853514121312
1057,302000,170.6205174548645
1061,303000,36.39470226113511
1063,304000,266.88312101682976
1069,305000,-46.439314603849525
1075,306000,249.94583662654972
1079,307000,206.21246785226623
1083,308000,262.2041484558211
1085,309000,67.71148702656558
1089,310000,-62.28002417484642
1094,311000,242.29118940274668
1099,312000,247.50729149062502
1102,313000,261.2682728571792
1106,314000,294.3029423132486
1110,315000,167.95166046226976
1114,316000,294.41364234949947
1118,317000,287.12149928325437
1122,318000,296.3529145440202
1123,319000,279.46273481018636
1126,320000,282.4567039530365
1130,321000,274.68510118091837
1135,322000,-165.05045097319015
1138,323000,213.5101614371846
1141,324000,289.6199858549327
1146,325000,294.62582123476034
1151,326000,250.28651419790845
1156,327000,250.67312234588988
1160,328000,236.2108794962827
1163,329000,11.41548479858622
1164,330000,283.55806441851246
1168,331000,-151.7693017906364
1173,332000,5.998617260337554
1177,333000,246.91186024107984
1182,334000,305.5049863544714
1183,335000,256.0220748611622
1186,336000,45.867377913393
1191,337000,273.6124479640637
1194,338000,296.6894882863792
1199,339000,-166.61429858651945
1204,340000,294.48874081713467
1210,341000,293.208756929555
1215,342000,272.1672933820659
1219,343000,254.6408391385878
1223,344000,298.97028437921426
1229,345000,-75.41952771186908
1233,346000,253.22256270736602
1238,347000,307.14671529951204
1242,348000,273.84334161099423
1247,349000,293.9358324404652
1251,350000,263.0642081941783
1254,351000,258.0034264274545
1258,352000,305.48524239110736
1264,353000,261.08250855111555
1268,354000,275.1351044151608
1271,355000,247.98196056485685
1274,356000,18.97394203013981
1276,357000,267.502568240213
1279,358000,289.87944050240685
1284,359000,277.51190674912675
1288,360000,263.3137453056066
1292,361000,271.2107174724335
1296,362000,245.46107754298728
1301,363000,244.2491535646867
