fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
72,5000,-360.6448295679831
82,6000,-145.19586571670635
96,7000,-124.28729464073024
111,8000,-17.98662451414998
126,9000,-118.45787792071533
139,10000,-91.48650439985522
153,11000,-134.22315541252303
168,12000,-178.06821725271513
181,13000,-131.58780397980746
197,14000,-111.20050711754934
211,15000,-136.10433219303184
225,16000,-169.17052785830327
240,17000,-95.70623262179188
254,18000,-151.36026735031783
269,19000,-145.72926871627925
283,20000,-334.6429279575003
297,21000,-169.4769869194777
310,22000,-114.21022346808041
325,23000,-171.35736166697336
339,24000,-119.59319445700648
354,25000,-133.64340326226818
368,26000,-150.4709943472254
382,27000,-90.14420481650251
398,28000,-93.34189952043484
413,29000,-96.91044213754819
428,30000,-143.41350670353827
442,31000,-154.19327064454177
455,32000,-143.0067452186587
470,33000,-148.36593497763985
485,34000,-133.807474496262
499,35000,-133.86954388776297
515,36000,-131.92633755351108
530,37000,-128.7121600026017
544,38000,-116.96105541273602
558,39000,-111.44692537466794
572,40000,-122.32162856767069
587,41000,-127.37053960222596
602,42000,-217.98454614450645
615,43000,-149.50495543356658
628,44000,-18.12927913956044
642,45000,-98.5951620690896
655,46000,-93.3852932838385
668,47000,-102.32415352343837
682,48000,-157.12536528181212
695,49000,-136.70562107856244
710,50000,-109.85946777214829
724,51000,-172.8603127884096
739,52000,-79.54740098788997
753,53000,-142.6495576067605
766,54000,-91.24770385229445
778,55000,-120.75034647094697
790,56000,-87.56693818477758
805,57000,-171.09353556708962
819,58000,-93.34886089007034
833,59000,-108.94721050728147
847,60000,-49.18518257054589
861,61000,-73.51399179779231
873,62000,-85.79940544596288
887,63000,-129.9512538541264
899,64000,-85.72945516912574
913,65000,-72.64604377006255
925,66000,-47.154009811364006
939,67000,-122.52471021949502
952,68000,-126.71936139180525
964,69000,-46.152868195872024
978,70000,-134.7587599051614
991,71000,-120.61312237478376
1004,72000,-118.66308343984792
1018,73000,-55.40612488730734
1032,74000,-273.4207891865449
1045,75000,-93.86525709647987
1057,76000,-163.86768392224428
1066,77000,-103.72214662045964
1078,78000,-74.4223365761016
1090,79000,-104.90891828669184
1097,80000,32.85008837304903
1103,81000,-251.98961828790274
1112,82000,-74.33198152263003
1118,83000,-83.59699373285953
1125,84000,-189.8402812640607
1132,85000,-35.16330100092726
1139,86000,-65.43215402031174
1144,87000,-303.6219417399209
1150,88000,-120.64962817300572
1152,89000,-63.35500593298104
1157,90000,-145.78291724895632
1160,91000,-174.95103794212997
1163,92000,-153.09080362055306
1168,93000,-270.74343239161345
1176,94000,-286.94273841599454
1182,95000,-206.99174521881366
1187,96000,-99.17829570281617
1192,97000,-103.35136339349302
1198,98000,-247.5020485988499
1205,99000,-134.5254309119294
1214,100000,-121.4908061707989
1218,101000,-91.2113864078537
1224,102000,-144.80894943726676
1230,103000,-143.80797554461208
1237,104000,-247.23361480006426
1244,105000,-120.02633061753627
1252,106000,-285.9834155526481
1259,107000,-206.60894875731515
1270,108000,-148.42866126775976
1284,109000,-192.12135367904608
1299,110000,-566.280394490663
1313,111000,-281.173223820186
1328,112000,-149.35868302150004
1336,113000,-168.68189418249784
1341,114000,-274.53704693612997
1349,115000,-198.42120504430164
1357,116000,-188.61745846055453
1363,117000,-186.93553857217498
1373,118000,-95.35588452868654
1384,119000,-488.40924679962785
1394,120000,-439.45902098822796
1401,121000,-307.8765374283318
1406,122000,-237.82640738095256
1412,123000,-75.38479844724966
1420,124000,-243.70553389948773
1427,125000,-172.14265579035157
1433,126000,-222.2150928650305
1440,127000,-181.0065779252116
1444,128000,-104.61418161459261
1449,129000,-247.28807532462798
1454,130000,-124.62190095215969
1460,131000,-164.65446875689258
1469,132000,-140.50245318282867
1475,133000,-79.46282129199045
1480,134000,-114.4299275995108
1484,135000,-15.518582771140757
1488,136000,-206.94701035547592
1493,137000,-91.82051677714713
1496,138000,-124.23915946578525
1499,139000,-111.6237640528778
1502,140000,-239.88200027142113
1507,141000,-86.76757152017237
1508,142000,-131.76143963693215
1510,143000,-69.40800776344079
1512,144000,-215.56043710452164
1515,145000,-126.4765216621743
1517,146000,-197.56919829045623
1518,147000,-169.0081196841084
1520,148000,-145.2719243686329
1521,149000,-104.34017196566735
1522,150000,-254.221157879907
1523,151000,-110.02978023989466
1524,152000,-140.0862469631603
1526,153000,-193.70626163627523
1528,154000,-269.8179970922761
1529,155000,-168.46888217704952
1530,156000,-131.00693867795695
1531,157000,-233.84239832849426
1532,158000,-246.00061513447042
1533,159000,-98.39588133584681
1534,160000,-106.7160457472571
1536,161000,-234.80061182989752
1537,162000,-103.74643788173124
1538,163000,-94.26338593293173
1539,164000,-167.28041178653552
1540,165000,-96.74053299544943
1542,166000,-114.54153104925904
1543,167000,-189.2583980690589
1544,168000,-126.65852437459738
1546,169000,-129.1006368882057
1548,170000,-111.8021533027013
1549,171000,-83.2788658908361
1551,172000,-152.37674124395357
1552,173000,-125.66957930662728
1554,174000,-147.74055721742238
1556,175000,-119.4537436272277
1557,176000,-123.33629241856383
1559,177000,-131.30352016590678
1560,178000,-122.50332127878538
1562,179000,-161.15588615185584
1563,180000,-90.94613742263525
1564,181000,-81.96426962683562
1565,182000,-166.62459929587936
1567,183000,-84.8162768112065
1568,184000,-94.19549766236618
1570,185000,219.77948414835106
1571,186000,-104.9421207863729
1572,187000,-143.23705790255204
1573,188000,-81.13949999352735
1574,189000,-41.44339773090417
1577,190000,-7.231199083956279
1578,191000,-49.270496076334695
1581,192000,-189.88428515892434
1584,193000,-84.4161964761449
1585,194000,-77.48493220957855
1587,195000,144.09168898192587
1589,196000,55.29004136639321
1591,197000,92.17692809737584
1593,198000,-116.93252228319247
1596,199000,-246.29059417333033
1599,200000,-165.3306772186584
1604,201000,-185.5752870659424
1609,202000,-223.057559410234
1614,203000,-100.48149410476127
1618,204000,-227.88741384396332
1623,205000,-270.9443017687373
1629,206000,-89.67492748941035
1633,207000,-122.33240873988181
1636,208000,-258.743954947804
1640,209000,-154.2794225592463
1644,210000,-145.8542861702079
1650,211000,-106.01538735645576
1653,212000,-175.29797639201934
1656,213000,-110.16274807781612
1660,214000,-121.72156533986879
1663,215000,-116.69579365805961
1665,216000,-241.43268248271696
1667,217000,-170.82018220618335
1669,218000,-188.76334460279378
1672,219000,-130.8831064310028
1674,220000,-145.5658854639002
1676,221000,-131.82664274972262
1678,222000,-178.27338323821692
1680,223000,-136.34667523385357
1681,224000,-97.38319452022199
1682,225000,-81.83542229706846
1683,226000,-205.13212791404317
1685,227000,-247.03151742780784
1686,228000,-257.14071720957895
1687,229000,-7.667075132337489
1688,230000,-100.06496715207214
1689,231000,-29.789208422684048
1690,232000,-111.65546788187085
1691,233000,-112.1031101747505
1692,234000,-47.52316347242346
1693,235000,-84.3577897664621
1694,236000,-76.08463613633438
1695,237000,-84.3036821794974
1696,238000,-82.5944454406467
1697,239000,-113.49409113030339
1698,240000,-97.97999423589718
1699,241000,-120.75936673163449
1700,242000,-81.39445193366828
1701,243000,-92.90026111574132
1702,244000,-79.90699365357207
1703,245000,-77.2403716181259
1704,246000,-111.7117683840397
1705,247000,-59.37720390992128
1706,248000,-92.35054521130827
1707,249000,-102.21229745886897
1708,250000,-78.10551930155823
1709,251000,-211.45072762961547
1710,252000,-66.18504372092714
1711,253000,-91.73154406816366
1712,254000,-59.80732712817669
1713,255000,149.48445780503286
1714,256000,-68.11719367851104
1715,257000,-90.00046404112182
1716,258000,-75.83710413684855
1717,259000,-77.44629545194404
1718,260000,-58.47771378696791
1719,261000,-73.31536877517911
1720,262000,-53.10490900160952
1721,263000,-88.24362007286115
1722,264000,-44.34803856662442
1723,265000,-87.6700184732389
1724,266000,-49.28185662035908
1725,267000,-97.59500321450152
1726,268000,-27.935313187421915
1727,269000,-42.69726591508657
1728,270000,-94.03146138860112
1729,271000,-130.5322017994137
1730,272000,-50.01513102271579
1731,273000,-98.04484962887598
1732,274000,-51.79769923678498
1733,275000,-55.56957405229678
1735,276000,-92.59126447262817
1736,277000,-85.08689778934755
1737,278000,-89.73472582916038
1738,279000,-109.95595506591646
1739,280000,-66.89828967281312
1740,281000,-96.2453365028842
1741,282000,-64.55096101393158
1742,283000,-38.65911803612522
1743,284000,-82.39765746715763
1744,285000,-47.06630699266025
1745,286000,-101.49925555805201
1746,287000,-58.066924966664025
1747,288000,-70.8587119639446
1748,289000,-66.48143438523648
1749,290000,-28.538045646836178
1750,291000,-66.12596136986564
1751,292000,-61.78695058222662
1752,293000,-116.57081688237533
1753,294000,-48.49783314950262
1754,295000,13.951506898875268
1755,296000,-76.07381037871595
1756,297000,-35.24050418118859
1757,298000,-97.64048206301986
1758,299000,-123.9203728289684
1759,300000,-36.98827962032348
1760,301000,-103.02218016430744
1761,302000,-92.93085665557321
1762,303000,-74.57577480330119
1763,304000,-39.32671538099219
1764,305000,-94.6128375063575
1765,306000,-121.51720559772174
1766,307000,-69.1043133626866
1767,308000,-270.4376206286109
1769,309000,-92.1316388665165
1770,310000,-106.94959889178391
1771,311000,-46.046967144024435
1772,312000,-79.4183969692778
1773,313000,-111.16102089601516
1774,314000,-54.83511990255406
1775,315000,-116.2241420636787
1776,316000,-92.04063038812279
1777,317000,-162.00657266345874
1778,318000,-84.14514288545509
1779,319000,-127.57938394059515
1780,320000,-150.074986535355
1781,321000,-112.63560429023313
1782,322000,-88.83254616452125
1783,323000,-135.08343972965994
1784,324000,-113.93548460475819
1785,325000,-102.40699225906138
1786,326000,-124.60360753470471
1787,327000,-115.93130086321364
1788,328000,-159.8892523365701
1789,329000,-109.7556238074872
1790,330000,-101.86948974885628
1791,331000,-56.93466556746845
1792,332000,-141.87097886200144
1793,333000,-150.5287992088467
1794,334000,-174.03409312356445
1795,335000,-95.21890211659164
1796,336000,-81.53898991678714
1797,337000,-55.082927894537946
1798,338000,-98.18052854955937
1799,339000,-67.21972690544258
1800,340000,-98.09994972480138
1801,341000,-64.19602213569354
1802,342000,-108.39355129682916
1803,343000,-165.5814091518769
1804,344000,-131.82509304896416
1805,345000,-138.55810687869024
1806,346000,-143.24446913721752
1807,347000,-201.62036599714247
1808,348000,-141.64430039558468
1809,349000,-101.56804607233907
1810,350000,-110.69498398597092
1811,351000,-93.61893638722475
1812,352000,-61.863754270232526
1813,353000,-125.47108517622605
1814,354000,-81.70600254833128
1815,355000,-95.84974775476852
1816,356000,-61.131640039321994
1817,357000,-499.46017461330445
1818,358000,-95.68137668559098
1819,359000,-102.05717686128719
1820,360000,-100.76488898478269
1821,361000,-81.59589274281076
1822,362000,-118.85995255162514
1823,363000,-55.20514806224124
1824,364000,-112.53776397641349
1825,365000,-101.661637964616
1827,366000,-122.31565095285805
