fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
74,5000,-515.5212538902965
84,6000,-134.39390496325277
98,7000,-182.41467040554443
113,8000,-136.05422306874217
127,9000,-145.90258636926848
142,10000,-115.97336893171345
156,11000,-121.85152096124615
171,12000,-131.1624149213279
184,13000,-120.0209209675345
198,14000,-101.80167252646
211,15000,-149.56238159951863
225,16000,-151.1468383068761
240,17000,-302.9243653600351
253,18000,-124.16565010788649
267,19000,-183.30835809798188
281,20000,-165.84857229074152
295,21000,-95.6724794604067
308,22000,-142.84749619931688
321,23000,-114.4736754263624
335,24000,-153.10409538934817
350,25000,-116.50668972195464
364,26000,-173.67189867779786
377,27000,-5.02312798597859
392,28000,-120.32183377368617
406,29000,-154.83711023584607
420,30000,-117.77360235406834
434,31000,-106.21258624131119
448,32000,-110.36664518115673
463,33000,-96.21301140128224
477,34000,-107.95902347118914
493,35000,-179.45201292965615
507,36000,-111.30358319529353
522,37000,-129.87501888089804
535,38000,-141.4015035531081
548,39000,-450.6726156330322
562,40000,-94.94039846063265
576,41000,-135.6633327331775
590,42000,-317.1640012728525
604,43000,-66.58652828888953
618,44000,-153.00150475610872
633,45000,-93.17977036839089
648,46000,-181.69003038539435
663,47000,-139.76901831718104
677,48000,-95.05794359906824
690,49000,-322.56683268431
705,50000,-199.70710860791127
718,51000,-103.13589333946896
732,52000,-97.93371250112773
747,53000,-131.03810596604077
761,54000,-114.31695704088543
774,55000,-94.38294178572775
788,56000,-130.84517053303466
801,57000,-175.7143013945216
814,58000,-137.01677189539677
828,59000,-138.27103420398103
843,60000,-85.14755780205412
856,61000,-131.4952662521125
869,62000,-90.40690665246014
884,63000,-48.66582937396265
898,64000,-160.51058145778168
913,65000,-162.841919300388
929,66000,-105.33001447236131
943,67000,-132.26215757132886
956,68000,-181.32434993007735
970,69000,-271.64876725212304
984,70000,-125.47166899456745
997,71000,-114.27668592704784
1011,72000,-84.78585939565703
1025,73000,-127.79540804667793
1040,74000,-153.31855655647547
1053,75000,-91.4274286467144
1067,76000,-111.35948073594876
1081,77000,-90.53726873414894
1095,78000,-104.55054752948975
1107,79000,39.12161770033208
1118,80000,-160.52402047451278
1127,81000,-151.26247255904352
1137,82000,-96.12001917004072
1146,83000,-326.6410373471525
1155,84000,-336.7007604271676
1163,85000,-139.82917369330414
1170,86000,-145.32155304275088
1177,87000,-166.96700003496125
1185,88000,-19.135637250352957
1194,89000,30.11186112779893
1201,90000,-151.9041081266682
1209,91000,-278.6294013549225
1217,92000,-138.24257091052493
1226,93000,-117.81911279336441
1228,94000,-102.88784497157509
1234,95000,-112.81919594926862
1240,96000,-187.3274368463243
1245,97000,-385.39629543784747
1252,98000,-109.9473742221209
1257,99000,-226.75094572900446
1264,100000,-293.15549059147475
1273,101000,-179.91766979646366
1279,102000,-284.8321357344412
1282,103000,-177.33056088492475
1291,104000,-122.12377501483937
1298,105000,-180.4983178321625
1304,106000,126.56014316490818
1310,107000,-131.26111474482482
1316,108000,-133.81566580310007
1322,109000,-95.97862953961547
1328,110000,-181.41393210379687
1336,111000,-168.61439893771797
1341,112000,-91.12251933052701
1348,113000,-36.0634963106374
1356,114000,-155.62286858377308
1361,115000,-113.47031613209204
1366,116000,-206.90867328729684
1372,117000,-49.38220675561603
1376,118000,-113.46114799355237
1382,119000,-137.76381175797485
1384,120000,-156.0544204003026
1389,121000,-135.48893243705288
1396,122000,-174.55575846825317
1402,123000,-129.50605241155444
1405,124000,-186.68910465577665
1408,125000,-173.19997732164472
1412,126000,-99.40779114761258
1413,127000,-242.0189389847889
1418,128000,-172.73545956336784
1423,129000,-283.15784144163837
1428,130000,-247.5930390951536
1430,131000,-87.94843878532726
