fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,0
Performance logging begins:
Episode,Step,Score
337,5000,10.0
374,6000,177.0
379,7000,186.0
385,8000,170.0
392,9000,159.0
398,10000,158.0
405,11000,154.0
412,12000,147.0
419,13000,132.0
426,14000,159.0
433,15000,174.0
437,16000,138.0
444,17000,211.0
448,18000,135.0
452,19000,144.0
457,20000,148.0
464,21000,208.0
468,22000,500.0
472,23000,369.0
476,24000,322.0
479,25000,135.0
481,26000,269.0
484,27000,139.0
489,28000,239.0
491,29000,500.0
494,30000,311.0
496,31000,500.0
498,32000,500.0
500,33000,500.0
503,34000,380.0
505,35000,369.0
507,36000,500.0
510,37000,500.0
512,38000,197.0
516,39000,331.0
519,40000,500.0
522,41000,344.0
525,42000,246.0
528,43000,225.0
530,44000,500.0
533,45000,500.0
536,46000,201.0
541,47000,402.0
544,48000,418.0
547,49000,500.0
550,50000,500.0
552,51000,500.0
555,52000,209.0
558,53000,301.0
561,54000,497.0
563,55000,289.0
565,56000,500.0
568,57000,413.0
570,58000,305.0
574,59000,500.0
576,60000,500.0
579,61000,500.0
581,62000,500.0
583,63000,500.0
586,64000,500.0
589,65000,500.0
591,66000,239.0
594,67000,115.0
596,68000,500.0
598,69000,500.0
601,70000,134.0
603,71000,500.0
605,72000,500.0
607,73000,500.0
610,74000,283.0
612,75000,437.0
615,76000,270.0
618,77000,500.0
620,78000,500.0
623,79000,500.0
625,80000,500.0
627,81000,500.0
629,82000,500.0
632,83000,500.0
634,84000,469.0
636,85000,500.0
638,86000,197.0
640,87000,251.0
642,88000,472.0
644,89000,495.0
646,90000,500.0
648,91000,500.0
650,92000,199.0
652,93000,359.0
654,94000,318.0
657,95000,300.0
660,96000,500.0
662,97000,500.0
664,98000,500.0
666,99000,500.0
668,100000,268.0
670,101000,108.0
672,102000,341.0
675,103000,500.0
677,104000,224.0
679,105000,457.0
682,106000,236.0
687,107000,252.0
689,108000,306.0
691,109000,248.0
694,110000,256.0
697,111000,244.0
700,112000,500.0
703,113000,241.0
705,114000,500.0
708,115000,252.0
710,116000,205.0
712,117000,228.0
714,118000,500.0
716,119000,365.0
719,120000,234.0
722,121000,500.0
725,122000,500.0
727,123000,500.0
729,124000,500.0
731,125000,500.0
733,126000,500.0
736,127000,418.0
738,128000,500.0
740,129000,275.0
743,130000,500.0
746,131000,395.0
748,132000,359.0
750,133000,500.0
752,134000,322.0
754,135000,500.0
757,136000,500.0
759,137000,500.0
762,138000,435.0
765,139000,500.0
768,140000,500.0
770,141000,305.0
772,142000,500.0
776,143000,500.0
778,144000,500.0
780,145000,500.0
782,146000,500.0
784,147000,500.0
788,148000,500.0
790,149000,475.0
792,150000,500.0
794,151000,500.0
798,152000,500.0
801,153000,500.0
803,154000,220.0
805,155000,500.0
807,156000,500.0
810,157000,305.0
812,158000,262.0
815,159000,500.0
817,160000,500.0
819,161000,500.0
821,162000,468.0
823,163000,500.0
826,164000,500.0
829,165000,500.0
831,166000,379.0
834,167000,208.0
837,168000,286.0
840,169000,183.0
842,170000,194.0
844,171000,197.0
847,172000,500.0
849,173000,500.0
851,174000,135.0
854,175000,471.0
856,176000,500.0
859,177000,500.0
861,178000,500.0
863,179000,353.0
866,180000,500.0
868,181000,424.0
870,182000,500.0
872,183000,500.0
874,184000,500.0
876,185000,500.0
878,186000,500.0
880,187000,500.0
882,188000,500.0
885,189000,500.0
887,190000,500.0
