fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,50
Performance logging begins:
Episode,Step,Score
345,5000,32.0
376,6000,98.0
385,7000,125.0
397,8000,85.0
402,9000,189.0
406,10000,225.0
411,11000,251.0
415,12000,269.0
420,13000,219.0
423,14000,226.0
426,15000,300.0
429,16000,333.0
432,17000,222.0
436,18000,330.0
441,19000,500.0
445,20000,188.0
448,21000,204.0
454,22000,149.0
459,23000,287.0
463,24000,342.0
466,25000,169.0
470,26000,217.0
474,27000,500.0
476,28000,357.0
479,29000,500.0
481,30000,500.0
483,31000,500.0
485,32000,500.0
488,33000,500.0
490,34000,500.0
492,35000,500.0
494,36000,500.0
496,37000,276.0
499,38000,392.0
501,39000,373.0
504,40000,299.0
506,41000,417.0
509,42000,500.0
511,43000,500.0
513,44000,500.0
515,45000,500.0
518,46000,500.0
520,47000,281.0
522,48000,500.0
525,49000,500.0
527,50000,475.0
529,51000,500.0
531,52000,500.0
534,53000,500.0
538,54000,150.0
540,55000,283.0
543,56000,500.0
545,57000,500.0
547,58000,422.0
551,59000,412.0
553,60000,500.0
555,61000,500.0
559,62000,500.0
561,63000,30.0
564,64000,500.0
566,65000,500.0
568,66000,500.0
570,67000,500.0
572,68000,365.0
574,69000,500.0
577,70000,248.0
579,71000,500.0
581,72000,500.0
583,73000,397.0
585,74000,341.0
588,75000,336.0
590,76000,500.0
592,77000,500.0
594,78000,500.0
596,79000,500.0
598,80000,350.0
600,81000,500.0
602,82000,329.0
605,83000,500.0
608,84000,274.0
611,85000,395.0
613,86000,364.0
615,87000,348.0
618,88000,317.0
620,89000,500.0
623,90000,500.0
625,91000,366.0
629,92000,500.0
631,93000,500.0
633,94000,241.0
635,95000,500.0
637,96000,500.0
641,97000,468.0
643,98000,500.0
645,99000,500.0
649,100000,500.0
652,101000,500.0
654,102000,500.0
656,103000,249.0
658,104000,233.0
661,105000,209.0
663,106000,298.0
665,107000,50.0
668,108000,500.0
671,109000,458.0
674,110000,500.0
677,111000,318.0
679,112000,252.0
682,113000,500.0
684,114000,500.0
686,115000,500.0
691,116000,500.0
694,117000,214.0
699,118000,190.0
704,119000,317.0
708,120000,300.0
710,121000,268.0
712,122000,500.0
714,123000,500.0
717,124000,500.0
719,125000,369.0
722,126000,333.0
724,127000,500.0
727,128000,230.0
729,129000,500.0
731,130000,500.0
733,131000,433.0
736,132000,500.0
738,133000,500.0
741,134000,500.0
743,135000,500.0
745,136000,500.0
747,137000,500.0
750,138000,500.0
753,139000,500.0
755,140000,500.0
757,141000,500.0
759,142000,500.0
761,143000,500.0
763,144000,500.0
765,145000,500.0
768,146000,500.0
770,147000,500.0
772,148000,500.0
774,149000,500.0
777,150000,500.0
781,151000,500.0
783,152000,500.0
785,153000,500.0
788,154000,217.0
790,155000,500.0
793,156000,500.0
795,157000,500.0
802,158000,178.0
806,159000,209.0
808,160000,500.0
811,161000,500.0
814,162000,500.0
817,163000,500.0
819,164000,310.0
821,165000,500.0
824,166000,500.0
828,167000,500.0
830,168000,500.0
832,169000,500.0
834,170000,250.0
836,171000,500.0
838,172000,500.0
840,173000,500.0
842,174000,43.0
844,175000,500.0
846,176000,500.0
849,177000,500.0
851,178000,500.0
854,179000,500.0
856,180000,323.0
859,181000,108.0
862,182000,500.0
864,183000,500.0
869,184000,500.0
871,185000,500.0
873,186000,500.0
875,187000,500.0
877,188000,500.0
879,189000,500.0
881,190000,500.0
883,191000,500.0
887,192000,500.0
890,193000,500.0
893,194000,411.0
897,195000,267.0
901,196000,500.0
903,197000,500.0
906,198000,500.0
908,199000,500.0
910,200000,500.0
912,201000,500.0
914,202000,500.0
916,203000,15.0
918,204000,500.0
920,205000,500.0
922,206000,500.0
925,207000,500.0
928,208000,500.0
930,209000,500.0
932,210000,500.0
934,211000,500.0
936,212000,500.0
940,213000,500.0
943,214000,500.0
946,215000,500.0
948,216000,500.0
950,217000,500.0
953,218000,500.0
955,219000,500.0
958,220000,500.0
962,221000,500.0
964,222000,160.0
969,223000,500.0
973,224000,500.0
977,225000,500.0
980,226000,500.0
985,227000,160.0
987,228000,131.0
992,229000,51.0
995,230000,455.0
997,231000,500.0
1002,232000,500.0
1006,233000,454.0
1008,234000,500.0
1010,235000,500.0
1013,236000,58.0
1016,237000,500.0
1018,238000,488.0
1023,239000,123.0
1025,240000,349.0
1028,241000,500.0
1030,242000,500.0
1032,243000,360.0
1035,244000,500.0
1038,245000,500.0
1040,246000,73.0
1044,247000,500.0
1046,248000,500.0
1049,249000,500.0
1053,250000,110.0
1055,251000,500.0
1058,252000,500.0
1062,253000,500.0
1064,254000,265.0
1066,255000,500.0
1068,256000,500.0
1073,257000,327.0
1075,258000,87.0
1079,259000,500.0
1081,260000,500.0
1083,261000,496.0
1089,262000,500.0
1093,263000,500.0
1096,264000,500.0
1100,265000,500.0
1104,266000,500.0
1107,267000,439.0
1111,268000,500.0
1114,269000,500.0
1118,270000,500.0
1124,271000,500.0
1127,272000,118.0
1129,273000,500.0
1134,274000,500.0
1137,275000,500.0
1140,276000,500.0
1148,277000,500.0
1151,278000,500.0
1153,279000,500.0
1155,280000,81.0
1158,281000,264.0
1161,282000,500.0
1167,283000,500.0
1169,284000,500.0
1173,285000,500.0
1177,286000,463.0
1179,287000,500.0
1182,288000,375.0
1184,289000,84.0
1191,290000,190.0
1193,291000,394.0
1195,292000,500.0
1197,293000,12.0
1199,294000,63.0
1201,295000,500.0
1203,296000,464.0
1207,297000,500.0
1209,298000,500.0
1211,299000,500.0
1213,300000,153.0
1218,301000,500.0
1220,302000,97.0
1223,303000,500.0
1227,304000,468.0
1233,305000,500.0
1237,306000,267.0
1239,307000,500.0
1243,308000,107.0
1247,309000,500.0
1250,310000,500.0
1254,311000,16.0
1258,312000,375.0
1261,313000,500.0
1269,314000,500.0
1273,315000,13.0
1275,316000,500.0
1278,317000,500.0
1282,318000,500.0
1285,319000,171.0
1288,320000,500.0
1291,321000,500.0
1293,322000,500.0
1298,323000,500.0
1303,324000,500.0
1307,325000,205.0
1309,326000,21.0
1314,327000,89.0
1318,328000,106.0
1320,329000,303.0
1325,330000,500.0
1329,331000,374.0
1331,332000,374.0
1333,333000,500.0
1336,334000,459.0
1340,335000,65.0
1345,336000,141.0
1349,337000,500.0
1351,338000,500.0
1354,339000,178.0
1359,340000,303.0
1361,341000,500.0
1364,342000,500.0
1368,343000,500.0
1370,344000,500.0
1375,345000,500.0
1380,346000,11.0
1383,347000,500.0
1390,348000,262.0
1393,349000,35.0
1397,350000,288.0
1402,351000,228.0
1411,352000,476.0
1413,353000,61.0
1417,354000,500.0
1421,355000,74.0
1429,356000,66.0
1431,357000,39.0
1438,358000,216.0
1441,359000,197.0
1446,360000,352.0
1449,361000,500.0
1453,362000,500.0
1455,363000,117.0
1463,364000,17.0
1468,365000,139.0
1476,366000,500.0
1481,367000,500.0
1487,368000,500.0
1495,369000,80.0
1500,370000,500.0
1504,371000,500.0
1506,372000,220.0
1509,373000,486.0
1520,374000,15.0
1527,375000,500.0
1531,376000,500.0
1534,377000,201.0
1541,378000,500.0
1543,379000,228.0
1546,380000,500.0
1551,381000,242.0
1554,382000,414.0
1556,383000,122.0
1558,384000,465.0
1563,385000,80.0
1566,386000,21.0
1570,387000,500.0
1573,388000,332.0
1577,389000,500.0
1581,390000,119.0
1589,391000,110.0
1591,392000,16.0
1594,393000,500.0
1602,394000,31.0
1607,395000,109.0
1614,396000,500.0
1623,397000,181.0
1630,398000,192.0
1635,399000,22.0
1640,400000,500.0
1645,401000,56.0
1648,402000,500.0
1655,403000,316.0
1660,404000,66.0
1665,405000,473.0
1669,406000,500.0
1671,407000,500.0
1676,408000,30.0
1681,409000,198.0
1686,410000,135.0
1690,411000,500.0
1695,412000,500.0
1703,413000,213.0
1707,414000,131.0
1712,415000,184.0
1717,416000,232.0
1724,417000,19.0
1729,418000,296.0
1733,419000,94.0
1738,420000,500.0
1744,421000,500.0
1748,422000,42.0
1750,423000,500.0
1758,424000,500.0
1761,425000,500.0
1770,426000,440.0
1773,427000,500.0
1777,428000,500.0
1784,429000,154.0
1791,430000,500.0
1804,431000,225.0
1809,432000,43.0
1816,433000,144.0
1818,434000,500.0
1821,435000,160.0
1828,436000,17.0
1833,437000,393.0
1838,438000,500.0
1847,439000,137.0
1855,440000,500.0
1862,441000,107.0
1867,442000,500.0
1873,443000,500.0
1879,444000,411.0
1885,445000,500.0
1891,446000,287.0
1896,447000,500.0
1901,448000,88.0
1906,449000,199.0
1911,450000,500.0
1918,451000,500.0
1923,452000,306.0
1930,453000,289.0
1934,454000,487.0
1938,455000,114.0
1943,456000,125.0
1946,457000,29.0
1953,458000,500.0
1961,459000,42.0
1964,460000,393.0
1970,461000,108.0
1974,462000,397.0
1978,463000,239.0
1983,464000,220.0
1990,465000,176.0
1994,466000,402.0
1999,467000,500.0
2003,468000,500.0
2009,469000,184.0
2016,470000,257.0
2020,471000,479.0
2025,472000,60.0
2032,473000,66.0
2042,474000,74.0
2047,475000,500.0
