fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,0
Performance logging begins:
Episode,Step,Score
98,5000,38.0
113,6000,370.0
116,7000,210.0
121,8000,212.0
125,9000,206.0
130,10000,186.0
135,11000,199.0
140,12000,197.0
145,13000,181.0
150,14000,200.0
155,15000,172.0
161,16000,197.0
166,17000,191.0
171,18000,219.0
174,19000,223.0
177,20000,500.0
180,21000,500.0
182,22000,500.0
184,23000,500.0
186,24000,500.0
188,25000,500.0
190,26000,500.0
192,27000,500.0
194,28000,500.0
196,29000,500.0
198,30000,500.0
200,31000,500.0
202,32000,500.0
205,33000,500.0
207,34000,500.0
209,35000,500.0
211,36000,500.0
214,37000,500.0
216,38000,500.0
219,39000,500.0
221,40000,500.0
223,41000,500.0
225,42000,352.0
228,43000,500.0
230,44000,500.0
232,45000,500.0
234,46000,500.0
236,47000,500.0
238,48000,500.0
240,49000,500.0
242,50000,304.0
244,51000,500.0
246,52000,500.0
248,53000,500.0
250,54000,500.0
252,55000,500.0
254,56000,500.0
256,57000,500.0
259,58000,500.0
261,59000,500.0
263,60000,500.0
265,61000,500.0
267,62000,500.0
269,63000,500.0
271,64000,500.0
273,65000,408.0
275,66000,500.0
277,67000,500.0
281,68000,220.0
285,69000,500.0
287,70000,500.0
289,71000,500.0
291,72000,500.0
293,73000,500.0
295,74000,251.0
297,75000,500.0
300,76000,500.0
302,77000,191.0
307,78000,500.0
309,79000,500.0
312,80000,212.0
314,81000,500.0
317,82000,320.0
320,83000,500.0
323,84000,500.0
327,85000,500.0
329,86000,500.0
331,87000,199.0
334,88000,249.0
336,89000,500.0
339,90000,500.0
341,91000,70.0
343,92000,198.0
347,93000,171.0
350,94000,218.0
353,95000,500.0
358,96000,500.0
362,97000,500.0
364,98000,500.0
366,99000,500.0
370,100000,500.0
373,101000,500.0
375,102000,500.0
378,103000,500.0
380,104000,500.0
382,105000,500.0
384,106000,500.0
386,107000,500.0
388,108000,180.0
391,109000,230.0
393,110000,500.0
395,111000,500.0
397,112000,500.0
399,113000,500.0
402,114000,500.0
404,115000,432.0
406,116000,409.0
408,117000,500.0
411,118000,398.0
413,119000,500.0
416,120000,500.0
418,121000,439.0
420,122000,367.0
422,123000,500.0
424,124000,255.0
427,125000,189.0
429,126000,500.0
431,127000,403.0
433,128000,500.0
435,129000,500.0
438,130000,500.0
440,131000,500.0
442,132000,500.0
444,133000,404.0
446,134000,500.0
449,135000,500.0
451,136000,500.0
453,137000,500.0
456,138000,500.0
458,139000,500.0
461,140000,500.0
463,141000,246.0
465,142000,500.0
467,143000,500.0
469,144000,500.0
471,145000,500.0
473,146000,500.0
475,147000,500.0
477,148000,34.0
479,149000,500.0
481,150000,500.0
483,151000,292.0
486,152000,500.0
489,153000,500.0
492,154000,500.0
494,155000,500.0
496,156000,500.0
498,157000,500.0
501,158000,500.0
504,159000,500.0
506,160000,500.0
509,161000,175.0
512,162000,500.0
515,163000,500.0
517,164000,500.0
519,165000,500.0
521,166000,500.0
523,167000,500.0
525,168000,500.0
527,169000,500.0
529,170000,500.0
531,171000,500.0
534,172000,500.0
536,173000,500.0
538,174000,500.0
541,175000,500.0
543,176000,500.0
545,177000,500.0
547,178000,500.0
549,179000,500.0
551,180000,230.0
553,181000,500.0
559,182000,500.0
561,183000,500.0
563,184000,500.0
565,185000,500.0
568,186000,438.0
571,187000,500.0
573,188000,500.0
576,189000,500.0
578,190000,500.0
580,191000,500.0
582,192000,500.0
584,193000,500.0
590,194000,167.0
594,195000,500.0
597,196000,267.0
600,197000,500.0
604,198000,500.0
606,199000,98.0
611,200000,136.0
615,201000,500.0
618,202000,500.0
624,203000,41.0
627,204000,455.0
630,205000,467.0
632,206000,500.0
634,207000,500.0
636,208000,500.0
640,209000,500.0
644,210000,500.0
647,211000,381.0
649,212000,380.0
652,213000,179.0
655,214000,175.0
657,215000,314.0
659,216000,500.0
661,217000,500.0
663,218000,500.0
665,219000,500.0
667,220000,500.0
670,221000,500.0
672,222000,500.0
674,223000,465.0
676,224000,500.0
678,225000,500.0
681,226000,500.0
683,227000,389.0
685,228000,500.0
687,229000,466.0
690,230000,500.0
692,231000,500.0
694,232000,500.0
696,233000,500.0
698,234000,500.0
700,235000,500.0
702,236000,500.0
704,237000,500.0
706,238000,500.0
708,239000,36.0
711,240000,500.0
714,241000,500.0
716,242000,500.0
718,243000,452.0
720,244000,469.0
722,245000,484.0
725,246000,423.0
727,247000,500.0
730,248000,500.0
732,249000,500.0
734,250000,393.0
736,251000,418.0
738,252000,500.0
740,253000,500.0
742,254000,500.0
745,255000,500.0
747,256000,500.0
750,257000,500.0
754,258000,500.0
756,259000,123.0
758,260000,500.0
760,261000,500.0
763,262000,500.0
766,263000,500.0
768,264000,500.0
770,265000,500.0
772,266000,500.0
775,267000,500.0
779,268000,477.0
782,269000,290.0
785,270000,500.0
787,271000,500.0
790,272000,500.0
792,273000,500.0
794,274000,500.0
797,275000,500.0
799,276000,500.0
803,277000,500.0
805,278000,500.0
808,279000,497.0
810,280000,500.0
813,281000,450.0
815,282000,479.0
817,283000,500.0
822,284000,500.0
826,285000,500.0
829,286000,500.0
831,287000,500.0
834,288000,500.0
838,289000,500.0
840,290000,500.0
844,291000,500.0
846,292000,500.0
848,293000,500.0
851,294000,500.0
855,295000,500.0
858,296000,500.0
860,297000,500.0
864,298000,380.0
866,299000,424.0
869,300000,467.0
871,301000,500.0
875,302000,500.0
877,303000,500.0
879,304000,99.0
881,305000,500.0
885,306000,32.0
889,307000,379.0
891,308000,500.0
893,309000,500.0
895,310000,100.0
898,311000,500.0
901,312000,448.0
904,313000,500.0
906,314000,489.0
910,315000,500.0
913,316000,500.0
917,317000,322.0
921,318000,273.0
925,319000,261.0
928,320000,434.0
931,321000,434.0
935,322000,303.0
937,323000,406.0
942,324000,297.0
944,325000,120.0
948,326000,500.0
950,327000,500.0
953,328000,342.0
955,329000,500.0
959,330000,500.0
961,331000,91.0
964,332000,481.0
967,333000,500.0
970,334000,500.0
973,335000,500.0
975,336000,64.0
978,337000,48.0
982,338000,500.0
985,339000,500.0
989,340000,500.0
991,341000,346.0
994,342000,280.0
997,343000,500.0
1000,344000,498.0
1003,345000,308.0
1006,346000,500.0
1008,347000,500.0
1011,348000,500.0
1013,349000,500.0
1016,350000,500.0
1018,351000,328.0
1022,352000,500.0
1025,353000,185.0
1029,354000,500.0
1031,355000,500.0
1036,356000,119.0
1040,357000,106.0
1043,358000,443.0
1046,359000,500.0
1051,360000,500.0
1054,361000,393.0
1057,362000,229.0
1060,363000,457.0
1064,364000,500.0
1066,365000,500.0
1068,366000,262.0
1071,367000,500.0
1073,368000,500.0
1075,369000,500.0
1078,370000,239.0
1081,371000,500.0
1084,372000,500.0
1086,373000,500.0
1089,374000,410.0
1091,375000,500.0
1094,376000,303.0
1097,377000,500.0
1099,378000,500.0
1101,379000,500.0
1107,380000,500.0
1110,381000,500.0
1114,382000,445.0
1117,383000,500.0
1119,384000,32.0
1125,385000,93.0
1129,386000,500.0
1132,387000,500.0
1136,388000,500.0
1138,389000,500.0
1141,390000,500.0
1145,391000,500.0
1147,392000,500.0
1152,393000,500.0
1155,394000,500.0
1160,395000,500.0
1162,396000,500.0
1167,397000,500.0
1171,398000,98.0
1174,399000,216.0
1176,400000,500.0
1179,401000,500.0
1181,402000,278.0
1185,403000,500.0
1190,404000,500.0
1193,405000,500.0
1196,406000,500.0
1198,407000,500.0
1200,408000,349.0
1203,409000,40.0
1205,410000,500.0
1210,411000,500.0
1212,412000,500.0
1216,413000,342.0
1218,414000,500.0
1220,415000,500.0
1223,416000,140.0
1226,417000,68.0
1231,418000,284.0
1235,419000,500.0
1237,420000,500.0
1240,421000,329.0
1242,422000,150.0
1245,423000,500.0
1247,424000,93.0
1250,425000,164.0
1252,426000,500.0
1255,427000,500.0
1259,428000,54.0
1263,429000,500.0
1268,430000,500.0
1271,431000,38.0
1273,432000,191.0
1276,433000,500.0
1278,434000,500.0
1281,435000,500.0
1286,436000,52.0
1288,437000,198.0
1292,438000,297.0
1295,439000,500.0
1299,440000,207.0
1301,441000,189.0
1304,442000,500.0
1306,443000,13.0
1312,444000,249.0
1314,445000,61.0
1317,446000,94.0
1320,447000,110.0
1323,448000,500.0
1326,449000,500.0
1330,450000,137.0
1333,451000,500.0
1337,452000,500.0
1340,453000,500.0
1342,454000,122.0
1344,455000,13.0
1347,456000,19.0
1349,457000,500.0
1357,458000,500.0
1359,459000,127.0
1362,460000,480.0
1366,461000,500.0
1371,462000,500.0
1373,463000,500.0
1377,464000,297.0
1384,465000,500.0
1387,466000,173.0
1392,467000,82.0
1395,468000,500.0
1401,469000,500.0
1405,470000,500.0
1407,471000,249.0
1410,472000,500.0
1414,473000,500.0
1418,474000,60.0
1420,475000,500.0
1422,476000,32.0
1424,477000,112.0
1426,478000,500.0
1428,479000,142.0
1430,480000,316.0
1433,481000,93.0
1436,482000,500.0
1439,483000,425.0
1443,484000,500.0
1447,485000,500.0
1450,486000,500.0
1455,487000,79.0
1459,488000,500.0
1463,489000,476.0
1466,490000,404.0
1468,491000,57.0
1470,492000,135.0
1473,493000,404.0
1478,494000,500.0
1484,495000,500.0
1487,496000,268.0
1490,497000,500.0
1498,498000,500.0
1501,499000,500.0
1504,500000,500.0
