fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,20
Performance logging begins:
Episode,Step,Score
219,5000,24.0
242,6000,132.0
245,7000,500.0
247,8000,500.0
249,9000,500.0
251,10000,500.0
253,11000,500.0
255,12000,500.0
257,13000,500.0
259,14000,500.0
261,15000,500.0
263,16000,414.0
265,17000,245.0
268,18000,500.0
271,19000,500.0
273,20000,304.0
277,21000,500.0
282,22000,216.0
284,23000,124.0
287,24000,129.0
291,25000,500.0
294,26000,497.0
297,27000,156.0
299,28000,500.0
302,29000,215.0
305,30000,500.0
307,31000,199.0
310,32000,196.0
314,33000,500.0
316,34000,396.0
320,35000,159.0
322,36000,380.0
324,37000,178.0
327,38000,284.0
329,39000,500.0
332,40000,500.0
334,41000,500.0
338,42000,303.0
341,43000,391.0
343,44000,500.0
345,45000,471.0
348,46000,500.0
351,47000,500.0
353,48000,253.0
357,49000,500.0
360,50000,203.0
363,51000,217.0
366,52000,185.0
370,53000,201.0
372,54000,208.0
375,55000,197.0
379,56000,500.0
382,57000,500.0
384,58000,500.0
388,59000,500.0
392,60000,500.0
396,61000,500.0
399,62000,292.0
401,63000,500.0
403,64000,206.0
406,65000,337.0
409,66000,172.0
413,67000,317.0
415,68000,500.0
417,69000,320.0
419,70000,232.0
421,71000,193.0
423,72000,500.0
425,73000,500.0
427,74000,395.0
430,75000,483.0
434,76000,241.0
436,77000,500.0
439,78000,500.0
441,79000,500.0
444,80000,196.0
447,81000,500.0
450,82000,490.0
452,83000,500.0
455,84000,500.0
458,85000,210.0
460,86000,365.0
464,87000,500.0
468,88000,463.0
470,89000,500.0
473,90000,359.0
476,91000,500.0
478,92000,500.0
481,93000,193.0
484,94000,500.0
486,95000,500.0
488,96000,500.0
490,97000,500.0
493,98000,500.0
495,99000,500.0
498,100000,500.0
501,101000,300.0
503,102000,430.0
507,103000,184.0
510,104000,500.0
512,105000,500.0
