fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,10
Performance logging begins:
Episode,Step,Score
376,5000,10.0
417,6000,142.0
420,7000,348.0
423,8000,361.0
425,9000,209.0
429,10000,319.0
432,11000,500.0
436,12000,368.0
440,13000,107.0
444,14000,281.0
448,15000,292.0
451,16000,270.0
455,17000,473.0
458,18000,265.0
462,19000,254.0
466,20000,244.0
470,21000,199.0
473,22000,337.0
477,23000,192.0
482,24000,339.0
486,25000,217.0
491,26000,500.0
493,27000,14.0
497,28000,135.0
502,29000,500.0
506,30000,410.0
509,31000,500.0
511,32000,440.0
513,33000,266.0
516,34000,500.0
518,35000,500.0
520,36000,259.0
522,37000,500.0
524,38000,341.0
529,39000,500.0
531,40000,500.0
533,41000,500.0
535,42000,500.0
538,43000,251.0
540,44000,500.0
542,45000,500.0
544,46000,118.0
547,47000,500.0
550,48000,481.0
552,49000,238.0
554,50000,312.0
557,51000,212.0
560,52000,500.0
565,53000,500.0
569,54000,500.0
572,55000,70.0
574,56000,196.0
580,57000,91.0
584,58000,182.0
589,59000,136.0
595,60000,173.0
599,61000,89.0
603,62000,500.0
605,63000,264.0
607,64000,500.0
611,65000,255.0
613,66000,500.0
617,67000,500.0
620,68000,500.0
623,69000,344.0
626,70000,500.0
628,71000,500.0
630,72000,353.0
632,73000,266.0
636,74000,500.0
638,75000,500.0
641,76000,193.0
643,77000,500.0
645,78000,297.0
648,79000,350.0
650,80000,500.0
652,81000,257.0
654,82000,500.0
656,83000,500.0
659,84000,500.0
661,85000,260.0
664,86000,192.0
666,87000,500.0
668,88000,500.0
672,89000,283.0
674,90000,500.0
676,91000,454.0
679,92000,500.0
682,93000,500.0
684,94000,190.0
688,95000,312.0
692,96000,500.0
694,97000,231.0
700,98000,500.0
702,99000,500.0
704,100000,500.0
706,101000,351.0
709,102000,374.0
713,103000,500.0
715,104000,500.0
718,105000,500.0
720,106000,328.0
723,107000,295.0
725,108000,500.0
728,109000,317.0
730,110000,500.0
732,111000,500.0
734,112000,260.0
737,113000,500.0
739,114000,500.0
741,115000,405.0
744,116000,367.0
746,117000,180.0
748,118000,299.0
750,119000,262.0
753,120000,245.0
756,121000,500.0
758,122000,500.0
760,123000,500.0
762,124000,500.0
765,125000,500.0
769,126000,500.0
771,127000,214.0
775,128000,340.0
777,129000,500.0
779,130000,313.0
782,131000,500.0
785,132000,500.0
788,133000,358.0
790,134000,500.0
792,135000,500.0
795,136000,201.0
799,137000,500.0
802,138000,500.0
804,139000,500.0
807,140000,500.0
810,141000,500.0
813,142000,500.0
815,143000,500.0
818,144000,238.0
822,145000,500.0
825,146000,230.0
828,147000,360.0
831,148000,500.0
833,149000,173.0
835,150000,500.0
837,151000,500.0
841,152000,260.0
843,153000,500.0
845,154000,500.0
848,155000,249.0
851,156000,500.0
854,157000,500.0
856,158000,500.0
859,159000,500.0
861,160000,366.0
865,161000,230.0
868,162000,500.0
870,163000,500.0
872,164000,500.0
874,165000,273.0
876,166000,500.0
879,167000,500.0
881,168000,500.0
883,169000,495.0
886,170000,500.0
888,171000,500.0
890,172000,500.0
893,173000,500.0
895,174000,500.0
898,175000,500.0
902,176000,500.0
904,177000,500.0
906,178000,500.0
908,179000,388.0
912,180000,500.0
915,181000,500.0
917,182000,190.0
919,183000,500.0
921,184000,500.0
923,185000,500.0
927,186000,204.0
929,187000,333.0
931,188000,500.0
935,189000,500.0
938,190000,500.0
940,191000,500.0
945,192000,111.0
947,193000,500.0
949,194000,500.0
951,195000,47.0
953,196000,500.0
957,197000,500.0
961,198000,166.0
964,199000,500.0
972,200000,246.0
977,201000,246.0
980,202000,500.0
982,203000,500.0
984,204000,27.0
986,205000,500.0
988,206000,500.0
991,207000,500.0
997,208000,500.0
999,209000,500.0
1004,210000,500.0
1007,211000,44.0
1010,212000,500.0
1013,213000,500.0
1017,214000,500.0
1019,215000,500.0
1021,216000,155.0
1024,217000,500.0
1028,218000,500.0
1031,219000,342.0
1033,220000,386.0
1038,221000,500.0
1041,222000,500.0
1046,223000,500.0
1048,224000,42.0
1050,225000,500.0
1053,226000,90.0
1055,227000,500.0
1059,228000,500.0
1062,229000,500.0
1064,230000,500.0
1066,231000,500.0
1068,232000,500.0
1072,233000,465.0
1076,234000,500.0
1078,235000,500.0
1081,236000,462.0
