fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,60
Performance logging begins:
Episode,Step,Score
480,5000,11.0
528,6000,34.0
548,7000,32.0
569,8000,57.0
579,9000,142.0
582,10000,500.0
584,11000,500.0
589,12000,324.0
591,13000,500.0
594,14000,269.0
599,15000,241.0
604,16000,236.0
608,17000,280.0
613,18000,234.0
617,19000,233.0
621,20000,249.0
626,21000,231.0
630,22000,259.0
635,23000,244.0
639,24000,216.0
644,25000,227.0
649,26000,225.0
653,27000,237.0
657,28000,242.0
661,29000,264.0
666,30000,230.0
670,31000,223.0
674,32000,221.0
678,33000,252.0
683,34000,238.0
687,35000,274.0
691,36000,253.0
694,37000,299.0
697,38000,317.0
700,39000,322.0
703,40000,302.0
707,41000,302.0
710,42000,321.0
712,43000,500.0
715,44000,500.0
717,45000,500.0
719,46000,500.0
721,47000,500.0
723,48000,500.0
725,49000,500.0
727,50000,500.0
729,51000,500.0
731,52000,500.0
733,53000,500.0
735,54000,500.0
738,55000,290.0
742,56000,221.0
747,57000,216.0
752,58000,184.0
757,59000,214.0
761,60000,196.0
764,61000,280.0
768,62000,216.0
773,63000,245.0
777,64000,278.0
779,65000,500.0
781,66000,500.0
783,67000,500.0
786,68000,500.0
788,69000,500.0
791,70000,374.0
794,71000,231.0
799,72000,176.0
804,73000,175.0
810,74000,185.0
815,75000,294.0
821,76000,500.0
823,77000,500.0
826,78000,280.0
830,79000,258.0
833,80000,288.0
835,81000,500.0
837,82000,419.0
841,83000,136.0
848,84000,134.0
855,85000,141.0
858,86000,500.0
861,87000,287.0
864,88000,305.0
867,89000,290.0
871,90000,269.0
875,91000,178.0
880,92000,225.0
883,93000,500.0
885,94000,500.0
888,95000,335.0
892,96000,187.0
896,97000,283.0
899,98000,500.0
901,99000,184.0
903,100000,291.0
907,101000,197.0
912,102000,204.0
916,103000,323.0
918,104000,500.0
920,105000,500.0
922,106000,281.0
925,107000,500.0
927,108000,449.0
929,109000,500.0
931,110000,500.0
933,111000,500.0
935,112000,500.0
937,113000,500.0
939,114000,500.0
941,115000,500.0
943,116000,500.0
945,117000,500.0
947,118000,500.0
949,119000,500.0
951,120000,500.0
953,121000,500.0
955,122000,500.0
957,123000,500.0
959,124000,500.0
961,125000,500.0
963,126000,500.0
965,127000,500.0
967,128000,500.0
969,129000,500.0
971,130000,500.0
973,131000,500.0
975,132000,500.0
977,133000,500.0
979,134000,500.0
981,135000,500.0
983,136000,500.0
985,137000,500.0
987,138000,500.0
989,139000,500.0
991,140000,500.0
993,141000,500.0
995,142000,500.0
997,143000,500.0
999,144000,500.0
1001,145000,500.0
1003,146000,500.0
1005,147000,500.0
1007,148000,500.0
1009,149000,500.0
1011,150000,500.0
1013,151000,500.0
1015,152000,500.0
1017,153000,500.0
1019,154000,500.0
1021,155000,500.0
1023,156000,500.0
1025,157000,500.0
1027,158000,500.0
1029,159000,500.0
