fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,10
Performance logging begins:
Episode,Step,Score
339,5000,12.0
406,6000,143.0
417,7000,82.0
426,8000,176.0
430,9000,192.0
435,10000,90.0
443,11000,117.0
447,12000,141.0
452,13000,175.0
457,14000,166.0
461,15000,118.0
466,16000,246.0
471,17000,273.0
473,18000,339.0
478,19000,193.0
482,20000,355.0
486,21000,269.0
489,22000,317.0
493,23000,500.0
495,24000,258.0
498,25000,487.0
500,26000,193.0
502,27000,175.0
504,28000,417.0
506,29000,500.0
510,30000,500.0
512,31000,500.0
515,32000,293.0
519,33000,412.0
522,34000,500.0
525,35000,356.0
527,36000,341.0
529,37000,500.0
532,38000,124.0
534,39000,500.0
538,40000,500.0
541,41000,500.0
543,42000,315.0
547,43000,500.0
549,44000,500.0
552,45000,389.0
557,46000,500.0
561,47000,114.0
563,48000,500.0
566,49000,62.0
571,50000,500.0
573,51000,114.0
576,52000,395.0
579,53000,500.0
581,54000,500.0
585,55000,500.0
588,56000,309.0
590,57000,500.0
594,58000,500.0
597,59000,306.0
600,60000,500.0
605,61000,500.0
611,62000,500.0
613,63000,131.0
615,64000,274.0
617,65000,500.0
620,66000,305.0
623,67000,106.0
626,68000,113.0
630,69000,148.0
635,70000,54.0
637,71000,106.0
639,72000,242.0
642,73000,195.0
645,74000,111.0
649,75000,102.0
651,76000,270.0
656,77000,500.0
659,78000,92.0
664,79000,500.0
667,80000,106.0
673,81000,345.0
676,82000,500.0
679,83000,51.0
685,84000,299.0
690,85000,496.0
694,86000,121.0
698,87000,22.0
700,88000,158.0
705,89000,130.0
709,90000,178.0
713,91000,500.0
717,92000,254.0
720,93000,171.0
724,94000,355.0
727,95000,259.0
733,96000,292.0
738,97000,131.0
744,98000,92.0
750,99000,182.0
756,100000,221.0
763,101000,299.0
769,102000,167.0
774,103000,173.0
779,104000,500.0
785,105000,193.0
792,106000,107.0
796,107000,105.0
805,108000,235.0
811,109000,285.0
815,110000,246.0
823,111000,500.0
828,112000,113.0
835,113000,132.0
840,114000,176.0
845,115000,356.0
853,116000,472.0
858,117000,297.0
864,118000,162.0
871,119000,336.0
874,120000,151.0
879,121000,163.0
884,122000,117.0
889,123000,154.0
894,124000,500.0
896,125000,394.0
904,126000,340.0
908,127000,320.0
914,128000,95.0
922,129000,193.0
926,130000,500.0
931,131000,500.0
935,132000,225.0
938,133000,500.0
941,134000,500.0
945,135000,264.0
950,136000,104.0
952,137000,206.0
956,138000,154.0
963,139000,500.0
973,140000,17.0
977,141000,103.0
983,142000,410.0
988,143000,109.0
993,144000,248.0
995,145000,352.0
998,146000,174.0
1006,147000,219.0
1013,148000,254.0
1018,149000,102.0
1021,150000,500.0
1024,151000,111.0
1030,152000,114.0
1038,153000,223.0
1044,154000,96.0
1049,155000,123.0
1055,156000,321.0
1061,157000,92.0
1068,158000,141.0
1070,159000,115.0
1076,160000,237.0
1080,161000,500.0
1086,162000,110.0
1089,163000,500.0
1093,164000,144.0
1096,165000,187.0
1100,166000,252.0
1104,167000,500.0
1108,168000,365.0
1114,169000,180.0
1116,170000,271.0
1120,171000,73.0
1127,172000,108.0
1134,173000,230.0
1139,174000,225.0
1145,175000,13.0
1152,176000,14.0
1154,177000,73.0
1157,178000,500.0
1161,179000,132.0
1166,180000,500.0
1169,181000,101.0
1173,182000,500.0
1177,183000,500.0
1183,184000,150.0
1191,185000,104.0
1199,186000,316.0
1204,187000,137.0
1206,188000,211.0
1214,189000,167.0
1221,190000,175.0
1225,191000,412.0
1229,192000,126.0
1231,193000,414.0
1234,194000,500.0
1237,195000,365.0
1243,196000,260.0
1249,197000,45.0
1251,198000,104.0
1253,199000,107.0
1258,200000,241.0
1261,201000,88.0
1263,202000,189.0
1267,203000,378.0
1274,204000,136.0
1281,205000,417.0
1286,206000,290.0
1291,207000,118.0
1297,208000,120.0
1302,209000,305.0
1307,210000,283.0
1310,211000,500.0
1315,212000,325.0
1321,213000,283.0
1326,214000,500.0
1335,215000,425.0
1339,216000,500.0
1343,217000,346.0
1349,218000,500.0
1351,219000,500.0
1355,220000,12.0
1359,221000,500.0
1362,222000,101.0
1366,223000,500.0
1375,224000,426.0
1381,225000,344.0
1386,226000,500.0
1388,227000,120.0
1393,228000,97.0
1396,229000,91.0
1401,230000,228.0
1406,231000,109.0
1408,232000,361.0
1413,233000,500.0
1418,234000,500.0
1423,235000,500.0
1430,236000,497.0
1432,237000,133.0
1436,238000,500.0
1440,239000,500.0
1443,240000,245.0
1445,241000,21.0
1448,242000,500.0
1451,243000,15.0
1454,244000,20.0
1463,245000,500.0
1470,246000,496.0
1477,247000,233.0
1485,248000,344.0
1489,249000,500.0
1493,250000,279.0
1496,251000,12.0
1501,252000,11.0
1508,253000,267.0
1513,254000,279.0
1516,255000,111.0
1520,256000,39.0
1524,257000,500.0
1528,258000,294.0
1531,259000,211.0
1535,260000,141.0
1539,261000,149.0
1548,262000,500.0
1554,263000,500.0
1562,264000,148.0
1568,265000,149.0
1572,266000,100.0
1577,267000,212.0
1581,268000,91.0
1587,269000,260.0
1593,270000,143.0
1598,271000,292.0
1602,272000,79.0
1606,273000,317.0
1611,274000,500.0
1617,275000,128.0
1622,276000,124.0
1629,277000,101.0
1633,278000,287.0
1639,279000,15.0
1645,280000,447.0
1651,281000,444.0
1657,282000,500.0
1661,283000,500.0
1666,284000,157.0
1671,285000,88.0
1679,286000,368.0
1683,287000,125.0
1691,288000,500.0
1697,289000,121.0
1704,290000,108.0
1710,291000,137.0
1716,292000,172.0
1719,293000,187.0
1724,294000,253.0
1726,295000,500.0
1733,296000,107.0
1741,297000,309.0
1748,298000,500.0
1750,299000,265.0
1756,300000,293.0
1761,301000,130.0
1765,302000,157.0
1772,303000,359.0
1782,304000,500.0
1789,305000,130.0
1794,306000,500.0
1800,307000,500.0
1805,308000,100.0
1809,309000,18.0
1814,310000,360.0
1819,311000,156.0
1824,312000,500.0
1828,313000,259.0
1835,314000,415.0
1841,315000,122.0
1846,316000,500.0
1856,317000,500.0
1860,318000,500.0
1866,319000,227.0
1871,320000,45.0
1875,321000,238.0
1883,322000,500.0
1890,323000,214.0
1893,324000,62.0
1901,325000,305.0
1906,326000,162.0
1912,327000,217.0
1916,328000,156.0
1922,329000,152.0
1925,330000,145.0
1929,331000,313.0
1933,332000,481.0
1936,333000,331.0
1940,334000,263.0
1943,335000,500.0
1951,336000,200.0
1956,337000,500.0
1962,338000,102.0
1967,339000,170.0
1973,340000,121.0
1977,341000,138.0
1985,342000,500.0
1990,343000,222.0
1994,344000,500.0
2004,345000,395.0
2008,346000,231.0
2016,347000,16.0
2021,348000,500.0
2027,349000,15.0
2030,350000,276.0
2035,351000,195.0
2039,352000,500.0
2044,353000,91.0
2052,354000,103.0
2056,355000,42.0
2062,356000,97.0
2069,357000,319.0
2077,358000,273.0
2084,359000,160.0
2092,360000,134.0
2101,361000,299.0
2104,362000,43.0
2108,363000,324.0
2114,364000,246.0
2122,365000,53.0
2127,366000,132.0
2137,367000,139.0
2145,368000,500.0
2152,369000,500.0
2160,370000,87.0
2168,371000,108.0
2174,372000,154.0
2178,373000,36.0
2185,374000,195.0
2192,375000,56.0
2197,376000,40.0
2202,377000,233.0
2208,378000,486.0
2212,379000,500.0
2217,380000,246.0
2222,381000,500.0
2226,382000,266.0
2231,383000,121.0
2239,384000,470.0
2247,385000,145.0
2256,386000,27.0
2262,387000,500.0
2269,388000,96.0
2276,389000,140.0
2282,390000,12.0
2289,391000,500.0
2296,392000,174.0
2303,393000,46.0
2308,394000,116.0
2316,395000,99.0
2328,396000,500.0
2333,397000,500.0
2338,398000,500.0
2345,399000,43.0
2350,400000,108.0
2365,401000,43.0
2373,402000,192.0
2379,403000,164.0
2387,404000,78.0
2398,405000,168.0
2408,406000,287.0
2414,407000,500.0
2419,408000,500.0
2430,409000,268.0
2438,410000,31.0
2445,411000,71.0
2452,412000,122.0
2459,413000,500.0
2469,414000,500.0
2481,415000,70.0
2490,416000,106.0
2503,417000,167.0
2516,418000,213.0
2525,419000,154.0
2530,420000,34.0
2541,421000,117.0
2552,422000,500.0
2561,423000,257.0
2566,424000,226.0
2576,425000,500.0
2583,426000,76.0
2589,427000,58.0
2596,428000,93.0
2603,429000,395.0
2610,430000,75.0
2623,431000,114.0
2632,432000,139.0
2638,433000,234.0
2647,434000,180.0
2657,435000,211.0
2668,436000,186.0
2675,437000,123.0
2681,438000,218.0
2693,439000,500.0
2704,440000,153.0
2709,441000,246.0
2715,442000,164.0
2720,443000,500.0
2725,444000,208.0
2732,445000,254.0
2736,446000,23.0
2745,447000,113.0
2751,448000,245.0
2757,449000,90.0
2765,450000,238.0
2771,451000,198.0
2780,452000,200.0
2788,453000,500.0
2794,454000,500.0
2801,455000,118.0
2810,456000,106.0
2817,457000,93.0
2826,458000,368.0
2832,459000,500.0
2837,460000,136.0
2839,461000,318.0
2844,462000,500.0
2847,463000,98.0
2852,464000,23.0
2855,465000,299.0
2860,466000,167.0
2865,467000,68.0
2869,468000,348.0
2872,469000,500.0
2878,470000,271.0
2887,471000,45.0
2889,472000,500.0
2896,473000,97.0
2902,474000,489.0
2914,475000,382.0
2921,476000,19.0
2928,477000,222.0
2933,478000,221.0
2941,479000,259.0
2945,480000,95.0
2951,481000,257.0
2961,482000,227.0
2967,483000,130.0
2972,484000,10.0
2986,485000,269.0
2994,486000,23.0
2998,487000,182.0
3005,488000,29.0
3010,489000,500.0
3019,490000,37.0
3026,491000,487.0
3037,492000,81.0
3054,493000,227.0
3063,494000,332.0
3072,495000,23.0
3081,496000,97.0
3092,497000,180.0
